eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-105002645522,10.1016/j.rineng.2025.104874,Kinematic and dynamic modeling of mechanical systems towards Digital Twins,re,Review,Nezzi C.,Università degli Studi di Udine;Free University of Bozen-Bolzano,Udine;Bolzano,Italy;Italy,2025-06-01,June 2025,Results in Engineering,,21100904991,Journal,Digital twin | Mechanical systems | Modeling | Multibody | Simulation,0,1
2-s2.0-105002407035,10.1016/j.ymssp.2025.112683,"An outline of Prognostics and health management Large Model: Concepts, Paradigms, and challenges",ar,Article,Tao L.,Beihang University;Science and Technology on Reliability and Environmental Engineering Laboratory,Beijing;Beijing,China;China,2025-06-01,1 June 2025,Mechanical Systems and Signal Processing,08883270,21080,Journal,Fault diagnosis | Large language model (LLM) | Large model (LM) | Prediction | Prognosis and health management (PHM) | State assessment,0,0
2-s2.0-105001486160,10.1016/j.jmsy.2025.03.010,A low-code modular CAD system oriented towards machining features for STEP-NC compliant manufacturing,ar,Article,Zhang K.,Beihang University,Beijing,China,2025-06-01,June 2025,Journal of Manufacturing Systems,02786125,14966,Journal,CAD | CNC machining | Low-code | Machining feature | STEP-NC,0,0
2-s2.0-85218908826,10.1016/j.iot.2025.101547,A framework for enhancing cyber incident response with Security-Enhancing Digital Twins in Cyber–Physical Systems,ar,Article,Suhail S.,Technological University of the Shannon: Midlands Midwest (TUS);Tartu Ülikool;Queen's University Belfast,Limerick;Tartu;Belfast,Ireland;Estonia;United Kingdom,2025-05-01,May 2025,Internet of Things (The Netherlands),,21101058910,Journal,Cyberattacks | Cyber–Physical System (CPS) | Incident Response (IR) | Industry 4.0 | Security-Enhancing Digital Twins (SEDTs),0,1
2-s2.0-85216850675,10.1016/j.jss.2024.112331,Navigating the DevOps landscape,ar,Article,Zhang X.,Carleton University,Ottawa,Canada,2025-05-01,May 2025,Journal of Systems and Software,01641212,19309,Journal,DevOps | Multivocal Literature Review | Research Roadmap,3,1
2-s2.0-105002336731,10.1016/j.asej.2025.103370,Assessment of complexities in implementation of conversational AI for the digital transformation of small construction project,ar,Article,Althoey F.,College of Civil Engineering and Architecture Zhejiang University;American University of the Middle East;Najran University;University of Lahore,Hangzhou;Al Ahmadi;Najran;Lahore,China;Kuwait;Saudi Arabia;Pakistan,2025-05-01,May 2025,Ain Shams Engineering Journal,20904479,19700200705,Journal,Conversational AI | Digital transformation | Small construction projects,0,1
2-s2.0-85218238922,10.1016/j.compbiomed.2025.109821,"Peptide classification landscape: An in-depth systematic literature review on peptide types, databases, datasets, predictors architectures and performance",re,Review,Asim M.N.,"Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau;German Research Center for Artificial Intelligence (DFKI);University of Engineering and Technology, Lahore;Intelligentx GmbH (intelligentx.com)",Kaiserslautern;Kaiserslautern;Lahore;Kaiserslautern,Germany;Germany;Pakistan;Germany,2025-04-01,April 2025,Computers in Biology and Medicine,00104825,17957,Journal,Artificial intelligence based peptide classification | Benchmark peptides classification datasets | Delivery peptides | Nutritional peptides | Peptide classification tasks | Peptides classification | Peptides databases | Peptidomics | Predictive pipelines | Regulatory peptides | Sensory peptides | Signaling peptides | State-of-the-art peptides classification predictor | Therapeutic peptides,0,0
2-s2.0-85216461060,10.1016/j.compind.2025.104258,An integrated approach for enhanced early-phase space system design and optimization,ar,Article,Zhang Y.,Harbin Institute of Technology,Harbin,China,2025-04-01,April 2025,Computers in Industry,01663615,19080,Journal,Model-Based Systems Engineering (MBSE) | Multidisciplinary Design Analysis and Optimization (MDAO) | Space mission | Systems modeling language (SysML) | Trade studies,0,0
2-s2.0-85215418222,10.1016/j.jss.2024.112325,Managing control software variability in Cyber-Physical Production Systems: The V4rdiac approach,ar,Article,Fadhlillah H.S.,Universidad de Sevilla;Johannes Kepler University Linz;Syddansk Universitet;Technische Universität Wien,Sevilla;Linz;Odense;Vienna,Spain;Austria;Denmark;Austria,2025-04-01,April 2025,Journal of Systems and Software,01641212,19309,Journal,Cyber-Physical Production System | Delta modeling | IEC 61499 | Software configuration | Variability modeling,0,0
2-s2.0-85211197625,10.1016/j.jss.2024.112300,Adoption of low-code and no-code development: A systematic literature review and future research agenda,ar,Article,Ajimati M.O.,J.E. Cairnes School of Business &amp; Economics,Galway,Ireland,2025-04-01,April 2025,Journal of Systems and Software,01641212,19309,Journal,Citizen development | Digital transformation | Low-code | No-code | Systematic literature review,1,0
2-s2.0-105004014591,10.1007/s10270-024-01211-y,Bridging MDE and AI: a systematic review of domain-specific languages and model-driven practices in AI software systems engineering,ar,Article,Rädler S.,Technische Universiteit Eindhoven;Johannes Kepler University Linz;Technische Universität München;Technische Universität Wien,Eindhoven;Linz;Munich;Vienna,Netherlands;Austria;Germany;Austria,2025-04-01,April 2025,Software and Systems Modeling,16191366,144641,Journal,Artificial intelligence | Domain-specific language | Literature review | Machine learning | MDE4AI | Model-driven engineering | SLR,3,1
2-s2.0-105003723418,10.3390/buildings15081315,A Common Data Environment Framework Applied to Structural Life Cycle Assessment: Coordinating Multiple Sources of Information,ar,Article,Xiang L.,Cardiff University;Dalian University of Technology,Cardiff;Dalian,United Kingdom;China,2025-04-01,April 2025,Buildings,,26980,Journal,building information modeling | common data environment | information systems/management | project management | structural analysis design | structural life cycle assessment,0,1
2-s2.0-105003681309,10.3390/s25082625,Research and Prospects of Digital Twin-Based Fault Diagnosis of Electric Machines,re,Review,Hu J.,Naval University of Engineering,Wuhan,China,2025-04-01,April 2025,Sensors,,130124,Journal,data driven | digital twin | fault diagnosis | motor,0,1
2-s2.0-105000367153,10.1016/j.dibe.2025.100640,A case study on integrating data analysis and process mining in conventional tunnel construction,ar,Article,Melnyk O.,Montanuniversitat Leoben;Johannes Kepler University Linz;Technische Universität Wien,Leoben;Linz;Vienna,Austria;Austria;Austria,2025-04-01,April 2025,Developments in the Built Environment,,21101068014,Journal,Construction management | Data analysis | Documentation | Process mining | Tunnelling,0,1
2-s2.0-86000568756,10.24352/UB.OVGU-2025-037,The impact of AI on engineering design procedures for dynamical systems,ar,Article,de Payrebrune K.M.,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau;Universität des Saarlandes;Technische Universität Dortmund;Georg-August-Universität Göttingen;Technische Universität Ilmenau;Brandenburgische Technische Universität Cottbus;Paderborn University;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart;Technische Universität Berlin;Technische Universität Braunschweig,Kaiserslautern;Saarbrucken;Dortmund;Gottingen;Ilmenau;Cottbus;Paderborn;Aachen;Stuttgart;Berlin;Braunschweig,Germany;Germany;Germany;Germany;Germany;Germany;Germany;Germany;Germany;Germany;Germany,2025-03-04,4 March 2025,Technische Mechanik,02323869,21100199736,Journal,AI limitation | AI methods | Exemplary procedure | Product Design Assistants,0,0
2-s2.0-85212327950,10.1016/j.robot.2024.104884,A SysML-based language for evaluating the integrity of simulation and physical embodiments of Cyber–Physical systems,ar,Article,Dudek W.,Politechnika Warszawska;PAL Robotics,Warsaw;Barcelona,Poland;Spain,2025-03-01,March 2025,Robotics and Autonomous Systems,09218890,18079,Journal,Design analysis and evaluation | Digital twins | Domain-specification language | Model-based evaluation | Multi-agent systems | Robotics | System architecture,0,1
2-s2.0-85209645854,10.1016/j.adhoc.2024.103699,Efficient slicing scheme and cache optimization strategy for structured dependent tasks in intelligent transportation scenarios,ar,Article,Sifeng Z.,Henan University of Engineering;Tianjin Chengjian University;Zhoukou Normal University,Zhengzhou;Tianjin;Zhoukou,China;China;China,2025-03-01,1 March 2025,Ad Hoc Networks,15708705,26799,Journal,Collaborative caching strategy | Dependent tasks | Intelligent transportation | Multi-objective optimization | NSGA-III | Task offloading,0,0
2-s2.0-85207918280,10.1002/sys.21789,Models2Code: Autonomous model-based generation to expedite the engineering process,ar,Article,Paniagua C.,Luleå University of Technology,Lulea,Sweden,2025-03-01,March 2025,Systems Engineering,10981241,22078,Journal,code generation | Eclipse Arrowhead | engineering process | MBSE | SysML,0,1
2-s2.0-105001595541,10.1177/00375497241283047,Digital-twin co-simulation framework to support informed decision in healthcare planning and management,ar,Article,Anyene G.,The Grainger College of Engineering;University of Illinois at Chicago,Urbana;Chicago,United States;United States,2025-03-01,March 2025,Simulation,00375497,14452,Journal,Co-simulation | digital twin | discrete event simulation | healthcare systems engineering | human–robot collaboration,0,0
2-s2.0-105001543858,10.1177/00375497241251852,"Agile, continuous building energy modeling and simulation",ar,Article,Zech P.,Universität Innsbruck,Innsbruck,Austria,2025-03-01,March 2025,Simulation,00375497,14452,Journal,building energy modeling | building information modeling | digital twins | Model-based engineering | model-based tool integration,1,1
2-s2.0-85213264042,10.1016/j.enbuild.2024.115184,From BIM to Digital Twin: A transformation process through advanced control modeling and automated commissioning using daylight and artificial lighting as examples,ar,Article,Zech P.,Universität Innsbruck,Innsbruck,Austria,2025-02-15,15 February 2025,Energy and Buildings,03787788,29359,Journal,Automated commissioning | Building control and automation | Building information modeling | Digital Twins | Domain-specific languages | Model-driven engineering,0,0
2-s2.0-85218008676,10.4018/979-8-3693-4199-5.ch002,"A comprehensive review on next-generation digital twin with concept, application, architecture, challenges, and opportunities",ch,Book Chapter,Kanjariya N.K.,Marwadi University,Rajkot,India,2025-02-04,4 February 2025,Digital Twins for Sustainable Healthcare in the Metaverse,,21101274975,Book,,0,0
2-s2.0-85218869436,10.3390/systems13020073,"An Approach Integrating Model-Based Systems Engineering, IoT, and Digital Twin for the Design of Electric Unmanned Autonomous Vehicles",ar,Article,Ramirez C.A.,UConn College of Engineering,Storrs,United States,2025-02-01,February 2025,Systems,,21101020135,Journal,descriptive systems modeling | digital twin | electric unmanned autonomous vehicle | hardware-in-the-loop testing | model-based systems engineering | SysML,1,1
2-s2.0-85218453117,10.3390/fi17020065,DTL-GNN: Digital Twin Lightweight Method Based on Graph Neural Network,ar,Article,Li C.,Guizhou Normal University;Guizhou Qunjian Precision Machinery Company,Guiyang;Zunyi,China;China,2025-02-01,February 2025,Future Internet,,21100409311,Journal,digital twin | graph neural networks | lightweight methods | virtual model,0,1
2-s2.0-85218121864,10.1145/3704737,Control Software Engineering Approaches for Cyber-Physical Systems: A Systematic Mapping Study,ar,Article,Banerjee A.,"International Institute of Information Technology, Hyderabad",Hyderabad,India,2025-01-13,13 January 2025,ACM Transactions on Cyber-Physical Systems,2378962X,21100935201,Journal,control software | cyber-physical systems | IoT | mapping study | robotics | software engineering,0,0
2-s2.0-86000459218,10.37394/23209.2025.22.22,Mathematical Model for Providing Remote Monitoring of Hardware and Software Complex at the Stage of Integration Testing,ar,Article,Mamedova N.,Plekhanov Russian University of Economics,Moscow,Russian Federation,2025-01-01,2025,WSEAS Transactions on Information Science and Applications,17900832,144808,Journal,ARIMA | development | hardware-software complex | integration testing | machine experiment | Mathematical modeling | remote monitoring system | software implementation | system engineering,0,1
2-s2.0-86000258444,10.1002/9781394272501,Digital Twins and Cybersecurity: Safeguarding the Future of Connected Systems,bk,Book,Naveen P.,KPR Institute of Engineering and Technology,Coimbatore,India,2025-01-01,1 January 2025,Digital Twins and Cybersecurity: Safeguarding the Future of Connected Systems,,21101280501,Book,,1,0
2-s2.0-86000096178,10.1007/s10270-025-01276-3,Models for formal methods and tools: the case of railway systems,ar,Article,ter Beek M.H.,CNR-ISTI,Pisa,Italy,2025-01-01,2025,Software and Systems Modeling,16191366,144641,Journal,Formal methods | Models | Railway systems,0,1
2-s2.0-85219755297,10.1109/TLA.2025.10810401,Asset Administration Shell Submodel for Representing the Procedural Part of ISA-88 Recipes,ar,Article,Domínguez J.A.,Instituto de Desarrollo y Diseño;Asociación de Investigación Metalurgica del Noroeste,Santa Fe;Porrino,Argentina;Spain,2025-01-01,2025,IEEE Latin America Transactions,,19700181218,Journal,asset administration shell | digital twin | ISA-88 | procedure submodel | sequential function chart,0,0
2-s2.0-85219206571,10.1007/978-3-031-80760-2_2,Digital Twin Data Broker with Assisted Mapping into a Knowledge Base,cp,Conference Paper,Schmeyer T.,"German Research Center for Artificial Intelligence (DFKI);Fraunhofer Institute for Optronics, System Technologies and Image Exploitation IOSB",Kaiserslautern;Karlsruhe,Germany;Germany,2025-01-01,2025,Communications in Computer and Information Science,18650929,17700155007,Book Series,Asset administration shell | Automation | Cyber-physical system | Digital twin | Ontology,0,0
2-s2.0-85219181359,10.1007/978-3-031-80775-6_28,Challenges in Composite Digital Twin Models and their Impact on Interoperability,cp,Conference Paper,Memon U.,University of South Australia,Adelaide,Australia,2025-01-01,2025,Communications in Computer and Information Science,18650929,17700155007,Book Series,Composition | Digital Twin | Interoperability,0,0
2-s2.0-85218767366,10.1109/MCOM.001.2400472,A Brief Survey and Implementation on Network-Level Intent Decomposition for Telecommunication Networks,ar,Article,Wang Y.,"Huawei Technologies Co., Ltd.;Xidian University;University of Houston;Kyung Hee University",Shenzhen;Xi'an;Houston;Seoul,China;China;United States;South Korea,2025-01-01,2025,IEEE Communications Magazine,01636804,17249,Journal,,0,0
2-s2.0-85217375230,10.1007/s10270-024-01255-0,Digital twin and the asset administration shell: An Analysis of the Three Types of AASs and their Feasibility for Digital Twin Engineering,ar,Article,Zhang J.,Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Aachen;Stuttgart,Germany;Germany,2025-01-01,2025,Software and Systems Modeling,16191366,144641,Journal,Asset administration shell | Digital twin | Manufacturing | Requirements,3,1
2-s2.0-85216316128,10.1109/ACCESS.2025.3531947,"Network Digital Twin Toward Networking, Telecommunications, and Traffic Engineering: A Survey",ar,Article,Poorzare R.,The LNM Institute of Information Technology;University of Patras;Hochschule Karlsruhe - Technik und Wirtschaft,Jaipur;Rio;Karlsruhe,India;Greece;Germany,2025-01-01,2025,IEEE Access,,21100374601,Journal,Digital twin | network digital twin | telecommunications | traffic engineering | traffic optimization,1,1
2-s2.0-85216314772,10.1109/ACCESS.2025.3532600,Knowledge Graph-Enhanced Digital Twin Framework for Optimized Job Shop Scheduling in Smart Manufacturing,ar,Article,Tarek N.,Faculty of Computers &amp; Informations;Princess Nourah Bint Abdulrahman University;Tanta University,Shibin El Kom;Riyadh;Tanta,Egypt;Saudi Arabia;Egypt,2025-01-01,2025,IEEE Access,,21100374601,Journal,Digital twin | energy consumption | genetic algorithm | grey wolf optimization | job shop scheduling problem | knowledge graph | smart manufacturing,0,1
2-s2.0-85211046979,10.1016/j.suscom.2024.101051,Modelling sustainability in cyber–physical systems: A systematic mapping study,ar,Article,Barišić A.,"Centre Inria d'Université Côte d'Azur;Universidade Nova de Lisboa;Faculdade de Ciências e Tecnologia da Universidade Nova de Lisboa;Institute for Systems and Computer Engineering, Technology and Science;University of Florida;Universiteit Antwerpen;Universidade do Porto;Faculty of Computer Science",Sophia Antipolis;Lisbon;Caparica;Porto;Gainesville;Antwerpen;Porto;Belgrade,France;Portugal;Portugal;Portugal;United States;Belgium;Portugal;Serbia,2025-01-01,January 2025,Sustainable Computing: Informatics and Systems,22105379,19700201455,Journal,Cyber–physical systems | Model-driven engineering | Sustainability | Systematic mapping study,0,0
2-s2.0-85209242569,10.1016/j.mineng.2024.109107,Autonomous residual monitoring of metallurgical digital twins,ar,Article,Nikula R.P.,Oulun Yliopisto;Metso Oyj,Oulu;Espoo,Finland;Finland,2025-01-01,January 2025,Minerals Engineering,08926875,16936,Journal,Autonomous | Digital twin | Feature extraction | Monitoring | Multivariate residuals,1,1
2-s2.0-85208276471,10.1109/JIOT.2024.3487578,A Knowledge-Driven Approach for Dynamic Reconfiguration of Control Design in Internet of Things and Cyber-Physical Systems,ar,Article,Banerjee A.,"International Institute of Information Technology, Hyderabad",Hyderabad,India,2025-01-01,2025,IEEE Internet of Things Journal,,21100338350,Journal,Capability ontology | control design | control software | cyber-physical systems (CPSs) | dynamic reconfiguration | industrial automation systems | Internet of Things (IoT) | knowledge-driven approach (KDA),0,0
2-s2.0-85208069916,10.1007/978-3-031-73887-6_11,Semantic Reflection and Digital Twins: A Comprehensive Overview,ch,Book Chapter,Kamburjan E.,Universitetet i Oslo,Oslo,Norway,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,1,0
2-s2.0-85208019286,10.1007/978-3-031-73887-6_1,"The Combined Power of Research, Education and Dissemination",ch,Book Chapter,Steffen B.,Technische Universität Dortmund;University of Limerick,Dortmund;Limerick,Germany;Ireland,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Automata Learning | formal Methods | Low-Code/No-Code | MDD | Model Checking | Model Synthesis | Service Orientation,0,0
2-s2.0-85207407195,10.1109/TII.2024.3465600,Process Mining for Digital Twin Development of Industrial Cyber-Physical Systems,ar,Article,Vitale F.,Università degli Studi di Firenze;Università degli Studi di Napoli Federico II;IDSIA Dalle Molle Institute for Artificial Intelligence;Università Campus Bio-Medico di Roma,Florence;Naples;Viganello;Rome,Italy;Italy;Switzerland;Italy,2025-01-01,2025,IEEE Transactions on Industrial Informatics,15513203,144912,Journal,Conformance checking (CC) | event logs | modeling | monitoring | process discovery (PD) | simulation | water distribution testbed (WDT),1,1
2-s2.0-85204553316,10.1007/978-3-031-71162-6_13,Fast Attack Graph Defense Localization via Bisimulation,cp,Conference Paper,Busany N.,Accenture;Tel Aviv University,Chicago;Tel Aviv-Yafo,United States;Israel,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,0,1
2-s2.0-85204427361,10.1016/j.infsof.2024.107583,Mapping DevOps capabilities to the software life cycle: A systematic literature review,re,Review,Amaro R.,Iscte – Instituto Universitário de Lisboa;Instituto Superior Técnico,Lisbon;Lisbon,Portugal;Portugal,2025-01-01,January 2025,Information and Software Technology,09505849,18732,Journal,Adoption | DevOps | Information system | Metrics | Performance | Software development life cycle,0,1
2-s2.0-85201542841,10.1002/mde.4364,Can industrial robot utilization drive the total factor productivity of enterprises?,ar,Article,Qin T.,Capital University of EcoNomics and Business;Taiyuan University of Technology,Beijing;Taiyuan,China;China,2025-01-01,January 2025,Managerial and Decision Economics,01436570,21774,Journal,,1,0
2-s2.0-85190346889,10.1109/TASE.2024.3386313,Automatic Optimization of Tolerance Ranges for Model-Driven Runtime State Identification,ar,Article,Sint S.,Johannes Kepler University Linz,Linz,Austria,2025-01-01,2025,IEEE Transactions on Automation Science and Engineering,15455955,17340,Journal,genetic algorithm | harmony search | meta-heuristic search | model-driven engineering | runtime monitoring | Uncertainties,0,1
2-s2.0-105004055247,10.1007/s40684-025-00750-z,From Simulation to Autonomy: Reviews of the Integration of Artificial Intelligence and Digital Twins,re,Review,Sajadieh S.M.M.,Sungkyunkwan University,Seoul,South Korea,2025-01-01,2025,International Journal of Precision Engineering and Manufacturing - Green Technology,22886206,21100317418,Journal,Artificial intelligence (AI) | Autonomous systems | Digital twin (DT) | Real-time optimization | Resilience in production | Sustainable manufacturing,0,1
2-s2.0-105003905224,10.1007/978-3-031-86302-8_20,Utilizing Digital Twins for Predictive Modelling in Manufacturing Cyber-Physical Systems,cp,Conference Paper,Uma Maheshwari B.,PSG College of Technology,Coimbatore,India,2025-01-01,2025,Communications in Computer and Information Science,18650929,17700155007,Book Series,Cyber Physical system | Digital twin | Industry 5.0 | Manufacturing Systems | Predictive modeling,0,0
2-s2.0-105003896204,10.37544/1436-4980-2025-03-14,Successful implementation of low-code/ no-code apps – Success factors for the implementation of low-code/no-code platforms in companies,ar,Article,Pydde J.P.,Fraunhofer Institute for Manufacturing Engineering and Automation IPA,Stuttgart,Germany,2025-01-01,2025,WT Werkstattstechnik,,21100826363,Journal,,0,0
2-s2.0-105003693532,10.1109/ACCESS.2025.3563235,V-Model Based Integration of Mechatronics and Power Electronics for a Solar-Powered Wire-Traversing Robot,ar,Article,Mendez-Flores E.,Samueli School of Engineering,Irvine,United States,2025-01-01,2025,IEEE Access,,21100374601,Journal,Bio-inspired | Mechatronic systems | Persistent environmental monitoring | Power electronics | Robotics | Solar panels | Solar-tracking systems | System design | V-model | Wire-traversing,0,1
2-s2.0-105003492716,10.1109/ACCESS.2025.3562932,Model-Based Systems Engineering for Digital Twin System Development Applied to an Aircraft Seat Test Bench,ar,Article,Pasquariello A.,"ISAE-Supméca;INSA Centre Val de Loire;SAFRAN, France;Università degli Studi di Napoli Federico II;University of Applied Sciences Upper Austria, School of Engineering",Saint-Ouen-sur-Seine;Blois;Paris;Naples;Wels,France;France;France;Italy;Austria,2025-01-01,2025,IEEE Access,,21100374601,Journal,Design optimization | digital twin | model-based systems engineering (MBSE) | requirement engineering | validation | verification,0,1
2-s2.0-105003199877,10.32604/cmes.2025.057788,Digital Twins and Cyber-Physical Systems: A New Frontier in Computer Modeling,re,Review,Vidyalakshmi G.,VIT-AP University;SRM University-AP;Prince Sultan University;Brandon University;China Medical University,Amaravati;Mangalagiri;Riyadh;Brandon;Taichung,India;India;Saudi Arabia;Canada;Taiwan,2025-01-01,2025,CMES - Computer Modeling in Engineering and Sciences,15261492,28642,Journal,Cyber physical systems | digital twin | efficiency | Industry 4.0 | intelligence | robustness,0,0
2-s2.0-105003131017,10.1007/978-3-031-75390-9_3,"Interoperability of Digital Twins: Challenges, Success Factors, and Future Research Directions",cp,Conference Paper,David I.,"McMaster University;Aarhus Universitet;University of Michigan, Ann Arbor;National Institute of Standards and Technology",Hamilton;Aarhus;Ann Arbor;Gaithersburg,Canada;Denmark;United States;United States,2025-01-01,2025,Lecture Notes in Computer Science,03029743,25674,Book Series,ISO23247 | panel report | standardization | systems of systems,3,0
2-s2.0-105002589226,10.1109/OJITS.2025.3553696,Sustainable Intelligent Transportation Systems via Digital Twins: A Contextualized Survey,ar,Article,Martinez V.M.G.,Universidade Federal de Pernambuco;Universidade Federal do Espírito Santo,Recife;Vitoria,Brazil;Brazil,2025-01-01,2025,IEEE Open Journal of Intelligent Transportation Systems,,21101066249,Journal,connected vehicles | Digital twins | intelligent transportation systems | sustainability,0,1
2-s2.0-105002563059,10.1109/ACCESS.2025.3557367,A Proof-of-Concept Digital Twin for Real-Time Simulation: Leveraging a Model-Based Systems Engineering Approach,ar,Article,Soykan B.,College of Engineering and Computer Science;University of Central Florida;IMT Mines Alès,Orlando;Orlando;Ales,United States;United States;France,2025-01-01,2025,IEEE Access,,21100374601,Journal,cyber-physical systems | Digital twin | industrial automation | model-based systems engineering | real-time communication,0,1
