eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85213264042,10.1016/j.enbuild.2024.115184,From BIM to Digital Twin: A transformation process through advanced control modeling and automated commissioning using daylight and artificial lighting as examples,ar,Article,Zech P.,Universität Innsbruck,Innsbruck,Austria,2025-02-15,15 February 2025,Energy and Buildings,03787788,29359,Journal,Automated commissioning | Building control and automation | Building information modeling | Digital Twins | Domain-specific languages | Model-driven engineering,0,0
2-s2.0-105001807758,,"13th International Conference on Model-Based Software and Systems Engineering, MODELSWARD 2025",cr,Conference Review,,,,,2025-01-01,2025,International Conference on Model-Driven Engineering and Software Development,,21101180313,Conference Proceeding,,0,0
2-s2.0-105000944506,10.1007/s10270-025-01264-7,Model-driven engineering for digital twins: a systematic mapping study,ar,Article,Lehner D.,Johannes Kepler University Linz;Universität Stuttgart,Linz;Stuttgart,Austria;Germany,2025-01-01,2025,Software and Systems Modeling,16191366,144641,Journal,Digital twin | Digital twin engineering | Digital twin modeling languages | Literature review | Model-driven engineering,1,1
2-s2.0-85212208225,10.1145/3652620.3688202,Automating Digital Twins Development in Industry 4.0,cp,Conference Paper,Bilal L.,Université de Rennes,Rennes,France,2024-10-31,31 October 2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,21101264261,Conference Proceeding,Automation | Digital Twins | MDE,0,0
2-s2.0-85182329840,10.1109/MODELS58315.2023.00039,Toward a Symbiotic Approach Leveraging Generative AI for Model Driven Engineering,cp,Conference Paper,Kulkarni V.,Tata Consultancy Services India,Mumbai,India,2023-01-01,2023,"Proceedings - ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems, MODELS 2023",,21101196306,Conference Proceeding,Generative AI | MDE | Modelling | Prompt engineering | Simulation,10,0
2-s2.0-85172767442,,"10th International Conference on Model-Driven Engineering and Software Development, MODELSWARD 2022",cr,Conference Review,,,,,2022-01-01,2022,International Conference on Model-Driven Engineering and Software Development,,21101180313,Conference Proceeding,,0,0
2-s2.0-85141387811,10.1109/ETFA52439.2022.9921617,A software engineering point of view on digital twin architecture,cp,Conference Paper,Bechu G.,"Université de Montpellier;Laboratoire des Sciences et Techniques de l'Information, de la Communication et de la Connaissance (Lab-Sticc)",Montpellier;Brest,France;France,2022-01-01,2022,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Architecture Deployment | Digital Twin | Model-Driven Engineering,10,0
2-s2.0-85124047367,10.1109/MODELS-C53483.2021.00040,Air Quality Management: An Exemplar for Model-Driven Digital Twin Engineering,cp,Conference Paper,Govindasamy H.S.,Johannes Kepler University Linz,Linz,Austria,2021-01-01,2021,"Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021",,21101075020,Conference Proceeding,,17,0
2-s2.0-85093356602,10.1109/ETFA46521.2020.9212109,Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins,cp,Conference Paper,Lehner D.,Montanuniversitat Leoben;Johannes Kepler University Linz,Leoben;Linz,Austria;Austria,2020-09-01,September 2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Digital Twin Engineering | Model-Driven Engineering | Reference Architecture,11,0
2-s2.0-85086228557,10.1007/978-3-030-49435-3_6,Model-Driven Development of a Digital Twin for Injection Molding,cp,Conference Paper,Bibow P.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Cyber-Physical Production System | Digital Twin | Injection molding | Model-driven development | Reference architecture,75,1
2-s2.0-85082175467,10.23919/PCICEurope46863.2019.9011632,A Model-Driven Approach for Situational Intelligence &amp; Operational Awareness,cp,Conference Paper,Shokooh S.,Unitech;ETAP,Stavanger;Irvine,Norway;United States,2019-05-01,May 2019,"Petroleum and Chemical Industry Conference Europe Conference Proceedings, PCIC EUROPE",2166949X,21100218133,Conference Proceeding,Digital Twin | Load Shedding System | Model-Driven Design | Operational Awareness | Power Management System | Predictive Maintenance | Predictive Simulation | Situational Intelligence,4,0
