eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85172467821,10.3390/machines11090877,Technology Modules Providing Solutions for Agile Manufacturing,ar,Article,Deniša M.,"Fastems Oy Ab;Institute of Electronics and Computer Science Latvia;University of Patras;Budapest University of Technology and Economics;Institut ""Jožef Stefan"";UiT Norges Arktiske Universitet;Fraunhofer Institute for Machine Tools and Forming Technology IWU;Tampere University;Centria University of Applied Sciences",Tampere;Riga;Rio;Budapest;Ljubljana;Tromso;Chemnitz;Tampere;Ylivieska,Finland;Latvia;Greece;Hungary;Slovenia;Norway;Germany;Finland;Finland,2023-09-01,September 2023,Machines,,21100838145,Journal,agile manufacturing | digital twins | human-robot interaction | Internet of Things | robot programming | virtual reality,6,1
2-s2.0-85163474020,10.1109/TNSM.2023.3288823,Experimental Demonstration of Partially Disaggregated Optical Network Control Using the Physical Layer Digital Twin,ar,Article,Borraccini G.,Consorzio Nazionale Interuniversitario per le Telecomunicazioni;Sant'Anna Scuola Universitaria Superiore Pisa;Consiglio Nazionale delle Ricerche;Politecnico di Torino;The Italian Research and Education Network;LINKS Foundation,Parma;Pisa;Rome;Turin;Rome;Turin,Italy;Italy;Italy;Italy;Italy;Italy,2023-09-01,1 September 2023,IEEE Transactions on Network and Service Management,,7200153156,Journal,disaggregation | multi-vendor | Open optical networks | software-defined networking,23,1
2-s2.0-85163108717,10.1007/s42979-023-01937-4,Properties and Characteristics of Digital Twins: Review of Industrial Definitions,re,Review,Schweiger L.,Università degli Studi di Firenze;ZHAW Zurich University of Applied Sciences;Mendelova Univerzita v Brně,Florence;Winterthur;Brno,Italy;Switzerland;Czech Republic,2023-09-01,September 2023,SN Computer Science,2662995X,21101083109,Journal,Definition | Digital twin | Industry | Systematic review | Taxonomy,16,1
2-s2.0-85159762451,10.1016/j.jss.2023.111716,A systematic review on security and safety of self-adaptive systems,ar,Article,Pekaric I.,Universität Liechtenstein;Universität zu Köln;Universität Ulm;Universität Innsbruck;Deutsches Zentrum für Luft- und Raumfahrt (DLR),Vaduz;Koln;Ulm;Innsbruck;Koln,Liechtenstein;Germany;Germany;Austria;Germany,2023-09-01,September 2023,Journal of Systems and Software,01641212,19309,Journal,Attack mechanisms | MAPE-K | Safety hazards | Security and safety | Self-adaptive system,8,1
2-s2.0-85173285566,10.1016/j.mfglet.2023.08.014,When is a simulation a digital twin? A systematic literature review,ar,Article,Wooley A.,Samuel Ginn College of Engineering,Auburn,United States,2023-08-01,August 2023,Manufacturing Letters,22138463,21100283796,Journal,Capability | Digital Twin | Simulation,18,1
2-s2.0-85168983343,10.1002/9781119875437,Security and privacy vision in 6G: A comprehensive guide,bk,Book,Porambage P.,Oulun Yliopisto;University College Dublin,Oulu;Dublin,Finland;Ireland,2023-07-21,21 July 2023,Security and Privacy Vision in 6G: A Comprehensive Guide,,21101174238,Book,,12,0
2-s2.0-85133675467,10.1109/JPROC.2022.3175070,Massively Digitized Power Grid: Opportunities and Challenges of Use-Inspired AI,ar,Article,Xie L.,College of Engineering;Massachusetts Institute of Technology;Oncor,College Station;Cambridge;Dallas,United States;United States;United States,2023-07-01,1 July 2023,Proceedings of the IEEE,00189219,17915,Journal,Artificial intelligence (AI) | data-driven algorithms | decarbonization | industry use cases | machine learning | power grid,14,1
2-s2.0-85161546216,10.1515/auto-2022-0144,A pattern catalog for augmenting Digital Twin models with behavior,ar,Article,Lehner D.,Johannes Kepler University Linz,Linz,Austria,2023-06-01,1 June 2023,At-Automatisierungstechnik,01782312,24932,Journal,behavior modeling | Digital Twins | language engineering | model-driven engineering | modeling patterns,4,1
2-s2.0-85152228445,10.1016/j.jmsy.2023.02.012,An Ontology-based Engineering system to support aircraft manufacturing system design,ar,Article,Arista R.,Airbus France;Universidad de Sevilla;École Polytechnique Fédérale de Lausanne;M&amp;M Group,Blagnac;Sevilla;Lausanne;Cadiz,France;Spain;Switzerland;Spain,2023-06-01,June 2023,Journal of Manufacturing Systems,02786125,14966,Journal,Aircraft manufacturing system | Cognitive Digital Twin | Decision support | Knowledge graph | Knowledge management | Ontology | Ontology-based Engineering,47,1
2-s2.0-105003049843,10.29207/resti.v7i2.4810,"A Systematic Literature Review of Automation Quality of Service in Computer Networks: Research Trends, Datasets, and Methods",ar,Article,Sunaryo B.,Universitas Bung Hatta;Universitas Andalas;Gifu University,Padang;Padang;Gifu,Indonesia;Indonesia;Japan,2023-04-01,April 2023,Jurnal RESTI,,21101288925,Journal,automation QoS | computer networks | systematic literature review,0,1
2-s2.0-85153787218,10.1145/3542945,"Testing, Validation, and Verification of Robotic and Autonomous Systems: A Systematic Review",ar,Article,Araujo H.,IT-Universitetet i København;King's College London,Copenhagen;London,Denmark;United Kingdom,2023-03-30,30 March 2023,ACM Transactions on Software Engineering and Methodology,1049331X,18121,Journal,autonomous systems | literature survey | robotics | testing | Verification and validation,35,1
2-s2.0-85151720709,,Preface,ed,Editorial,Pettinger R.,Asia University;University College London;Universitatea de Vest din Timișoara,Taichung;London;Timisoara,Taiwan;United Kingdom;Romania,2023-02-27,27 February 2023,Handbook of Research on Digitalization Solutions for Social and Economic Needs,,21101144768,Book,,0,0
2-s2.0-85182398025,10.1109/MODELS-C59198.2023.00117,Symbolic Reasoning for Early Decision-Making in Model-Based Systems Engineering,cp,Conference Paper,Cederbladh J.,Volvo Group;Technische Universiteit Eindhoven;Universiteit Antwerpen;Universitetet i Oslo;Mälardalen University;Stellenbosch University;Universidade Federal Rural de Pernambuco,Gothenburg;Eindhoven;Antwerpen;Oslo;Vasteras;Stellenbosch;Recife,Sweden;Netherlands;Belgium;Norway;Sweden;South Africa;Brazil,2023-01-01,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,21101196393,Conference Proceeding,Early phase | MBSE | Symbolic reasoning,0,0
2-s2.0-85182394999,10.1109/MODELS-C59198.2023.00077,Extracting Hardware Reconfiguration Models Based on Knowledge Synthesis from STEP Files,cp,Conference Paper,Caesar B.,Helmut Schmidt University - University of the Federal Armed Forces Hamburg;Rheinisch-Westfälische Technische Hochschule Aachen,Hamburg;Aachen,Germany;Germany,2023-01-01,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,21101196393,Conference Proceeding,Adaptation | CAD data | Digital Model | Digital Twin | Graph Analysis | Reconfiguration | Reengineering,2,0
2-s2.0-85177173647,10.1080/21693277.2023.2279715,How CPS and Autonomous Robots are Integrated to other I4.0 Technologies: a systematic literature review,ar,Article,Venancio Teixeira J.,Universidade do Estado de Santa Catarina;IFCE,Florianopolis;Blumenau,Brazil;Brazil,2023-01-01,2023,Production and Manufacturing Research,,21100456196,Journal,Autonomous Robots | Cyber-physical systems | industry 4.0 | Smart Factory,2,1
2-s2.0-85177094615,10.1109/ACCESS.2023.3331221,Digital Twin Framework for Reconfiguration Management: Concept &amp; Evaluation,ar,Article,Caesar B.,"University of Michigan, Ann Arbor;Helmut Schmidt University - University of the Federal Armed Forces Hamburg",Ann Arbor;Hamburg,United States;Germany,2023-01-01,2023,IEEE Access,,21100374601,Journal,adaptation | configuration selection | cyber-physical production system | Reconfigurable manufacturing systems | reconfiguration planning,3,1
2-s2.0-85172993591,10.1109/ACCESS.2023.3317371,"Applications of Machine Learning and Deep Learning in Antenna Design, Optimization, and Selection: A Review",re,Review,Sarker N.,Bangladesh University of Engineering and Technology;Federation University Australia;Jatiya Kabi Kazi Nazrul Islam University,Dhaka;Ballarat;Mymensingh,Bangladesh;Australia;Bangladesh,2023-01-01,2023,IEEE Access,,21100374601,Journal,antenna design | Antenna optimization | antenna selection | artificial intelligence | deep learning | machine learning,51,1
2-s2.0-85172020762,10.1109/ISCC58397.2023.10218052,Deploying Digital Twins over the Cloud-to-Thing Continuum,cp,Conference Paper,Laso S.,Universidad de Extremadura;Universidad de Málaga;Global Process and Product Improvement S.L.;CénitS-COMPUTAEX,Badajoz;Malaga;Caceres;Caceres,Spain;Spain;Spain;Spain,2023-01-01,2023,Proceedings - IEEE Symposium on Computers and Communications,15301346,18707,Conference Proceeding,Cloud-to-Thing Continuum | Cognitive Computing Continuum | Digital Twins | Smart City,3,0
2-s2.0-85171764931,10.1109/CSR57506.2023.10224955,Trustworthiness-Related Risks in Autonomous Cyber-Physical Production Systems - A Survey,cp,Conference Paper,Zahid M.,Mälardalen University,Vasteras,Sweden,2023-01-01,2023,"Proceedings of the 2023 IEEE International Conference on Cyber Security and Resilience, CSR 2023",,21101178243,Conference Proceeding,,1,0
2-s2.0-85164728799,10.1109/ACCESS.2023.3294256,A Comprehensive Survey on Software as a Service (SaaS) Transformation for the Automotive Systems,ar,Article,Blanco D.F.,INSA Lyon;Stellantis,Villeurbanne;Velizy-Villacoublay,France;France,2023-01-01,2023,IEEE Access,,21100374601,Journal,Automotive ICT system | E/E architecture | software defined vehicles | software pipelines | system architecture | vehicle-to-cloud (V2C)/vehicle-to-anything (V2X),9,1
2-s2.0-85163130919,10.1109/ICPS58381.2023.10128003,Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework,cp,Conference Paper,Huang Y.,Université Paris-Saclay;Sorbonne Université,Gif-sur-Yvette;Paris,France;France,2023-01-01,2023,"Proceedings - 2023 IEEE 6th International Conference on Industrial Cyber-Physical Systems, ICPS 2023",,21101161004,Conference Proceeding,Asset Administration Shell | Digital Twins | Industry 4.0 | Model-Based Engineering | Ontology | Semantic Interoperability,9,0
2-s2.0-85161813629,10.1007/978-3-662-65004-2_1,Engineering Digital Twins and Digital Shadows as Key Enablers for Industry 4.0,ch,Book Chapter,Braun S.,Hochschule Niederrhein;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart;JKU Linz,Krefeld;Aachen;Stuttgart;Linz,Germany;Germany;Germany;Austria,2023-01-01,1 January 2023,Digital Transformation: Core Technologies and Emerging Topics from a Computer Science Perspective,,21101157807,Book,Data Lake | Digital Shadow | Digital Twin | Industry 4.0 | Model-based Systems Engineering,11,1
2-s2.0-85161430409,,HOPCA: Hospital Layout Design Optimization using Computational Architecture,re,Review,Çubukçuoğlu C.,Yaşar Üniversitesi,Izmir,Turkey,2023-01-01,2023,A+BE Architecture and the Built Environment,22123202,21100780699,Book Series,Architectural Space Planning | Computational Intelligence in Design | Configurational Layout Optimization | Hospital Design | Tool Development,0,0
2-s2.0-85160253191,10.1109/ACCESS.2023.3277429,Model-Based System Engineering of the Internet of Things: A Bibliometric Literature Analysis,ar,Article,Ahmad E.,Saudi Electronic University,Riyadh,Saudi Arabia,2023-01-01,2023,IEEE Access,,21100374601,Journal,BibExcel | bibliometrics | industry 40 | Internet of Things | model-based system engineering | model-driven engineering | thematic analysis | VOSviewer,7,1
2-s2.0-85159801957,10.1109/COMST.2023.3273121,Machine Learning for Service Migration: A Survey,ar,Article,Toumi N.,CSC – Tieteen tietotekniikan keskus;EURECOM Ecole d'Ingénieur et Centre de Recherche en Sciences du Numérique;Université du Québec à Trois-Rivières;Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO,Espoo;Sophia Antipolis;Trois-Rivieres;The Hague,Finland;France;Canada;Netherlands,2023-01-01,2023,IEEE Communications Surveys and Tutorials,,17900156715,Journal,deep learning | Machine learning | management and orchestration | placement | prediction | reinforcement learning | service migration,16,0
2-s2.0-85159598859,10.1109/SEAMS59076.2023.00016,Dynamic Runtime Integration of New Models in Digital Twins,cp,Conference Paper,Ejersbo H.,Aarhus Universitet,Aarhus,Denmark,2023-01-01,2023,ICSE Workshop on Software Engineering for Adaptive and Self-Managing Systems,21572305,21100211110,Conference Proceeding,Co-simulation | Digital Twins | Functional Mock-up Interface | Model Swap | Model-driven engineering,3,0
2-s2.0-85148225357,10.32604/cmes.2023.023154,Modeling Methods of 3D Model in Digital Twins,re,Review,Liu R.,Beijing Technology and Business University;Uppsala Universitet,Beijing;Uppsala,China;Sweden,2023-01-01,2023,CMES - Computer Modeling in Engineering and Sciences,15261492,28642,Journal,3D modeling | Digital twins | smart buildings | smart city | smart manufacturing,16,1
2-s2.0-85121149463,10.1145/3478680,"Service Computing for Industry 4.0: State of the Art, Challenges, and Research Opportunities",re,Review,Siqueira F.,School of Computer Science;Universidade Federal de Santa Catarina,Sydney;Florianopolis,Australia;Brazil,2022-12-31,December 2022,ACM Computing Surveys,03600300,23038,Journal,digital twins | industrial IoT | industry 4.0 | microservices | Service-oriented architecture,45,0
2-s2.0-85142646787,10.7500/AEPS20220114001,Review on Stability Assessment and Decision for Power Systems Based on New-generation Artificial Intelligence Technology,re,Review,Yang B.,Huazhong University of Science and Technology;Kunming University of Science and Technology,Wuhan;Kunming,China;China,2022-11-25,25 November 2022,Dianli Xitong Zidonghua/Automation of Electric Power Systems,10001026,25397,Journal,artificial intelligence | data-driven | knowledge-driven | power system stability | stability assessment | stability decision,50,0
2-s2.0-85133591516,10.1007/s13198-022-01721-2,A framework for now-casting and forecasting in augmented asset management,ar,Article,Kumari J.,Luleå University of Technology,Lulea,Sweden,2022-10-01,October 2022,International Journal of System Assurance Engineering and Management,09756809,19700177002,Journal,Asset management | Augmented asset management | Fleet management | Forecasting | Now-casting | Rolling stock,3,1
2-s2.0-85135120136,10.3390/s22145396,"Design, Modeling and Implementation of Digital Twins",ar,Article,Segovia M.,Institut Polytechnique de Paris,Palaiseau,France,2022-07-01,July 2022,Sensors,14248220,130124,Journal,control system | cyber-physical system | digital model | digital twin | Industry 4.0 | network simulation | software simulation | system simulation,181,1
2-s2.0-85125344490,10.1109/TSG.2022.3154718,Reinforcement Learning for Selective Key Applications in Power Systems: Recent Advances and Future Challenges,ar,Article,Chen X.,California Institute of Technology Division of Engineering and Applied Science;College of Engineering;Harvard John A. Paulson School of Engineering and Applied Sciences,Pasadena;Pittsburgh;Cambridge,United States;United States;United States,2022-07-01,1 July 2022,IEEE Transactions on Smart Grid,19493053,19700170610,Journal,energy management | Frequency regulation | reinforcement learning | smart grid | voltage control,241,1
2-s2.0-85122241803,10.1016/j.rcim.2021.102301,Decentralized Holonic Control System Model for Line-less Mobile Assembly Systems,ar,Article,Buckhorst A.F.,Fraunhofer Institute for Production Technology IPT;Rheinisch-Westfälische Technische Hochschule Aachen,Aachen;Aachen,Germany;Germany,2022-06-01,June 2022,Robotics and Computer-Integrated Manufacturing,07365845,18080,Journal,Assembly planning and control | Control system architecture | Holonic Manufacturing System | Line-less Mobile Assembly System,11,1
2-s2.0-85126227684,10.1007/s00170-022-08982-y,The key technologies of machining process design: a review,re,Review,Wen X.,Jiangsu University of Science and Technology;Southeast University;Ltd.,Zhenjiang;Nanjing;Beijing,China;China;China,2022-05-01,May 2022,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,3D machining technology | Process information | Process planning | Working procedure model,19,0
2-s2.0-85126039964,10.3390/s22062205,"Fault Handling in Industry 4.0: Definition, Process and Applications",re,Review,Webert H.,Hochschule Darmstadt,Darmstadt,Germany,2022-03-01,March-2 2022,Sensors,14248220,130124,Journal,Cyber-physical production systems | Cyber-physical systems | Fault amendment | Fault classifi-cation | Fault detection | Fault modes | Fault prioritization | FMEA | Machine learning,37,1
2-s2.0-85118137762,10.1016/j.ymssp.2021.108419,"Multistability phenomenon in signal processing, energy harvesting, composite structures, and metamaterials: A review",ar,Article,Fang S.,Heriot-Watt University;Northwestern Polytechnical University;Chinese University of Hong Kong,Edinburgh;Xi'an;Hong Kong,United Kingdom;China;Hong Kong,2022-03-01,1 March 2022,Mechanical Systems and Signal Processing,08883270,21080,Journal,Composite structures | Energy harvesting | Metamaterials | Multistability | Signal processing,205,0
2-s2.0-85125012028,10.1093/jcde/qwab067,"Past, present, and future research of digital twin for smart manufacturing",re,Review,Son Y.H.,"LG Electronics, Korea;Sungkyunkwan University",Seoul;Seoul,South Korea;South Korea,2022-02-01,1 February 2022,Journal of Computational Design and Engineering,22884300,21100820602,Journal,Digital twin | Product lifecycle management | Reference Architecture Model Industry 4.0 | Smart factory | Smart manufacturing,60,1
2-s2.0-85142758544,10.1007/978-3-031-19762-8_6,Digital Twin Reconfiguration Using Asset Models,cp,Conference Paper,Kamburjan E.,Universitetet i Oslo,Oslo,Norway,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,10,0
2-s2.0-85142508350,10.1109/EDCC57035.2022.00020,DELFASE: A Deep Learning Method for Fault Space Exploration,cp,Conference Paper,Sedaghatbaf A.,RISE Research Institutes of Sweden AB;University of Isfahan;Universiteit Antwerpen,Gothenburg;Isfahan;Antwerpen,Sweden;Iran;Belgium,2022-01-01,2022,"Proceedings - 2022 18th European Dependable Computing Conference, EDCC 2022",,21101121917,Conference Proceeding,cyber-physical systems | Fault injection | generative adversarial networks | safety assessment,5,0
2-s2.0-85140783568,10.1109/IJCNN55064.2022.9891962,Improved Temperature Monitoring and Control of Production Lines in Casting through BaSyx Framework and Edge Intelligence,cp,Conference Paper,Denker J.,Sant'Anna Scuola Universitaria Superiore Pisa;Technology Arts Sciences TH Köln;Kuhn Innovation GmbH;ASINCO GmbH,Pisa;Koln;Radevormwald;Duisburg,Italy;Germany;Germany;Germany,2022-01-01,2022,Proceedings of the International Joint Conference on Neural Networks,,96537,Conference Proceeding,BaSyx framework | casting | edge controller | intelligent process monitoring | model-based control | steel industry,4,0
2-s2.0-85138795135,10.1007/978-3-031-15842-1_7,Plug-and-Produce.. Safely!: End-to-End Model-Based Safety Assurance for Reconfigurable Industry 4.0,cp,Conference Paper,Hillen D.,Karlsruher Institut für Technologie;Fraunhofer Institute for Experimental Software Engineering IESE,Karlsruhe;Kaiserslautern,Germany;Germany,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Assurance | Collaborative systems | Production | Safety,5,0
2-s2.0-85134157307,10.1145/3524844.3528057,Towards Digital Twin-enabled DevOps for CPS providing Architecture-Based Service Adaptation &amp; Verification at Runtime,cp,Conference Paper,Dobaj J.,Andritz Hydro GmbH;Université Grenoble Alpes;Technische Universitat Graz,Vienna;Saint Martin d'Heres;Graz,Austria;France;Austria,2022-01-01,2022,"Proceedings - 17th Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2022",,21101096397,Conference Proceeding,CPS | Deployment | DevOps | Digital Twin | IPSS | Self-Adaptation,21,1
2-s2.0-85130855388,10.1109/ACCESS.2022.3172964,Architecting Digital Twins,ar,Article,Ferko E.,Mälardalen University,Vasteras,Sweden,2022-01-01,2022,IEEE Access,,21100374601,Journal,Architectural patterns | Digital twin | Quality attributes | Software architectures,58,1
2-s2.0-85123701394,10.1109/TETC.2022.3142816,Boosting Extra-Functional Code Reusability in Cyber-Physical Production Systems: The Error Handling Case Study,ar,Article,Vogel-Heuser B.,Technische Universität München;CODESYS GmbH;Schneider Electric Automation GmbH,Munich;Kempten;Marktheidenfeld,Germany;Germany;Germany,2022-01-01,2022,IEEE Transactions on Emerging Topics in Computing,,21100338508,Journal,Cyber-Physical Production Systems | error handling | extra-functional software | object-oriented control software | reuse | variability,10,1
2-s2.0-85120747374,10.1515/auto-2021-0081,An approach for leveraging Digital Twins in agent-based production systems,ar,Article,Vogel-Heuser B.,Technische Universität München,Munich,Germany,2021-12-20,20 December 2021,At-Automatisierungstechnik,01782312,24932,Journal,Digital Twins | Knowledge Base | Multi-Agent Systems | smart factories,29,1
2-s2.0-85115146609,10.1016/j.techsoc.2021.101754,"An empirical examination of benefits, challenges, and critical success factors of industry 4.0 in manufacturing and service sector",ar,Article,Sony M.,Khalifa University of Science and Technology;Namibia University of Science and Technology;University of Derby;University of Galway,Abu Dhabi;Windhoek;Derby;Galway,United Arab Emirates;Namibia;United Kingdom;Ireland,2021-11-01,November 2021,Technology in Society,0160791X,18676,Journal,Benefits | Challenges | Critical success factors | Industry 4.0 | Manufacturing | Service | Survey,108,0
2-s2.0-85115401810,10.3390/s21196340,A survey on AI-driven digital twins in industry 4.0: Smart manufacturing and advanced robotics,re,Review,Huang Z.,"University of California, Los Angeles;Rheinisch-Westfälische Technische Hochschule Aachen;UBTECH North America Research and Development Center",Los Angeles;Aachen;Pasadena,United States;Germany;United States,2021-10-01,October-1 2021,Sensors,14248220,130124,Journal,Artificial intelligence | Deep learning | Digital shadow | Digital twin | Industry 4.0 | Machine learning | Review | Robotics | Sustainability | Sustainable smart manufacturing,221,1
2-s2.0-85114237678,10.3390/app11178117,"From 5g to 6g technology: Meets energy, internet-of-things and machine learning: A survey",ar,Article,Mahdi M.N.,University of Technology and Applied Sciences Ibri;Al Hikma University College;Imam Ja'afar Al-Sadiq University;Universiti Tenaga Nasional,Ibri;Baghdad;Baghdad;Kajang,Oman;Iraq;Iraq;Malaysia,2021-09-01,September 2021,Applied Sciences (Switzerland),,21100829268,Journal,5G | 6G | Deep learning | Energy | Internet-of-Things | IoT | Machine learning | Security,85,1
2-s2.0-85106504389,10.1016/j.jmsy.2021.05.011,Digital twins-based smart manufacturing system design in Industry 4.0: A review,re,Review,Leng J.,Huazhong University of Science and Technology;City University of Hong Kong;Guangdong University of Technology,Wuhan;Hong Kong;Guangzhou,China;Hong Kong;China,2021-07-01,July 2021,Journal of Manufacturing Systems,02786125,14966,Journal,Cyber-physical systems | Digital twins | Function-structure-behavior-control-intelligence-performance | Manufacturing system design | Smart manufacturing,502,0
2-s2.0-85165412982,10.18417/emisa.16.5,Industry Solution adaptability: An integrated solution model and an integrated analysis and engineering method addressing change in large and complex enterprises,ar,Article,Wiel B.,IBM Nederland B.V.;University of St. Gallen;BiZZdesign,Amsterdam;St Gallen;Enschede,Netherlands;Switzerland;Netherlands,2021-05-20,20 May 2021,Enterprise Modelling and Information Systems Architectures,,21101162551,Journal,Adaptability | Business Configuration | Business model | Configurability | Feature modelling | Industry solutions | Operating model | Variability modelling,1,0
2-s2.0-85105750639,10.7527/S1000-6893.2020.25044,A review on development of intelligent health management technology for spacecraft control systems,re,Review,Yuan L.,Beijing Institute of Control Engineering;Beijing Key Laboratory of Space Thermal Control Technology,Beijing;Beijing,China;China,2021-04-25,25 April 2021,Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica,10006893,29006,Journal,Artificial intelligence | Fault diagnosis | Fault prognosis | Health management | Life assessment | Spacecraft control system,21,0
2-s2.0-85101138866,10.1007/s00170-020-06572-4,"The challenges, approaches, and used techniques of CPS for manufacturing in Industry 4.0: a literature review",ar,Article,Dafflon B.,Université Claude Bernard Lyon 1;Université Lumière Lyon 2,Villeurbanne;Lyon,France;France,2021-04-01,April 2021,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,Cyber-physical systems (CPS) | Industry 4.0 | Internet of Services (IoS) | Internet of Things (IoT) | Manufacturing industry,117,1
2-s2.0-85097199226,10.1109/JPROC.2020.3034808,"Artificial-Intelligence-Driven Customized Manufacturing Factory: Key Technologies, Applications, and Challenges",ar,Article,Wan J.,Zhongkai University of Agriculture and Engineering;Macau University of Science and Technology;South China University of Technology;University of Iowa;Loughborough University,Guangzhou;Taipa;Guangzhou;Iowa City;Loughborough,China;Macao;China;United States;United Kingdom,2021-04-01,April 2021,Proceedings of the IEEE,00189219,17915,Journal,Artificial intelligence (AI) | customized manufacturing (CM) | Industry 4.0 | smart factory | software-defined network,216,0
2-s2.0-85090186086,10.1007/s00607-020-00841-6,A framework for Model-Driven Engineering of resilient software-controlled systems,ar,Article,Parri J.,Università degli Studi di Firenze,Florence,Italy,2021-04-01,April 2021,Computing,0010485X,24407,Journal,Digital twins | Fault trees | Model-Driven Engineering | Reflection architectural pattern | Resilience | Software-controlled system of systems,21,1
2-s2.0-85102733718,10.1109/JSYST.2020.2990892,Framework for Performance Assessment of Heterogeneous Robotic Systems,ar,Article,Bi Z.,Purdue University Fort Wayne;Shanghai University;University of Saskatchewan,Fort Wayne;Shanghai;Saskatoon,United States;China;Canada,2021-03-01,March 2021,IEEE Systems Journal,19328184,11300153734,Journal,Composability | model-driven engineering | modularity | object-oriented framework | performance assessment | robotic testing standards | small- and medium-sized enterprises (SMEs),15,0
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,Deep learning | Electron microscopy | Review,84,1
2-s2.0-85111069332,10.23919/DATE51398.2021.9474105,Managing Variability and Reuse of Extra-functional Control Software in CPPS,cp,Conference Paper,Vogel-Heuser B.,Technische Universität München;Schneider Electric Automation GmbH;3S-Smart Software Solution GmbH,Munich;Marktheidenfeld;Kempten,Germany;Germany;Germany,2021-02-01,1 February 2021,"Proceedings -Design, Automation and Test in Europe, DATE",15301591,5400152603,Conference Proceeding,Cyber-Physical Production Systems | extra-functional software | object-oriented control software | reuse | variability,7,0
2-s2.0-85088824345,10.1016/j.rcim.2020.102042,Development of an edge computing-based cyber-physical machine tool,ar,Article,Zhang J.,Beihang University;The Hong Kong Polytechnic University;The University of Auckland;China Industrial Control Systems Cyber Emergency Response Team,Beijing;Hong Kong;Auckland;Beijing,China;Hong Kong;New Zealand;China,2021-02-01,February 2021,Robotics and Computer-Integrated Manufacturing,07365845,18080,Journal,Digital twin | Edge computing | Machine tool | Mapping,55,0
2-s2.0-85146197858,,Smart Lifts: An Ontological Perspective,cp,Conference Paper,Slee D.,University of the West of Scotland,Ayr,United Kingdom,2021-01-01,2021,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings",,21101131209,Conference Proceeding,Cyber-Physical Systems | Digital Twin | Enterprise Ontology | Human-Machine Systems | Industry 4.0 | Interoperability | Knowledge Engineering | Knowledge Representation | Ontological Domain Analysis and Modeling | Ontology Engineering | Smart Lift Services,2,0
2-s2.0-85131312258,10.3233/JID210030,Designing Cyber-Physical Systems for Runtime Self-Adaptation: Knowing More about What We Miss...,re,Review,Horváth I.,"Faculteit Industrieel Ontwerpen, TU Delft;Lunds Tekniska Högskola",Delft;Lund,Netherlands;Sweden,2021-01-01,2021,Journal of Integrated Design and Process Science,10920617,12509,Journal,autonomous systems | Cyber-physical systems | open issues | programmed adaptation | runtime adaptation | self-adaptation | self-evolution | self-supervision,6,1
2-s2.0-85128803375,10.25103/jestr.146.02,Parallel Robot,ar,Article,Deabs A.,Faculty of Engineering,Shibin El Kom,Egypt,2021-01-01,2021,Journal of Engineering Science and Technology Review,17919320,21100198201,Journal,Artificial neural networks | Calibration | Control robotic components | Dynamics | Kinematics | Modeling and simulation | Parallel robots | Parallel structure mechanisms | Robotic system,13,1
2-s2.0-85125496804,10.1109/ASE51524.2021.9678919,Adaptation<sup>2</sup>: Adapting Specification Learners in Assured Adaptive Systems,cp,Conference Paper,Alrajeh D.,Imperial College London;Universidad de Buenos Aires,London;Buenos Aires,United Kingdom;Argentina,2021-01-01,2021,"Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021",,21101078223,Conference Proceeding,Adaptive learning | Adaptive systems | Discrete-event control | Specification learning,3,0
2-s2.0-85114456669,10.1080/0951192X.2021.1972458,Modelling and platform application of the behaviour of a cyber physical production system,ar,Article,Song S.,Beijing Jiaotong University,Beijing,China,2021-01-01,2021,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,behaviour modelling | cyber physical production system | extended Petri net | platform-based design,3,0
