eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85206906206,10.3390/app14198884,Recent Applications of Explainable AI (XAI): A Systematic Literature Review,re,Review,Saarela M.,University of Jyväskylä,Jyvaskyla,Finland,2024-10-01,October 2024,Applied Sciences (Switzerland),,21100829268,Journal,,6,1
2-s2.0-86000219598,10.4018/979-8-3693-4074-5,AI-driven learning and engagement in higher education,bk,Book,Tariq M.U.,Abu Dhabi School of Management,Abu Dhabi,United Arab Emirates,2024-09-25,25 September 2024,AI-Driven Learning and Engagement in Higher Education,,21101280665,Book,,14,0
2-s2.0-85166674983,10.1007/s40593-023-00357-y,Positive Artificial Intelligence in Education (P-AIED): A Roadmap,ar,Article,Bittencourt I.I.,Harvard Graduate School of Education;Universidade Federal de Alagoas,Cambridge;Maceio,United States;Brazil,2024-09-01,September 2024,International Journal of Artificial Intelligence in Education,15604292,19600156811,Journal,,17,0
2-s2.0-105001443672,10.1007/978-3-658-45198-1,Selected perspectives on platforms in e-commerce ecosystems: Recommendations for the design and management of boundary resources and guidance on the orchestration of ecosystem participants,bk,Book,Wulfert T.,Universität Duisburg-Essen,Duisburg,Germany,2024-08-02,2 August 2024,Selected Perspectives on Platforms in E-Commerce Ecosystems: Recommendations for the Design and Management of Boundary Resources and Guidance on the Orchestration of Ecosystem Participants,,21101285058,Book,,0,0
2-s2.0-85200874817,10.4018/979-8-3693-3498-0,Generating entrepreneurial ideas with AI,bk,Book,özsungur F.,Mersin Üniversitesi,Mersin,Türkiye,2024-07-18,18 July 2024,Generating Entrepreneurial Ideas With AI,,21101241242,Book,,2,0
2-s2.0-85201737695,10.4018/979-8-3693-3172-9,AI and data engineering solutions for effective marketing,bk,Book,Alla L.,Université Sidi Mohamed Ben Abdellah,Fez,Morocco,2024-07-17,17 July 2024,AI and Data Engineering Solutions for Effective Marketing,,21101243584,Book,,0,0
2-s2.0-85197732518,10.4018/979-8-3693-2399-1,Applied AI and humanoid robotics for the ultra-smart cyberspace,bk,Book,Babulak E.,National Science Foundation,Alexandria,United States,2024-06-04,4 June 2024,Applied AI and Humanoid Robotics for the Ultra-Smart Cyberspace,,21101233377,Book,,1,0
2-s2.0-85186599305,10.1016/j.jss.2024.112011,A/B testing: A systematic literature review,ar,Article,Quin F.,KU Leuven,Leuven,Belgium,2024-05-01,May 2024,Journal of Systems and Software,01641212,19309,Journal,,16,1
2-s2.0-85189601406,10.4018/979-8-3693-2964-1,The ethical frontier of AI and data analysis,bk,Book,Kumar R.,Moradabad Institute of Technology,Moradabad,India,2024-03-04,4 March 2024,The Ethical Frontier of AI and Data Analysis,,21101211906,Book,,5,0
2-s2.0-85192483981,10.3390/app14051751,Improving Usability in Mobile Apps for Residential Energy Management: A Hybrid Approach Using Fuzzy Logic,ar,Article,Nuñez I.,Universidad Tecnológica de Panamá,Panama City,Panama,2024-03-01,March 2024,Applied Sciences (Switzerland),,21100829268,Journal,,3,1
2-s2.0-85190861731,10.4018/979-8-3693-1231-5,Contemporary trends in innovative marketing strategies,bk,Book,Barbosa B.,Universidade do Porto,Porto,Portugal,2024-02-19,19 February 2024,Contemporary Trends in Innovative Marketing Strategies,,21101215296,Book,,3,0
2-s2.0-85176240774,10.1016/j.jss.2023.111881,Potential effectiveness and efficiency issues in usability evaluation within digital health: A systematic literature review,ar,Article,Maqbool B.,Karlstads Universitet,Karlstad,Sweden,2024-02-01,February 2024,Journal of Systems and Software,01641212,19309,Journal,,25,1
2-s2.0-85193992108,10.4018/9798369313398,Smart and sustainable interactive marketing,bk,Book,Irani H.R.,University of Tehran,Tehran,Iran,2024-01-22,22 January 2024,Smart and Sustainable Interactive Marketing,,21101224419,Book,,1,0
2-s2.0-85216202789,10.1002/9781119611646,"Mobile Edge Computing and Communications: Driving Forces, Technology Foundation, and Application Areas",bk,Book,Ding A.Y.,Delft University of Technology,Delft,Netherlands,2024-01-01,1 January 2024,"Mobile Edge Computing and Communications: Driving Forces, Technology Foundation, and Application Areas",,21101271617,Book,,0,0
2-s2.0-85210642610,10.4018/979-8-3693-3824-7,Metaverse Security Paradigms,bk,Book,Gupta B.,Asia University,Taichung,Taiwan,2024-01-01,1 January 2024,Metaverse Security Paradigms,,21101260862,Book,,0,0
2-s2.0-85199439782,10.1177/09520767241263233,Breaking barriers for breaking ground: A categorisation of public sector challenges to smart city project implementation,ar,Article,Akgün E.Z.,Edinburgh Napier University Business School,Edinburgh,United Kingdom,2024-01-01,2024,Public Policy and Administration,09520767,5600157642,Journal,,0,1
2-s2.0-85191841453,10.1007/9783031482359,Evolution of STEM-driven computer science education: The perspective of big concepts,bk,Book,Štuikys V.,Kaunas University of Technology,Kaunas,Lithuania,2024-01-01,1 January 2024,Evolution of STEM-Driven Computer Science Education: The Perspective of Big Concepts,,21101226782,Book,,5,0
2-s2.0-85191298826,10.7544/issn1000-1239.202220794,An Explainability-Centric Requirements Analysis Framework for Machine Learning Applications,ar,Article,Pei Z.,Tsinghua University,Beijing,China,2024-01-01,2024,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,10001239,26714,Journal,,1,0
2-s2.0-85176318728,10.1109/TSE.2023.3326366,UMLsecRT: Reactive Security Monitoring of Java Applications with Round-Trip Engineering,ar,Article,Peldszus S.,Ruhr-Universitat Bochum,Bochum,Germany,2024-01-01,1 January 2024,IEEE Transactions on Software Engineering,00985589,18711,Journal,,3,0
2-s2.0-85152600375,10.1145/3572905,Machine Learning for Software Engineering: A Tertiary Study,ar,Article,Kotti Z.,Athens University of Economics and Business,Athens,Greece,2023-12-31,31 December 2023,ACM Computing Surveys,03600300,23038,Journal,,17,0
2-s2.0-85180546870,10.3390/fi15120393,Information Security Applications in Smart Cities: A Bibliometric Analysis of Emerging Research,re,Review,Poleto T.,Universidade Federal do Pará,Belem,Brazil,2023-12-01,December 2023,Future Internet,,21100409311,Journal,,9,1
2-s2.0-85161419832,10.1007/s10270-023-01109-1,Design of blockchain-based applications using model-driven engineering and low-code/no-code platforms: a structured literature review,ar,Article,Curty S.,University of Fribourg,Fribourg,Switzerland,2023-12-01,December 2023,Software and Systems Modeling,16191366,144641,Journal,,19,1
2-s2.0-85175664827,10.4018/979-8-3693-0458-7,"Innovation, strategy, and transformation frameworks for the modern enterprise",bk,Book,Correia A.,Escola Naval,Almada,Portugal,2023-10-11,11 October 2023,"Innovation, Strategy, and Transformation Frameworks for the Modern Enterprise",,21101185323,Book,,0,0
2-s2.0-85171507346,10.4018/978-1-6684-8781-5,Handbook of research on designing sustainable strategies to sevelop entrepreneurial intention,bk,Book,Yanamandra R.,Skyline University College,Sharjah,United Arab Emirates,2023-08-07,7 August 2023,Handbook of Research on Designing Sustainable Strategies to Develop Entrepreneurial Intention,,21101177701,Book,,0,0
2-s2.0-85166043789,10.1561/9781638282334,"Technical financial innovation, solving the interoperability problems of Europe: The INFINTECH legacy",bk,Book,Serrano M.,University of Galway,Galway,Ireland,2023-07-03,3 July 2023,"Technical Financial Innovation, Solving the Interoperability Problems of Europe: The INFINTECH Legacy",,21101168251,Book,,0,1
2-s2.0-85165672075,10.1561/9781638282310,"Part II: Methods and design principles for financial innovation, explaining the supply side for interoperability in finance- and insurance-tech: The INFINITECH applications and solutions",bk,Book,Serrano M.,University of Galway,Galway,Ireland,2023-07-03,3 July 2023,"Part II: Methods and Design Principles for Financial Innovation, Explaining the Supply Side for Interoperability in Finance- and Insurance-Tech: The INFINITECH Applications and Solutions",,21101167257,Book,,0,1
2-s2.0-85165665524,10.1561/9781638282297,Part I: Concepts and design thinking innovation addressing the global financial needs: The INFINTECH way foundations,bk,Book,Serrano M.,University of Galway,Galway,Ireland,2023-07-03,3 July 2023,Part I: Concepts and Design Thinking Innovation Addressing the Global Financial Needs: The INFINTECH Way Foundations,,21101167315,Book,,1,1
2-s2.0-85160556929,10.28991/ESJ-2023-07-03-025,Overview on Case Study Penetration Testing Models Evaluation,re,Review,Al-Ahmad A.S.,American University of the Middle East,Al Ahmadi,Kuwait,2023-06-01,June 2023,Emerging Science Journal,,21101017598,Journal,,3,1
2-s2.0-85163852501,10.1145/3585004,Modern Code Reviews - Survey of Literature and Practice,ar,Article,Badampudi D.,Blekinge Tekniska Högskola,Karlskrona,Sweden,2023-05-26,26 May 2023,ACM Transactions on Software Engineering and Methodology,1049331X,18121,Journal,,19,0
2-s2.0-85160636654,10.3390/app13106225,Cross-Industry Principles for Digital Representations of Complex Technical Systems in the Context of the MBSE Approach: A Review,re,Review,Bolshakov N.,Peter the Great St. Petersburg Polytechnic University,Saint Petersburg,Russian Federation,2023-05-01,May 2023,Applied Sciences (Switzerland),,21100829268,Journal,,9,1
2-s2.0-85153772096,10.3390/s23084105,Intelligent Warehouse in Industry 4.0—Systematic Literature Review,re,Review,Tubis A.A.,Politechnika Wrocławska,Wroclaw,Poland,2023-04-01,April 2023,Sensors,14248220,130124,Journal,,39,1
2-s2.0-85148965946,10.3390/ijerph20043407,Digital Transformation in Healthcare: Technology Acceptance and Its Applications,ar,Article,Stoumpos A.I.,Open University of Cyprus,Nicosia,Cyprus,2023-02-01,February 2023,International Journal of Environmental Research and Public Health,16617827,144989,Journal,,323,1
2-s2.0-85196445163,10.1007/978-3-031-33338-5_10,A Framework for the Gamification of GUI Testing,ch,Book Chapter,Coppola R.,Politecnico di Torino,Turin,Italy,2023-01-01,1 January 2023,"Software Engineering for Games in Serious Contexts: Theories, Methods, Tools, and Experiences",,21101229639,Book,,2,0
2-s2.0-85181545451,10.1109/ACCESS.2023.3346299,Internet of Things and Wireless Sensor Networks for Smart Agriculture Applications: A Survey,ar,Article,Mowla M.N.,Adana Alparslan Türkeş Science and Technology University,Adana,Turkey,2023-01-01,2023,IEEE Access,,21100374601,Journal,,86,1
2-s2.0-85164728799,10.1109/ACCESS.2023.3294256,A Comprehensive Survey on Software as a Service (SaaS) Transformation for the Automotive Systems,ar,Article,Blanco D.F.,INSA Lyon;Stellantis,Villeurbanne;Velizy-Villacoublay,France;France,2023-01-01,2023,IEEE Access,,21100374601,Journal,,9,1
2-s2.0-85162732971,10.1007/978-3-031-22032-6,Supply Network 5.0: How to Improve Human Automation in the Supply Chain,bk,Book,Nicoletti B.,Temple University,Philadelphia,United States,2023-01-01,1 January 2023,Supply Network 5.0: How to Improve Human Automation in the Supply Chain,,21101159618,Book,,10,0
2-s2.0-85134848028,10.1016/j.iot.2022.100580,The Interplay between the Internet of Things and agriculture: A bibliometric analysis and research agenda,re,Review,Rejeb A.,"Università degli Studi di Roma ""Tor Vergata""",Rome,Italy,2022-08-01,August 2022,Internet of Things (Netherlands),,21101058910,Journal,,79,1
2-s2.0-85129465695,10.1016/j.iot.2022.100529,Designing and constructing internet-of-Things systems: An overview of the ecosystem,re,Review,Dias J.P.,Universidade do Porto;BUILT CoLAB,Porto;Porto,Portugal;Portugal,2022-08-01,August 2022,Internet of Things (Netherlands),,21101058910,Journal,,46,0
2-s2.0-85161047747,,Compilation of references,ch,Book Chapter,,,,,2022-06-03,3 June 2022,Handbook of Research on Global Networking Post COVID-19,,21101156015,Book,,0,0
2-s2.0-85121783951,10.1145/3502265,A Computer Science Perspective on Digital Transformation in Production,ar,Article,Brauner P.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2022-05-01,May 2022,ACM Transactions on Internet of Things,25776207,21101083126,Journal,,81,1
2-s2.0-85116891092,10.1016/j.infsof.2021.106733,A mapping study on documentation in Continuous Software Development,ar,Article,Theunissen T.,Hogeschool van Arnhem en Nijmegen,Nijmegen,Netherlands,2022-02-01,February 2022,Information and Software Technology,09505849,18732,Journal,,23,1
2-s2.0-85169398391,10.1007/978-3-662-65116-2,"Software Product Management: The ISPMA®-Compliant Study Guide and Handbook, Second Edition",bk,Book,Kittlaus H.B.,InnoTivum Consulting,Rheinbreitbach,Germany,2022-01-01,1 January 2022,"Software Product Management: The ISPMA®-Compliant Study Guide and Handbook, Second Edition",,21101174894,Book,,10,0
2-s2.0-85153925166,10.1007/978-3-658-37182-1,Safety and Security of Cyber-Physical Systems: Engineering dependable Software using Principle-based Development,bk,Book,Furrer F.J.,Technische Universität Dresden,Dresden,Germany,2022-01-01,1 January 2022,Safety and Security of Cyber-Physical Systems: Engineering dependable Software using Principle-based Development,,21101158539,Book,,6,0
2-s2.0-85148009054,10.1007/978-3-031-24709-5_9,Model-Driven User Interface Development: A Systematic Mapping,cp,Conference Paper,Mejias J.C.,KPMG Uruguay,Montevideo,Uruguay,2022-01-01,2022,Communications in Computer and Information Science,18650929,17700155007,Book Series,,1,0
2-s2.0-85141850933,10.1007/978-3-658-37665-9,Security Compliance in Model-driven Development of Software Systems in Presence of Long-Term Evolution and Variants,bk,Book,Peldszus S.M.,,,,2022-01-01,1 January 2022,Security Compliance in Model-driven Development of Software Systems in Presence of Long-Term Evolution and Variants,,21101165183,Book,,6,0
2-s2.0-85132789803,10.1109/ACCESS.2022.3181605,Artificial Intelligence and Internet of Things (AI-IoT) Technologies in Response to COVID-19 Pandemic: A Systematic Review,re,Review,Khan J.I.,Korea Aerospace University,Goyang,South Korea,2022-01-01,2022,IEEE Access,,21100374601,Journal,,48,1
2-s2.0-85124010553,10.7717/PEERJ-CS.779,Microservice security: a systematic literature review,ar,Article,Berardi D.,Alma Mater Studiorum Università di Bologna,Bologna,Italy,2022-01-01,2022,PeerJ Computer Science,,21100830173,Journal,,32,1
2-s2.0-85115056479,10.1093/oso/9780192845290.001.0001,HUMAN-CENTERED AI,bk,Book,Shneiderman B.,,,,2022-01-01,1 January 2022,Human-Centered AI,,21101110706,Book,,356,0
2-s2.0-85128143850,10.4018/9781799869856,Handbook of research on applied data science and artificial intelligence in business and industry,bk,Book,Chkoniya V.,Universidade de Aveiro,Aveiro,Portugal,2021-06-25,25 June 2021,Handbook of Research on Applied Data Science and Artificial Intelligence in Business and Industry,,21101085202,Book,,3,0
2-s2.0-85118523969,10.4018/978-1-7998-6870-5,"Handbook of research on innovations and applications of AI, IoT, and cognitive technologies",bk,Book,Zhao J.,University of Toronto,Toronto,Canada,2021-06-25,25 June 2021,"Handbook of Research on Innovations and Applications of AI, IoT, and Cognitive Technologies",,21101085201,Book,,5,0
2-s2.0-85128157885,10.4018/978-1-7998-6926-9,Handbook of research on reinventing economies and organizations following a global health crisis,bk,Book,da Costa T.G.,Instituto Politécnico de Setúbal,Setubal,Portugal,2021-06-11,11 June 2021,Handbook of Research on Reinventing Economies and Organizations Following a Global Health Crisis,,21101085207,Book,,1,0
2-s2.0-85128008903,10.4018/978-1-7998-4165-4,Balancing agile and disciplined engineering and management approaches for IT services and software products,bk,Book,Mora M.,Technische Universität Dortmund,Dortmund,Germany,2020-07-10,10 July 2020,Balancing Agile and Disciplined Engineering and Management Approaches for IT Services and Software Products,,21101084768,Book,,0,0
2-s2.0-85125312861,10.1016/B978-0-12-815300-0.09993-7,Smart City Citizenship,bk,Book,Calzada I.,University of Oxford;AI Watch and DigiTranScope,Oxford;,United Kingdom;United Kingdom,2020-01-01,1 January 2020,Smart City Citizenship,,21101077949,Book,,32,0
2-s2.0-85097985841,10.1007/978-3-030-34957-8,Internet Computing: Principles of Distributed Systems and Emerging Internet-Based Technologies,bk,Book,Sunyaev A.,Karlsruher Institut für Technologie,Karlsruhe,Germany,2020-01-01,1 January 2020,Internet Computing: Principles of Distributed Systems and Emerging Internet-Based Technologies,,21101137945,Book,,143,0
2-s2.0-85050613632,10.1007/s10845-018-1433-8,Literature review of Industry 4.0 and related technologies,re,Review,Oztemel E.,Marmara Üniversitesi,Istanbul,Turkey,2020-01-01,1 January 2020,Journal of Intelligent Manufacturing,09565515,24363,Journal,,1479,0
2-s2.0-85065903366,10.1016/j.eswa.2019.05.003,Process mining techniques and applications – A systematic mapping study,re,Review,Garcia C.d.S.,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,2019-11-01,1 November 2019,Expert Systems with Applications,09574174,24201,Journal,,293,0
2-s2.0-85064429973,10.1007/s11235-019-00575-7,Comprehensive review and analysis of anti-malware apps for smartphones,re,Review,Talal M.,Universiti Tun Hussein Onn Malaysia,Batu Pahat,Malaysia,2019-10-15,15 October 2019,Telecommunication Systems,10184864,21916,Journal,,72,0
2-s2.0-85084275412,10.1007/978-3-658-19938-8,Future-proof software-systems: A sustainable evolution strategy,bk,Book,Furrer F.J.,Technische Universität Dresden,Dresden,Germany,2019-09-25,25 September 2019,Future-Proof Software-Systems: A Sustainable Evolution Strategy,,21100981293,Book,,17,0
2-s2.0-85069982960,10.1007/s12553-018-0271-1,Design for mobile mental health: an exploratory review,re,Review,Aryana B.,Lancaster Institute for the Contemporary Arts,Lancaster,United Kingdom,2019-08-01,1 August 2019,Health and Technology,21907188,19700182124,Journal,,20,0
2-s2.0-85135654514,10.1007/9783662588246,Design and Web Information Development of Systems,bk,Book,Schewe K.D.,"International Campus, Zhejiang University",Haining,China,2019-01-01,1 January 2019,Design and Development of Web Information Systems,,21101100608,Book,,6,0
2-s2.0-85070455991,10.1016/j.cosrev.2019.05.002,"On cloud security requirements, threats, vulnerabilities and countermeasures: A survey",re,Review,Kumar R.,"University School of Information, Communication &amp; Technology",New Delhi,India,2019-01-01,2019,Computer Science Review,15740137,8000153138,Journal,,215,0
2-s2.0-85061113252,10.1145/3293881.3295779,Introductory programming: A systematic literature review,cp,Conference Paper,Luxton-Reilly A.,The University of Auckland,Auckland,New Zealand,2018-07-02,2 July 2018,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE",1942647X,21100197182,Conference Proceeding,,365,0
2-s2.0-85046560456,10.4018/978-1-5225-5020-4,Incorporating Nature-Inspired Paradigms in Computational Applications,bk,Book,Khosrow-Pour M.,Information Resources Management Association,,United States,2018-04-06,6 April 2018,Incorporating Nature-Inspired Paradigms in Computational Applications,,21100859065,Book,,0,0
2-s2.0-85099279213,10.1049/PBHE015E,Value-based learning healthcare systems: Integrative modeling and simulation,bk,Book,Zeigler B.P.,The University of Arizona,Tucson,United States,2018-01-01,1 January 2018,Value-based Learning Healthcare Systems: Integrative Modeling and Simulation,,21101063345,Book,,5,0
2-s2.0-85014989471,10.4018/978-1-5225-0886-1,Applied big data analytics in operations management,bk,Book,Kumar M.,"Indian Institute of Information Technology, Allahabad",Prayagraj,India,2016-09-30,30 September 2016,Applied Big Data Analytics in Operations Management,,21100800745,Book,,0,0
2-s2.0-84961328315,10.4018/978-1-4666-8225-2,Resource management of mobile cloud computing networks and environments,bk,Book,Mastorakis G.,Hellenic Mediterranean University,Heraklion,Greece,2015-03-31,"March 31, 2015",Resource Management of Mobile Cloud Computing Networks and Environments,,21100441850,Book,,11,0
2-s2.0-84953859883,10.5277/E-INF150106,Model driven web engineering: A systematic mapping study,ar,Article,Wakil K.,Universiti Teknologi Malaysia,Johor Bahru,Malaysia,2015-01-01,2015,E-Informatica Software Engineering Journal,18977979,21100259509,Journal,,16,0
2-s2.0-84919935425,10.1109/JPROC.2014.2371999,Software-defined networking: A comprehensive survey,ar,Article,Kreutz D.,Universidade de Lisboa,Lisbon,Portugal,2015-01-01,1 January 2015,Proceedings of the IEEE,00189219,17915,Journal,,3855,0
2-s2.0-84945998521,10.4018/978-1-4666-5788-5,"Security, trust, and regulatory aspects of cloud computing in business environments",bk,Book,Srinivasan S.,Texas Southern University,Houston,United States,2014-03-31,"March 31, 2014","Security, Trust, and Regulatory Aspects of Cloud Computing in Business Environments",,21100421769,Book,,5,0
2-s2.0-84961375653,10.1007/978-3-642-45398-4,Evolving software systems,bk,Book,Mens T.,Université de Mons,Mons,Belgium,2014-01-01,1 January 2014,Evolving Software Systems,,21100441571,Book,,48,0
2-s2.0-84944731113,10.4018/978-1-4666-4683-4,Pervasive cloud computing technologies: Future outlooks and interdisciplinary perspectives,bk,Book,Grandinetti L.,Università della Calabria,Rende,Italy,2013-10-31,"October 31, 2013",Pervasive Cloud Computing Technologies: Future Outlooks and Interdisciplinary Perspectives,,21100418495,Book,,9,0
2-s2.0-84874502400,,Construction and evolution of code generators: A model-driven and service-oriented approach,ar,Article,Jörges S.,,,,2013-03-06,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,27,0
2-s2.0-84892075000,10.1007/978-3-540-89707-1,Middleware for network eccentric and mobile applications,bk,Book,Garbinato B.,Faculté des HEC,Lausanne,Switzerland,2009-12-01,2009,Middleware for Network Eccentric and Mobile Applications,,21100280029,Book,,5,0
