eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85136609489,10.1016/C2020-0-04542-1,Essentials in Modern HPLC Separations,bk,Book,Moldoveanu S.,R.J. Reynolds Tobacco Company;Universitatea din Bucuresti,Winston Salem;Bucharest,United States;Romania,2022-01-01,1 January 2022,Essentials in Modern HPLC Separations,,21101103824,Book,,24,0
2-s2.0-85132952453,,"Handbook of research on developing circular, digital, and green economies in Asia",bk,Book,de Pablos P.O.,Universidad de Oviedo,Oviedo,Spain,2022-01-01,1 January 2022,"Handbook of Research on Developing Circular, Digital, and Green Economies in Asia",,21101093614,Book,,1,0
2-s2.0-85129824764,10.17226/26526,"THE NATIONAL IMPERATIVE TO IMPROVE: NURSING HOME QUALITY: Honoring Our Commitment to Residents, Families, and Staff",bk,Book,,,,,2022-01-01,1 January 2022,"The National Imperative to Improve: Nursing Home Quality: Honoring Our Commitment to Residents, Families, and Staff",,21101127996,Book,,89,0
2-s2.0-85128408024,10.4324/9781003270911,How Data Can Manage Global Health Pandemics: Analyzing and Understanding COVID-19,bk,Book,Mahanti R.,,,,2022-01-01,1 January 2022,How Data Can Manage Global Health Pandemics: Analyzing and Understanding COVID-19,,21101117007,Book,,2,0
2-s2.0-85127517631,10.1109/COMST.2022.3163176,"Smartphone App Usage Analysis: Datasets, Methods, and Applications",ar,Article,Li T.,Cullen College of Engineering;Hong Kong University of Science and Technology;Helsingin Yliopisto;Kyung Hee University,Houston;Hong Kong;Helsinki;Seoul,United States;Hong Kong;Finland;South Korea,2022-01-01,2022,IEEE Communications Surveys and Tutorials,,17900156715,Journal,app usage | behavior analysis | data mining | mobile app | Smartphone device,97,1
2-s2.0-105002808318,10.1007/978-981-19-3167-3,"ICT, Cities, and Reaching Positive Peace",ch,Book Chapter,Cheshmehzangi A.,University of Nottingham Ningbo China,Ningbo,China,2022-01-01,2022,Urban Sustainability,27316483,21101260638,Book Series,Cities | ICT | Information and Communication Technology | Peace | Positive Peace | Smart City | Smart Technologies | Smartness | Sustainability | Sustainable Development,3,0
2-s2.0-85121774513,10.1016/j.jtte.2021.10.001,New innovations in pavement materials and engineering: A review on pavement engineering research 2021,re,Review,Chen J.,"College of Engineering;State Key Laboratory of Silicate Materials for Architectures;Faculteit Civiele Techniek en Geowetenschappen, TU Delft;Aalto University;Beijing University of Civil Engineering and Architecture;Tongji University;Hunan University;Shandong University;Chang'an University;Huazhong University of Science and Technology;South China University of Technology;Beijing University of Technology;Harbin Institute of Technology;Central South University;Rheinisch-Westfälische Technische Hochschule Aachen;University of Nottingham;University of Waterloo;Southwest Jiaotong University;The Hong Kong Polytechnic University;Guilin University of Electronic Technology;Southeast University;Dalian University of Technology;Chongqing Jiaotong University;Changsha University of Science and Technology",Houghton;Wuhan;Delft;Espoo;Beijing;Shanghai;Changsha;Jinan;Xi'an;Wuhan;Guangzhou;Beijing;Harbin;Changsha;Aachen;Nottingham;Waterloo;Chengdu;Hong Kong;Guilin;Nanjing;Dalian;Chongqing;Changsha,United States;China;Netherlands;Finland;China;China;China;China;China;China;China;China;China;China;Germany;United Kingdom;Canada;China;Hong Kong;China;China;China;China;China,2021-12-01,December 2021,Journal of Traffic and Transportation Engineering (English Edition),20957564,21100784267,Journal,Asphalt binder | Asphalt mixture | Green and sustainable pavement | Intelligent pavement | Modeling of pavement materials | Multi-scale mechanics,162,0
2-s2.0-85118625642,10.1002/14651858.CD001800.pub4,Exercise-based cardiac rehabilitation for coronary heart disease,re,Review,Dibben G.,Queen's University Belfast;Statens Institut for Folkesundhed;University of Wisconsin-Milwaukee;Syddansk Universitet;Odense Universitetshospital;University of Winchester;University of Glasgow;Warwick Medical School,Belfast;Copenhagen;Milwaukee;Odense;Odense;Winchester;Glasgow;Coventry,United Kingdom;Denmark;United States;Denmark;Denmark;United Kingdom;United Kingdom;United Kingdom,2021-11-06,6 November 2021,Cochrane Database of Systematic Reviews,14651858,29775,Journal,,142,0
2-s2.0-85129053973,10.1007/978-3-030-80724-5,Cyber-physical microgrids,bk,Book,Li Y.,Pennsylvania State University,University Park,United States,2021-10-20,20 October 2021,Cyber-Physical Microgrids,,21101150588,Book,Battery | Cyber-communication network | Cyber-security | Distributed energy resources | Electricity | Microgrid energy | Microgrid technology | Photovoltaic | Power electronics | Power systems | Stability,15,0
2-s2.0-85142317824,10.1515/9783110717853,"Artificial intelligence for medicine: People, society, pharmaceuticals, and medical materials",bk,Book,Oshida Y.,Indiana University-Purdue University Indianapolis;University of San Fancisco School of Dentistry;University of Guam School of Science,Indianapolis;San Francisco;Orinda,United States;United States;United States,2021-10-11,11 October 2021,"Artificial Intelligence for Medicine: People, Society, Pharmaceuticals, and Medical Materials",,21101121646,Book,,2,0
2-s2.0-85146331889,10.1002/9781119386957,EEG signal processing and machine learning,bk,Book,Sanei S.,University of Leicester;Nottingham Trent University,Leicester;Nottingham,United Kingdom;United Kingdom,2021-10-01,1 October 2021,EEG Signal Processing and Machine Learning,,21101140215,Book,,60,0
2-s2.0-85122115351,10.4324/9781003027126,Sustainable urbanism in China,bk,Book,Cheshmehzangi A.,University of Nottingham Ningbo China;Hiroshima University,Ningbo;Higashihiroshima,China;Japan,2021-08-12,12 August 2021,Sustainable Urbanism in China,,21101071022,Book,,37,0
2-s2.0-85149636517,10.1002/9781119422464,Smart grid and enabling technologies,bk,Book,Refaat S.S.,Compound Semiconductor Applications Catapult;Qatar Environment and Energy Research Institute;Texas A&amp;M University at Qatar;Aalborg University,Newport;Doha;Doha;Aalborg,United Kingdom;Qatar;Qatar;Denmark,2021-07-30,30 July 2021,Smart Grid and Enabling Technologies,,21101140270,Book,,52,0
2-s2.0-85122909274,10.4324/9781003023715,The sociology of education: A systematic analysis,bk,Book,Balantine J.H.,Loyola University Chicago;University of North Florida,Chicago;Jacksonville,United States;United States,2021-07-30,30 July 2021,The Sociology of Education: A Systematic Analysis,,21101072288,Book,,8,0
2-s2.0-85127663012,10.4018/978-1-6684-2414-8,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,bk,Book,,,,,2021-07-16,16 July 2021,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,,21101083626,Book,,0,0
2-s2.0-85126374378,10.1201/9780429159053,Invertebrate Zoology: A Tree of Life Approach,bk,Book,Schierwater B.,American Museum of Natural History;University of Veterinary Medicine Hannover - Foundation,New York;Hannover,United States;United Kingdom,2021-07-08,8 July 2021,Invertebrate Zoology: A Tree of Life Approach,,21101081234,Book,,11,0
2-s2.0-85128143850,10.4018/9781799869856,Handbook of research on applied data science and artificial intelligence in business and industry,bk,Book,Chkoniya V.,Universidade de Aveiro,Aveiro,Portugal,2021-06-25,25 June 2021,Handbook of Research on Applied Data Science and Artificial Intelligence in Business and Industry,,21101085202,Book,,3,0
2-s2.0-85128010927,10.4018/978-1-7998-6888-0,Handbook of research on empowering early childhood educators with technology,bk,Book,Burris J.,West Chester University;Kean University;University of Maine,West Chester;Union;Orono,United States;United States;United States,2021-06-18,18 June 2021,Handbook of Research on Empowering Early Childhood Educators With Technology,,21101084724,Book,,0,0
2-s2.0-85107214978,10.3389/fnins.2021.611300,Adaptive Extreme Edge Computing for Wearable Devices,re,Review,Covi E.,Institute of Neuroinformatics;Georg-August-Universität Göttingen;Technion - Israel Institute of Technology;University of Glasgow;NaMLab GGmbH,Zurich;Gottingen;Haifa;Glasgow;Dresden,Switzerland;Germany;Israel;United Kingdom;Germany,2021-05-11,11 May 2021,Frontiers in Neuroscience,16624548,21100199812,Journal,edge computing | learning algorithms | memristive devices | neuromorphic computing | wearable devices,100,1
2-s2.0-85111873404,10.17226/25912,Cultivating interest and competencies in computing,bk,Book,Means B.M.,Southern New Hampshire University;Digital Promise,Manchester;San Mateo,United States;United States,2021-05-01,1 May 2021,Cultivating Interest and Competencies in Computing,,21101054828,Book,,22,0
2-s2.0-85104378344,10.4324/9781003088912,The science and practice of middle and long distance running,bk,Book,Blagrove R.C.,University of Northumbria;Loughborough University,Newcastle;Loughborough,United Kingdom;United Kingdom,2021-03-30,30 March 2021,The Science and Practice of Middle and Long Distance Running,,21101043096,Book,,1,0
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,Deep learning | Electron microscopy | Review,84,1
2-s2.0-85092013369,10.1016/j.tele.2020.101506,Status of the research in fitness apps: A bibliometric analysis,ar,Article,Liu Y.,Universidad Complutense de Madrid,Madrid,Spain,2021-03-01,March 2021,Telematics and Informatics,07365853,20896,Journal,Bibliometric study | Fitness app | Mapping | mHealth,55,0
2-s2.0-85148169679,10.1108/9781800439443,THE FUTURE OF THE SELF: Understanding Personalization in Childhood and Beyond,bk,Book,Kucirkova N.,Universitetet i Stavanger;The Open University,Stavanger;Milton Keynes,Norway;United Kingdom,2021-01-01,1 January 2021,The Future Of The Self: Understanding Personalization in Childhood and Beyond,,21101135655,Book,,5,0
2-s2.0-85128111082,10.1016/B978-0-12-821953-9.09990-6,Environmental Systems Science: Theory and Practical Applications,bk,Book,Vallero D.A.,Pratt School of Engineering,Durham,United States,2021-01-01,1 January 2021,Environmental Systems Science: Theory and Practical Applications,,21101085161,Book,,11,0
2-s2.0-85123069894,10.1016/C2018-0-05445-6,"Nanomagnetic Materials: Fabrication, Characterization and Application",bk,Book,Yamaguchi A.,RIKEN SPring-8 Center;University of Minnesota Twin Cities;University of Hyogo;University of York,Sayo;Minneapolis;Kobe;York,Japan;United States;Japan;United Kingdom,2021-01-01,1 January 2021,"Nanomagnetic Materials: Fabrication, Characterization and Application",,21101104709,Book,,10,0
2-s2.0-85122594320,10.14742/ajet.6940,Co-word analysis and academic performance from the Australasian Journal of Educational Technology in Web of Science,ar,Article,López-Belmonte J.,Universidad de Granada,Granada,Spain,2021-01-01,2021,Australasian Journal of Educational Technology,,11600154702,Journal,Australasian journal of educational technology (ajet) | Bibliometric analysis | Scientific mapping | Scimat | Web of science,16,1
2-s2.0-85115351585,10.1002/9781119665458,Spectrum Sharing in Cognitive Radio Networks: Towards Highly Connected Environments,bk,Book,Thakur P.,University of Johannesburg,Johannesburg,South Africa,2021-01-01,1 January 2021,Spectrum Sharing in Cognitive Radio Networks: Towards Highly Connected Environments,,21101091531,Book,,15,0
2-s2.0-85100193753,10.1016/B978-0-12-822275-1.09990-2,"Ice-Houses: Energy, Architecture, and Sustainability",bk,Book,Dehghani-Sanij A.,Sharif University of Technology;University of Waterloo,Tehran;Waterloo,Iran;Canada,2021-01-01,1 January 2021,"Ice-Houses: Energy, Architecture, and Sustainability",,21101151388,Book,,18,0
2-s2.0-85128059176,10.4018/978-1-7998-4769-4,Handbook of research on determining the reliability of online assessment and distance learning,bk,Book,Moura A.S.,Universidade Fernando Pessoa;Universidade do Porto,Porto;Porto,Portugal;Portugal,2020-11-13,13 November 2020,Handbook of Research on Determining the Reliability of Online Assessment and Distance Learning,,21101084708,Book,,0,0
2-s2.0-85086128125,10.1016/j.rser.2020.109899,Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review,re,Review,Antonopoulos I.,Ofgem;The University of Edinburgh;Heriot-Watt University;MIT Sloan School of Management;Upside Energy Ltd,London;Edinburgh;Edinburgh;Cambridge;Manchester,United Kingdom;United Kingdom;United Kingdom;United States;United Kingdom,2020-09-01,September 2020,Renewable and Sustainable Energy Reviews,13640321,27567,Journal,Artificial intelligence | Artificial neural networks | Demand response | Machine learning | Multi-agent systems | Nature-inspired intelligence | Power systems,448,1
2-s2.0-85078567856,10.1016/j.autcon.2020.103086,BIM compatibility and its differentiation with interoperability challenges as an innovation factor,re,Review,Shirowzhan S.,Birmingham City University;UNSW Sydney;The Hong Kong Polytechnic University;Huaqiao University;Intelligence and Automation in Construction Fujian Province Higher-educational Engineering Research Centre,Birmingham;Sydney;Hong Kong;Quanzhou;Xiamen,United Kingdom;Australia;Hong Kong;China;China,2020-04-01,April 2020,Automation in Construction,09265805,24931,Journal,Adoption | BIM | Compatibility | Data and model exchange | Implementation | Interoperability,135,0
2-s2.0-86000116429,10.1002/9781119390060,"Body Sensor Networking, Design and Algorithms",bk,Book,Sanei S.,Imperial College London;Nottingham Trent University;University of Essex,London;Nottingham;Colchester,United Kingdom;United Kingdom;United Kingdom,2020-01-01,1 January 2020,"Body Sensor Networking, Design and Algorithms",,21101279803,Book,,25,0
2-s2.0-85148793396,10.1007/978-3-030-47725-7,"Sustainable Environmental Protection Technologies: Contaminant Biofiltration, Adsorption and Stabilization",bk,Book,Baltrėnas P.,Vilniaus Gedimino Technikos Universitetas,Vilnius,Lithuania,2020-01-01,1 January 2020,"Sustainable Environmental Protection Technologies: Contaminant Biofiltration, Adsorption and Stabilization",,21101137792,Book,Biochar | Biofiltration | Biogeochemical barriers | Ecotechnologies | Environmental contaminants | Environmental engineering systems | Environmental Geography | Environmental protection technologies | Microorganisms | Sustainable natural materials | Technogenesis,4,0
2-s2.0-85138861329,10.1016/C2020-0-02137-7,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",bk,Book,Catania L.J.,Nicolitz Eye Consultants,Jacksonville,United States,2020-01-01,1 January 2020,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",,21101110665,Book,,2,0
2-s2.0-85125612287,10.17226/25955,Sexually transmitted infections,bk,Book,Vermund S.H.,,,,2020-01-01,1 January 2020,Sexually Transmitted Infections,,21101078805,Book,,40,0
2-s2.0-85101710535,10.1017/9781108671408,SMARTPHONES WITHIN PSYCHOLOGICAL SCIENCE,bk,Book,Ellis D.A.,University of Bath,Bath,United Kingdom,2020-01-01,1 January 2020,Smartphones Within Psychological Science,,21101226220,Book,,13,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Activity recognition | Customer activities | Hierarchical activity model | Retail environments,0,0
2-s2.0-85087097762,10.1080/02656736.2020.1779357,Heating technology for malignant tumors: a review,re,Review,Kok H.P.,Whiting School of Engineering;Universitair Ziekenhuis Gent;University of Wisconsin-Madison;Charité – Universitätsmedizin Berlin;The University of Texas MD Anderson Cancer Center;The Institute of Cancer Research;Uniklinik Köln;Universiteit van Amsterdam;Johns Hopkins University School of Medicine,Baltimore;Ghent;Madison;Berlin;Houston;London;Koln;Amsterdam;Baltimore,United States;Belgium;United States;Germany;United States;United Kingdom;Germany;Netherlands;United States,2020-01-01,1 January 2020,International Journal of Hyperthermia,02656736,29901,Journal,ablation | heating equipment | HIPEC | hyhperthermia | thermal therapy,289,1
2-s2.0-85085211421,10.1016/j.fsisyn.2020.01.019,Interpol review of controlled substances 2016–2019,re,Review,Jones N.S.,RTI International;Drug Enforcement Administration,Research Triangle Park;Springfield,United States;United States,2020-01-01,January 2020,Forensic Science International: Synergy,,21100904891,Journal,Controlled substances | DEA | Drugs | Interpol,14,1
2-s2.0-85084440362,10.1017/9781108775014,"River Networks as Ecological Corridors: Species, Populations, Pathogens",bk,Book,Rinaldo A.,"École Polytechnique Fédérale de Lausanne;Politecnico di Milano;Texas A&amp;M University;National Academies of Sciences, Engineering, and Medicine;Università degli Studi di Padova","Lausanne;Milan;College Station;Washington, D.C.;Padua",Switzerland;Italy;United States;United States;Italy,2020-01-01,1 January 2020,"River Networks as Ecological Corridors: Species, Populations, Pathogens",,21101217765,Book,,43,0
2-s2.0-85125212908,,Compilation of References,ch,Book Chapter,,,,,2019-12-06,6 December 2019,Recent Developments in Technology-Enhanced and Computer-Assisted Language Learning,,21101077419,Book,,0,0
2-s2.0-85125614431,10.4018/9781799812197,International approaches to bridging the language gap,bk,Book,Huertas-Abril C.A.,Universidad de Granada;Universidad de Córdoba,Granada;Cordoba,Spain;Spain,2019-11-15,15 November 2019,International Approaches to Bridging the Language Gap,,21101078750,Book,,0,0
2-s2.0-85065805161,10.1016/j.addr.2019.05.001,The significance of artificial intelligence in drug delivery system design,re,Review,Hassanzadeh P.,School of Pharmacy,Tehran,Iran,2019-11-01,November - December 2019,Advanced Drug Delivery Reviews,0169409X,19409,Journal,Artificial intelligence | Artificial neural networks | Drug delivery systems | Target fishing,220,0
2-s2.0-85084112792,10.4018/978-1-7998-0369-0,Handbook of research on resource management for pollution and waste treatment,bk,Book,Affam A.C.,Universiti Teknologi Malaysia;University College of Technology Sarawak (UCTS),Johor Bahru;,Malaysia;Malaysia,2019-10-25,25 October 2019,Handbook of Research on Resource Management for Pollution and Waste Treatment,,21101078744,Book,,6,0
2-s2.0-85071599368,10.1108/JSTPM-05-2018-0053,A multifaceted framework for adoption of cloud computing in Malaysian SMEs,ar,Article,Asiaei A.,Razak Faculty of Technology and Informatics,Kuala Lumpur,Malaysia,2019-10-02,2 Oct 2019,Journal of Science and Technology Policy Management,20534620,21100374809,Journal,Adoption models | Cloud computing adoption | DOI | SMEs | TAM | Technology adoption | TOE framework,94,0
2-s2.0-85086301414,10.1017/9781108686457,Leaf optical properties,bk,Book,Jacquemoud S.,"Université Paris Cité;University of California, Davis",Paris;Davis,France;United States,2019-08-19,19 August 2019,Leaf Optical Properties,,21101033168,Book,,115,0
2-s2.0-85070287164,10.1002/14651858.CD001871.pub4,Interventions for preventing obesity in children,re,Review,Brown T.,"Fuse, The Centre for Translational Research in Public Health;Faculty of Social Sciences &amp; Health;Bristol Medical School;University Hospitals Bristol and Weston NHS Foundation Trust;University of East Anglia, Norwich Medical School;University of Melbourne;Royal Children's Hospital, Melbourne;Teesside University;Royal United Hospital;Hong Kong Baptist University;Royal Air Force HighWycombe",Newcastle;Durham;Bristol;Bristol;Norwich;Melbourne;Melbourne;Middlesbrough;Bath;Hong Kong;,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Australia;Australia;United Kingdom;United Kingdom;Hong Kong;United Kingdom,2019-07-23,23 July 2019,Cochrane Database of Systematic Reviews,,29775,Journal,,464,0
2-s2.0-85150115848,10.1007/978-3-030-06222-4_13,Memetic Algorithms for Business Analytics and Data Science: A Brief Survey,ch,Book Chapter,Moscato P.,"University of Technology Sydney;The University of Newcastle, Australia",Sydney;Callaghan,Australia;Australia,2019-01-01,1 January 2019,Business and Consumer Analytics: New Ideas,,21101140660,Book,Artificial intelligence | Data analytics | Data clustering | Machine learning | Memetic Algorithm,15,0
2-s2.0-85125342872,10.17226/24938,Thriving On Our Changing Planet: A Decadal Strategy for Earth Observation from Space (2018),bk,Book,,,,,2019-01-01,1 January 2019,Thriving on Our Changing Planet,,21101077734,Book,,29,0
2-s2.0-85068510869,10.1002/9781118696736,Understanding Light Microscopy,bk,Book,Sanderson J.,MRC Harwell Institute,Oxford,United Kingdom,2019-01-01,1 January 2019,Understanding Light Microscopy,,21101099713,Book,,22,0
2-s2.0-85061277990,10.17226/24783,"How people learn II: Learners, contexts, and cultures",bk,Book,,,,,2018-10-27,27 October 2018,"How People Learn II: Learners, Contexts, and Cultures",,21100897835,Book,,253,0
2-s2.0-85060070073,10.4324/9781315200750,Effective augmentative and alternative communication practices: A handbook for school-based practitioners,bk,Book,Da Fonte M.A.,University of North Texas;Vanderbilt University,Denton;Nashville,United States;United States,2018-07-06,6 July 2018,Effective Augmentative and Alternative Communication Practices: A Handbook for School-Based Practitioners,,21100894811,Book,,4,0
2-s2.0-85047406289,10.1080/10962247.2018.1454357,Trends in onroad transportation energy and emissions,re,Review,Frey H.C.,NC State College of Engineering,Raleigh,United States,2018-06-03,3 June 2018,Journal of the Air and Waste Management Association,10962247,25269,Journal,,69,1
2-s2.0-85071187003,10.1016/C2017-0-01893-1,Human microbiota in health and disease: From pathogenesis to therapy,bk,Book,Tungland B.,,,,2018-05-26,26 May 2018,Human Microbiota in Health and Disease: From Pathogenesis to Therapy,,21100966662,Book,,14,0
2-s2.0-85053652004,10.1007/978-3-319-75527-4,Management of soil problems,bk,Book,Osman K.T.,University of Chittagong,Chittagong,Bangladesh,2018-05-03,3 May 2018,Management of Soil Problems,,21100877720,Book,,136,0
2-s2.0-85148812001,10.1201/9781466584730,"Human Factors in Simple and Complex Systems, Third Edition",bk,Book,Proctor R.W.,Purdue University;The Ohio State University,West Lafayette;Columbus,United States;United States,2018-01-01,1 January 2018,"Human Factors in Simple and Complex Systems, Third Edition",,21101137461,Book,,2,0
2-s2.0-85141260591,10.1017/9781108304160,"The Exoplanet Handbook, Second Edition",bk,Book,Perryman M.,Universität Heidelberg;University College Dublin,Heidelberg;Dublin,Germany;Ireland,2018-01-01,1 January 2018,"The Exoplanet Handbook, Second Edition",,21101119194,Book,,67,0
2-s2.0-85130970036,10.1201/b19401,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",bk,Book,Glendon A.I.,Griffith University;Alliance Manchester Business School,Brisbane;Manchester,Australia;United Kingdom,2018-01-01,1 January 2018,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",,21101090247,Book,,3,0
2-s2.0-85092337563,10.1016/C2017-0-01403-9,Performance and Improvement of Green Construction Projects: Management Strategies and Innovations,bk,Book,Bon-Gang H.,,,,2018-01-01,1 January 2018,Performance and Improvement of Green Construction Projects: Management Strategies and Innovations,,21101122555,Book,,19,0
2-s2.0-85063503054,10.1007/978-981-13-1459-9,"Biomineralization mechanism of the pearl oyster, pinctada fucata",bk,Book,Zhang R.,Chinese Research Academy of Environmental Sciences;Tsinghua University,Beijing;Beijing,China;China,2018-01-01,1 January 2018,"Biomineralization Mechanism of the Pearl Oyster, Pinctada Fucata",,21100902380,Book,Biochemistry | Biomineralization | Cell biology | Molecular biology | Pinctada fucata,18,0
2-s2.0-85056633320,10.1201/9781315305950,"Thermal Energy: Sources, Recovery, and Applications",bk,Book,Shah Y.T.,,,,2018-01-01,1 January 2018,"Thermal Energy: Sources, Recovery, and Applications",,21101121279,Book,,28,0
2-s2.0-85042051639,10.1201/b21953,Moneyball medicine: Thriving in the new data-driven healthcare market,bk,Book,Glorikian H.,New Venture Fund;GeneNews Ltd.,Baltimore;,United States;Canada,2017-11-20,20 November 2017,MoneyBall Medicine: Thriving in the New Data-Driven Healthcare Market,,21100851923,Book,,2,0
2-s2.0-85050045548,,,bk,Book,,,,,2017-10-24,24 October 2017,Information and Communication Technology for Development (ICT4D),,21101282020,Book,,58,0
2-s2.0-85021060353,10.1002/14651858.CD012651,"Diet, physical activity and behavioural interventions for the treatment of overweight or obese children from the age of 6 to 11 years",re,Review,Mead E.,Organisation Mondiale de la Santé;The University of Sydney;Teesside University;Heinrich-Heine-Universität Düsseldorf;Durham University;Universidade de São Paulo;Universitair Medisch Centrum Groningen;Warwick Medical School,Geneva;Sydney;Middlesbrough;Dusseldorf;Durham;Sao Paulo;Groningen;Coventry,Switzerland;Australia;United Kingdom;Germany;United Kingdom;Brazil;Netherlands;United Kingdom,2017-06-22,22 June 2017,Cochrane Database of Systematic Reviews,14651858,29775,Journal,,436,0
2-s2.0-85031679354,10.4018/978-1-5225-2292-8,Sliding mode in intellectual control and communication: Emerging research and opportunities,bk,Book,Mkrttchian V.,University of Penza;HHH University,Penza;North Ryde,Russian Federation;Australia,2017-03-24,24 March 2017,Sliding Mode in Intellectual Control and Communication: Emerging Research and Opportunities,,21100834814,Book,,23,0
2-s2.0-85166586887,10.1016/C2016-0-03896-2,Introduction to Linear Control Systems,bk,Book,Bavafa-Toosi Y.,,,,2017-01-01,1 January 2017,Introduction to Linear Control Systems,,21101169434,Book,,16,0
2-s2.0-85147613098,10.1108/9781787141827,Design of Technology-Enhanced Learning: Integrating Research and Practice,bk,Book,Bower M.,Macquarie University,Sydney,Australia,2017-01-01,1 January 2017,Design of Technology-Enhanced Learning: Integrating Research and Practice,,21101134016,Book,,81,0
2-s2.0-85136668874,10.1016/C2015-0-04093-X,"Language Disorders from Infancy through Adolescence: Listening, Speaking, Reading, Writing, and Communicating",bk,Book,Paul R.,Sacred Heart University Fairfield;University College London;Charlottesville City Schools,Fairfield;London;Charlottesville,United States;United Kingdom;United States,2017-01-01,1 January 2017,"Language Disorders from Infancy through Adolescence: Listening, Speaking, Reading, Writing, and Communicating",,21101103929,Book,,32,0
2-s2.0-85121571302,,Genetically engineered crops: Experiences and prospects,bk,Book,,,,,2017-01-01,1 January 2017,Genetically Engineered Crops: Experiences and Prospects,,21101070022,Book,,0,0
2-s2.0-85052163887,10.1201/9781315118628,Nature-inspired computing: Physics- and chemistry-based algorithms,bk,Book,Siddique N.,Ulster University;The Ohio State University,Coleraine;Columbus,United Kingdom;United States,2017-01-01,1 January 2017,Nature-Inspired Computing: Physics and Chemistry-Based Algorithms,,21100874615,Book,,33,0
2-s2.0-85048586838,10.1017/9781108186148,The first global integrated marine assessment: World ocean assessment i,bk,Book,Inniss L.,,,,2017-01-01,1 January 2017,The First Global Integrated Marine Assessment: World Ocean Assessment I,,21100864667,Book,,21,0
2-s2.0-85035778490,,Energy and civilization: A history,bk,Book,Smil V.,,,,2017-01-01,1 January 2017,Energy and Civilization: A History,,21100840837,Book,,383,0
2-s2.0-85021271816,10.3310/hta21290,Screening strategies for atrial fibrillation: A systematic review and cost-effectiveness analysis,re,Review,Welton N.J.,"Anticoagulation UK;University College London;University of Bristol, Faculty of Health Sciences;Arrythmia Alliance;Atrial Fibrillation Association",Bromley;London;Bristol;Swansea;Bristol,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom,2017-01-01,2017,Health Technology Assessment,13665278,23648,Journal,,115,1
2-s2.0-85009675087,,Principles of Fermentation Technology: Third Edition,bk,Book,Stanbury P.F.,,,,2016-09-15,15 September 2016,Principles of Fermentation Technology: Third Edition,,21100791971,Book,,20,0
2-s2.0-84987707878,10.1002/9781119174660,Transportation Planning Handbook: Institute of Transportation Engineers,bk,Book,Meyer M.D.,"Parsons Brinckerhoff Quade Douglas Inc.;Principal of Transport Studio, LLC;Modern Transport Solutions, LLC",New York;;Atlanta,United States;United States;United States,2016-06-20,20 June 2016,Transportation Planning Handbook: Institute of Transportation Engineers,,21100778809,Book,,45,0
2-s2.0-85017391722,10.1002/9781118925645,Iron Metabolism: From Molecular Mechanisms to Clinical Consequences: Fourth Edition,bk,Book,Crichton R.,Université Catholique de Louvain,Louvain-la-Neuve,Belgium,2016-04-01,1 April 2016,Iron Metabolism: From Molecular Mechanisms to Clinical Consequences: Fourth Edition,,21100806090,Book,,88,0
2-s2.0-84964020713,10.1128/MMBR.00037-15,Microbial surface colonization and biofilm development in marine environments,re,Review,Dang H.,Xiamen University;University of South Carolina,Xiamen;Columbia,China;United States,2016-03-01,March 2016,Microbiology and Molecular Biology Reviews,10922172,20278,Journal,,852,0
2-s2.0-84939863730,10.1016/j.ccr.2015.08.001,Computational characterization and prediction of metal-organic framework properties,re,Review,Coudert F.X.,Institut de Recherche de Chimie Paris,Paris,France,2016-01-15,"January 15, 2016",Coordination Chemistry Reviews,00108545,23470,Journal,Computational chemistry | Metal-organic framework | Molecular dynamics | Molecular simulation | Quantum chemistry | Theoretical chemistry,213,0
