eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-105002699343,10.4018/979-8-3693-8482-4,Redefining tourism with AI and the metaverse,bk,Book,Valeri M.,Niccolò Cusano University;Bahria University;King Fahd University of Petroleum and Minerals,Rome;Islamabad;Dhahran,Italy;Pakistan;Saudi Arabia,2025-03-12,12 March 2025,Redefining Tourism With AI and the Metaverse,,21101288844,Book,,0,0
2-s2.0-86000775946,10.3390/su17052318,"Digital Twins, Extended Reality, and Artificial Intelligence in Manufacturing Reconfiguration: A Systematic Literature Review",re,Review,Mayer A.,LISPEN Laboratoire d'Ingénierie des Systèmes Physiques et Numériques;Karlsruher Institut für Technologie;Hochschule Mannheim,Aix-en-Provence;Karlsruhe;Mannheim,France;Germany;Germany,2025-03-01,March 2025,Sustainability (Switzerland),,21100240100,Journal,artificial intelligence | cyber–physical systems | digital twins | extended reality | human–machine interaction | reconfigurable manufacturing systems,0,1
2-s2.0-85213277736,10.1016/j.clcb.2024.100132,The digital future of farming: A bibliometric analysis of big data in smart farming research,re,Review,Paudel B.,IBM Australia Ltd;Federation University Australia,Sydney;Ballarat,Australia;Australia,2025-03-01,March 2025,Cleaner and Circular Bioeconomy,,21101194311,Journal,Bibliometric analysis | Big data | Database | Research trend | Scopus | Smart farms,0,1
2-s2.0-85214322942,10.1016/j.scs.2024.106103,A systematic review of multi-scale digital modelling in sustainable urban design and management,re,Review,Guo F.,The Bartlett Faculty of the Built Environment;Huazhong University of Science and Technology;International Joint Research Laboratory of Smart Construction;National Center of Technology Innovation for Digital Construction,London;Wuhan;Wuhan;Wuhan,United Kingdom;China;China;China,2025-02-01,February 2025,Sustainable Cities and Society,22106707,19700194105,Journal,Multiscale digital model | Renewable energy | Sustainable development | Systematic literature review | Urban resources management,1,0
2-s2.0-85210537885,10.1016/j.jmsy.2024.11.017,Leveraging AI for energy-efficient manufacturing systems: Review and future prospectives,re,Review,Keramati Feyz Abadi M.M.,Aston University,Birmingham,United Kingdom,2025-02-01,February 2025,Journal of Manufacturing Systems,02786125,14966,Journal,Artificial Intelligence | Digital twin | Energy efficiency | Machine learning | Manufacturing system | Reinforcement learning,5,1
2-s2.0-86000533223,10.1108/JSTPM-09-2023-0162,A comprehensive overview of Construction 4.0 technologies and their implementation in the construction industry,re,Review,Dhamak P.,"Narsee Monjee Institute of Management Studies, Mumbai;Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology (ViMEET)",Mumbai;Navi Mumbai,India;India,2025-01-01,2025,Journal of Science and Technology Policy Management,20534620,21100374809,Journal,Construction 4.0 | Digital twin | Industry 4.0 | Internet of things | Roadmap | Systematic literature review,1,0
2-s2.0-86000101417,10.4324/9781003604969,"Digital Resilience, Cybersecurity and Supply Chains",bk,Book,Singh T.,Cyber Wisdom Ltd,,United Kingdom,2025-01-01,1 January 2025,"Digital Resilience, Cybersecurity and Supply Chains",,21101280193,Book,,0,0
2-s2.0-85219174689,10.1108/SASBE-09-2024-0400,SMART technologies that influence construction health and safety factors risk reduction in the current digital era,re,Review,Purushothaman M.B.,Auckland University of Technology,Auckland,New Zealand,2025-01-01,2025,Smart and Sustainable Built Environment,20466099,21100385605,Journal,Construction | Construction H&amp;S | Construction risk | H&amp;S | SMART construction | ST,0,0
2-s2.0-85219067995,10.1108/TQM-04-2024-0146,Uncovering key success factors for enhanced office-site communication through digital twins,ar,Article,Chalipour A.,University of Tehran,Tehran,Iran,2025-01-01,2025,TQM Journal,17542731,11600154157,Journal,Construction industry | Digital twin | Influencing factors | Project lifecycle | Project management | Structural equation modeling,0,0
2-s2.0-85210091645,10.3934/jimo.2024109,BLOCKCHAIN IN RESILIENT AND LEAGILE SUPPLY CHAINS: RESEARCH THEMES AND OPPORTUNITIES,ar,Article,Haffar S.,Western Caspian University Baku;Gaziantep Üniversitesi,Baku;Gaziantep,Azerbaijan;Turkey,2025-01-01,2025,Journal of Industrial and Management Optimization,15475816,12900154727,Journal,blockchain | digital transformation | Leagile | resilient | supply chain,1,0
2-s2.0-85204451113,10.1016/j.compind.2024.104181,Product digital twins: An umbrella review and research agenda for understanding their value,re,Review,Medina F.G.,University of Sussex Business School;The Alan Turing Institute;University of Cambridge,Brighton;London;Cambridge,United Kingdom;United Kingdom;United Kingdom,2025-01-01,January 2025,Computers in Industry,01663615,19080,Journal,Digital Twin | Digital Twin Implementation | Product Digital Twin | Umbrella Review | Value,2,1
2-s2.0-105004509887,10.4018/979-8-3693-9561-5,Leveraging AI-Powered Marketing in the Experience-Driven Economy,bk,Book,Dulloo R.,Hindustan Institute of Technology and Science;Thiagarajar School of Management;University of Exeter;University of Johannesburg;Swiss School of Business and Management,Chennai;Thiruparankundram;Exeter;Johannesburg;Geneva,India;India;United Kingdom;South Africa;Switzerland,2025-01-01,1 January 2025,Leveraging AI-Powered Marketing in the Experience-Driven Economy,,21101293219,Book,,0,0
2-s2.0-105003596882,10.1007/s11831-025-10288-7,A Systematic Review on Utilizing Artificial Intelligence in Lateral Resisting Systems of Buildings,re,Review,Abduljaleel Y.W.,"Al-Iraqia University;Management &amp; Science University, Malaysia;University of Technology- Iraq;Universiti Tenaga Nasional;Universiti Kebangsaan Malaysia",Baghdad;Shah Alam;Baghdad;Kajang;Bangi,Iraq;Malaysia;Iraq;Malaysia;Malaysia,2025-01-01,2025,Archives of Computational Methods in Engineering,11343060,18093,Journal,,0,0
2-s2.0-85213080624,10.3390/buildings14123818,A State-of-the-Art Review and Bibliometric Analysis on the Smart Preservation of Heritages,re,Review,Shehata A.O.,Faculty of Engineering- Port Said University;Torrens University Australia;Western Sydney University;The University of British Columbia,Port Said;Adelaide;Penrith;Vancouver,Egypt;Australia;Australia;Canada,2024-12-01,December 2024,Buildings,,26980,Journal,AI | H-BIM/DTs | heritage preservation | industrial revolution | smart heritage | UAVs | VR/AR,1,1
2-s2.0-85197552247,10.1108/IJBM-07-2023-0405,Digital financial consumers' decision-making: a systematic literature review and integrative framework,re,Review,Barone M.,"Università degli Studi di Roma ""Tor Vergata"";LUM Giuseppe Degennaro University",Rome;Casamassima,Italy;Italy,2024-11-20,20 November 2024,International Journal of Bank Marketing,02652323,145229,Journal,Artificial intelligence | Financial behavior | Financial decision-making | Fintech | Systematic literature review,7,0
2-s2.0-85202348837,10.1016/j.engappai.2024.109104,Advanced informatic technologies for intelligent construction: A review,ar,Article,Zhang L.,Huazhong University of Science and Technology;Shanghai Jiao Tong University,Wuhan;Shanghai,China;China,2024-11-01,November 2024,Engineering Applications of Artificial Intelligence,09521976,24182,Journal,Construction automation and informatics | Critical review | Digital transformation | Intelligent construction,34,0
2-s2.0-85200473191,10.1016/j.apmt.2024.102371,A bibliometric review on application of machine learning in additive manufacturing and practical justification,re,Review,Ma Q.P.,Eastern International University;VSB – Technical University of Ostrava,Thu Dau Mot;Ostrava,Viet Nam;Czech Republic,2024-10-01,October 2024,Applied Materials Today,23529407,21100420316,Journal,Additive manufacturing | Bibliometric analysis | Machine learning,1,0
2-s2.0-86000219598,10.4018/979-8-3693-4074-5,AI-driven learning and engagement in higher education,bk,Book,Tariq M.U.,Abu Dhabi School of Management,Abu Dhabi,United Arab Emirates,2024-09-25,25 September 2024,AI-Driven Learning and Engagement in Higher Education,,21101280665,Book,,14,0
2-s2.0-85202949334,10.1016/j.prime.2024.100751,A systematic review of blockchain for energy applications,ar,Article,Egunjobi O.O.,"University of Hertfordshire;Universidade de Coimbra;Universidade de Coimbra, Instituto de Engenharia de Sistemas E Computadores de Coimbra;Instituto Superior Técnico;Instituto de Engenharia de Sistemas e Computadores: Investigação e Desenvolvimento em Lisboa",Hatfield;Coimbra;Coimbra;Lisbon;Lisbon,United Kingdom;Portugal;Portugal;Portugal;Portugal,2024-09-01,September 2024,"e-Prime - Advances in Electrical Engineering, Electronics and Energy",,21101132922,Journal,Blockchain | Blockchain platform | Consensus | Distributed energy resource | Peer-to-peer | Systematic review,7,1
2-s2.0-85199884006,10.1016/j.array.2024.100358,"Integrating industry 4.0 technologies in defense manufacturing: Challenges, solutions, and potential opportunities",re,Review,Ullah H.,CQUniversity Australia;Norges Teknisk-Naturvitenskapelige Universitet;The University of Adelaide;Norges Miljø- og Biovitenskapelige Universitet,Rockhampton;Trondheim;Adelaide;As,Australia;Norway;Australia;Norway,2024-09-01,September 2024,Array,,21101080486,Journal,Additive manufacturing | Cybersecurity | Data standards | Defense | Digitization | Industry 4.0,4,1
2-s2.0-85196745208,10.1016/j.autcon.2024.105578,Advancements in digital twin modeling for underground spaces and lightweight geometric modeling technologies,re,Review,Gong H.,Shenzhen University;National Engineering Research Center of Deep Shaft Construction,Shenzhen;Shenzhen,China;China,2024-09-01,September 2024,Automation in Construction,09265805,24931,Journal,Digital twin | Lightweighting technology | Model construction | Modeling methods | Underground space,11,0
2-s2.0-85196407803,10.1016/j.engappai.2024.108785,Resiliency of forecasting methods in different application areas of smart grids: A review and future prospects,sh,Short Survey,Rahman M.A.,Griffith University;University of Technology Sydney;Rajshahi University of Engineering and Technology;Hongik University,Brisbane;Sydney;Rajshahi;Seoul,Australia;Australia;Bangladesh;South Korea,2024-09-01,September 2024,Engineering Applications of Artificial Intelligence,09521976,24182,Journal,Artificial intelligence | Cyber-attack | Forecasting | Renewable energies | Smart grid,9,0
2-s2.0-85215356172,10.4018/979-8-3693-5288-5,Intersection of AI and business intelligence in data-driven decision-making,bk,Book,Natarajan A.K.,Christ University;University of Warwick;University of Bolton;Samarkand International University of Technology,Bengaluru;Coventry;Bolton;Samarkand,India;United Kingdom;United Kingdom;Uzbekistan,2024-08-28,28 August 2024,Intersection of AI and Business Intelligence in Data-Driven Decision-Making,,21101270212,Book,,0,0
2-s2.0-85202494777,10.3390/smartcities7040065,Business Models Used in Smart Cities—Theoretical Approach with Examples of Smart Cities,ar,Article,Wolniak R.,Penn State Hazleton;Colorado Mesa University;Silesian University of Technology;Institute of Technology and Business in České Budějovice,Hazleton;Grand Junction;Gliwice;Ceske Budejovice,United States;United States;Poland;Czech Republic,2024-08-01,August 2024,Smart Cities,,21101068929,Journal,ICTs | open innovation | partnership | policy | smart cities | strategy | sustainable innovation,13,1
2-s2.0-85150965220,10.1108/ECAM-06-2022-0596,Digital twin application in heritage facilities management: systematic literature review and future development directions,re,Review,Hou H.(.,"Afdeling Management in the Built Environment, TU Delft;University of Melbourne;The Hong Kong Polytechnic University",Delft;Melbourne;Hong Kong,Netherlands;Australia;Hong Kong,2024-07-25,25 July 2024,"Engineering, Construction and Architectural Management",09699988,15249,Journal,Built environment | Digital twin | Facilities management | Heritage life cycle | Literature review,22,0
2-s2.0-85201904694,10.4018/979-8-3693-3354-9.ch014,Beyond the screen: AI's societal footprint,ch,Book Chapter,Mobo F.D.,Hamdan Bin Mohammed Smart University;Texas Tech University;Philippine Merchant Marine Academy;Brest Business School;Survey of Pakistan,Dubai;Lubbock;;Brest;Islamabad,United Arab Emirates;United States;Philippines;France;Pakistan,2024-07-17,17 July 2024,Hyperautomation in Business and Society,,21101243717,Book,,0,0
2-s2.0-85168098342,10.1108/TQM-06-2023-0181,Are metaverse applications in quality 4.0 enablers of manufacturing resiliency? An exploratory review under disruption impressions and future research,re,Review,El Jaouhari A.,"Indian Institute of Management Bodh Gaya;Jaipuria Institute of Management, Noida;O.P. Jindal Global University;Université Sidi Mohamed Ben Abdellah;London Metropolitan University",Gaya;Noida;Sonipat;Fez;London,India;India;India;Morocco;United Kingdom,2024-06-25,25 June 2024,TQM Journal,17542731,11600154157,Journal,Disruption | Exploratory review | Manufacturing resilience | Metaverse | Quality 4.0,9,0
2-s2.0-85197809732,10.4018/979-8-3693-2219-2,Eco-innovation and sustainable development in Industry 5.0,bk,Book,Atiku S.O.,University of Mines and Technology;Namibia University of Science and Technology;Walter Sisulu University,Tarkwa;Windhoek;,Ghana;Namibia;South Africa,2024-06-05,5 June 2024,Eco-Innovation and Sustainable Development in Industry 5.0,,21101233769,Book,,9,0
2-s2.0-85196834457,10.3390/smartcities7030057,"Artificial Intelligence in Smart Cities—Applications, Barriers, and Future Directions: A Review",re,Review,Wolniak R.,Silesian University of Technology,Gliwice,Poland,2024-06-01,June 2024,Smart Cities,,21101068929,Journal,AI | artificial intelligence | barriers | smart cities | technology,38,1
2-s2.0-85196422411,10.1016/j.visinf.2024.05.001,Current state of the art and future directions: Augmented reality data visualization to support decision-making,ar,Article,Zheng M.,University College Dublin,Dublin,Ireland,2024-06-01,June 2024,Visual Informatics,25432656,21100907392,Journal,Augmented reality | Data visualization | Decision support | Taxonomy,5,1
2-s2.0-85196201443,10.4018/9798369326435,Cases on AI ethics in business,bk,Book,Tennin K.L.,CGI Inc.;University of Phoenix;International Institute of Management Studies,Montreal;Phoenix;Pune,Canada;United States;India,2024-05-17,17 May 2024,Cases on AI Ethics in Business,,21101229219,Book,,0,0
2-s2.0-85195738413,10.4018/9798369336090,Recent trends and future direction for data analytics,bk,Book,Kumari A.,Nirma University,Ahmedabad,India,2024-05-14,14 May 2024,Recent Trends and Future Direction for Data Analytics,,21101227300,Book,,1,0
2-s2.0-85197159481,10.4018/979-8-3693-2351-9,Reshaping environmental science through machine learning and IoT,bk,Book,Gupta R.K.,Pandit Deendayal Energy University;Jaypee Institute of Information Technology;Maulana Azad National Institute of Technology;Montclair State University,Gandhinagar;Noida;Bhopal;Montclair,India;India;India;United States,2024-05-06,6 May 2024,Reshaping Environmental Science Through Machine Learning and IoT,,21101232270,Book,,0,0
2-s2.0-85188026764,10.1016/j.jii.2024.100599,Simulation optimization applied to production scheduling in the era of industry 4.0: A review and future roadmap,re,Review,Ghasemi A.,"Hogeschool van Amsterdam, University of Applied Sciences;Aristotle University of Thessaloniki;Worcester Polytechnic Institute;University of Limerick;Arizona State University;ISC CoE - Digital",Amsterdam;Thessaloniki;Worcester;Limerick;Tempe;Amsterdam,Netherlands;Greece;United States;Ireland;United States;Netherlands,2024-05-01,May 2024,Journal of Industrial Information Integration,2452414X,21100787106,Journal,Digital Twin | Industry 4.0 | Production Scheduling | Simulation Optimization | Smart Manufacturing,31,1
2-s2.0-85190457096,10.1016/j.heliyon.2024.e29564,Exploring the application of ICTs in decarbonizing the agriculture supply chain: A literature review and research agenda,ar,Article,El jaouhari A.,O.P. Jindal Global University;Graphic Era Deemed to be University;Université Sidi Mohamed Ben Abdellah;Universitetet i Stavanger;London Metropolitan University,Sonipat;Dehradun;Fez;Stavanger;London,India;India;Morocco;Norway;United Kingdom,2024-04-30,30 April 2024,Heliyon,24058440,21100411756,Journal,Agriculture supply chain | Decarbonization | Information and communication technologies | Systematic literature review,2,1
2-s2.0-85190387560,10.3390/su16072959,Engineering and Design for Sustainable Construction: A Bibliometric Analysis of Current Status and Future Trends,re,Review,Alam Bhuiyan M.M.,University of Alberta,Edmonton,Canada,2024-04-01,April 2024,Sustainability (Switzerland),,21100240100,Journal,bibliometric analysis | construction | design | engineering | sustainability | sustainable development,2,1
2-s2.0-85189585978,10.4018/979-8-3693-5266-3,"AI applications for business, medical, and agricultural sustainability",bk,Book,Naim A.,King Khalid University,Abha,Saudi Arabia,2024-03-07,7 March 2024,"AI Applications for Business, Medical, and Agricultural Sustainability",,21101212038,Book,,4,0
2-s2.0-85185765237,10.1016/j.atech.2024.100412,"A systematic review of fourth industrial revolution technologies in smart irrigation: Constraints, opportunities, and future prospects for sub-Saharan Africa",re,Review,Wanyama J.,Department of Biological Systems Engineering;Makerere University;University of Nebraska–Lincoln;Stanley and Karen Pigman College of Engineering;Washington State University Prosser Irrigated Agriculture Research and Extension Center,Lincoln;Kampala;Lincoln;Lexington;Prosser,United States;Uganda;United States;United States;United States,2024-03-01,March 2024,Smart Agricultural Technology,,21101111783,Journal,Artificial Intelligence | Industry 4.0 | Internet of Things | Machine Learning | Precision irrigation,18,1
2-s2.0-85181480758,10.1002/cl2.1367,Effectiveness of road safety interventions: An evidence and gap map,ar,Article,Goel R.,"M. S. Ramaiah University of Applied Sciences;Indian Institute of Technology Delhi;The University of Chicago;Texas A&amp;M University;St. Stephen's Hospital, New Delhi;Campbell Collaboration",Bengaluru;New Delhi;Chicago;College Station;New Delhi;New Delhi,India;India;United States;United States;India;India,2024-03-01,March 2024,Campbell Systematic Reviews,18911803,21100936623,Journal,,17,1
2-s2.0-85178240801,10.1016/j.rser.2023.114065,Marine energy digitalization digital twin's approaches,ar,Article,Majidi Nezhad M.,Torrens University Australia;Sapienza Università di Roma;Democritus University of Thrace;Mälardalen University,Adelaide;Rome;Komotini;Vasteras,Australia;Italy;Greece;Sweden,2024-03-01,March 2024,Renewable and Sustainable Energy Reviews,13640321,27567,Journal,Applications and platforms | Artificial Intelligence | Digital twins | Energy digitalization | European Countries | Marine energy,29,1
2-s2.0-85190861731,10.4018/979-8-3693-1231-5,Contemporary trends in innovative marketing strategies,bk,Book,Barbosa B.,Universidade do Porto,Porto,Portugal,2024-02-19,19 February 2024,Contemporary Trends in Innovative Marketing Strategies,,21101215296,Book,,3,0
2-s2.0-85185542010,10.3390/s24041202,Navigating the Evolution of Digital Twins Research through Keyword Co-Occurence Network Analysis,re,Review,Li W.,College of Engineering,Boston,United States,2024-02-01,February 2024,Sensors,14248220,130124,Journal,artificial intelligence (AI) | digital twins (DT) | keyword co-occurrence network (KCN) | scientometric analysis | sensors,3,1
2-s2.0-85193677205,10.4018/979-8-3693-0782-3,Infrastructure possibilities and human-centered approaches with industry 5.0,bk,Book,Khan M.A.,"Govind Ballabh Pant Institute of Engineering &amp; Technology, Pauri Garhwal;ABES Institute of Technology;University of Bisha",Pauri Garhwal;Ghaziabad;Bisha,India;India;Saudi Arabia,2024-01-25,25 January 2024,Infrastructure Possibilities and Human-Centered Approaches With Industry 5.0,,21101223814,Book,,2,0
2-s2.0-86000683525,10.4018/979-8-3693-7051-3,Intersection of Human Rights and AI in Healthcare,bk,Book,Qidwai M.A.,American Institute of Healthcare Quality;Unet Consultants;Independent Researcher,;;MB,Pakistan;Pakistan;Canada,2024-01-01,1 January 2024,Intersection of Human Rights and Ai in Healthcare,,21101281156,Book,,0,0
2-s2.0-85211107251,10.1504/IJART.2024.143124,"Integrating artificial intelligence in industrial design: evolution, applications, and future prospects",ar,Article,Li Z.,IADE - Universidade Europeia;Universidade de Lisboa;Faculdade de Ciências Sociais e Humanas da Universidade NOVA de Lisboa;University of St Andrews;Jiangnan University,Lisbon;Lisbon;Lisbon;St Andrews;Wuxi,Portugal;Portugal;Portugal;United Kingdom;China,2024-01-01,2024,International Journal of Arts and Technology,17548853,21100199535,Journal,AI | artificial intelligence | DAI | distributed artificial intelligence | explainable AI | industrial design | Industry 4.0 | Industry 5.0 | XAI,0,0
2-s2.0-85208302029,10.4324/9781003512813,Charting the AI Transition in Education and Business Environments: Navigating the Generative Inflection Point for Industry 4.0 Success,bk,Book,Hutson J.,,,,2024-01-01,1 January 2024,Charting the AI Transition in Education and Business Environments: Navigating the Generative Inflection Point for Industry 4.0 Success,,21101257789,Book,,2,0
2-s2.0-85194538148,10.1080/13467581.2024.2358195,Occupant behavior model and its involvement in building optimization design: a review,ar,Article,Guyixin W.,Hebei University of Technology,Tianjin,China,2024-01-01,2024,Journal of Asian Architecture and Building Engineering,13467581,12100154707,Journal,building performance | Occupant behavior | optimization design,0,1
2-s2.0-85173167770,10.1016/j.ssci.2023.106313,Occupational health and safety issues in human-robot collaboration: State of the art and open challenges,re,Review,Giallanza A.,Università degli Studi di Palermo;Università degli Studi di Messina,Palermo;Messina,Italy;Italy,2024-01-01,January 2024,Safety Science,09257535,12332,Journal,Hazard | Human-Robot Collaboration (HRC) | Industry 4.0 | Risk | Safety,36,1
2-s2.0-85181962340,10.1016/j.jksuci.2023.101836,Towards an integrated swarm intelligence framework for urban mobility:A systematic review and proposed theoretical model,re,Review,Ruiz de Gauna D.E.,International University of La Rioja;Universidad de Granada;Universidad de Castilla-La Mancha,Logrono;Granada;Ciudad Real,Spain;Spain;Spain,2023-12-01,December 2023,Journal of King Saud University - Computer and Information Sciences,13191578,21100389724,Journal,Autonomous electric vehicles | Deep learning | Directed acyclic graph | Neural network | Swarm intelligence | Urban mobility | Urban multi-agent system,2,1
2-s2.0-85171765290,10.1016/j.jmsy.2023.09.006,Top ten intelligent algorithms towards smart manufacturing,re,Review,Zhang M.,Tsinghua University;National University of Singapore;Wuhan University of Science and Technology;Beihang University;The Royal Institute of Technology (KTH);Chinese Aeronautical Establishment,Beijing;Singapore City;Wuhan;Beijing;Stockholm;Beijing,China;Singapore;China;China;Sweden;China,2023-12-01,December 2023,Journal of Manufacturing Systems,02786125,14966,Journal,Artificial intelligence | Intelligent algorithms | Intelligent optimization | Machine learning | Smart manufacturing,34,0
2-s2.0-85152126645,10.1007/s10462-023-10470-y,"An exhaustive review of the metaheuristic algorithms for search and optimization: taxonomy, applications, and open challenges",ar,Article,Rajwar K.,"Indian Institute of Technology Roorkee;Indian Statistical Institute, Kolkata",Roorkee;Kolkata,India;India,2023-11-01,November 2023,Artificial Intelligence Review,02692821,24141,Journal,Metaheuristic algorithm | Nature inspired algorithm | Optimization | Parameter,253,1
2-s2.0-85168557475,10.1016/j.enbuild.2023.113436,"Advanced controls on energy reliability, flexibility and occupant-centric control for smart and energy-efficient buildings",ar,Article,Liu Z.,The Hong Kong University of Science and Technology (Guangzhou);Faculteit Bouwkunde van de TU Delft;University of Pennsylvania Stuart Weitzman School of Design;Qingdao University of Technology;Hong Kong University of Science and Technology,Guangzhou;Delft;Philadelphia;Qingdao;Hong Kong,China;Netherlands;United States;China;Hong Kong,2023-10-15,15 October 2023,Energy and Buildings,03787788,29359,Journal,Energy-efficient building | Intelligent control | Machine learning | Occupant-centric control | Smart building,82,0
2-s2.0-85175663179,10.4018/979-8-3693-0378-8,AI-assisted special education for students with exceptional needs,bk,Book,Kumar A.,Bennett University;Bhagwan Parshuram Institute of Technology;Duy Tan University,Greater Noida;New Delhi;Da Nang,India;India;Viet Nam,2023-10-02,2 October 2023,AI-Assisted Special Education for Students With Exceptional Needs,,21101185351,Book,,4,0
2-s2.0-85170415539,10.1016/j.buildenv.2023.110788,Construction 4.0 in a narrow and broad sense: A systematic and comprehensive literature review,re,Review,van der Heijden J.,Van Hall-Larenstein University of Applied Sciences;Victoria University of Wellington,Velp;Wellington,Netherlands;New Zealand,2023-10-01,1 October 2023,Building and Environment,03601323,26874,Journal,,15,1
2-s2.0-85164018738,10.1016/j.cirpj.2023.06.011,A review of unit level digital twin applications in the manufacturing industry,re,Review,Böttjer T.,DIGIT Center,Aarhus,Denmark,2023-10-01,October 2023,CIRP Journal of Manufacturing Science and Technology,17555817,12300154704,Journal,Cyber Physical System | Digital Twin | Digital Twin Engineering | Smart Manufacturing,40,0
