eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85173588592,10.1016/j.dibe.2023.100247,Automated vision-based construction progress monitoring in built environment through digital twin,re,Review,Pal A.,"Siebel School of Computing and Data Science;College of Engineering, National Taiwan University",Urbana;Taipei,United States;Taiwan,2023-12-01,December 2023,Developments in the Built Environment,,21101068014,Journal,,37,1
2-s2.0-85172028780,10.1016/j.jii.2023.100521,A reference architecture for the American Multi-Modal Energy System enterprise,ar,Article,Thompson D.J.,"Charles V. Schaefer, Jr. School of Engineering and Science;Thayer School of Engineering at Dartmouth",Hoboken;Hanover,United States;United States,2023-12-01,December 2023,Journal of Industrial Information Integration,2452414X,21100787106,Journal,American multi-modal energy system | Energy systems | Enterprise modeling | Model-based systems engineering | Reference architecture | SysML,1,1
2-s2.0-85163715089,10.1016/j.scs.2023.104862,Urban Digital Twin Challenges: A Systematic Review and Perspectives for Sustainable Smart Cities,ar,Article,Weil C.,École Polytechnique Fédérale de Lausanne,Lausanne,Switzerland,2023-12-01,December 2023,Sustainable Cities and Society,22106707,19700194105,Journal,City management | City planning | Digital twins | Sustainable smart cities | Urban digital twins,120,0
2-s2.0-85160534242,10.1016/j.rcim.2023.102592,"Production logistics digital twins: Research profiling, application, challenges and opportunities",re,Review,Zhu Y.,Beijing University of Technology;Beihang University;Jilin University;Ltd (R.T.D.),Beijing;Beijing;Changchun;Beijing,China;China;China;China,2023-12-01,December 2023,Robotics and Computer-Integrated Manufacturing,07365845,18080,Journal,Digital twins | Production logistics | Production logistics digital twins,43,0
2-s2.0-85176746765,10.1039/d3dd00152k,Spectroscopic constants from atomic properties: a machine learning approach,ar,Article,Ibrahim M.A.E.,Faculty of Science;Stony Brook University;Fritz Haber Institute of the Max Planck Society,Asyut;Stony Brook;Berlin,Egypt;United States;Germany,2023-11-06,6 November 2023,Digital Discovery,,21101173022,Journal,,2,1
2-s2.0-85173616374,10.1016/j.sysarc.2023.103008,A survey on techniques for improving Phase Change Memory (PCM) lifetime,re,Review,Mohseni M.,"Islamic Azad University, Tabriz Branch",Tabriz,Iran,2023-11-01,November 2023,Journal of Systems Architecture,13837621,12398,Journal,DRAM | Hardware | Memory architecture | NVM | PCM | Write Latency,9,0
2-s2.0-85163565693,10.1016/j.scitotenv.2023.164858,Achieving better indoor air quality with IoT systems for future buildings: Opportunities and challenges,re,Review,Dai X.,Beijing University of Civil Engineering and Architecture;Tianjin University;National University of Singapore,Beijing;Tianjin;Singapore City,China;China;Singapore,2023-10-15,15 October 2023,Science of the Total Environment,00489697,25349,Journal,Data-driven modeling | Digital twins | Indoor air quality | Internet of things | Machine learning | Occupant-centric control,42,0
2-s2.0-85175400233,10.3233/JID-220008,Designing next-generation cyber-physical systems: Why is it an issue?,ar,Article,Horvath I.,"Faculteit Industrieel Ontwerpen, TU Delft",Delft,Netherlands,2023-10-13,13 October 2023,Journal of Integrated Design and Process Science,10920617,12509,Journal,cyber-physical systems | exploitation of synthetic systems knowledge | intellectualization of CPSs | next generation | para-functional capabilities | paradigmatic trends | self-adaptation of CPSs | System design,8,1
2-s2.0-85170110971,10.1152/ajplung.00130.2023,New insights into the natural history of bronchopulmonary dysplasia from proteomics and multiplexed immunohistochemistry,ar,Article,Dylag A.M.,University of Rochester Medical Center;Pacific Northwest National Laboratory;University of Washington,Rochester;Richland;Seattle,United States;United States;United States,2023-10-01,October 2023,American Journal of Physiology - Lung Cellular and Molecular Physiology,10400605,23326,Journal,bronchopulmonary dysplasia | ferroptosis | immunohistochemistry | proteomics,9,1
2-s2.0-85165226163,10.1016/j.cmpb.2023.107690,Model-driven optimal experimental design for calibrating cardiac electrophysiology models,ar,Article,Lei C.L.,University of Oxford;University of Macau;University of Nottingham,Oxford;Taipa;Nottingham,United Kingdom;Macao;United Kingdom,2023-10-01,October 2023,Computer Methods and Programs in Biomedicine,01692607,23604,Journal,Action potential | Electrophysiology | Mathematical modelling | Model calibration | Optimal experimental design | Patch clamp,7,1
2-s2.0-85164018738,10.1016/j.cirpj.2023.06.011,A review of unit level digital twin applications in the manufacturing industry,re,Review,Böttjer T.,DIGIT Center,Aarhus,Denmark,2023-10-01,October 2023,CIRP Journal of Manufacturing Science and Technology,17555817,12300154704,Journal,Cyber Physical System | Digital Twin | Digital Twin Engineering | Smart Manufacturing,40,0
2-s2.0-85175588743,10.4018/979-8-3693-0744-1,Handbook of research on network-enabled IoT applications for smart city services,bk,Book,Reddy K.H.K.,"Alliance University;VIT-AP University;SRM University Delhi-NCR, Sonepat;National Institute of Technology Meghalaya",Bengaluru;Amaravati;Sonipat;Shillong,India;India;India;India,2023-09-26,26 September 2023,Handbook of Research on Network-Enabled IoT Applications for Smart City Services,,21101185272,Book,,3,0
2-s2.0-85175390148,10.4018/978-1-6684-9601-5,Crafting a sustainable future through education and sustainable development,bk,Book,Martínez-Falcó J.,Universitat d'Alacant,Alicante,Spain,2023-09-25,25 September 2023,Crafting a Sustainable Future Through Education and Sustainable Development,,21101184824,Book,,0,0
2-s2.0-85170391275,10.3390/app13179540,On the Use of Asset Administration Shell for Modeling and Deploying Production Scheduling Agents within a Multi-Agent System,ar,Article,Siatras V.,University of Patras,Rio,Greece,2023-09-01,September 2023,Applied Sciences (Switzerland),,21100829268,Journal,agent-oriented programming | Asset Administration Shell | multi-agent system | scheduling agent,11,1
2-s2.0-85168579585,10.1016/j.upstre.2023.100098,A Review of Modern Approaches of Digitalization in Oil and Gas Industry,ar,Article,Al-Rbeawi S.,,,,2023-09-01,September 2023,Upstream Oil and Gas Technology,,21101074783,Journal,Artificial Intelligence | Data Science | Digitization | machine learning,19,0
2-s2.0-85164211855,10.1016/j.csite.2023.103237,Digital twin real-time hybrid simulation platform for power system stability,ar,Article,Abo-Khalil A.G.,Faculty of Engineering;University of Sharjah,Asyut;Sharjah,Egypt;United Arab Emirates,2023-09-01,September 2023,Case Studies in Thermal Engineering,2214157X,21100262580,Journal,,20,1
2-s2.0-85152545368,10.1007/s00418-023-02191-8,"Big data in contemporary electron microscopy: challenges and opportunities in data transfer, compute and management",re,Review,Poger D.,The University of Sydney,Sydney,Australia,2023-09-01,September 2023,Histochemistry and Cell Biology,09486143,18548,Journal,Best practices | FAIR and CARE principles | Metadata standards | Microscopy facility | Virtual research environment | Workflow optimisation,9,0
2-s2.0-85152445052,10.1016/j.tibtech.2023.03.009,From observational to actionable: rethinking omics in biologics production,re,Review,Masson H.O.,"Department of BioEngineering;University of California, San Diego;Biogen Inc.;Amgen Incorporated",La Jolla;La Jolla;Cambridge;Thousand Oaks,United States;United States;United States;United States,2023-09-01,September 2023,Trends in Biotechnology,01677799,16146,Journal,biopharmaceutical protein production | bioprocess optimization | cell line development | mechanistic models | omics | statistical inference,4,0
2-s2.0-85171506765,10.4018/978-1-6684-9267-3,Cyber-physical systems and supporting technologies for industrial automation,bk,Book,Thanigaivelan R.,Velammal Institute of Technology;Kongu Engineering College;AKT Memorial College of Engineering and Technology,Chennai;Erode;,India;India;India,2023-08-07,7 August 2023,Cyber-Physical Systems and Supporting Technologies for Industrial Automation,,21101177706,Book,,2,0
2-s2.0-85164837924,10.1007/s00170-023-11906-z,Digital twins for the rapid startup of manufacturing processes: a case study in PVC tube extrusion,ar,Article,Bovo E.,Università degli Studi di Padova,Padua,Italy,2023-08-01,August 2023,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,Data-driven modeling | Digital manufacturing | Digital twin | Tube extrusion,3,1
2-s2.0-85164280367,10.1016/j.jmsy.2023.06.006,Digital twin-based structural health monitoring by combining measurement and computational data: An aircraft wing example,ar,Article,Lai X.,Dalian University of Technology;State Key Laboratory of High-performance Precision Manufacturing,Dalian;Dalian,China;China,2023-08-01,August 2023,Journal of Manufacturing Systems,02786125,14966,Journal,Digital twin | Fatigue damage estimation | Load identification | Multi-fidelity modeling | Structural health monitoring,45,0
2-s2.0-85159783581,10.1016/j.autcon.2023.104937,Automating the retrospective generation of As-is BIM models using machine learning,re,Review,Schönfelder P.,Ruhr-Universitat Bochum,Bochum,Germany,2023-08-01,August 2023,Automation in Construction,09265805,24931,Journal,3D reconstruction | As-is BIM | Building information modeling | Deep learning | Machine learning | Model generation | PRISMA | Semantic enrichment | Systematic literature review,25,1
2-s2.0-85167536644,10.1145/3579642,A Survey on Automated Driving System Testing: Landscapes and Trends,ar,Article,Tang S.,"Baidu, Inc.;School of Computer Science and Engineering;University of Alberta;Tsinghua University;Tianjin University;University of Science and Technology of China;Kyushu University",Beijing;Singapore City;Edmonton;Beijing;Tianjin;Hefei;Fukuoka,China;Singapore;Canada;China;China;China;Japan,2023-07-24,24 July 2023,ACM Transactions on Software Engineering and Methodology,1049331X,18121,Journal,ADS testing | module-level testing | system security | system-level testing,46,0
2-s2.0-85168983343,10.1002/9781119875437,Security and privacy vision in 6G: A comprehensive guide,bk,Book,Porambage P.,Oulun Yliopisto;University College Dublin,Oulu;Dublin,Finland;Ireland,2023-07-21,21 July 2023,Security and Privacy Vision in 6G: A Comprehensive Guide,,21101174238,Book,,12,0
2-s2.0-85164843594,10.3390/s23135970,From Corrective to Predictive Maintenance—A Review of Maintenance Approaches for the Power Industry,re,Review,Molęda M.,Nantong University;Silesian University of Technology;Emory University;TAURON Wytwarzanie S.A.,Nantong;Gliwice;Atlanta;Jaworzno,China;Poland;United States;Poland,2023-07-01,July 2023,Sensors,14248220,130124,Journal,energy production | Industry 4.0 | power industry | predictive maintenance (PdM) | prognostics and health management (PHM) | smart maintenance,74,1
2-s2.0-85163734375,10.3390/bioengineering10060744,From Spatial-Temporal Multiscale Modeling to Application: Bridging the Valley of Death in Industrial Biotechnology,re,Review,Wang X.,The State Key Laboratory of Bioreactor Engineering;East China University of Science and Technology,Shanghai;Shanghai,China;China,2023-06-01,June 2023,Bioengineering,,21100886380,Journal,bioeconomy | data-driven model | hybrid modeling | industrial biotechnology | intelligent biomanufacturing | machine learning | mechanistic model,6,1
2-s2.0-85159577527,10.1016/j.jbi.2023.104389,The use of artificial intelligence for automating or semi-automating biomedical literature analyses: A scoping review,re,Review,Santos Á.O.d.,Universidade Federal de Sao Joao del-Rei;Universidade Federal de Ouro Preto,Sao Joao del Rei;Ouro Preto,Brazil;Brazil,2023-06-01,June 2023,Journal of Biomedical Informatics,15320464,23706,Journal,Deep learning | Evidence-based medicine | Machine learning | Natural language processing | Randomized controlled trials | Systematic reviews,22,1
2-s2.0-85158053808,10.1016/j.jbi.2023.104373,A systematic review of computational approaches to understand cancer biology for informed drug repurposing,re,Review,Ahmed F.,Sukkur IBA University;Jeju National University;Seoul National University Bundang Hospital;Seoul National University College of Medicine,Sukkur;Jeju;Seongnam;Seoul,Pakistan;South Korea;South Korea;South Korea,2023-06-01,June 2023,Journal of Biomedical Informatics,15320464,23706,Journal,Cancer | Cancer biology | Drug repurposing | Multi-omics | Pathway analysis | Systems biology,33,1
2-s2.0-85142826632,10.1109/MIE.2022.3216719,"Digital Twin Techniques for Power Electronics-Based Energy Conversion Systems: A Survey of Concepts, Application Scenarios, Future Challenges, and Trends",ar,Article,Chen H.,Shandong University;Tampere University;Universidad San Sebastián,Jinan;Tampere;Santiago,China;Finland;Chile,2023-06-01,1 June 2023,IEEE Industrial Electronics Magazine,19324529,5800207505,Journal,,39,0
2-s2.0-85166222520,10.12785/ijcds/1301118,Reinforcement Learning: A review,ar,Article,Moussaoui H.,Université Sidi Mohamed Ben Abdellah,Fez,Morocco,2023-05-01,May 2023,International Journal of Computing and Digital Systems,,21100890383,Journal,Actor-critic network | Advantage actor-critic network | Deep dueling q network | Deep model predictive control | Deep Q-learning | Deep reinforcement learning | dynamic programming | Markov decision process | Monte Carlo methods | multi-armed bandits | Reinforcement learning | temporal-difference learning,14,1
2-s2.0-85147649325,10.1088/1361-6501/acae27,Guided ultrasonic waves propagation imaging: a review,re,Review,Chia C.C.,Korea Aerospace Industries Ltd.;Korea Advanced Institute of Science and Technology;Universiti Putra Malaysia,Sacheon;Daejeon;Serdang,South Korea;South Korea;Malaysia,2023-05-01,May 2023,Measurement Science and Technology,09570233,15526,Journal,damage and defect visualization | guided ultrasonic wavefield | laser ultrasound imaging | nondestructive testing and evaluation (NDT&amp;E) | structural health monitoring (SHM) | thin-walled stiffened structures | ultrasound signal processing,27,0
2-s2.0-85154548707,10.1145/3580318,A Large-Scale Characterization of How Readers Browse Wikipedia,ar,Article,Piccardi T.,"Wikimedia Foundation, Inc.;École Polytechnique Fédérale de Lausanne",San Francisco;Lausanne,United States;Switzerland,2023-04-03,3 April 2023,ACM Transactions on the Web,15591131,5800207369,Journal,information needs | server logs | web navigation | Wikipedia,5,0
2-s2.0-85150455333,10.1007/s11277-023-10240-7,Data Replication and Placement Strategies in Distributed Systems: A State of the Art Survey,re,Review,Sabaghian K.,"Islamic Azad University, Sanandaj Branch",Sanandaj,Iran,2023-04-01,April 2023,Wireless Personal Communications,09296212,20725,Journal,Data replication | Dynamic solution | Machine learning solution | MCDM solution | Meta-heuristic solution,6,0
2-s2.0-85163478599,10.4018/978-1-6684-7207-1,Handbook of research on cybersecurity risk in contemporary business systems,bk,Book,Adedoyin F.F.,Bournemouth University;Southern New Hampshire University,Bournemouth;Manchester,United Kingdom;United States,2023-03-27,27 March 2023,Handbook of Research on Cybersecurity Risk in Contemporary Business Systems,,21101161612,Book,,0,0
2-s2.0-85151117371,10.3390/systems11030142,Supporting Digital Twins for the Retrofit in Aviation by a Model-Driven Data Handling,ar,Article,Laukotka F.N.,Hamburg University of Technology,Hamburg,Germany,2023-03-01,March 2023,Systems,,21101020135,Journal,aviation | data handling | graph | model-based | model-driven | retrofit | SysML,17,1
2-s2.0-85149980379,10.3390/rs15051269,Novel Half-Spaces Based 3D Building Reconstruction Using Airborne LiDAR Data,ar,Article,Bizjak M.,"Univerza v Mariboru Fakultete za Elektrotehniko, Računalništvo in Informatiko",Maribor,Slovenia,2023-03-01,March 2023,Remote Sensing,,86430,Journal,Boolean operations | building reconstruction | half-spaces | LiDAR point cloud,6,1
2-s2.0-85145021800,10.1016/j.autcon.2022.104731,Change component identification of BIM models for facility management based on time-variant BIMs or point clouds,ar,Article,Chuang T.Y.,National Yang Ming Chiao Tung University;National Taiwan University of Science and Technology,Hsinchu;Taipei,Taiwan;Taiwan,2023-03-01,March 2023,Automation in Construction,09265805,24931,Journal,BIM | BIM-vs-BIM | Change identification | Point clouds | Scan-vs-BIM,17,0
2-s2.0-85144780477,10.1016/j.rico.2022.100186,A survey of crowdsourcing-based indoor map learning methods using smartphones,ar,Article,Li W.,Ministry of Public Security of the People's Republic of China;Renmin University of China,Beijing;Beijing,China;China,2023-03-01,March 2023,Results in Control and Optimization,,21101060462,Journal,Crowdsourcing | Floor plan | Indoor route map | Smartphone,6,1
2-s2.0-85128233360,10.1145/3485008,A Comprehensive Exploration of Languages for Parallel Computing,re,Review,Ciccozzi F.,Mälardalen University,Vasteras,Sweden,2023-02-28,March 2023,ACM Computing Surveys,03600300,23038,Journal,frameworks | languages | modelling | Parallel computing | programming | systematic literature review,11,0
2-s2.0-85149226874,10.3390/pr11020569,Challenges in the Simulation of Drying in Fluid Bed Granulation,re,Review,Askarishahi M.,Research Center Pharmaceutical Engineering GmbH;Technische Universitat Graz,Graz;Graz,Austria;Austria,2023-02-01,February 2023,Processes,,21100838131,Journal,agglomeration | breakage | drying | fluidized beds | granulation | modeling | simulation,6,1
2-s2.0-85148726972,10.3390/ijgi12020035,"Big Data Management Algorithms, Deep Learning-Based Object Detection Technologies, and Geospatial Simulation and Sensor Fusion Tools in the Internet of Robotic Things",re,Review,Andronie M.,Universitatea Spiru Haret;Institutul Clinic Fundeni;Grigore Alexandrescu Clinical Emergency Hospital for Children,Bucharest;Bucharest;Bucharest,Romania;Romania;Romania,2023-02-01,February 2023,ISPRS International Journal of Geo-Information,,21100427639,Journal,big data management algorithms | deep learning-based object detection technologies | geospatial simulation | Internet of Robotic Things | sensor fusion,100,1
2-s2.0-85145273719,10.1111/tgis.13014,From consistency to flexibility: Handling spatial information schema thanks to a middleware in a 3D city modeling context,ar,Article,Nys G.A.,Université de Liège,Liege,Belgium,2023-02-01,February 2023,Transactions in GIS,13611682,13178,Journal,,5,0
2-s2.0-85187349204,10.1109/SWC57546.2023.10449106,Work in Progress: Towards a Single Underlying Model for the Digital Twin of Future Road Infrastructures,cp,Conference Paper,Prokopets V.,Technische Universität Dresden,Dresden,Germany,2023-01-01,2023,"Proceedings - 2023 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Autonomous and Trusted Vehicles, Scalable Computing and Communications, Digital Twin, Privacy Computing and Data Security, Metaverse, SmartWorld/UIC/ATC/ScalCom/DigitalTwin/PCDS/Metaverse 2023",,21101206288,Conference Proceeding,contexts | Digital twin | feature models | models | Petri nets | road systems | single underlying model,0,0
2-s2.0-85178044530,10.1109/ACCESS.2023.3334394,Review of Data-Driven Techniques for On-Line Static and Dynamic Security Assessment of Modern Power Systems,ar,Article,De Caro F.,Terna S.p.A.;Università degli Studi del Sannio,Rome;Benevento,Italy;Italy,2023-01-01,2023,IEEE Access,,21100374601,Journal,Data-driven methodology | dynamic security assessment | frequency stability | machine learning | online | power system security | rotor stability | static security assessment | transient stability | voltage stability,15,1
2-s2.0-85177460118,10.1109/ICISS59129.2023.10291219,A Systematic Literature Review of Recent Trends and Challenges in Digital Twin Implementation,cp,Conference Paper,Arin I.A.,Bina Nusantara University,Jakarta,Indonesia,2023-01-01,2023,"10th International Conference on ICT for Smart Society, ICISS 2023 - Proceeding",,21101187072,Conference Proceeding,challenges | digital twin | implementation | systematic literature review | trends,5,0
2-s2.0-85177094615,10.1109/ACCESS.2023.3331221,Digital Twin Framework for Reconfiguration Management: Concept &amp; Evaluation,ar,Article,Caesar B.,"University of Michigan, Ann Arbor;Helmut Schmidt University - University of the Federal Armed Forces Hamburg",Ann Arbor;Hamburg,United States;Germany,2023-01-01,2023,IEEE Access,,21100374601,Journal,adaptation | configuration selection | cyber-physical production system | Reconfigurable manufacturing systems | reconfiguration planning,3,1
2-s2.0-85175863882,10.1007/978-3-031-45461-5_15,Lognormality: An Open Window on Neuromotor Control,cp,Conference Paper,Plamondon R.,"Université des Antilles;Molinaroli College of Engineering and Computing;Institut de Recherche en Immunologie et en Cancérologie de l’Université de Montréal;Université de Poitiers;Université de Montréal, Faculté de Médecine;Universitat Autònoma de Barcelona;Polytechnique Montréal;Université de Sherbrooke;Fachhochschule Nordwestschweiz FHNW;Goldsmiths, University of London;University of Montreal",Pointe-a-Pitre;Columbia;Montreal;Poitiers;Montreal;Cerdanyola del Valles;Montreal;Sherbrooke;Windisch;London;Montreal,France;United States;Canada;France;Canada;Spain;Canada;Canada;Switzerland;United Kingdom;Canada,2023-01-01,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Kinematic Theory | Lognormality Principle | Typical Applications,0,0
2-s2.0-85174396065,10.32604/cmc.2023.040596,Blockchain Security Threats and Collaborative Defense: A Literature Review,re,Review,Li X.,Edward E. Whitacre Jr. College of Engineering;Hainan University;Hainan Hairui Zhong Chuang Technol Co. Ltd.,Lubbock;Haikou;Haikou,United States;China;China,2023-01-01,2023,"Computers, Materials and Continua",15462218,24364,Journal,Blockchain | collaborative defense | security evaluation | threat assessment,7,0
2-s2.0-85174384248,10.1109/CASE56687.2023.10260442,A Geometric Similarity-based CAD Assembly Model Retrieval for Digital Twin,cp,Conference Paper,Li Y.,Northwestern Polytechnical University,Xi'an,China,2023-01-01,2023,IEEE International Conference on Automation Science and Engineering,21618070,20500195424,Conference Proceeding,,1,0
2-s2.0-85173381143,10.1201/9781003325246-1,Autonomous Inspection and Construction of Civil Infrastructure Using Robots,ch,Book Chapter,Xiao Y.,The University of British Columbia,Vancouver,Canada,2023-01-01,1 January 2023,"Automation in Construction toward Resilience: Robotics, Smart Materials, and Intelligent Systems",,21101180786,Book,,4,0
2-s2.0-85173013125,10.1007/978-3-031-42283-6_8,Supporting Construction and Architectural Visualization Through BIM and AR/VR: A Systematic Literature Review,cp,Conference Paper,Yigitbas E.,Paderborn University,Paderborn,Germany,2023-01-01,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,AR | BIM | Construction | Design | Operation | VR,6,0
2-s2.0-85171560872,10.1109/COMST.2023.3315374,A Survey of Blockchain and Artificial Intelligence for 6G Wireless Communications,ar,Article,Zuo Y.,"Faculty of Science, Engineering and Medicine;Nanjing University of Post and TeleCommunications;Southeast University",Coventry;Nanjing;Nanjing,United Kingdom;China;China,2023-01-01,2023,IEEE Communications Surveys and Tutorials,,17900156715,Journal,6G networks | AI | Blockchain | IoT smart applications | secure services | security and privacy | smart healthcare | spectrum management | UAVs | wireless communications,79,0
2-s2.0-85169691230,10.1109/ACCESS.2023.3311362,Manufacturing Systems for Unexpected Events: An Exploratory Review for Operational and Disruption Risks,re,Review,Vital-Soto A.,Cape Breton University,Sydney,Canada,2023-01-01,2023,IEEE Access,,21100374601,Journal,Disruption risks | flexible manufacturing systems | manufacturing systems paradigms | operational risks | reconfigurable manufacturing systems | smart manufacturing systems,6,1
2-s2.0-85162965839,10.1177/22779752231166186,Prioritizing Factors of Panic Buying Behaviour: A Neutrosophic Analytical Approach,ar,Article,Shri C.,Indian Institute of Management Lucknow;University of Delhi;Faculty of Management Studies,Lucknow;New Delhi;New Delhi,India;India;India,2023-01-01,2023,IIM Kozhikode Society and Management Review,22779752,21101117188,Journal,AHP | key factors | MCDM | NAHP | Panic buying behaviour | single-valued triangular neutrosophic,2,0
2-s2.0-85161718940,10.1177/20552076231176696,Effectiveness of biofeedback-assisted asynchronous telerehabilitation in musculoskeletal care: A systematic review,re,Review,Janela D.,"Frank H. Netter MD School of Medicine;Centro Hospitalar Universitário de Santo António;Universidade de Coimbra, Faculdade de Medicina;UCSF School of Medicine;Lake Erie College of Osteopathic Medicine;Uniformed Services University of the Health Sciences;Johns Hopkins University School of Medicine;Hartford Healthcare Medical Group;Inc;Rovisco Pais Medical and Rehabilitation Centre",North Haven;Porto;Coimbra;San Francisco;Erie;Bethesda;Baltimore;Westport;Draper;Tocha,United States;Portugal;Portugal;United States;United States;United States;United States;United States;United States;Portugal,2023-01-01,January-December 2023,Digital Health,,21100924250,Journal,motion sensors | nonsynchronous care | Pain | physical therapy | remote care,5,1
2-s2.0-85161378702,10.1007/978-3-031-29845-5_1,Cybersecurity for Satellite Smart Critical Infrastructure,ch,Book Chapter,Akande A.J.,Griffith University,Brisbane,Australia,2023-01-01,2023,"Smart Sensors, Measurement and Instrumentation",21948402,21100826786,Book Series,Cyber security | Digital twins | Runtime verification | Satellite smart critical infrastructure | Secure time synchronization protocol | Static verification,2,0
2-s2.0-85160234325,10.48130/EMST-2023-0001,Progress and prospects in crowd safety evacuation research in China,re,Review,Shao X.,Nanjing Tech University,Nanjing,China,2023-01-01,2023,Emergency Management Science and Technology,,21101242421,Journal,,12,1
2-s2.0-85159669792,10.36244/ICJ.2023.1.4,Machine Learning Use-Cases in C-ITS Applications,ar,Article,Bereczki N.,Budapest University of Technology and Economics,Budapest,Hungary,2023-01-01,2023,Infocommunications Journal,20612079,19900191878,Journal,C-ITS | deep learning | ITS | machine learning | smart city | V2X,5,1
2-s2.0-85152136621,,Design and Implementation of Hierarchical Digital Twins in Industrial Production Environments,cp,Conference Paper,Finke C.,Georg-August-Universität Göttingen,Gottingen,Germany,2023-01-01,2023,Proceedings of the Annual Hawaii International Conference on System Sciences,15301605,145755,Conference Proceeding,Design Science Research | Digital Twin | Hierarchical Digital Twin | Industrial Production Environment | Industry 4.0,5,0
2-s2.0-85151058819,10.1007/978-3-031-25182-5_23,Geometric Coherence of a Digital Twin: A Discussion,cp,Conference Paper,Lammini A.,Université Grenoble Alpes,Saint Martin d'Heres,France,2023-01-01,2023,IFIP Advances in Information and Communication Technology,18684238,19400157163,Book Series,Coherence | Digital twin | Geometric change | Geometry | Tracking,0,0
2-s2.0-85149525832,10.3389/feart.2023.1090185,A review of artificial intelligence in marine science,re,Review,Song T.,China University of Petroleum (East China);Universidad Politécnica de Madrid,Qingdao;Madrid,China;Spain,2023-01-01,2023,Frontiers in Earth Science,,21100782253,Journal,artificial intelligence | marine science | ocean element forecasting | ocean observation | ocean phenomena,23,1
2-s2.0-85149414514,10.1109/TIM.2023.3251391,An Improved Generic Hybrid Prognostic Method for RUL Prediction Based on PF-LSTM Learning,re,Review,Xue K.,Anhui Jianzhu University;South China University of Technology;Shenzhen University,Hefei;Guangzhou;Shenzhen,China;China;China,2023-01-01,2023,IEEE Transactions on Instrumentation and Measurement,00189456,15361,Journal,Long short-term memory (LSTM) networks | particle filter (PF) | prognostics and health management (PHM) | remaining useful life (RUL) | subtractive-fuzzy clustering,45,0
2-s2.0-85146605990,10.3390/systems11010041,Proposing a Small-Scale Digital Twin Implementation Framework for Manufacturing from a Systems Perspective,ar,Article,Loaiza J.H.,College of Engineering,Mobile,United States,2023-01-01,January 2023,Systems,,21101020135,Journal,digital twin | framework | manufacturing systems | model-based systems engineering | Vee model,13,1
2-s2.0-85144022465,10.1016/j.bej.2022.108764,When bioprocess engineering meets machine learning: A survey from the perspective of automated bioprocess development,ar,Article,Duong-Trung N.,Instituto de Desarrollo y Diseño;Incheon National University;Technische Universität Berlin;Universität Hildesheim,Santa Fe;Incheon;Berlin;Hildesheim,Argentina;South Korea;Germany;Germany,2023-01-01,January 2023,Biochemical Engineering Journal,1369703X,16849,Journal,Active learning | Automation | Bioprocess development | Reinforcement learning | Reproducibility crisis,20,0
2-s2.0-85143399828,10.1007/s00158-022-03410-x,"A comprehensive review of digital twin—part 2: roles of uncertainty quantification and optimization, a battery digital twin, and perspectives",re,Review,Thelen A.,College of Engineering and Computer Science;College of Engineering;Department of Structural Engineering;École Polytechnique Fédérale de Lausanne;National Institute of Standards and Technology;GE Global Research;Seoul National University;Vanderbilt University School of Engineering;The Hong Kong Polytechnic University,Dearborn;Ames;La Jolla;Lausanne;Gaithersburg;Niskayuna;Seoul;Nashville;Hong Kong,United States;United States;United States;Switzerland;United States;United States;South Korea;United States;Hong Kong,2023-01-01,January 2023,Structural and Multidisciplinary Optimization,1615147X,18661,Journal,Digital twin | Enabling technology | Industry 4.0 | Machine learning | Optimization | Perspective | Review,92,0
2-s2.0-85143342773,10.1016/j.biotechadv.2022.108069,Recent advances in machine learning applications in metabolic engineering,re,Review,Patra P.,B.M.S. College of Engineering;Indian Institute of Technology Kharagpur,Bengaluru;Kharagpur,India;India,2023-01-01,1 January 2023,Biotechnology Advances,07349750,15461,Journal,CRISPR/Cas | Digital Twin | Gene circuits | Knowledge engineering | Neural networks | Omics datasets | Protein engineering | Supervised learning,51,0
2-s2.0-85130446020,10.1109/ACCESS.2022.3175573,Enabling Precision Medicine via Contemporary and Future Communication Technologies: A Survey,ar,Article,Chude-Okonkwo U.K.,Universitetet i Agder;Fuzhou University;University of Johannesburg,Kristiansand;Fuzhou;Johannesburg,Norway;China;South Africa,2023-01-01,2023,IEEE Access,,21100374601,Journal,5G | 6G | communication technologies | fourth industrial revolution (4IR) technologies | Precision medicine,5,1
2-s2.0-85144066596,10.3389/fbuil.2022.959475,Toward cognitive digital twins using a BIM-GIS asset management system for a diffused university,ar,Article,Meschini S.,Politecnico di Milano;Università degli Studi di Torino;Politecnico di Torino,Milan;Turin;Turin,Italy;Italy;Italy,2022-12-01,1 December 2022,Frontiers in Built Environment,,21100897005,Journal,asset management | BIM | crowd simulation | data integration | digital twins | GIS | operation and maintenance | smart campus,27,1
