eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85145782485,10.1109/INDIN51773.2022.9976107,Integration of Machine Learning Task Definition in Model-Based Systems Engineering using SysML,cp,Conference Paper,Radler S.,V-Research GmbH;Technische Universität München;Technische Universität Wien,Dornbirn;Munich;Vienna,Austria;Germany;Austria,2022-01-01,2022,IEEE International Conference on Industrial Informatics (INDIN),19354576,10900153316,Conference Proceeding,Data-Driven Engineering | Knowledge Formalization | Machine Learning | Model-Based Systems Engineering | PLM | SysML | Systems Engineering,1,0
2-s2.0-85121774513,10.1016/j.jtte.2021.10.001,New innovations in pavement materials and engineering: A review on pavement engineering research 2021,re,Review,Chen J.,"College of Engineering;State Key Laboratory of Silicate Materials for Architectures;Faculteit Civiele Techniek en Geowetenschappen, TU Delft;Aalto University;Beijing University of Civil Engineering and Architecture;Tongji University;Hunan University;Shandong University;Chang'an University;Huazhong University of Science and Technology;South China University of Technology;Beijing University of Technology;Harbin Institute of Technology;Central South University;Rheinisch-Westfälische Technische Hochschule Aachen;University of Nottingham;University of Waterloo;Southwest Jiaotong University;The Hong Kong Polytechnic University;Guilin University of Electronic Technology;Southeast University;Dalian University of Technology;Chongqing Jiaotong University;Changsha University of Science and Technology",Houghton;Wuhan;Delft;Espoo;Beijing;Shanghai;Changsha;Jinan;Xi'an;Wuhan;Guangzhou;Beijing;Harbin;Changsha;Aachen;Nottingham;Waterloo;Chengdu;Hong Kong;Guilin;Nanjing;Dalian;Chongqing;Changsha,United States;China;Netherlands;Finland;China;China;China;China;China;China;China;China;China;China;Germany;United Kingdom;Canada;China;Hong Kong;China;China;China;China;China,2021-12-01,December 2021,Journal of Traffic and Transportation Engineering (English Edition),20957564,21100784267,Journal,Asphalt binder | Asphalt mixture | Green and sustainable pavement | Intelligent pavement | Modeling of pavement materials | Multi-scale mechanics,162,1
2-s2.0-85117451715,10.1145/3477244.3477985,Model-driven system-performance engineering for cyber-physical systems,cp,Conference Paper,Van Der Sanden B.,Technische Universiteit Eindhoven;Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO;Universiteit van Amsterdam;Demcon,Eindhoven;The Hague;Amsterdam;Eindhoven,Netherlands;Netherlands;Netherlands;Netherlands,2021-09-30,30 September 2021,"Proceedings - 2021 International Conference on Embedded Software, EMSOFT 2021",,21101062339,Conference Proceeding,CPS | model-driven design | system-performance engineering,11,1
2-s2.0-85118383836,10.4324/9781003177616,Engineering psychology and human performance,bk,Book,Wickens C.D.,Cardiff University;George Mason University;Defence Research and Development Canada;University of Illinois Urbana-Champaign,Cardiff;Fairfax;Ottawa;Urbana,United Kingdom;United States;Canada;United States,2021-09-28,28 September 2021,Engineering Psychology and Human Performance,,21101064543,Book,,174,0
2-s2.0-85115101220,10.3390/electronics10182305,Challenges in application of petri nets in manufacturing systems,re,Review,Grobelna I.,Uniwersytet Zielonogórski;AGH University of Krakow,Zielona Gora;Krakow,Poland;Poland,2021-09-01,September 2021,Electronics (Switzerland),,21100829272,Journal,Automation systems | Control systems | Industry 4.0 | Petri nets,43,1
2-s2.0-85156274536,10.1007/978-3-658-33874-9,System lifecycle management: Engineering digitalization (engineering 4.0),bk,Book,Eigner M.,Baden-Baden,Baden-Baden,Germany,2021-08-09,9 August 2021,System Lifecycle Management: Engineering Digitalization (Engineering 4.0),,21101150537,Book,Agile implementation | Digitalization | Engineering process optimization | IoT/IoS | PLM | SysLM,12,0
2-s2.0-85105944861,10.1016/j.engappai.2021.104280,Industry 4.0: Latent Dirichlet Allocation and clustering based theme identification of bibliography,ar,Article,Janmaijaya M.,South Asian University;Machine Intelligence Research Labs (MIR Labs) - Scientific Network for Innovation and Research Excellence;Université de Rennes,New Delhi;Auburn;Rennes,India;United States;France,2021-08-01,August 2021,Engineering Applications of Artificial Intelligence,09521976,24182,Journal,,25,1
2-s2.0-85140636351,,"Computational design: Technology, cognition and environments",bk,Book,Yu R.,Griffith University;University of South Australia;UNSW Sydney,Brisbane;Adelaide;Sydney,Australia;Australia;Australia,2021-07-25,25 July 2021,"Computational Design: Technology, Cognition and Environments",,21101219904,Book,,9,0
2-s2.0-85128143850,10.4018/9781799869856,Handbook of research on applied data science and artificial intelligence in business and industry,bk,Book,Chkoniya V.,Universidade de Aveiro,Aveiro,Portugal,2021-06-25,25 June 2021,Handbook of Research on Applied Data Science and Artificial Intelligence in Business and Industry,,21101085202,Book,,3,0
2-s2.0-85128060590,10.4018/978-1-7998-6975-7,Handbook of research on advancing cybersecurity for digital transformation,bk,Book,Sandhu K.,University of New England Australia,Armidale,Australia,2021-06-18,18 June 2021,Handbook of Research on Advancing Cybersecurity for Digital Transformation,,21101084736,Book,,8,0
2-s2.0-85103821011,10.3390/electronics10080902,Open source languages and methods for cyber-physical system development: Overview and case studies,ar,Article,Buffoni L.,Lunds Universitet;Högskolan i Halmstad;Linköpings Universitet,Lund;Halmstad;Linkoping,Sweden;Sweden;Sweden,2021-04-02,2 April 2021,Electronics (Switzerland),,21100829272,Journal,Cyber-physical systems | Equation-based | Modeling languages | Open source | Simulation,8,1
2-s2.0-85102684802,10.3390/app11052310,A conceptual model for joint graphic representation of mechatronic systems with servomechanisms,ar,Article,Garrido J.,Universidade de Vigo,Vigo,Spain,2021-03-01,1 March 2021,Applied Sciences (Switzerland),,21100829268,Journal,Conceptual model | Graphic representation | Life cycle | Mechatronics | Motion control,0,1
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,Deep learning | Electron microscopy | Review,84,1
2-s2.0-85137320389,10.1201/9780367814397,Data Science and Big Data Analytics in Smart Environments,bk,Book,Chinnici M.,"Ente Per Le Nuove Tecnologie, l'Energia e l'Ambiente;University Politehnica of Bucharest",Rome;Bucharest,Italy;Romania,2021-01-01,1 January 2021,Data Science and Big Data Analytics in Smart Environments,,21101224989,Book,,1,0
2-s2.0-85130011673,,E-CARGO and Role-Based Collaboration Modeling and Solving Problems in the Complex World,bk,Book,Zhu H.,Nipissing University,North Bay,Canada,2021-01-01,1 January 2021,E-CARGO and Role-Based Collaboration: Modeling and Solving Problems in the Complex World,,21101090740,Book,,36,0
2-s2.0-85118828232,10.1109/ETFA45728.2021.9613572,Enabling Component Reuse in Model-based System Engineering of Cyber-Physical Production Systems,cp,Conference Paper,Spellini S.,Università degli Studi di Verona,Verona,Italy,2021-01-01,2021,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,,8,0
2-s2.0-85111380447,10.1016/B978-0-12-822066-5.09994-5,Process Safety and Big Data,bk,Book,Valeev S.,Ufa University of Science and Technology;Sochi State University,Ufa;Sochi,Russian Federation;Russian Federation,2021-01-01,1 January 2021,Process Safety and Big Data,,21101080710,Book,,5,0
2-s2.0-85101737133,10.1109/ACCESS.2021.3061732,Next generation X-in-the-loop validation methodology for automated vehicle systems,ar,Article,Szalay Z.,Budapest University of Technology and Economics;Automotive Proving Ground Zala Ltd.,Budapest;Zalaegerszeg,Hungary;Hungary,2021-01-01,2021,IEEE Access,,21100374601,Journal,automated vehicle control | Automotive proving ground | autonomous vehicle | co-simulation | digital twin | mixed-reality testing | scenario-based testing | testing and validation | V-model | virtual and mixed reality | X-in-the-loop testing,59,1
2-s2.0-85085323138,10.1016/j.jmsy.2020.04.015,Modeling and implementation of a digital twin of material flows based on physics simulation,ar,Article,Glatt M.,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau;College of Engineering,Kaiserslautern;Davis,Germany;United States,2021-01-01,January 2021,Journal of Manufacturing Systems,02786125,14966,Journal,Cyber-physical production systems | Digital twin | Material flow | Material handling | Physics simulation,106,1
2-s2.0-85098061765,10.12989/sss.2020.26.5.559,Economic application of structural health monitoring and internet of things in efficiency of building information modeling,ar,Article,Cao Y.,Edward E. Whitacre Jr. College of Engineering;Duy Tan University;Xi'an Technological University;Shahid Beheshti University;Amirkabir University of Technology;Universiti Kebangsaan Malaysia;Eyvanekey University;Soore University,Lubbock;Da Nang;Xi'an;Tehran;Tehran;Bangi;Tehran;Tehran,United States;Viet Nam;China;Iran;Iran;Malaysia;Iran;Iran,2020-11-01,November 2020,Smart Structures and Systems,17381584,5300152722,Journal,Building Information Modeling (BIM) | IOT | Network | Sensor | SHM,34,0
2-s2.0-85149633921,10.1007/978-3-030-52155-4,Smart Grids and Big Data Analytics for Smart Cities,bk,Book,Lai C.S.,Brunel University London;Sir William Dunn School of Pathology;Guangdong University of Technology,Uxbridge;Oxford;Guangzhou,United Kingdom;United Kingdom;China,2020-10-31,31 October 2020,Smart Grids and Big Data Analytics for Smart Cities,,21101140225,Book,AI | Artificial intelligence | Big Data | Internet of Things | IoT | Micro grid | Resilience | Smart city | Smart energy | Smart health | Smart water,17,0
2-s2.0-85081935393,10.1063/1.5140466,System-level co-simulation for embedded systems,ar,Article,Ben Ayed M.,"Majmaah University;Jouf University;University of Carthage, Ecole Supérieure des Communications de Tunis;University of Sfax",Al-Majmaah;Sakakah;Ariana;Sfax,Saudi Arabia;Saudi Arabia;Tunisia;Tunisia,2020-03-01,1 March 2020,AIP Advances,,19900193962,Journal,,2,1
2-s2.0-85083098928,10.1016/j.cosrev.2019.100219,A review of attack graph and attack tree visual syntax in cyber security,re,Review,Lallie H.S.,University of Warwick,Coventry,United Kingdom,2020-02-01,1 February 2020,Computer Science Review,15740137,8000153138,Journal,Attack graph | Attack tree | Cyber-attack | Visual syntax,166,0
2-s2.0-85104646994,10.1007/978-3-030-43946-0,Foundations of Multi-Paradigm Modelling for Cyber-Physical Systems,bk,Book,Carreira P.,Faculdade de Ciências e Tecnologia da Universidade Nova de Lisboa;Universiteit Antwerpen;Instituto de Engenharia de Sistemas e Computadores: Investigação e Desenvolvimento em Lisboa,Caparica;Antwerpen;Lisbon,Portugal;Belgium;Portugal,2020-01-01,1 January 2020,Foundations of Multi-Paradigm Modelling for Cyber-Physical Systems,,21101139617,Book,AADL | Concurrency modeling | Design languages | DEVS | Embedded and cyber-physical systems | Model- driven software engineering | Modelica | Multi-paradigm modeling | Open access | Performance analysis | Petri nets | Software design engineering | Statecharts | System and modeling | System description languages,29,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Activity recognition | Customer activities | Hierarchical activity model | Retail environments,0,0
2-s2.0-85093073846,10.1016/B978-0-12-820790-1.00002-4,"Data-Centric Safety: Challenges, Approaches, and Incident Investigation",bk,Book,Faulkner A.,,,,2020-01-01,1 January 2020,"Data-Centric Safety: Challenges, Approaches, and Incident Investigation",,21101076678,Book,,6,0
2-s2.0-85087734433,10.1007/978-3-030-37962-9,Data-driven modeling of cyber-physical systems using side-channel analysis,bk,Book,Chhetri S.R.,"University of California, Irvine",Irvine,United States,2020-01-01,1 January 2020,Data-Driven Modeling of Cyber-Physical Systems using Side-Channel Analysis,,21101016818,Book,,8,0
2-s2.0-85074431675,10.1007/s10270-019-00757-6,Modeling languages in Industry 4.0: an extended systematic mapping study,ar,Article,Wortmann A.,Université de Toulouse;Université de Rennes;Johannes Kepler University Linz;Rheinisch-Westfälische Technische Hochschule Aachen,Toulouse;Rennes;Linz;Aachen,France;France;Austria;Germany,2020-01-01,1 January 2020,Software and Systems Modeling,16191366,144641,Journal,Industry 4.0 | Modeling languages | Smart manufacturing,112,0
2-s2.0-85065903366,10.1016/j.eswa.2019.05.003,Process mining techniques and applications – A systematic mapping study,re,Review,Garcia C.d.S.,"Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR;Pontifícia Universidade Católica do Paraná;Centro Universitário de União da Vitória",Curitiba;Curitiba;Vitoria-Gasteiz,Brazil;Brazil;Brazil,2019-11-01,1 November 2019,Expert Systems with Applications,09574174,24201,Journal,Process mining | Process mining applications | Process mining case studies | Workflow mining,292,0
2-s2.0-85121174401,10.4018/978-1-5225-9570-0,Handbook of research on interdisciplinary approaches to decision making for sustainable supply chains,bk,Book,Awasthi A.,Concordia Institute for Information Systems Engineering;Politechnika Poznanska,Montreal;Poznan,Canada;Poland,2019-09-27,27 September 2019,Handbook of Research on Interdisciplinary Approaches to Decision Making for Sustainable Supply Chains,,21101068201,Book,,1,0
2-s2.0-85084275412,10.1007/978-3-658-19938-8,Future-proof software-systems: A sustainable evolution strategy,bk,Book,Furrer F.J.,Technische Universität Dresden,Dresden,Germany,2019-09-25,25 September 2019,Future-Proof Software-Systems: A Sustainable Evolution Strategy,,21100981293,Book,,17,0
2-s2.0-85150104658,10.1007/978-3-030-29665-0,Real-time Linked Dataspaces: Enabling Data Ecosystems for Intelligent Systems,bk,Book,Curry E.,University of Galway,Galway,Ireland,2019-01-01,1 January 2019,Real-time Linked Dataspaces: Enabling Data Ecosystems for Intelligent Systems,,21101140761,Book,Distributed Computing Methodologies | Internet of Things | Linked Dataspaces | Open Access | Smart Environments | Ubiquitous computing,56,0
2-s2.0-85135654514,10.1007/9783662588246,Design and Web Information Development of Systems,bk,Book,Schewe K.D.,"International Campus, Zhejiang University;Christian-Albrechts-Universität zu Kiel",Haining;Kiel,China;Germany,2019-01-01,1 January 2019,Design and Development of Web Information Systems,,21101100608,Book,Information systems applications | Interaction design | Model-driven software engineering | Requirements Engineering | Software creation and management | User interface design | Web applications,6,0
2-s2.0-85067296754,10.1016/j.cirp.2019.05.010,Development capabilities for smart products,ar,Article,Tomiyama T.,Universiteit Twente;Technische Universität Berlin;Ruhr-Universitat Bochum;Japan Pharmacists Education Center,Enschede;Berlin;Bochum;Tokyo,Netherlands;Germany;Germany;Japan,2019-01-01,2019,CIRP Annals,00078506,19804,Journal,Design | Model-based systems engineering | Product development,133,0
2-s2.0-85041407539,10.1016/j.compind.2018.01.013,Automatic assembly planning based on digital product descriptions,ar,Article,Sierla S.,Aalto University;Luleå University of Technology,Espoo;Lulea,Finland;Sweden,2018-05-01,May 2018,Computers in Industry,01663615,19080,Journal,3D simulation | Assembly planning | AutomationML | Digital twin | IEC 62424 | Product-centric control,85,0
2-s2.0-86000711767,10.1002/9781119341901,Building Performance Analysis,bk,Book,de Wilde P.,University of Plymouth,Plymouth,United Kingdom,2018-01-01,1 January 2018,Building Performance Analysis,,21101281405,Book,,138,0
2-s2.0-85075320970,10.1201/9781315166346,"Underwater acoustic modeling and simulation, fifth edition",bk,Book,Etter P.C.,Odenton,,United States,2018-01-01,1 January 2018,"Underwater Acoustic Modeling and Simulation, Fifth Edition",,21100936195,Book,,22,0
2-s2.0-85040612230,10.1109/MODELS.2017.14,A Systematic Mapping Study on Modeling for Industry 4.0,cp,Conference Paper,Wortmann A.,Université de Rennes,Rennes,France,2017-11-07,7 November 2017,"Proceedings - ACM/IEEE 20th International Conference on Model Driven Engineering Languages and Systems, MODELS 2017",,21100846953,Conference Proceeding,Industry 4.0 | Modeling,43,0
2-s2.0-85043982548,10.1142/S2424862217500142,Cyber physical system (CPS)-based industry 4.0: A survey,ar,Article,Lu Y.,University of Kentucky;The University of Manchester,Lexington;Manchester,United States;United Kingdom,2017-09-01,1 September 2017,Journal of Industrial Integration and Management,24248622,21101021536,Journal,Big data management | Cloud computing | Cyber physical system | Cybersecurity | Healthcare | Industrial information integration engineering | Industry 4.0 | Integration | Internet of things | Smart manufacturing | Web of things,182,0
2-s2.0-85046281516,10.4018/978-1-5225-2915-6,Algorithmic Strategies for Solving Complex Problems in Cryptography,bk,Book,Balasubramanian K.,Mepco Schlenk Engineering College,Sivakasi,India,2017-08-16,16 August 2017,Algorithmic Strategies for Solving Complex Problems in Cryptography,,21100858509,Book,,1,0
2-s2.0-85027372361,10.4018/978-1-5225-2176-1,Concept parsing algorithms (CPA) for textual analysis and discovery: Emerging research and opportunities,bk,Book,Shafrir U.,Toronto Metropolitan University;University of Toronto,Toronto;Toronto,Canada;Canada,2017-07-13,13 July 2017,Concept Parsing Algorithms (CPA) for Textual Analysis and Discovery: Emerging Research and Opportunities,,21100827050,Book,,1,0
2-s2.0-85027346287,10.4018/978-1-5225-2184-6,Advanced concept maps in STEM education: Emerging research and opportunities,bk,Book,Tang M.,University of Colorado Denver,Denver,United States,2017-06-16,16 June 2017,Advanced Concept Maps in STEM Education: Emerging Research and Opportunities,,21100827032,Book,,0,0
2-s2.0-85027715533,10.4018/978-1-5225-1703-0,Securing government information and data in developing countries,bk,Book,Zoughbi S.,UN APCICT,,South Korea,2017-02-27,27 February 2017,Securing Government Information and Data in Developing Countries,,21100827459,Book,,0,0
2-s2.0-85046758166,,Infrared thermographic assessment in lower limb complex regional pain syndrome type 1,re,Review,Seixas A.,European Association of Thermology,Vienna,Austria,2017-02-01,February 2017,Thermology International,1560604X,69812,Journal,,1,0
2-s2.0-85010280254,10.1016/j.jii.2016.04.004,Industrial information integration—A literature review 2006–2015,ar,Article,Chen Y.,Peking University,Beijing,China,2016-06-01,1 June 2016,Journal of Industrial Information Integration,2452414X,21100787106,Journal,IIIE | Industrial information integration | Literature review,211,0
2-s2.0-84962802431,10.1016/j.micpro.2016.01.007,Component-based design of cyber-physical applications with safety-critical requirements,ar,Article,Masrur A.,Charles University;Technische Universität Chemnitz,Prague;Chemnitz,Czech Republic;Germany,2016-05-01,May 2016,Microprocessors and Microsystems,01419331,15552,Journal,Component-based design | Cyber-physical systems | Real-time and timing analysis | Reliability-aware design | Safety-critical applications | Unreliable communication,19,0
2-s2.0-84960490239,10.4324/9781315734422,Agent-based computational economics: How the idea originated and where it is going,bk,Book,Chen S.H.,National Chengchi University,Taipei,Taiwan,2015-09-04,"September 04, 2015",Agent-Based Computational Economics: How the Idea Originated and where it is Going,,21100450448,Book,,8,0
2-s2.0-84944391571,10.4018/978-1-4666-8673-1,Mission adaptive display technologies and operational decision making in aviation,bk,Book,Smith K.M.,"Aero Research, LLC",,France,2015-08-04,"August 04, 2015",Mission Adaptive Display Technologies and Operational Decision Making in Aviation,,21100416562,Book,,3,0
2-s2.0-84946397369,10.4018/978-1-4666-8130-9,Contemporary ethical issues in engineering,bk,Book,Sethy S.,Indian Institute of Technology Madras,Chennai,India,2015-02-28,"February 28, 2015",Contemporary Ethical Issues in Engineering,,21100422166,Book,,0,0
2-s2.0-84915764420,10.1002/9781118989166,Principles of Object Oriented Modeling and Simulation with Modelica 3.3: A Cyber-Physical Approach,bk,Book,Fritzson P.,Linköpings Universitet,Linkoping,Sweden,2014-11-24,"November 24, 2014",Principles of Object Oriented Modeling and Simulation with Modelica 3.3: A Cyber-Physical Approach,,21100385300,Book,,279,0
2-s2.0-84946125850,10.4018/978-1-4666-6030-4,Computer vision and image processing in intelligent systems and multimedia technologies,bk,Book,Sarfraz M.,Kuwait University,Kuwait City,Kuwait,2014-04-30,"April 30, 2014",Computer Vision and Image Processing in Intelligent Systems and Multimedia Technologies,,21100421978,Book,,3,0
2-s2.0-84938429042,10.4018/978-1-4666-6014-4,Innovative Applications and Developments of Micro-Pattern Gaseous Detectors,bk,Book,Francke T.,Organisation Européenne pour la Recherche Nucléaire;Myon,Geneva;,Switzerland;Sweden,2014-04-30,"April 30, 2014",Innovative Applications and Developments of Micro-Pattern Gaseous Detectors,,21100419253,Book,,11,0
2-s2.0-84945375094,10.4018/978-1-4666-5011-4,"Using technology tools to innovate assessment, reporting, and teaching practices in engineering education",bk,Book,Alam F.,RMIT University,Melbourne,Australia,2014-01-31,"January 31, 2014","Using Technology Tools to Innovate Assessment, Reporting, and Teaching Practices in Engineering Education",,21100420409,Book,,3,0
2-s2.0-85028500234,10.1007/978-1-4471-4474-8,Biomedical informatics: Computer applications in health care and biomedicine: Fourth edition,bk,Book,Shortliffe E.H.,NIH Clinical Center (CC);New York Academy of Medicine;Arizona State University,Bethesda;New York;Tempe,United States;United States;United States,2014-01-01,1 January 2014,Biomedical Informatics: Computer Applications in Health Care and Biomedicine: Fourth Edition,,21100828617,Book,,46,0
2-s2.0-84903427754,10.1016/C2011-0-05785-X,"Visual Computing for Medicine: Theory, Algorithms, and Applications: Second Edition",bk,Book,Preim B.,Universität Bremen;ICCAS (International Competence Center on Computer-Assisted Surgery,Bremen;,Germany;Germany,2014-01-01,November 2013,"Visual Computing for Medicine: Theory, Algorithms, and Applications: Second Edition",,21100797275,Book,,20,0
2-s2.0-84868137573,10.1016/j.cad.2012.08.006,"The evolution, challenges, and future of knowledge representation in product design systems",cp,Conference Paper,Chandrasegaran S.K.,"College of Engineering;Faculteit Industrieel Ontwerpen, TU Delft;Lebanese American University;Centrale Nantes;National Institute of Standards and Technology;Purdue University",West Lafayette;Delft;Beirut;Nantes;Gaithersburg;West Lafayette,United States;Netherlands;Lebanon;France;United States;United States,2013-01-01,February 2013,CAD Computer Aided Design,00104485,18145,Journal,Collaborative engineering | Computational tools | Design rationale | Knowledge capture | Knowledge management | Knowledge representation | Multidisciplinary modeling | Ontology | Product design | Simulation | Systems engineering | Virtual reality,598,0
2-s2.0-86000058388,10.1002/9781118582121,DICTIONARY OF SCIENTIFIC PRINCIPLES,bk,Book,Marvin S.,West Chester University,West Chester,United States,2012-01-01,1 January 2012,Dictionary of Scientific Principles,,21101279805,Book,,4,0
2-s2.0-85145400546,10.1007/978-90-481-8990-8,"Computer Applications for Handling Legal Evidence, Police Investigation and Case Argumentation",bk,Book,Nissan E.,"Goldsmiths, University of London",London,United Kingdom,2012-01-01,2012,"Law, Governance and Technology Series",23521902,21101079614,Book Series,Analitic Tools | Applications of Computing | Argumentation | Argumentation Methods | Argumentation Tools | Artificial Intelligence &amp; Law | Cadaver Dogs | Computer Forensics | Computer Techniques | Crime Analysis | Crime Detection | Criminal Investigation | Criminal Trials | DNA | Environmental Forensics | Evidence | Evidentiary Value | Exoneration | Face Processing | Facial Reconstruction | Fingerprints | Forensic Archeaology | Forensic Disciplines | Forensic Engineering | Forensic Geology | Forensic Palynology | Forensic Science | Forensic Testing | Gas Soil Surveying | Historical Perspective | Identification Methods | Identity Parades | Intelligence Analysts | Juridic Culture | Law Enforcement | Legal Evidence | Legal Narratives | Legal Professionals | Litigation | Modelling of Reasoning on Legal Evidence | Narrow Evidence Domains | Odorology | Police Intelligence | Polygraph Tests | Prosecution | Questioned Documents Evidence | Reasoning | Reasoning of Jurors | Scent Detection | Self-Incriminating Confessions | Training Police Officers | Wigmore Chart,1,0
2-s2.0-84862219121,10.1007/978-90-481-8990-8,"Computer applications for handling legal evidence, police investigation and case argumentation",bk,Book,Nissan E.,"Goldsmiths, University of London",London,United Kingdom,2012-01-01,1 January 2012,"Computer Applications for Handling Legal Evidence, Police Investigation and Case Argumentation",,21100842900,Book,,12,0
2-s2.0-84855225914,10.1155/2011/675405,Achieving closed-loop control simulation of human-artefact interaction: A comparative review,re,Review,Van Der Vegte W.F.,"Faculteit Industrieel Ontwerpen, TU Delft",Delft,Netherlands,2011-01-01,2011,Modelling and Simulation in Engineering,16875591,6400153138,Journal,,4,1
2-s2.0-82455165586,10.1201/EBK1439822876,Real Life Applications of Soft Computing,bk,Book,Shukla A.,Institute of Information Technology and Management,Gwalior,India,2010-01-01,1 January 2010,Real Life Applications of Soft Computing,,21101130634,Book,,55,0
2-s2.0-84898394713,10.4018/978-1-60566-972-4,Digital imagery and informational graphics in e-learning: Maximizing visual technologies,bk,Book,Hai-Jew S.,Kansas State University,Manhattan,United States,2009-12-01,2009,Digital Imagery and Informational Graphics in E-Learning: Maximizing Visual Technologies,,21100302366,Book,,1,0
2-s2.0-84898323741,10.4018/978-1-60566-810-9,Machine learning methods for commonsense reasoning processes: Interactive models,bk,Book,Naidenova X.,"Military Medical Academy, Saint Petersburg",Saint Petersburg,Russian Federation,2009-12-01,2009,Machine Learning Methods for Commonsense Reasoning Processes: Interactive Models,,21100302517,Book,,5,0
2-s2.0-84892213913,10.1007/978-1-4020-9088-2,"Mixed reality in architecture, design and construction",bk,Book,Wang X.,The University of Sydney,Sydney,Australia,2009-12-01,2009,"Mixed Reality In Architecture, Design And Construction",,21100281645,Book,,33,0
