eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85153735026,10.1007/9789811608049,Embedded robotics: From mobile robots to autonomous vehicles with Raspberry Pi and Arduino,bk,Book,Bräunl T.,The University of Western Australia,Perth,Australia,2022-03-23,23 March 2022,Embedded Robotics: From Mobile Robots to Autonomous Vehicles with Raspberry Pi and Arduino,,21101233330,Book,,3,0
2-s2.0-85126154332,,Artificial Intelligence for Healthcare Applications and Management,bk,Book,Galitsky B.,Oracle Corporation,Austin,United States,2022-01-19,19 January 2022,Artificial Intelligence for Healthcare Applications and Management,,21101281737,Book,,2,0
2-s2.0-85131707762,10.1007/978-3-030-91077-8,Requirements Engineering: Laying a Firm Foundation,bk,Book,Crowder J.A.,CAES Advanced Technology and Engineering (AT&amp;E),Colorado Springs,United States,2022-01-03,3 January 2022,Requirements Engineering: Laying a Firm Foundation,,21101151365,Book,,6,0
2-s2.0-85202534805,10.1007/978-3-031-07127-0,Emerging Technologies: Value Creation for Sustainable Development,bk,Book,Küfeoğlu S.,Department of Engineering,Cambridge,United Kingdom,2022-01-01,2022,Sustainable Development Goals Series,25233084,21101200281,Book Series,,77,1
2-s2.0-85179249710,10.4324/9780429326820,"Psychological Assessment and Testing: A Clinician’s Guide, Second Edition",bk,Book,Spores J.M.,Purdue University Northwest,Westville,United States,2022-01-01,1 January 2022,"Psychological Assessment and Testing: A Clinician’s Guide, Second Edition",,21101192033,Book,,0,0
2-s2.0-85167832425,10.1109/UV56588.2022.10185519,"Evaluation of Smart Home Systems and Novel UV-Oriented Solution for Integration, Resilience, Inclusiveness &amp; Sustainability",cp,Conference Paper,Geng L.,Universal Village Society,Cambridge,United States,2022-01-01,2022,"6th IEEE International Conference on Universal Village, UV 2022",,21101171589,Conference Proceeding,,4,0
2-s2.0-85166170658,10.4324/9781003222583,Designing Smart and Resilient Cities for a Post-Pandemic World: Metropandemic Revolution,bk,Book,Larsson A.,Stockholm Chamber of Commerce,Commerce,Sweden,2022-01-01,1 January 2022,Designing Smart and Resilient Cities for a Post-Pandemic World: Metropandemic Revolution,,21101168770,Book,,3,1
2-s2.0-85163473002,10.1007/978-981-16-9535-3,Advances in Imaging: Step Towards Precision Medicine,bk,Book,Shaikh S.,"Shadan Institute of Medical Sciences, Teaching Hospital &amp; Research Centre",Hyderabad,India,2022-01-01,1 January 2022,Advances in Imaging: Step Towards Precision Medicine,,21101162213,Book,,1,0
2-s2.0-85161810818,10.1007/978-3-031-17254-0,Smart Factory Navigator: Identifying and Implementing the Most Beneficial Use Cases for Your Company—44 Use Cases That Will Drive Your Operational Performance and Digital Service Business,bk,Book,Budde L.,University of St. Gallen,St Gallen,Switzerland,2022-01-01,1 January 2022,Smart Factory Navigator: Identifying and Implementing the Most Beneficial Use Cases for Your Company—44 Use Cases That Will Drive Your Operational Performance and Digital Service Business,,21101158127,Book,,11,0
2-s2.0-85160120045,10.1002/9781119790327,Artificial Intelligence and Quantum Computing for Advanced Wireless Networks,bk,Book,Glisic S.G.,Worcester Polytechnic Institute,Worcester,United States,2022-01-01,1 January 2022,Artificial Intelligence and Quantum Computing for Advanced Wireless Networks,,21101154035,Book,,13,0
2-s2.0-85153925166,10.1007/978-3-658-37182-1,Safety and Security of Cyber-Physical Systems: Engineering dependable Software using Principle-based Development,bk,Book,Furrer F.J.,Technische Universität Dresden,Dresden,Germany,2022-01-01,1 January 2022,Safety and Security of Cyber-Physical Systems: Engineering dependable Software using Principle-based Development,,21101158539,Book,,6,0
2-s2.0-85148846761,10.1142/12526,"INTERNET OF EVERYTHING: Key Technologies, Practical Applications and Security of IoT",bk,Book,Song H.,Shenzhen Internet of Things Industry Association (SZIOT);Wangganzhicha Information Technology Inc.,Shenzhen;Nanjing,China;China,2022-01-01,1 January 2022,"Internet of Everything: Key Technologies, Practical Applications and Security of IoT",,21101137828,Book,,3,0
2-s2.0-85145346103,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927827,Towards a Digital Twin Modelling Notation,cp,Conference Paper,Corradini F.,Università degli Studi di Camerino,Camerino,Italy,2022-01-01,2022,"Proceedings of the 2022 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2022",,21101129747,Conference Proceeding,,7,0
2-s2.0-85141670544,10.1109/CASE49997.2022.9926648,Capability-based Frameworks for Industrial Robot Skills: a Survey,cp,Conference Paper,Pantano M.,Siemens AG;Technische Universität München,Munich;Munich,Germany;Germany,2022-01-01,2022,IEEE International Conference on Automation Science and Engineering,21618070,20500195424,Conference Proceeding,,9,0
2-s2.0-85141332491,10.1016/C2020-0-02234-6,"Computers as Components: Principles of Embedded Computing System Design, Fifth Edition",bk,Book,Wolf M.,,,,2022-01-01,1 January 2022,"Computers as Components: Principles of Embedded Computing System Design, Fifth Edition",,21101119366,Book,,1,0
2-s2.0-85141282125,10.1201/9781003229650,RNA Delivery Function for Anticancer Therapeutics,bk,Book,Madkour L.H.,Tanta University,Tanta,Egypt,2022-01-01,1 January 2022,RNA Delivery Function for Anticancer Therapeutics,,21101119357,Book,,1,0
2-s2.0-85139678731,10.17226/26215,Science and Engineering in Preschool Through Elementary Grades: The Brilliance of Children and the Strengths of Educators (2022),bk,Book,Davis E.A.,,,,2022-01-01,1 January 2022,Science and Engineering in Preschool Through Elementary Grades,,21101113368,Book,,80,0
2-s2.0-85137803526,10.1016/B978-0-323-91614-1.00002-2,Digital Manufacturing,ch,Book Chapter,Mourtzis D.,University of Patras,Rio,Greece,2022-01-01,1 January 2022,The Digital Supply Chain,,21101107392,Book,,25,0
2-s2.0-85137492916,10.1201/9781003052869,Teaching and Mobile Learning: Interactive Educational Design,bk,Book,Santoianni F.,Università degli Studi di Napoli Federico II,Naples,Italy,2022-01-01,1 January 2022,Teaching and Mobile Learning: Interactive Educational Design,,21101105922,Book,,2,0
2-s2.0-85136726166,10.1016/C2020-0-03791-6,Xenobiotics in Chemical Carcinogenesis: Translational Aspects in Toxicology,bk,Book,Srivastava A.K.,Central Food Technological Research Institute India,Mysore,India,2022-01-01,1 January 2022,Xenobiotics in Chemical Carcinogenesis: Translational Aspects in Toxicology,,21101103539,Book,,2,0
2-s2.0-85130855388,10.1109/ACCESS.2022.3172964,Architecting Digital Twins,ar,Article,Ferko E.,Mälardalen University,Vasteras,Sweden,2022-01-01,2022,IEEE Access,,21100374601,Journal,,59,1
2-s2.0-85130185144,10.4018/978-1-6684-3662-2.ch048,Big Data Applications in Healthcare Administration,ch,Book Chapter,Kasten J.E.,Penn State York,York,United States,2022-01-01,1 January 2022,"Research Anthology on Big Data Analytics, Architectures, and Applications",,21101089036,Book,,0,0
2-s2.0-85124012233,10.1145/3477499,Tool Integration for Automated Synthesis of Distributed Embedded Controllers,ar,Article,Roy D.,Technische Universität München,Munich,Germany,2022-01-01,January 2022,ACM Transactions on Cyber-Physical Systems,2378962X,21100935201,Journal,,4,0
2-s2.0-85122587764,10.37190/e-Inf220101,Self-Adaptation Driven by SysML and Goal Models – A Literature Review,re,Review,Anda A.A.,University of Ottawa,Ottawa,Canada,2022-01-01,1 January 2022,E-Informatica Software Engineering Journal,18977979,21100259509,Journal,,6,1
2-s2.0-85118132733,10.1080/10447318.2021.1976507,"Digital Human Modeling: A Review and Reappraisal of Origins, Present, and Expected Future Methods for Representing Humans Computationally",ar,Article,Demirel H.O.,College of Engineering,Corvallis,United States,2022-01-01,2022,International Journal of Human-Computer Interaction,10447318,19420,Journal,,53,0
2-s2.0-85117575764,10.15388/infedu.2022.01,Towards the Revolution and Democratization of Education: A Framework to Overcome Challenges and Explore Opportunities through Industry 4.0,ar,Article,Costa A.C.F.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,2022-01-01,2022,Informatics in Education,16485831,4100151705,Journal,,28,1
2-s2.0-85112518252,10.1016/j.jii.2021.100260,Terrain visualization information integration in agent-based military industrial logistics simulation,ar,Article,Li X.,Sun Yat-Sen University,Guangzhou,China,2022-01-01,January 2022,Journal of Industrial Information Integration,2452414X,21100787106,Journal,,10,0
2-s2.0-85124195887,10.22201/icat.24486736e.2021.19.6.1460,A mapping analysis of maintenance in Industry 4.0,ar,Article,Di Nardo M.,Università degli Studi di Napoli Federico II,Naples,Italy,2021-12-31,31 December 2021,Journal of Applied Research and Technology,16656423,21100201949,Journal,,16,0
2-s2.0-85122685058,10.1201/9781003028994,Rail vehicle mechatronics,bk,Book,Spiryagin M.,CQUniversity Australia,Rockhampton,Australia,2021-12-08,8 December 2021,Rail Vehicle Mechatronics,,21101259997,Book,,7,0
2-s2.0-85110485080,10.1186/s13677-021-00253-7,Survey on serverless computing,re,Review,Hassan H.B.,University of Duhok,Duhok,Iraq,2021-12-01,December 2021,Journal of Cloud Computing,,21100383744,Journal,,101,1
2-s2.0-85110463954,10.1007/s11704-020-9441-1,Experience report: investigating bug fixes in machine learning frameworks/libraries,ar,Article,Sun X.,Nanjing University;Yangzhou University,Nanjing;Yangzhou,China;China,2021-12-01,December 2021,Frontiers of Computer Science,20952228,21100200426,Journal,,13,0
2-s2.0-85142317824,10.1515/9783110717853,"Artificial intelligence for medicine: People, society, pharmaceuticals, and medical materials",bk,Book,Oshida Y.,Indiana University-Purdue University Indianapolis;University of San Fancisco School of Dentistry;University of Guam School of Science,Indianapolis;San Francisco;Orinda,United States;United States;United States,2021-10-11,11 October 2021,"Artificial Intelligence for Medicine: People, Society, Pharmaceuticals, and Medical Materials",,21101121646,Book,,2,0
2-s2.0-85146331889,10.1002/9781119386957,EEG signal processing and machine learning,bk,Book,Sanei S.,Nottingham Trent University,Nottingham,United Kingdom,2021-10-01,1 October 2021,EEG Signal Processing and Machine Learning,,21101140215,Book,,60,0
2-s2.0-85119978259,10.1042/BCJ20210535,Intelligent host engineering for metabolic flux optimisation in biotechnology,re,Review,Munro L.J.,The Novo Nordisk Foundation Center for Biosustainability,Lyngby,Denmark,2021-10-01,October 2021,Biochemical Journal,02646021,16850,Journal,,9,1
2-s2.0-85115401810,10.3390/s21196340,A survey on AI-driven digital twins in industry 4.0: Smart manufacturing and advanced robotics,re,Review,Huang Z.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2021-10-01,October-1 2021,Sensors,14248220,130124,Journal,,223,1
2-s2.0-85143755521,10.1007/978-3-030-83301-5,Digitalization of power markets and systems using energy informatics,bk,Book,Cali U.,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,2021-09-26,26 September 2021,Digitalization of Power Markets and Systems Using Energy Informatics,,21101151389,Book,,39,0
2-s2.0-85115072004,10.1016/j.uclim.2021.100972,"Review of urban computing in air quality management as smart city service: An integrated IoT, AI, and cloud technology perspective",re,Review,Kaginalkar A.,"Bharati Vidyapeeth Institute of Environment Education and Research, Pune;Centre for Development of Advanced Computing, India",Pune;Pune,India;India,2021-09-01,September 2021,Urban Climate,22120955,21100220478,Journal,,128,1
2-s2.0-85104117189,10.1016/j.jii.2021.100221,An integrated socio-technical enterprise modelling: A scenario of healthcare system analysis and design,ar,Article,Fayoumi A.,"Department of Management Science, Lancaster University Management School",Lancaster,United Kingdom,2021-09-01,September 2021,Journal of Industrial Information Integration,2452414X,21100787106,Journal,,19,0
2-s2.0-85099176549,10.1002/cae.22378,Training simulators for manufacturing processes: Literature review and systematisation of applicability factors,ar,Article,Knoke B.,Universität Bremen,Bremen,Germany,2021-09-01,September 2021,Computer Applications in Engineering Education,10613773,18156,Journal,,17,1
2-s2.0-85111207751,10.1021/acs.chemrev.1c00347,Computational Discovery of Transition-metal Complexes: From High-throughput Screening to Machine Learning,re,Review,Nandy A.,MIT School of Engineering;Massachusetts Institute of Technology,Cambridge;Cambridge,United States;United States,2021-08-25,25 August 2021,Chemical Reviews,00092665,23340,Journal,,181,1
2-s2.0-85159576494,10.1007/978-3-658-35195-3,The effects of gamification on motivation and performance,bk,Book,Faust A.,Technische Universität Berlin,Berlin,Germany,2021-08-24,24 August 2021,The Effects of Gamification on Motivation and Performance,,21101152572,Book,,6,0
2-s2.0-85112101049,10.11897/SP.J.1016.2021.01661,A Systematic Review on Software Engineering for Autonomous Robot,re,Review,Mao X.J.,National University of Defense Technology China,Changsha,China,2021-08-01,August 2021,Jisuanji Xuebao/Chinese Journal of Computers,02544164,26131,Journal,,1,0
2-s2.0-85128143850,10.4018/9781799869856,Handbook of research on applied data science and artificial intelligence in business and industry,bk,Book,Chkoniya V.,Universidade de Aveiro,Aveiro,Portugal,2021-06-25,25 June 2021,Handbook of Research on Applied Data Science and Artificial Intelligence in Business and Industry,,21101085202,Book,,3,0
2-s2.0-85118523969,10.4018/978-1-7998-6870-5,"Handbook of research on innovations and applications of AI, IoT, and cognitive technologies",bk,Book,Zhao J.,University of Toronto,Toronto,Canada,2021-06-25,25 June 2021,"Handbook of Research on Innovations and Applications of AI, IoT, and Cognitive Technologies",,21101085201,Book,,5,0
2-s2.0-85103776852,10.1016/j.comnet.2021.107981,Hybrid SDN evolution: A comprehensive survey of the state-of-the-art,ar,Article,Khorsandroo S.,North Carolina A&amp;T College of Engineering,Greensboro,United States,2021-06-19,19 June 2021,Computer Networks,13891286,26811,Journal,,88,1
2-s2.0-85094945863,10.1016/j.ejor.2020.10.010,Hybrid models as transdisciplinary research enablers,ar,Article,Tolk A.,MITRE Corporation,McLean,United States,2021-06-16,16 June 2021,European Journal of Operational Research,03772217,22489,Journal,,53,1
2-s2.0-85104064623,10.1016/j.jclepro.2021.126877,"Smart grid architecture model for control, optimization and data analytics of future power networks with more renewable energy",re,Review,Panda D.K.,University of Exeter,Exeter,United Kingdom,2021-06-10,10 June 2021,Journal of Cleaner Production,09596526,19167,Journal,,171,0
2-s2.0-85117930186,10.3390/logistics5020024,A Systematic Review on Technologies for Data-Driven Production Logistics: Their Role from a Holistic and Value Creation Perspective,re,Review,Zafarzadeh M.,The Royal Institute of Technology (KTH),Stockholm,Sweden,2021-06-01,June 2021,Logistics,,21101126970,Journal,,18,1
2-s2.0-85108731588,10.3390/jmse9060645,From automation system to autonomous system: An architecture perspective,re,Review,Chen H.,Wuhan University of Technology,Wuhan,China,2021-06-01,June 2021,Journal of Marine Science and Engineering,,21100830140,Journal,,32,1
2-s2.0-85107533449,10.3390/jsan10020033,Agents and robots for reliable engineered autonomy: A perspective from the organisers of area 2020,ar,Article,Cardoso R.C.,The University of Manchester,Manchester,United Kingdom,2021-06-01,June 2021,Journal of Sensor and Actuator Networks,,21100830709,Journal,,2,1
2-s2.0-85128438319,10.4018/978-1-7998-6453-0,Human factors issues and the impact of technology on society,bk,Book,Lum H.,Embry-Riddle Aeronautical University,Daytona Beach,United States,2021-05-28,28 May 2021,Human Factors Issues and the Impact of Technology on Society,,21101085602,Book,,4,0
2-s2.0-85114982331,10.1142/11921,Artificial intelligence: From beginning to date,bk,Book,Cai Z.,Central South University,Changsha,China,2021-05-25,25 May 2021,Artificial Intelligence: From Beginning to Date,,21101059169,Book,,7,0
2-s2.0-85119654284,10.15587/978-617-7319-31-2,Synergy of building cybersecurity systems,bk,Book,Yevseiev S.,Simon Kuznets Kharkiv National University of Economics,Kharkiv,Ukraine,2021-05-24,24 May 2021,Synergy of building cybersecurity systems,,21101072486,Book,,41,1
2-s2.0-85104663896,10.1017/S0890060421000068,Connectors of smart design and smart systems,ar,Article,Horváth I.,"Faculteit Industrieel Ontwerpen, TU Delft",Delft,Netherlands,2021-05-01,May 2021,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",08900604,23678,Journal,,9,1
2-s2.0-85102502703,10.1061/(ASCE)LA.1943-4170.0000464,Mapping Datafication in Construction-Worker Safety Research to Minimize Injury-Related Disputes,ar,Article,Subedi S.,FIU College of Engineering and Computing,Miami,United States,2021-05-01,1 May 2021,Journal of Legal Affairs and Dispute Resolution in Engineering and Construction,19434162,21100869222,Journal,,6,0
2-s2.0-85103592270,10.3390/app11062804,Model-driven approach of virtual interactive environments for enhanced user experience,ar,Article,Cardona-Reyes H.,"Centro de Investigación en Matemáticas, Zacatecas",Zacatecas,Mexico,2021-03-02,2 March 2021,Applied Sciences (Switzerland),,21100829268,Journal,,4,1
2-s2.0-85102580602,10.3390/s21062084,Converging robotic technologies in targeted neural rehabilitation: A review of emerging solutions and challenges,re,Review,Nizamis K.,Universiteit Twente,Enschede,Netherlands,2021-03-02,2 March 2021,Sensors,14248220,130124,Journal,,59,1
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,,84,1
2-s2.0-85090587734,10.1037/per0000457,"The “Big Everything”: Integrating and investigating dimensional models of psychopathology, personality, personality pathology, and cognitive functioning.",ar,Article,Littlefield A.K.,Texas Tech University,Lubbock,United States,2021-03-01,March 2021,"Personality Disorders: Theory, Research, and Treatment",19492715,19700182728,Journal,,17,0
2-s2.0-85100473353,10.3390/s21041096,Digital twin generation: Re-conceptualizing agent systems for behavior-centered cyber-physical system development,ar,Article,Stary C.,Johannes Kepler University Linz,Linz,Austria,2021-02-02,2 February 2021,Sensors (Switzerland),14248220,130124,Journal,,39,1
2-s2.0-85097906264,10.1016/j.autcon.2020.103517,Roles of artificial intelligence in construction engineering and management: A critical review and future trends,re,Review,Pan Y.,School of Civil and Environmental Engineering,Singapore City,Singapore,2021-02-01,February 2021,Automation in Construction,09265805,24931,Journal,,724,0
2-s2.0-85089483672,10.1016/j.cej.2020.126673,Recent advances in artificial intelligence and machine learning for nonlinear relationship analysis and process control in drinking water treatment: A review,ar,Article,Li L.,Tongji University,Shanghai,China,2021-02-01,1 February 2021,Chemical Engineering Journal,13858947,16398,Journal,,297,0
2-s2.0-85094580431,10.1016/j.jclepro.2020.123558,The past and future of sustainable concrete: A critical review and new strategies on cement-based materials,re,Review,de Brito J.,CERIS – Civil Engineering Research and Innovation for Sustainability,Lisbon,Portugal,2021-01-25,25 January 2021,Journal of Cleaner Production,09596526,19167,Journal,,308,0
2-s2.0-85127959576,10.4018/978-1-7998-3375-8,Innovations in the industrial internet of things (IIoT) and smart factory,bk,Book,Goundar S.,University of the South Pacific,Suva,Fiji,2021-01-22,22 January 2021,Innovations in the Industrial Internet of Things (IIoT) and Smart Factory,,21101083931,Book,,16,0
2-s2.0-85129832129,10.4018/978-1-7998-3238-6,Artificial neural network applications in business and engineering,bk,Book,Do Q.H.,University of Transport Technology,Hanoi,Viet Nam,2021-01-08,8 January 2021,Artificial Neural Network Applications in Business and Engineering,,21101088619,Book,,1,0
2-s2.0-85137320389,10.1201/9780367814397,Data Science and Big Data Analytics in Smart Environments,bk,Book,Chinnici M.,"Ente Per Le Nuove Tecnologie, l'Energia e l'Ambiente",Rome,Italy,2021-01-01,1 January 2021,Data Science and Big Data Analytics in Smart Environments,,21101224989,Book,,1,0
2-s2.0-85136135689,10.1109/IRDS54852.2021.00011,Beyond CMOS,cp,Conference Paper,Das S.,MITRE Corporation,McLean,United States,2021-01-01,2021,"Proceedings - 2021 IEEE International Roadmap for Devices and Systems Outbriefs, IRDS 2021",,21101101861,Conference Proceeding,,12,0
2-s2.0-85131468780,10.1016/B978-0-12-821797-9.00014-3,"Construction 4.0: Advanced Technology, Tools and Materials for the Digital Transformation of the Construction Industry",bk,Book,Casini M.,,,,2021-01-01,1 January 2021,"Construction 4.0: Advanced Technology, Tools and Materials for the Digital Transformation of the Construction Industry",,21101091586,Book,,27,0
2-s2.0-85131312258,10.3233/JID210030,Designing Cyber-Physical Systems for Runtime Self-Adaptation: Knowing More about What We Miss...,re,Review,Horváth I.,"Faculteit Industrieel Ontwerpen, TU Delft",Delft,Netherlands,2021-01-01,2021,Journal of Integrated Design and Process Science,10920617,12509,Journal,,6,1
2-s2.0-85124471267,10.1109/UrgentHPC54802.2021.00009,Real-Time COVID-19 Infection Risk Assessment and Mitigation based on Public-Domain Data,cp,Conference Paper,Cheng A.M.K.,Department of Computer Science,Houston,United States,2021-01-01,2021,"Proceedings of UrgentHPC 2021: 3rd International Workshop on HPC for Urgent Decision Making, Held in conjunction with SC 2021: The International Conference for High Performance Computing, Networking, Storage and Analysis",,21101075722,Conference Proceeding,,4,0
2-s2.0-85118123247,10.1007/978-3-030-89159-6_25,The Interoperability Challenge: Building a Model-Driven Digital Thread Platform for CPS,cp,Conference Paper,Margaria T.,Lero - The Irish Software Engineering Research Centre;University of Limerick,Limerick;Limerick,Ireland;Ireland,2021-01-01,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,18,1
2-s2.0-85103379748,10.1080/10447318.2021.1898851,Examining the Use of Nonverbal Communication in Virtual Agents,ar,Article,Wang I.,Herbert Wertheim College of Engineering,Gainesville,United States,2021-01-01,2021,International Journal of Human-Computer Interaction,10447318,19420,Journal,,48,1
2-s2.0-85103282925,10.1109/ACCESS.2021.3068358,Model-Driven Engineering Tools and Languages for Cyber-Physical Systems-A Systematic Literature Review,re,Review,Mohamed M.A.,Ege Üniversitesi,Izmir,Turkey,2021-01-01,2021,IEEE Access,,21100374601,Journal,,27,1
2-s2.0-85102619204,10.1080/15548627.2020.1797280,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,re,Review,Klionsky D.J.,"University of Michigan, Ann Arbor",Ann Arbor,United States,2021-01-01,2021,Autophagy,15548627,3900148405,Journal,,1801,0
2-s2.0-85098779553,10.1109/TSMC.2020.3041231,"Survey of Human-Robot Collaboration in Industrial Settings: Awareness, Intelligence, and Compliance",re,Review,Kumar S.,"Dexterity, Inc.",Redwood City,United States,2021-01-01,January 2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",21682216,21100262320,Journal,,157,0
2-s2.0-85102345489,10.1109/APSEC51365.2020.00018,"Software engineering for autonomous robot: Challenges, progresses and opportunities",cp,Conference Paper,Mao X.,National University of Defense Technology China,Changsha,China,2020-12-01,December 2020,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",15301362,145296,Conference Proceeding,,4,0
2-s2.0-85102211699,10.1037/fsh0000537,Four innovations: A robust integrated behavioral health program in pediatric primary care.,ar,Article,Herbst R.B.,Cincinnati Children's Hospital Medical Center,Cincinnati,United States,2020-12-01,December 2020,"Families, Systems and Health",10917527,13277,Journal,,17,0
2-s2.0-85100605338,10.1186/s42492-020-00050-0,Bibliometric review of visual computing in the construction industry,re,Review,Wang H.W.,"Tsinghua University;Tsinghua Technology and Innovation Holdings Co., Ltd.",Beijing;Beijing,China;China,2020-12-01,December 2020,"Visual Computing for Industry, Biomedicine, and Art",2096496X,21101037157,Journal,,3,1
2-s2.0-85100123101,10.1002/pan3.10137,"The maturation of ecosystem services: Social and policy research expands, but whither biophysically informed valuation?",ar,Article,Chan K.M.A.,The University of British Columbia,Vancouver,Canada,2020-12-01,December 2020,People and Nature,,21101045729,Journal,,70,1
2-s2.0-85128059176,10.4018/978-1-7998-4769-4,Handbook of research on determining the reliability of online assessment and distance learning,bk,Book,Moura A.S.,Universidade do Porto,Porto,Portugal,2020-11-13,13 November 2020,Handbook of Research on Determining the Reliability of Online Assessment and Distance Learning,,21101084708,Book,,0,0
2-s2.0-85096650704,10.3390/fi12110203,Pulverization in cyber-physical systems: Engineering the self-organizing logic separated from deployment,ar,Article,Casadei R.,"Alma Mater Studiorum Università di Bologna, Cesena",Cesena,Italy,2020-11-01,November 2020,Future Internet,,21100409311,Journal,,40,1
2-s2.0-85149633921,10.1007/978-3-030-52155-4,Smart Grids and Big Data Analytics for Smart Cities,bk,Book,Lai C.S.,Brunel University London;Guangdong University of Technology,Uxbridge;Guangzhou,United Kingdom;China,2020-10-31,31 October 2020,Smart Grids and Big Data Analytics for Smart Cities,,21101140225,Book,,17,0
2-s2.0-85090613767,10.1021/acs.chemrev.0c00206,Elevating Chemistry Research with a Modern Electronics Toolkit,re,Review,Prabhu G.R.D.,National Tsing Hua University;National Chiao Tung University,Hsinchu;Hsinchu,Taiwan;Taiwan,2020-09-09,9 September 2020,Chemical Reviews,00092665,23340,Journal,,63,0
2-s2.0-85088227031,10.1016/j.micpro.2020.103201,"Cyber-physical systems security: Limitations, issues and future trends",ar,Article,Yaacoub J.P.A.,Arab Open University-Lebanon,Beirut,Lebanon,2020-09-01,September 2020,Microprocessors and Microsystems,01419331,15552,Journal,,336,0
2-s2.0-85087516664,10.1007/s11069-020-04124-3,Applications of artificial intelligence for disaster management,re,Review,Sun W.,P.C. Rossin College of Engineering &amp; Applied Science,Bethlehem,United States,2020-09-01,1 September 2020,Natural Hazards,0921030X,23282,Journal,,253,0
2-s2.0-85089833138,10.3389/fbioe.2020.00942,Computer-Aided Whole-Cell Design: Taking a Holistic Approach by Integrating Synthetic With Systems Biology,ar,Article,Marucci L.,BrisSynBio;University of Bristol,Bristol;Bristol,United Kingdom;United Kingdom,2020-08-07,7 August 2020,Frontiers in Bioengineering and Biotechnology,,21100835954,Journal,,32,1
2-s2.0-85085605609,10.1016/j.cola.2020.100972,Applications of model-driven engineering in cyber-physical systems: A systematic mapping study,ar,Article,Mohamed M.A.,Ege Üniversitesi,Izmir,Turkey,2020-08-01,August 2020,Journal of Computer Languages,,21100904890,Journal,,35,0
2-s2.0-85128021168,10.4018/978-1-7998-4601-7,Handbook of research on sustainable supply chain management for the global economy,bk,Book,Akkucuk U.,Boğaziçi Üniversitesi,Bebek,Turkey,2020-06-26,26 June 2020,Handbook of Research on Sustainable Supply Chain Management for the Global Economy,,21101084737,Book,,2,0
2-s2.0-85083577978,10.3390/app10072377,A digital twin for automated root-cause search of production alarms based on KPIs aggregated from IoT,ar,Article,Papacharalampopoulos A.,University of Patras,Rio,Greece,2020-04-01,1 April 2020,Applied Sciences (Switzerland),,21100829268,Journal,,35,1
2-s2.0-85081138769,10.1142/S2424862219500167,A survey on industrial information integration 2016–2019,ar,Article,Chen Y.,Texas A and M International University,Laredo,United States,2020-03-01,1 March 2020,Journal of Industrial Integration and Management,24248622,21101021536,Journal,,118,0
2-s2.0-85074427549,10.1016/j.tibtech.2019.09.007,Contemporary Tools for Regulating Gene Expression in Bacteria,re,Review,Kent R.,The University of Manchester,Manchester,United Kingdom,2020-03-01,March 2020,Trends in Biotechnology,01677799,16146,Journal,,45,1
2-s2.0-85102468476,10.1002/9781119694731,"Numerical simulation, an art of prediction 2: examples",bk,Book,Sigrist J.F.,,,,2020-01-14,14 January 2020,"Numerical Simulation, An Art of Prediction 2: Examples",,21101039814,Book,,4,0
2-s2.0-85198084437,10.1007/978-3-030-18907-5,The Geography of Spain: A Complete Synthesis,bk,Book,Tapiador F.J.,Universidad de Castilla-La Mancha,Ciudad Real,Spain,2020-01-01,2020,World Regional Geography Book Series,23639083,21101229997,Book Series,,2,0
2-s2.0-85191861435,,The Bloomsbury Handbook of the Anthropology of Sound,bk,Book,Schulze H.,Københavns Universitet,Copenhagen,Denmark,2020-01-01,1 January 2020,the Bloomsbury Handbook of the Anthropology of Sound,,21101218160,Book,,8,0
2-s2.0-85143958266,10.1016/C2019-0-00943-0,Drilling Engineering: TOWARDS ACHIEVING TOTAL SUSTAINABILITY,bk,Book,Islam M.R.,,,,2020-01-01,1 January 2020,Drilling Engineering: Towards Achieving Total Sustainability,,21101126034,Book,,10,0
