timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-22T22:30:23,cc_generate_query_node,bb2bbafe-39e6-4bb7-924e-a56c7d13b1e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0147591999993892,5.777977973203167e-08,3.914831409183607e-06,42.5,0.0,11.876811504364014,1.643970834468039e-07,0.0,1.0313031309670424e-08,1.747101147564743e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:30:27,cc_cache_context_node,1d275204-efe1-4f45-b686-f5b83ecd8af6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0168019000120693,6.646814894720124e-08,3.95599003085692e-06,42.5,0.0,11.876811504364014,1.869185418197756e-07,0.0,1.4062804666358332e-08,2.0098134648613402e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:30:34,cc_generate_search_string_node,113fee44-646d-4a09-9fb4-dff121e48f60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.90510920000088,1.0590915923925094e-05,5.559217247977284e-06,42.5,6.518029755503014,11.876811504364014,2.2456270416559065e-05,3.379169370543167e-06,6.188568352536659e-06,3.202400813963889e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:30:39,cc_extract_databases_node,b74a9940-59a2-4a54-9207-296f2268aa5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0151785000052768,5.8845707788096294e-08,3.876911932512323e-06,42.5,0.0,11.876811504364014,1.6910277781789773e-07,0.0,8.830409332775282e-09,1.77933187150673e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:30:44,cc_format_queries_node,3a7971e4-791e-48ff-b9e2-07a2da66ea0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.014759600002435,5.6478342377099056e-08,3.826549660409582e-06,42.5,0.0,11.876811504364014,1.640806943820887e-07,0.0,6.694232828099595e-09,1.707749272101883e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:30:49,cc_run_db_search_node,76c2c579-be40-4abb-9fa4-e96f91e55563,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3589843999943696,2.0010011374765443e-06,5.574061540022153e-06,42.5,7.097154505310497,11.876811504364014,4.226315694490445e-06,7.058338984400336e-07,1.1183258498229988e-06,6.050475442753477e-06,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:30:54,cc_evaluate_results_node,d482a313-825b-4a45-b7eb-979d4e5cfa2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0153045000042766,5.945477622503232e-08,3.88479050007635e-06,42.5,0.0,11.876811504364014,1.6965645846640756e-07,0.0,1.0118383619696982e-08,1.7977484208610457e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:31:00,cc_generate_search_string_node,46bc8d7e-e99e-458e-a60a-eb1c1f2142f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2429034000087995,6.876884666003819e-06,5.532919666930778e-06,42.5,5.557338197973428,11.876811504364014,1.464743611114601e-05,2.1238905882903225e-06,4.022475470399653e-06,2.0793802169835987e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:31:05,cc_extract_databases_node,19391b18-dfb2-4b9b-b0f8-24d5c8b2a055,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0153557000012369,5.8175837207024655e-08,3.7885499978729897e-06,42.5,0.0,11.876811504364014,1.7060798610246925e-07,0.0,5.299697201810049e-09,1.759076833042793e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T22:31:10,cc_format_queries_node,c93d4ba4-29cc-40c1-985b-d14fe4d596e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0138761999987764,5.283457451822773e-08,3.8075679597358464e-06,42.5,0.0,11.876811504364014,1.541262500722951e-07,0.0,5.630928303927921e-09,1.59757178376223e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
