eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85115325151,10.1007/978-3-030-85914-5_5,When Softbots Meet Digital Twins: Towards Supporting the Cognitive Operator 4.0,cp,Conference Paper,Rabelo R.J.,Universidade Federal de Santa Catarina;Universidade do Sul de Santa Catarina;Tecnológico de Monterrey,Florianopolis;Tubarao;Monterrey,Brazil;Brazil;Mexico,2021-01-01,2021,IFIP Advances in Information and Communication Technology,18684238,19400157163,Book Series,Cognitive Operator 4.0 | Digital Twin | Industry 4.0 | Softbots,7,0
2-s2.0-85114456669,10.1080/0951192X.2021.1972458,Modelling and platform application of the behaviour of a cyber physical production system,ar,Article,Song S.,Beijing Jiaotong University,Beijing,China,2021-01-01,2021,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,behaviour modelling | cyber physical production system | extended Petri net | platform-based design,3,0
2-s2.0-85111859175,10.5220/0010543301490160,Armored twins: Flexible privacy protection for digital twins through conditional proxy re-encryption and multi-party computation,cp,Conference Paper,Hörandner F.,Technische Universitat Graz,Graz,Austria,2021-01-01,2021,"Proceedings of the 18th International Conference on Security and Cryptography, SECRYPT 2021",,21101054700,Conference Proceeding,Digital Twin | Fine-Grained Access Control | Multi-Party Computation | Proxy Re-Encryption | Recovery,7,1
2-s2.0-85109450238,10.14529/210106,Micro-Workflows Data Stream Processing Model for Industrial Internet of Things,ar,Article,Alaasam A.B.A.,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada;Ivannikov Institute for System Programming of the RAS;South Ural State University,Ensenada;Moscow;Chelyabinsk,Mexico;Russian Federation;Russian Federation,2021-01-01,2021,Supercomputing Frontiers and Innovations,24096008,21100843325,Journal,cloud computing | fog computing | IoT | micro-workflow | scientific workflow | stream processing,4,0
2-s2.0-85108717857,10.3390/fi13060156,Data in context: How digital transformation can support human reasoning in cyber-physical production systems,ar,Article,Müller R.,ARC Advisory Group;Technische Universität Dresden,Dedham;Dresden,United States;Germany,2021-01-01,2021,Future Internet,,21100409311,Journal,Cognitive psychology | Contextualization | Cyber-physical production systems | Digital transformation | Information modeling | Operator assistance systems,6,1
2-s2.0-85107836767,10.3390/computers10060072,Eippm—the executable integrative product-production model,ar,Article,Schopper D.,Fraunhofer Institute for Industrial Engineering IAO;Universität Stuttgart,Stuttgart;Stuttgart,Germany;Germany,2021-01-01,2021,Computers,,21100886391,Journal,Graph-based design languages | Product-production model | Simulation-based engineering | Virtual commissioning,4,1
2-s2.0-85107757327,10.1108/ECAM-06-2021-991,Guest editorial,ed,Editorial,Ejohwomu O.A.,Faculteit Bouwkunde van de TU Delft;Tongji University;The University of Manchester,Delft;Shanghai;Manchester,Netherlands;China;United Kingdom,2021-01-01,2021,"Engineering, Construction and Architectural Management",09699988,15249,Journal,,4,0
2-s2.0-85106901992,10.5267/j.dsl.2021.1.002,Measuring the effects of different factors influencing on the readiness of smes towards digitalization: A multiple perspectives design of decision support system,ar,Article,Okfalisa ,Universitas Islam Negeri Sultan Syarif Kasim Riau;Universiti Malaysia Pahang Al-Sultan Abdullah;Universitas Riau;Universiti Teknologi Malaysia,Pekanbaru;Pekan;Pekanbaru;Johor Bahru,Indonesia;Malaysia;Indonesia;Malaysia,2021-01-01,2021,Decision Science Letters,19295804,21100314709,Journal,Decision Support System | Digitalization Readiness | Fuzzy Analytical Hierarchy | Performance Measurement | Process | Small-Medium Enterprises,30,0
2-s2.0-85105520708,10.3390/systems9020021,Towards a domain-specific approach enabling tool-supported model-based systems engineering of complex industrial internet-of-things applications,ar,Article,Binder C.,Otto-von-Guericke-Universität Magdeburg;Fachhochschule Salzburg,Magdeburg;Salzburg,Germany;Austria,2021-01-01,2021,Systems,,21101020135,Journal,Industrial Internet of Things (IIoT) | Industry 4.0 | Model-Based Systems Engineering (MBSE) | Reference Architecture Model Industry 4.0 (RAMI 4.0) | System of Systems (SoS) | Systems architecture,25,1
2-s2.0-85104625698,10.1109/ACCESS.2021.3073618,Hierarchical Aggregation/Disaggregation for Adaptive Abstraction-Level Conversion in Digital Twin-Based Smart Semiconductor Manufacturing,ar,Article,Seok M.G.,School of Computer Science and Engineering;Kyungpook National University (KNU),Singapore City;Daegu,Singapore;South Korea,2021-01-01,2021,IEEE Access,,21100374601,Journal,Abstraction-level conversion | aggregation/disaggregation | discrete-event modeling | smart manufacturing | wafer fabrication,13,1
2-s2.0-85103513999,10.1007/978-3-030-71782-7_38,Development of Network System for Connection PLC to Cloud Platforms Using IIoT,cp,Conference Paper,Luis C.J.,Universidad Estatal Península de Santa Elena,La Libertad,Ecuador,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,Book Series,Freeboard | IIoT | IOT2040 | MQTT | OPC-UA | PLC,3,0
2-s2.0-85103296998,10.1007/978-3-030-70006-5_5,BiDaML in Practice: Collaborative Modeling of Big Data Analytics Application Requirements,cp,Conference Paper,Khalajzadeh H.,Swinburne University of Technology;Monash University;Deakin University;The University of Auckland;Alfred Health,Hawthorn;Melbourne;Geelong;Auckland;Melbourne,Australia;Australia;Australia;New Zealand;Australia,2021-01-01,2021,Communications in Computer and Information Science,18650929,17700155007,Book Series,BiDaML | Big data analytics | Big data modeling | Big data toolkits | Domain specific visual languages | End-user tools,3,0
2-s2.0-85099384059,10.1109/TASE.2020.3018402,Leveraging Iterative Plan Refinement for Reactive Smart Manufacturing Systems,ar,Article,Wally B.,"Czech Institute of Informatics, Robotics and Cybernetics;Montanuniversitat Leoben;Johannes Kepler University Linz;Technische Universität Wien;Austrian Network for Information and Communication Technologies for Development",Prague;Leoben;Linz;Vienna;Vienna,Czech Republic;Austria;Austria;Austria;Austria,2021-01-01,January 2021,IEEE Transactions on Automation Science and Engineering,15455955,17340,Journal,Artificial intelligence (AI) | computer-aided engineering | flexible manufacturing systems | information processing | iterative methods | systems modeling,22,0
2-s2.0-85089355672,10.1016/j.jmsy.2020.08.009,Artificial intelligence and internet of things in small and medium-sized enterprises: A survey,ar,Article,Hansen E.B.,Professionshøjskolen UCN;Aalborg University,Aalborg;Aalborg,Denmark;Denmark,2021-01-01,January 2021,Journal of Manufacturing Systems,02786125,14966,Journal,Artificial intelligence | Industry 4.0 | IoT | Machine learning | Predictive analytics | SME,259,0
2-s2.0-85137694575,10.1007/978-3-030-62136-0,Model-Based Engineering of Collaborative Embedded Systems: Extensions of the SPES Methodology,bk,Book,Böhm W.,Siemens AG;Technische Universität München;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Duisburg-Essen;Robert Bosch (Germany),Munich;Munich;Aachen;Duisburg;Renningen,Germany;Germany;Germany;Germany;Germany,2020-12-14,14 December 2020,Model-Based Engineering of Collaborative Embedded Systems: Extensions of the SPES Methodology,,21101140349,Book,Automotive Software Engineering | Co-Design of Systems | Embedded Systems | Model-Driven Software Development | Open Access | Requirements Engineering | Simulation | Software Engineering | SPES Methodology,10,0
2-s2.0-85100635724,10.1109/MEMOCODE51338.2020.9315153,REAFFIRM: Model-Based Repair of Hybrid Systems for Improving Resiliency,cp,Conference Paper,Viet Nguyen L.,Department of Computer Science;School of Engineering and Applied Science,Dayton;Philadelphia,United States;United States,2020-12-02,2 December 2020,"2020 18th ACM-IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2020",,21101037175,Conference Proceeding,hybrid systems | Model-based repair | resiliency | transformation language,1,0
2-s2.0-85102887709,10.1145/3439961.3439973,Evaluating the Understandability and Expressiveness of Simulation Executable Models with Professionals: Obtaining perceptions from researchers and practitioners for improving quality of models,cp,Conference Paper,Lebtag B.G.A.,Universidade Federal do Estado do Rio de Janeiro;Universidade Federal de Goiás;Universidade Federal do Maranhão,Rio de Janeiro;Goiania;Sao Luis,Brazil;Brazil;Brazil,2020-12-01,1 December 2020,ACM International Conference Proceeding Series,,11600154611,Conference Proceeding,complex systems | executable models | simulation,0,0
2-s2.0-85098458525,10.1134/S0361768820080083,Analytic Study of Containerizing Stateful Stream Processing as Microservice to Support Digital Twins in Fog Computing,ar,Article,Alaasam A.B.A.,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada;Ivannikov Institute for System Programming of the RAS;Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional;South Ural State University,Ensenada;Moscow;Mexico;Chelyabinsk,Mexico;Russian Federation;Mexico;Russian Federation,2020-12-01,December 2020,Programming and Computer Software,03617688,19869,Journal,,18,0
2-s2.0-85087587581,10.1016/j.future.2020.07.004,File- and API-based interoperability of digital twins by model transformation: An IIoT case study using asset administration shell,ar,Article,Platenius-Mohr M.,"ABB Corporate Research, Heidelberg;ABB Group, Germany",Heidelberg;Mannheim,Germany;Germany,2020-12-01,December 2020,Future Generation Computer Systems,0167739X,12264,Journal,Asset administration shell | Digital twin | Industrial Internet of Things | Industry 4.0 | Information modeling | Internet of Things | Interoperability | Model transformation,91,0
2-s2.0-85082075091,10.1017/dsj.2020.2,Interdisciplinary engineering of cyber-physical production systems: Highlighting the benefits of a combined interdisciplinary modelling approach on the basis of an industrial case,ar,Article,Vogel-Heuser B.,Ludwig-Maximilians-Universität München;Technische Universität München,Munich;Munich,Germany;Germany,2020-11-19,19 November 2020,Design Science,,21100889860,Journal,coupling interdisciplinary models | cyber-physical production system design | inconsistency management | industrial complexity in information and process modelling | team and organizational collaboration,36,1
2-s2.0-85097144036,10.1145/3368089.3409743,Robotics software engineering: A perspective from the service robotics domain,cp,Conference Paper,García S.,Università degli Studi dell'Aquila;Radboud Universiteit;Göteborgs Universitet;Università degli Studi di Bergamo,L'Aquila;Nijmegen;Gothenburg;Bergamo,Italy;Netherlands;Sweden;Italy,2020-11-08,8 November 2020,ESEC/FSE 2020 - Proceedings of the 28th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,21101029718,Conference Proceeding,Interviews | Online survey | Robotics software engineering,51,0
2-s2.0-85095727186,10.1017/dsj.2020.25,Data-driven design: the new challenges of digitalization on product design and development,ar,Article,Cantamessa M.,Politecnico di Torino,Turin,Italy,2020-11-05,5 November 2020,Design Science,,21100889860,Journal,data-driven design | digital design paradigm | digitalisation,63,1
2-s2.0-85097035325,10.1371/journal.pone.0242613,Robust optimal design of FOPID controller for five bar linkage robot in a Cyber-Physical System: A new simulation-optimization approach,ar,Article,Parnianifard A.,Université de Lorraine;Chulalongkorn University;University of Glasgow,Nancy;Bangkok;Glasgow,France;Thailand;United Kingdom,2020-11-01,November 2020,PLoS ONE,,10600153309,Journal,,13,1
2-s2.0-85096356670,10.1631/FITEE.2000279,Emergence in cyber-physical systems: potential and risk,ar,Article,Tyszberowicz S.,Southwest University;Afeka Tel Aviv Academic College of Engineering,Chongqing;Tel Aviv-Yafo,China;Israel,2020-11-01,November 2020,Frontiers of Information Technology and Electronic Engineering,20959184,21100409130,Journal,Complex adaptive systems | Cyber-physical systems | Digital twins | Emergent behavior | Stigmergy | Subsumption | TP311,11,0
2-s2.0-85091498242,10.1007/s00170-020-06110-2,Concept and engineering development of cyber physical production systems: a systematic literature review,ar,Article,Wu X.,"Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie;Université de Lorraine",Illkirch-Graffenstaden;Nancy,France;France,2020-11-01,1 November 2020,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,5C architecture | Concept development | Cyber physical production systems | Cyber physical systems | Industrial engineering | Industry 4.0,33,0
2-s2.0-85097786599,10.1109/IECON43393.2020.9254649,Model Transformation for Asset Administration Shells,cp,Conference Paper,Miny T.,Otto-von-Guericke-Universität Magdeburg;Rheinisch-Westfälische Technische Hochschule Aachen,Magdeburg;Aachen,Germany;Germany,2020-10-18,18 October 2020,IECON Proceedings (Industrial Electronics Conference),,56670,Conference Proceeding,Asset Ad-ministration Shell | Industry 4.0 | Modell transformation,17,0
2-s2.0-85096963714,10.1145/3365438.3410952,AC-ROS: Assurance case driven adaptation for the robot operating system,cp,Conference Paper,Cheng B.H.C.,Michigan State University,East Lansing,United States,2020-10-16,16 October 2020,"Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020",,21101029471,Conference Proceeding,assurance case | cyber-physical systems | digital twin | goal structuring notation | robot operating system | self-adaptive systems,28,0
2-s2.0-85096756100,10.1145/3417990.3421438,Towards a digital twin for cyber-physical production systems: A multi-paradigm modeling approach in the postal industry,cp,Conference Paper,Niati A.,Laboratoire des Sciences du Numérique de Nantes;École Nationale Supérieure d'Informatique;Nantes Université,Nantes;Oued Smar;Nantes,France;Algeria;France,2020-10-16,16 October 2020,"Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS-C 2020 - Companion Proceedings",,21101028544,Conference Proceeding,Activity modeling | Agent-based modeling | Business process modeling | Cyber-physical production systems | Digital twin | Multi-paradigm modeling,9,0
2-s2.0-85089299146,10.1007/s12541-020-00403-y,A Digital Twin-Driven Approach for On-line Controlling Quality of Marine Diesel Engine Critical Parts,ar,Article,Cheng D.J.,Jiangsu University of Science and Technology,Zhenjiang,China,2020-10-01,1 October 2020,International Journal of Precision Engineering and Manufacturing,22347593,10600153345,Journal,Data fusion technology | Digital twin | Marine diesel engine critical parts | On-line machining parameters optimization | On-line quality control,49,0
2-s2.0-85096354240,10.1109/CogInfoCom50765.2020.9237903,Detecting outliers and anomalies to prevent failures and accidents in Industry 4.0,cp,Conference Paper,Sik D.,Budapest University of Technology and Economics,Budapest,Hungary,2020-09-23,23 September 2020,"11th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2020 - Proceedings",,21101028093,Conference Proceeding,Anomaly and outlier detection | Digital Factory | Digital twin | Industry 4.0 | Key performance indicators,2,0
2-s2.0-85096114778,10.1109/MFI49285.2020.9235210,Prototyping Autonomous Robotic Networks on Different Layers of RAMI 4.0 with Digital Twins,cp,Conference Paper,Barbie A.,GEOMAR - Helmholtz-Zentrum für Ozeanforschung Kiel;Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung;Christian-Albrechts-Universität zu Kiel,Kiel;Bremerhaven;Kiel,Germany;Germany;Germany,2020-09-14,14 September 2020,IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems,,94992,Conference Proceeding,CPS | Digital Twin | Industry 4.0 | IoT | Ocean Observation | Prototyping | RAMI 4.0 | Robotic Networks,11,0
2-s2.0-85095731913,10.15439/2020F176,The Syntax of a Multi-Level Production Process Modeling Language,cp,Conference Paper,Vjestica M.,KEBA AG;University of Novi Sad,Linz;Novi Sad,Austria;Serbia,2020-09-01,September 2020,"Proceedings of the 2020 Federated Conference on Computer Science and Information Systems, FedCSIS 2020",,21101027205,Conference Proceeding,,3,1
2-s2.0-85094939007,10.3390/designs4030017,A conceptual framework to support digital transformation in manufacturing using an integrated business process management approach,ar,Article,Butt J.,Anglia Ruskin University,Cambridge,United Kingdom,2020-09-01,September 2020,Designs,,21101024200,Journal,Business process management | Change management | Design principles | Digital transformation | Industry 4.0 | Lean six sigma | Skills gap analysis,136,1
2-s2.0-85093362017,10.1109/ETFA46521.2020.9212051,Digital Twin for Verification and Validation of Industrial Automation Systems - A Survey,cp,Conference Paper,Löcklin A.,Universität Stuttgart,Stuttgart,Germany,2020-09-01,September 2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Digital Twin | testing | validation | verification,67,0
2-s2.0-85093359437,10.1109/ETFA46521.2020.9212009,Paving Pathways for Digitalization in Engineering: Common Concepts in Engineering Chains,cp,Conference Paper,Lüder A.,Christian Doppler Forschungsgesellschaft;Otto-von-Guericke-Universität Magdeburg;Technische Universität Wien,Vienna;Magdeburg;Vienna,Austria;Germany;Austria,2020-09-01,September 2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,AutomationML | Common Concepts | engineering data logistics | engineering network | Production system engineering,17,0
2-s2.0-85093356602,10.1109/ETFA46521.2020.9212109,Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins,cp,Conference Paper,Lehner D.,Montanuniversitat Leoben;Johannes Kepler University Linz,Leoben;Linz,Austria;Austria,2020-09-01,September 2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Digital Twin Engineering | Model-Driven Engineering | Reference Architecture,11,0
2-s2.0-85091600925,10.16411/j.cnki.issn1006-7736.2020.03.012,Bridge structure model conversion method based on Revit and MIDAS/CIVIL,ar,Article,Dong M.,Dalian Maritime University,Dalian,China,2020-09-01,1 September 2020,Dalian Haishi Daxue Xuebao/Journal of Dalian Maritime University,10067736,6600153203,Journal,Bridge model conversion | C# language | MIDAS/CIVIL | Revit,6,0
2-s2.0-85093092203,10.1145/3387940.3392195,On the Engineering of IoT-Intensive Digital Twin Software Systems,cp,Conference Paper,Rivera L.F.,Universidad Icesi;University of Victoria,Cali;Victoria,Colombia;Canada,2020-06-27,27 June 2020,"Proceedings - 2020 IEEE/ACM 42nd International Conference on Software Engineering Workshops, ICSEW 2020",,21101023390,Conference Proceeding,adaptive control | Digital twin | DTSS | dynamic context management | GEMINIS | IoT | megamodel | MIAC | models at runtime | MRAC | reference model | self-adaptive,23,0
2-s2.0-85086668275,10.1515/auto-2019-0097,"A systematic approach how to build, maintain and use an integrated plant model Erstellung, Pflege und Nutzung eines integrierenden, digitalen Anlagenmodells",ar,Article,Löwen U.,Siemens AG;Helmut Schmidt University - University of the Federal Armed Forces Hamburg,Munich;Hamburg,Germany;Germany,2020-06-25,25 June 2020,At-Automatisierungstechnik,01782312,24932,Journal,integrated plant model | model object | plant engineering | usage view,4,1
2-s2.0-85098730996,10.1109/ICPS48405.2020.9274701,Using a model-based engineering approach for developing Industrial Internet of Things applications,cp,Conference Paper,Binder C.,Fachhochschule Salzburg,Salzburg,Austria,2020-06-10,10 June 2020,"Proceedings - 2020 IEEE Conference on Industrial Cyberphysical Systems, ICPS 2020",,21101033219,Conference Proceeding,Domain-specific Systems Engineering (DSSE) | Industrial Internet of Things (IIoT) | Reference Architecture Model Industrie 4.0 (RAMI 4.0) | Software Platform Embedded Systems (SPES) | System Architecture,1,0
2-s2.0-85089672417,10.1109/IWCMC48107.2020.9148447,Security issues in Industry 4.0,cp,Conference Paper,Jamai I.,Ecole Nationale des Sciences de l'Informatique,Manouba,Tunisia,2020-06-01,June 2020,"2020 International Wireless Communications and Mobile Computing, IWCMC 2020",,21101020013,Conference Proceeding,Attacks | CPS | ICS | IIoT | IIoT Applications | Industry 4.0 | Security issues,28,0
2-s2.0-85084520599,10.1007/s40684-020-00214-6,Model-Based Human Robot Collaboration System for Small Batch Assembly with a Virtual Fence,ar,Article,Lee H.,Pusan National University,Busan,South Korea,2020-05-01,1 May 2020,International Journal of Precision Engineering and Manufacturing - Green Technology,22886206,21100317418,Journal,Collaborative process | Human robot collaboration | Process modeling | Small batch assembly,16,0
2-s2.0-85084822067,10.1016/j.jmsy.2020.05.001,Semantic communications between distributed cyber-physical systems towards collaborative automation for smart manufacturing,ar,Article,Lu Y.,The University of Auckland,Auckland,New Zealand,2020-04-01,April 2020,Journal of Manufacturing Systems,02786125,14966,Journal,Cyber-physical system | Industrial Internet of Things (IIoT) | Knowledge graph | Machine-to-machine communication | Semantic web | Semantic-aware cyber-physical system | Smart manufacturing,72,0
2-s2.0-85122428011,10.4018/978-1-7998-2577-7.ch003,The effect of artificial intelligence on management process: Challenges and opportunities,ch,Book Chapter,Sundu M.,İstinye Üniversitesi;T.C. Beykent Üniversitesi,Istanbul;Istanbul,Türkiye;Turkey,2020-03-20,20 March 2020,Challenges and Opportunities for SMEs in Industry 4.0,,21101104827,Book,,2,0
2-s2.0-85082796694,10.3390/su12062394,On LSP lifecycle model to re-design logistics service: Case studies of Thai LSPs,ar,Article,Tiwong S.,Chiang Mai University,Chiang Mai,Thailand,2020-03-01,1 March 2020,Sustainability (Switzerland),,21100240100,Journal,Best-worst method | Industry 4.0 | LSP lifecycle model | Quality function deployment,5,1
2-s2.0-85081138769,10.1142/S2424862219500167,A survey on industrial information integration 2016–2019,ar,Article,Chen Y.,Texas A and M International University,Laredo,United States,2020-03-01,1 March 2020,Journal of Industrial Integration and Management,24248622,21101021536,Journal,Industrial information integration | Industrial information integration engineering | Internet of things,118,0
2-s2.0-85107766533,10.1016/j.ifacol.2020.12.2797,A knowledge based system for managing heterogeneous sources of engineering information,cp,Conference Paper,Ocker F.,Clemson University;Technische Universität München,Clemson;Munich,United States;Germany,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,Conference Proceeding,Digital Twin | Information Model | Knowledge Based Systems | Mechatronic Systems | Modeling,4,1
2-s2.0-85105799806,,A systematic evaluation of the quality of simulation models for automation technology identification and clustering of quality criteria,cp,Conference Paper,Barth M.,"Hochschule für Technik, Wirtschaft und Kultur Leipzig;Siemens AG;Universität Stuttgart;Hochschule Pforzheim",Leipzig;Munich;Stuttgart;Pforzheim,Germany;Germany;Germany;Germany,2020-01-01,2020,VDI Berichte,00835560,40487,Book Series,,0,0
2-s2.0-85101134602,10.25103/jestr.136.07,Hybrid Algorithm for Automatic Processing of 3D Models in STEP-File form,ar,Article,Varitis E.,International Hellenic University;University of Western Macedonia,Thessaloniki;Kozani,Greece;Greece,2020-01-01,2020,Journal of Engineering Science and Technology Review,17919320,21100198201,Journal,D Model Transformation | Hybrid Algorithm | Hybrid Modeling and Direct Editing | STEP-Files | Volume Division,0,1
2-s2.0-85100815787,10.1016/j.promfg.2020.11.043,Towards an Automated Product-Production System Design - Combining Simulation-based Engineering and Graph-based Design Languages,cp,Conference Paper,Kübler K.,Fraunhofer Institute for Industrial Engineering IAO;Universität Stuttgart,Stuttgart;Stuttgart,Germany;Germany,2020-01-01,2020,Procedia Manufacturing,,21100792109,Conference Proceeding,Digital Twins | Graph-based Design Languages | Product-Production Model | Simulation-based Engineering | Virtual Commissioning,4,1
2-s2.0-85100784915,10.1016/j.promfg.2020.11.055,Design of virtual engineering and digital twin platform as implementation of cyber-physical systems,cp,Conference Paper,Falah M.F.,Politeknik Elektronika Negeri Surabaya;Universitas Airlangga;Constructor University,Surabaya;Surabaya;Bremen,Indonesia;Indonesia;Germany,2020-01-01,2020,Procedia Manufacturing,,21100792109,Conference Proceeding,Cyber-physical system platform | Digital twins | Virtual engineering | VR simulation,28,1
2-s2.0-85097136819,10.1088/1742-6596/1682/1/012028,Transfer learning for the design of a digital twins-based automatic relay production line,cp,Conference Paper,Yang R.,"Institute of Intelligent Manufacturing, Guangdong Academy of Sciences;Chinese Academy of Sciences",Guangzhou;Beijing,China;China,2020-01-01,2020,Journal of Physics: Conference Series,17426588,130053,Conference Proceeding,,1,1
2-s2.0-85096357068,,DINASORE: A dynamic intelligent reconfiguration tool for cyber-physical production systems,cp,Conference Paper,Pereira E.,Universidade do Porto,Porto,Portugal,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,Conference Proceeding,Cyber-Physical Systems | IEC 61499 | Machine Learning | Smart Manufacturing,15,0
2-s2.0-85094148227,10.1007/978-3-030-58167-1_10,Exploring Validity Frames in Practice,cp,Conference Paper,Van Mierlo S.,Universiteit Antwerpen,Antwerpen,Belgium,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,Book Series,Design-Space Exploration | Digital twin | Validity frames,21,0
2-s2.0-85093861479,,Technology and quality management: A review of concepts and opportunities in the digital transformation,cp,Conference Paper,Carvalho A.,Massachusetts Institute of Technology;Universidade do Minho;Technical University of Denmark,Cambridge;Braga;Lyngby,United States;Portugal;Denmark,2020-01-01,2020,International Conference on Quality Engineering and Management,,21101023676,Conference Proceeding,Digital Transformation | Industry 4.0 | Quality Management,28,0
2-s2.0-85091051828,10.3390/s20185154,Formal verification of control modules in cyber-physical systems,ar,Article,Grobelna I.,Uniwersytet Zielonogórski,Zielona Gora,Poland,2020-01-01,2020,Sensors (Switzerland),14248220,130124,Journal,Control systems | Cyber-physical systems | Formal verification | Manufacturing systems | Model checking,9,1
2-s2.0-85090946262,10.1108/JEIM-02-2020-0084,Digital transformation of traditional marketing business model in new industry era,ar,Article,Caliskan A.,Yaşar Üniversitesi,Izmir,Turkey,2020-01-01,2020,Journal of Enterprise Information Management,17410398,130065,Journal,Business model | Digitalization | Marketing mix | Service marketing,63,0
2-s2.0-85090355460,10.1109/ACCESS.2020.3012084,A Survey on Coarse-Grained Reconfigurable Architectures from a Performance Perspective,ar,Article,Podobas A.,Institute of Science Tokyo;RIKEN Center for Computational Science;The Royal Institute of Technology (KTH),Tokyo;Kobe;Stockholm,Japan;Japan;Sweden,2020-01-01,2020,IEEE Access,,21100374601,Journal,CGRA | Coarse-grained reconfigurable architectures | computing trends | FPGA | high-performance computing | post-Moore | reconfigurable systems,96,1
2-s2.0-85087475238,10.1080/0951192X.2020.1775295,Industry 4.0: survey from a system integration perspective,ar,Article,Sanchez M.,"Universidad EAFIT;Universidad Nacional Experimental del Táchira;Université de Pau et des Pays de l'Adour;Universidad De Los Andes, Merida",Medellin;San Cristobal;Pau;Merida,Colombia;Venezuela;France;Venezuela,2020-01-01,2020,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,5C | Industry 4.0 | integration | interoperability | IoE,104,1
2-s2.0-85087348983,10.22381/JSME8220202,"Industrial big data, cognitive decision-making algorithms, and sustainable production processes in cyber-physical smart manufacturing systems",ar,Article,Watson A.,AAER,Wellington,New Zealand,2020-01-01,2020,Journal of Self-Governance and Management Economics,23294175,21100887701,Journal,Big data | Cyber-physical smart manufacturing | Sustainable production,4,1
2-s2.0-85087331367,10.1109/ACCESS.2020.2998358,"Digital Twin: Enabling Technologies, Challenges and Open Research",ar,Article,Fuller A.,Keele University;Astec IT Solutions Ltd.,Keele;Rugeley,United Kingdom;United Kingdom,2020-01-01,2020,IEEE Access,,21100374601,Journal,applications | deep learning | Digital twins | enabling technologies | industrial Internet of Things (IIoT) | Internet of Things (IoT) | literature review | machine learning,1530,1
2-s2.0-85086228557,10.1007/978-3-030-49435-3_6,Model-Driven Development of a Digital Twin for Injection Molding,cp,Conference Paper,Bibow P.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Cyber-Physical Production System | Digital Twin | Injection molding | Model-driven development | Reference architecture,75,1
2-s2.0-85084147239,10.3390/computers9020028,Insights into mapping solutions based on OPC UA information model applied to the industry 4.0 asset administration shell,ar,Article,Cavalieri S.,Università degli Studi di Catania,Catania,Italy,2020-01-01,2020,Computers,,21100886391,Journal,Asset administration shell | Industry 4.0 | Interoperability | Mapping | OPC UA,43,1
2-s2.0-85082525127,10.1109/ACCESS.2020.2977423,A Survey of Network Attacks on Cyber-Physical Systems,ar,Article,Cao L.,Zhejiang Gongshang University,Hangzhou,China,2020-01-01,2020,IEEE Access,,21100374601,Journal,Cyber-physical systems | defense strategies | intrusion detection | network attacks,100,1
2-s2.0-85081220054,10.14569/ijacsa.2020.0110260,Digital twins development architectures and deployment technologies: Moroccan use case,ar,Article,Ghita M.,École Nationale Supérieure d’Electricité et de Mécanique,Casablanca,Morocco,2020-01-01,2020,International Journal of Advanced Computer Science and Applications,2158107X,21100867241,Journal,Digital twins | Digital twins challenges and opportunities | Industry 4.0 | Moroccan industrial context,16,1
2-s2.0-85080903962,10.1007/978-3-030-40223-5_16,Expanding Tracing Capabilities Using Dynamic Tracing Data,cp,Conference Paper,Ziegenhagen D.,Christian-Albrechts-Universität zu Kiel;Osnabrück University,Kiel;Osnabruck,Germany;Germany,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,Book Series,Automation | Developer-tool interaction | Traceability,1,0
