eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85102345489,10.1109/APSEC51365.2020.00018,"Software engineering for autonomous robot: Challenges, progresses and opportunities",cp,Conference Paper,Mao X.,National University of Defense Technology China,Changsha,China,2020-12-01,December 2020,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",15301362,145296,Conference Proceeding,,4,0
2-s2.0-85102211699,10.1037/fsh0000537,Four innovations: A robust integrated behavioral health program in pediatric primary care.,ar,Article,Herbst R.B.,Cincinnati Children's Hospital Medical Center,Cincinnati,United States,2020-12-01,December 2020,"Families, Systems and Health",10917527,13277,Journal,,17,0
2-s2.0-85100605338,10.1186/s42492-020-00050-0,Bibliometric review of visual computing in the construction industry,re,Review,Wang H.W.,"Tsinghua University;Tsinghua Technology and Innovation Holdings Co., Ltd.",Beijing;Beijing,China;China,2020-12-01,December 2020,"Visual Computing for Industry, Biomedicine, and Art",2096496X,21101037157,Journal,,3,1
2-s2.0-85100123101,10.1002/pan3.10137,"The maturation of ecosystem services: Social and policy research expands, but whither biophysically informed valuation?",ar,Article,Chan K.M.A.,The University of British Columbia,Vancouver,Canada,2020-12-01,December 2020,People and Nature,,21101045729,Journal,,70,1
2-s2.0-85100086152,10.1070/RCR4980,"Widely accessible 3D printing technologies in chemistry, biochemistry and pharmaceutics: Applications, materials and prospects",re,Review,Gordeev E.G.,"N.D. Zelinsky Institute of Organic Chemistry, Russian Academy of Sciences",Moscow,Russian Federation,2020-12-01,December 2020,Russian Chemical Reviews,0036021X,21511,Journal,,38,0
2-s2.0-85089683692,10.1186/s42400-020-00052-8,Cyber risk at the edge: current and future trends on cyber risk analytics and artificial intelligence in the industrial internet of things and industry 4.0 supply chains,re,Review,Radanliev P.,University of Oxford,Oxford,United Kingdom,2020-12-01,1 December 2020,Cybersecurity,20964862,21101019779,Journal,,101,1
2-s2.0-85128059176,10.4018/978-1-7998-4769-4,Handbook of research on determining the reliability of online assessment and distance learning,bk,Book,Moura A.S.,Universidade do Porto,Porto,Portugal,2020-11-13,13 November 2020,Handbook of Research on Determining the Reliability of Online Assessment and Distance Learning,,21101084708,Book,,0,0
2-s2.0-85176778441,10.3233/DS-200028,Reinforcement learning for personalization: A systematic literature review,re,Review,Den Hengst F.,Vrije Universiteit Amsterdam,Amsterdam,Netherlands,2020-11-11,11 November 2020,Data Science,,21101134735,Journal,,30,1
2-s2.0-85096355343,10.3390/s20226672,A design of the resilient enterprise: A reference architecture for emergent behaviors control,ar,Article,Bemthuis R.,Universiteit Twente,Enschede,Netherlands,2020-11-02,2 November 2020,Sensors (Switzerland),14248220,130124,Journal,,15,1
2-s2.0-85091194972,10.1016/j.cie.2020.106868,Simulation in industry 4.0: A state-of-the-art review,ar,Article,de Paula Ferreira W.,Polytechnique Montréal,Montreal,Canada,2020-11-01,November 2020,Computers and Industrial Engineering,03608352,18164,Journal,,251,0
2-s2.0-85088860698,10.1007/s12559-020-09745-1,A Structural Topic Modeling-Based Bibliometric Study of Sentiment Analysis Literature,re,Review,Chen X.,The Education University of Hong Kong,Hong Kong,China,2020-11-01,November 2020,Cognitive Computation,18669956,19400158515,Journal,,47,0
2-s2.0-85149633921,10.1007/978-3-030-52155-4,Smart Grids and Big Data Analytics for Smart Cities,bk,Book,Lai C.S.,Brunel University London;Guangdong University of Technology,Uxbridge;Guangzhou,United Kingdom;China,2020-10-31,31 October 2020,Smart Grids and Big Data Analytics for Smart Cities,,21101140225,Book,,17,0
2-s2.0-85117882499,10.3389/fcomp.2020.578673,Ontology-Based Context Modeling in Physical Asset Integrity Management,ar,Article,Al-Shdifat A.,Cranfield University,Cranfield,United Kingdom,2020-10-30,30 October 2020,Frontiers in Computer Science,,21101062832,Journal,,3,1
2-s2.0-85149740111,10.1007/978-3-030-55248-0,Governance for the Digital World: Neither More State nor More Market,bk,Book,Filgueiras F.,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,2020-10-19,19 October 2020,Governance for the Digital World: Neither More State nor More Market,,21101140391,Book,,12,0
2-s2.0-85097630927,10.1145/3382026.3431247,"Integrating Variability Modeling of Products, Processes, and Resources in Cyber-Physical Production Systems Engineering",cp,Conference Paper,Meixner K.,Christian Doppler Forschungsgesellschaft,Vienna,Austria,2020-10-19,19 October 2020,ACM International Conference Proceeding Series,,11600154611,Conference Proceeding,,3,0
2-s2.0-85091348347,10.1108/IJCHM-04-2020-0259,Adoption of AI-based chatbots for hospitality and tourism,ar,Article,Pillai R.,Pune Institute of Business Management,Pune,India,2020-10-14,14 Oct 2020,International Journal of Contemporary Hospitality Management,09596119,144742,Journal,,575,0
2-s2.0-85098912881,10.1109/FarEastCon50210.2020.9271513,Fuzzy Logic Based Control System for Automated Guided Vehicle,cp,Conference Paper,Kafiev I.,Bashkir State Agrarian University,Ufa,Russian Federation,2020-10-06,6 October 2020,"2020 International Multi-Conference on Industrial Engineering and Modern Technologies, FarEastCon 2020",,21101033278,Conference Proceeding,,4,0
2-s2.0-85092127161,10.1109/JIOT.2020.2997047,"The Internet of Audio Things: State of the Art, Vision, and Challenges",ar,Article,Turchet L.,Università di Trento,Trento,Italy,2020-10-01,October 2020,IEEE Internet of Things Journal,,21100338350,Journal,,64,0
2-s2.0-85087387373,10.1016/j.cose.2020.101905,From virtualization security issues to cloud protection opportunities: An in-depth analysis of system virtualization models,ar,Article,Compastié M.,Université de Lorraine;Orange Labs,Nancy;Issy-les-Moulineaux,France;France,2020-10-01,October 2020,Computers and Security,01674048,28898,Journal,,28,1
2-s2.0-85090613767,10.1021/acs.chemrev.0c00206,Elevating Chemistry Research with a Modern Electronics Toolkit,re,Review,Prabhu G.R.D.,National Tsing Hua University;National Chiao Tung University,Hsinchu;Hsinchu,Taiwan;Taiwan,2020-09-09,9 September 2020,Chemical Reviews,00092665,23340,Journal,,63,0
2-s2.0-85092437557,10.1145/3411841,IMUTube: Automatic Extraction of Virtual on-body Accelerometry from Video for Human Activity Recognition,ar,Article,Kwon H.,College of Computing,Atlanta,United States,2020-09-04,4 September 2020,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",,21101020041,Journal,,106,0
2-s2.0-85094939007,10.3390/designs4030017,A conceptual framework to support digital transformation in manufacturing using an integrated business process management approach,ar,Article,Butt J.,Anglia Ruskin University,Cambridge,United Kingdom,2020-09-01,September 2020,Designs,,21101024200,Journal,,137,1
2-s2.0-85090388922,10.1002/jsc.2361,Strategic systematic for software development in industry 4.0,ar,Article,de Oliveira Valério K.G.,Universidade Federal de Itajubá,Itajuba,Brazil,2020-09-01,1 September 2020,Strategic Change,,21100409365,Journal,,3,0
2-s2.0-85088227031,10.1016/j.micpro.2020.103201,"Cyber-physical systems security: Limitations, issues and future trends",ar,Article,Yaacoub J.P.A.,Arab Open University-Lebanon,Beirut,Lebanon,2020-09-01,September 2020,Microprocessors and Microsystems,01419331,15552,Journal,,336,0
2-s2.0-85087516664,10.1007/s11069-020-04124-3,Applications of artificial intelligence for disaster management,re,Review,Sun W.,P.C. Rossin College of Engineering &amp; Applied Science,Bethlehem,United States,2020-09-01,1 September 2020,Natural Hazards,0921030X,23282,Journal,,253,0
2-s2.0-85087177587,10.1002/spe.2869,Microservice transition and its granularity problem: A systematic mapping study,ar,Article,Hassan S.,University of Birmingham,Birmingham,United Kingdom,2020-09-01,1 September 2020,Software - Practice and Experience,00380644,20007,Journal,,43,1
2-s2.0-85084806387,10.1007/s11368-020-02643-x,Precipitation and temperature regulate the carbon allocation process in alpine wetlands: quantitative simulation,ar,Article,Kang X.,Chinese Academy of Forestry;Sichuan Zoige Wetland Ecosystem Research Station;Beijing Key Laboratory of Wetland Services and Restoration,Beijing;Sichuan;Beijing,China;China;China,2020-09-01,1 September 2020,Journal of Soils and Sediments,14390108,99584,Journal,,26,0
2-s2.0-85089833138,10.3389/fbioe.2020.00942,Computer-Aided Whole-Cell Design: Taking a Holistic Approach by Integrating Synthetic With Systems Biology,ar,Article,Marucci L.,BrisSynBio;University of Bristol,Bristol;Bristol,United Kingdom;United Kingdom,2020-08-07,7 August 2020,Frontiers in Bioengineering and Biotechnology,,21100835954,Journal,,32,1
2-s2.0-85087091363,10.1080/00207543.2020.1770894,Open manufacturing: a design-for-resilience approach,ar,Article,Kusiak A.,University of Iowa,Iowa City,United States,2020-08-02,2 August 2020,International Journal of Production Research,00207543,27656,Journal,,61,0
2-s2.0-85085605609,10.1016/j.cola.2020.100972,Applications of model-driven engineering in cyber-physical systems: A systematic mapping study,ar,Article,Mohamed M.A.,Ege Üniversitesi,Izmir,Turkey,2020-08-01,August 2020,Journal of Computer Languages,,21100904890,Journal,,35,0
2-s2.0-85079532714,10.1016/j.rcim.2020.101956,Web-based digital twin modeling and remote control of cyber-physical production systems,ar,Article,Liu C.,State Key Laboratory for Manufacturing Systems Engineering,Xi'an,China,2020-08-01,August 2020,Robotics and Computer-Integrated Manufacturing,07365845,18080,Journal,,187,0
2-s2.0-85077739633,10.1016/j.rcim.2019.101910,Modeling of service agents for simulation in cloud manufacturing,ar,Article,Zhao C.,University of BISTU,Beijing,China,2020-08-01,August 2020,Robotics and Computer-Integrated Manufacturing,07365845,18080,Journal,,25,0
2-s2.0-85076581575,10.1007/s12652-019-01532-7,A traceability proposal for industry 4.0,ar,Article,Bougdira A.,Université Sidi Mohamed Ben Abdellah,Fez,Morocco,2020-08-01,1 August 2020,Journal of Ambient Intelligence and Humanized Computing,18685137,19400158593,Journal,,30,0
2-s2.0-85087474079,10.1109/JBHI.2020.2991043,AI in Medical Imaging Informatics: Current Challenges and Future Directions,re,Review,Panayides A.S.,University of Cyprus,Nicosia,Cyprus,2020-07-01,July 2020,IEEE Journal of Biomedical and Health Informatics,21682194,21100256982,Journal,,406,1
2-s2.0-85079447217,10.1109/TLT.2020.2971495,The Effects of Dispersion and Reciprocity on Assessment Fidelity in Peer-Review Systems: A Simulation Study,ar,Article,Babik D.,James Madison University,Harrisonburg,United States,2020-07-01,July-September 2020,IEEE Transactions on Learning Technologies,,19700167026,Journal,,3,0
2-s2.0-85063188341,10.1007/s11831-019-09334-y,Nature-Inspired Optimization Algorithms and Their Application in Multi-Thresholding Image Segmentation,ar,Article,Dhal K.G.,Midnapore College,Purba Midnapore,India,2020-07-01,1 July 2020,Archives of Computational Methods in Engineering,11343060,18093,Journal,,81,0
2-s2.0-85128021168,10.4018/978-1-7998-4601-7,Handbook of research on sustainable supply chain management for the global economy,bk,Book,Akkucuk U.,Boğaziçi Üniversitesi,Bebek,Turkey,2020-06-26,26 June 2020,Handbook of Research on Sustainable Supply Chain Management for the Global Economy,,21101084737,Book,,2,0
2-s2.0-85096210380,,Artificial intelligence and climate change,ar,Article,Stein A.L.,University of Florida,Gainesville,United States,2020-06-01,Summer 2020,Yale Journal on Regulation,07419457,22852,Journal,,48,0
2-s2.0-85085384822,10.1049/iet-its.2019.0321,Crowd intelligence for sustainable futuristic intelligent transportation system: A review,re,Review,Shit R.C.,"International Institute of Information Technology, Bhubaneswar",Bhubaneswar,India,2020-06-01,1 June 2020,IET Intelligent Transport Systems,1751956X,5400152639,Journal,,43,0
2-s2.0-85096141864,,A right to a human decision,re,Review,Huq A.Z.,The University of Chicago Law School,Chicago,United States,2020-05-01,May 2020,Virginia Law Review,00426601,22132,Journal,,40,0
2-s2.0-85079526957,10.1016/j.autcon.2020.103128,Sensor-based safety management,re,Review,Asadzadeh A.,Monash University,Melbourne,Australia,2020-05-01,May 2020,Automation in Construction,09265805,24931,Journal,,117,0
2-s2.0-85075341732,10.1002/wcms.1450,Machine learning and artificial neural network accelerated computational discoveries in materials science,re,Review,Hong Y.,University of Nebraska–Lincoln,Lincoln,United States,2020-05-01,1 May 2020,Wiley Interdisciplinary Reviews: Computational Molecular Science,17590876,21100200203,Journal,,97,0
2-s2.0-85122274270,10.4018/9781799827726,Handbook of research on engineering innovations and technology management in organizations,bk,Book,Gaur L.,Amity University,Noida,India,2020-04-17,17 April 2020,Handbook of Research on Engineering Innovations and Technology Management in Organizations,,21101071197,Book,,6,0
2-s2.0-85053191452,10.1108/LHT-11-2017-0234,The application of CPS in library management: a survey,ar,Article,Liang X.,Antai College of Economics and Management,Shanghai,China,2020-04-06,6 Apr 2020,Library Hi Tech,07378831,144908,Journal,,9,0
2-s2.0-85079834793,10.1016/j.autcon.2020.103090,Lifecycle information transformation and exchange for delivering and managing digital and physical assets,ar,Article,Succar B.,ChangeAgents AEC,Melbourne,Australia,2020-04-01,April 2020,Automation in Construction,09265805,24931,Journal,,67,0
2-s2.0-85077722056,10.1016/j.compedu.2019.103798,Assessing computational thinking: A systematic review of empirical studies,ar,Article,Tang X.,University of Illinois at Chicago,Chicago,United States,2020-04-01,April 2020,Computers and Education,03601315,17645,Journal,,420,1
2-s2.0-85082507008,10.3390/info11030167,Logic-based technologies for intelligent systems: State of the art and perspectives,ar,Article,Calegari R.,Alma Mater Studiorum Università di Bologna,Bologna,Italy,2020-03-01,1 March 2020,Information (Switzerland),,21100223111,Journal,,45,1
2-s2.0-85081985819,10.3390/pr8030312,Multi-agent systems and complex networks: Review and applications in systems engineering,re,Review,Herrera M.,University of Cambridge,Cambridge,United Kingdom,2020-03-01,1 March 2020,Processes,,21100838131,Journal,,97,1
2-s2.0-85074427549,10.1016/j.tibtech.2019.09.007,Contemporary Tools for Regulating Gene Expression in Bacteria,re,Review,Kent R.,The University of Manchester,Manchester,United Kingdom,2020-03-01,March 2020,Trends in Biotechnology,01677799,16146,Journal,,45,1
2-s2.0-85087712727,10.1002/9781119667889,Computer aided design and manufacturing,bk,Book,Bi Z.,Purdue University Fort Wayne,Fort Wayne,United States,2020-02-14,14 February 2020,Computer Aided Design and Manufacturing,,21101155907,Book,,49,0
2-s2.0-85083098928,10.1016/j.cosrev.2019.100219,A review of attack graph and attack tree visual syntax in cyber security,re,Review,Lallie H.S.,University of Warwick,Coventry,United Kingdom,2020-02-01,1 February 2020,Computer Science Review,15740137,8000153138,Journal,,166,0
2-s2.0-85102468476,10.1002/9781119694731,"Numerical simulation, an art of prediction 2: examples",bk,Book,Sigrist J.F.,,,,2020-01-14,14 January 2020,"Numerical Simulation, An Art of Prediction 2: Examples",,21101039814,Book,,4,0
2-s2.0-85198084437,10.1007/978-3-030-18907-5,The Geography of Spain: A Complete Synthesis,bk,Book,Tapiador F.J.,Universidad de Castilla-La Mancha,Ciudad Real,Spain,2020-01-01,2020,World Regional Geography Book Series,23639083,21101229997,Book Series,,2,0
2-s2.0-85191861435,,The Bloomsbury Handbook of the Anthropology of Sound,bk,Book,Schulze H.,Københavns Universitet,Copenhagen,Denmark,2020-01-01,1 January 2020,the Bloomsbury Handbook of the Anthropology of Sound,,21101218160,Book,,8,0
2-s2.0-85187549698,10.1109/ACCESS.2020.3042874,"Industrial Artificial Intelligence in Industry 4.0 - Systematic Review, Challenges and Outlook",re,Review,Peres R.S.,Universidade Nova de Lisboa;Instituto de Desenvolvimento de Novas Tecnologias,Lisbon;Caparica,Portugal;Portugal,2020-01-01,2020,IEEE Access,,21100374601,Journal,,391,1
2-s2.0-85179271512,10.1002/9781119644682,"Security Engineering: A Guide to Building Dependable Distributed Systems, Third Edition",bk,Book,Anderson R.,,,,2020-01-01,1 January 2020,"Security Engineering: A Guide to Building Dependable Distributed Systems, Third Edition",,21101191322,Book,,69,0
2-s2.0-85147598399,10.1016/B978-0-323-62520-3.00021-X,Diabetes Mellitus,ch,Book Chapter,Sperling M.A.,Icahn School of Medicine at Mount Sinai,New York,United States,2020-01-01,1 January 2020,Sperling Pediatric Endocrinology: Expert Consult - Online and Print,,21101133651,Book,,6,0
2-s2.0-85146897599,10.1007/978-3-030-36181-5,"Identity, Institutions and Governance in an AI World: Transhuman Relations",bk,Book,Bloom P.,University of Essex,Colchester,United Kingdom,2020-01-01,1 January 2020,"Identity, Institutions and Governance in an AI World: Transhuman Relations",,21101143764,Book,,4,0
2-s2.0-85143958266,10.1016/C2019-0-00943-0,Drilling Engineering: TOWARDS ACHIEVING TOTAL SUSTAINABILITY,bk,Book,Islam M.R.,,,,2020-01-01,1 January 2020,Drilling Engineering: Towards Achieving Total Sustainability,,21101126034,Book,,10,0
2-s2.0-85141263493,10.1016/C2017-0-04224-6,"Wine Science: Principles and Applications, Fifth Edition",bk,Book,Jackson R.S.,Brock University,St. Catharines,Canada,2020-01-01,1 January 2020,"Wine Science: Principles and Applications, Fifth Edition",,21101119250,Book,,10,0
2-s2.0-85138861329,10.1016/C2020-0-02137-7,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",bk,Book,Catania L.J.,Nicolitz Eye Consultants,Jacksonville,United States,2020-01-01,1 January 2020,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",,21101110665,Book,,2,0
2-s2.0-85122231577,10.1016/j.caeai.2020.100002,Application and theory gaps during the rise of Artificial Intelligence in Education,re,Review,Chen X.,The Education University of Hong Kong,Hong Kong,China,2020-01-01,January 2020,Computers and Education: Artificial Intelligence,,21101074919,Journal,,537,1
2-s2.0-85118047273,10.4324/9781003030881,Smart green world?: Making digitalization work for sustainability,bk,Book,Lange S.,Institut für Ökologische Wirtschaftsforschung,Berlin,Germany,2020-01-01,1 January 2020,Smart Green World?: Making Digitalization Work for Sustainability,,21101063563,Book,,48,0
2-s2.0-85116507266,10.1007/978-3-030-35930-0,Data Intensive Industrial Asset Management: IoT-based Algorithms and Implementation,bk,Book,Balali F.,University of Wisconsin-Milwaukee,Milwaukee,United States,2020-01-01,1 January 2020,Data Intensive Industrial Asset Management: IoT-based Algorithms and Implementation,,21101147125,Book,,16,0
2-s2.0-85115607247,10.1016/B978-0-12-817121-9.00022-X,Challenges with food waste management in the food cold chains,ch,Book Chapter,Ndraha N.,National Taiwan Ocean University,Keelung,Taiwan,2020-01-01,1 January 2020,Food Industry Wastes: Assessment and Recuperation of Commodities,,21101077552,Book,,21,0
2-s2.0-85114279584,10.3233/JID200009,On Reasonable Inquiry and Analysis Domains of Sympérasmology,ar,Article,Horváth I.,Delft University of Technology,Delft,Netherlands,2020-01-01,2020,Journal of Integrated Design and Process Science,10920617,12509,Journal,,4,0
2-s2.0-85114200114,10.1016/B978-0-12-822968-2.01001-9,Robot Systems for Rail Transit Applications,bk,Book,Liu H.,Central South University,Changsha,China,2020-01-01,1 January 2020,Robot Systems for Rail Transit Applications,,21101076509,Book,,13,0
2-s2.0-85113414207,10.1007/978-981-15-7695-9,Artificial Intelligence in Daily Life,bk,Book,Lee R.S.T.,Hong Kong Baptist University,Hong Kong,Hong Kong,2020-01-01,1 January 2020,Artificial Intelligence in Daily Life,,21101143699,Book,,48,0
2-s2.0-85102741505,10.1109/ACCESS.2020.3032529,Nuclear power plants with artificial intelligence in industry 4.0 era: Top-level design and current applications—a systemic review,re,Review,Lu C.,"China Nuclear Power Engineering Co.,Ltd.",Shenzhen,China,2020-01-01,2020,IEEE Access,,21100374601,Journal,,61,1
2-s2.0-85102189333,10.1108/BPMJ-05-2020-0181,"Process modeling for smart factories: using science mapping to understand the strategic themes, main challenges and future trends",ar,Article,Sott M.K.,Universidade de Santa Cruz do Sul,Santa Cruz do Sul,Brazil,2020-01-01,2020,Business Process Management Journal,14637154,145291,Journal,,26,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,0,0
2-s2.0-85097338959,10.1109/ACCESS.2020.3038605,A Gentle Introduction to Reinforcement Learning and its Application in Different Fields,ar,Article,Naeem M.,Parthenope University of Naples,Naples,Italy,2020-01-01,2020,IEEE Access,,21100374601,Journal,,165,1
2-s2.0-85097216846,10.3233/AIS-200582,The penetration of Internet of Things in robotics: Towards a web of robotic things,ar,Article,Kamilaris A.,Universiteit Twente;Smart Systems and Emerging Technologies (RISE),Enschede;Nicosia,Netherlands;Cyprus,2020-01-01,2020,Journal of Ambient Intelligence and Smart Environments,18761364,19700186867,Journal,,31,0
2-s2.0-85094639860,10.1504/ijsse.2020.109737,Towards digital engineering: The advent of digital systems engineering,ar,Article,Huang J.,Batten College of Engineering &amp; Technology,Norfolk,United States,2020-01-01,2020,International Journal of System of Systems Engineering,17480671,19500157056,Journal,,23,0
2-s2.0-85093073846,10.1016/B978-0-12-820790-1.00002-4,"Data-Centric Safety: Challenges, Approaches, and Incident Investigation",bk,Book,Faulkner A.,,,,2020-01-01,1 January 2020,"Data-Centric Safety: Challenges, Approaches, and Incident Investigation",,21101076678,Book,,6,0
2-s2.0-85091886407,10.1016/j.arcontrol.2020.09.001,All you need to know about model predictive control for buildings,re,Review,Drgoňa J.,KU Leuven;Pacific Northwest National Laboratory,Leuven;Richland,Belgium;United States,2020-01-01,January 2020,Annual Reviews in Control,13675788,27843,Journal,,572,1
2-s2.0-85091530000,10.1162/artl_a_00324,Self-organization and artificial life,ar,Article,Gershenson C.,"Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas;Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",Mexico;Saint Petersburg,Mexico;Russian Federation,2020-01-01,2020,Artificial Life,10645462,24142,Journal,,31,1
2-s2.0-85090324374,10.1109/ACCESS.2020.3015245,Reinforcement Learning-Based Path Generation Using Sequential Pattern Reduction and Self-Directed Curriculum Learning,ar,Article,Kim T.,University of Science and Technology (UST);Electronics and Telecommunications Research Institute,Daejeon;Daejeon,South Korea;South Korea,2020-01-01,2020,IEEE Access,,21100374601,Journal,,8,1
2-s2.0-85089923116,10.1007/978-3-030-49374-5,Effective construction project delivery: Improving communication performance in non-traditional procurement systems,bk,Book,Kwofie T.E.,University of Johannesburg,Johannesburg,South Africa,2020-01-01,1 January 2020,Effective Construction Project Delivery: Improving Communication Performance in Non-Traditional Procurement Systems,,21101020793,Book,,8,0
2-s2.0-85088474486,10.1007/978-3-030-48230-5_8,Advancements and Role of Emotion Recognition in the 4th Industrial Revolution,ch,Book Chapter,Roy T.,University of Johannesburg,Johannesburg,South Africa,2020-01-01,2020,Lecture Notes in Electrical Engineering,18761100,19700186822,Book Series,,3,0
2-s2.0-85088473573,10.1007/978-981-15-2248-2,Digital transformation of identity in the age of artificial intelligence,bk,Book,Shibuya K.,Tokyo Metropolitan University,Hachioji,Japan,2020-01-01,1 January 2020,Digital Transformation of Identity in the Age of Artificial Intelligence,,21101018110,Book,,13,0
2-s2.0-85087545583,10.1007/978-981-15-2109-6,Human behavior analysis: Sensing and understanding,bk,Book,Yu Z.,Northwestern Polytechnical University,Xi'an,China,2020-01-01,1 January 2020,Human Behavior Analysis: Sensing and Understanding,,21101018116,Book,,12,0
2-s2.0-85086995372,10.1109/ACCESS.2020.3000437,A Requirements Driven Digital Twin Framework: Specification and Opportunities,ar,Article,Moyne J.,"University of Michigan, Ann Arbor",Ann Arbor,United States,2020-01-01,2020,IEEE Access,,21100374601,Journal,,167,0
2-s2.0-85083630664,10.1109/ACCESS.2020.2983149,A Survey of Autonomous Driving: Common Practices and Emerging Technologies,ar,Article,Yurtsever E.,Nagoya University,Nagoya,Japan,2020-01-01,2020,IEEE Access,,21100374601,Journal,,1267,1
2-s2.0-85081090770,10.1109/ACCESS.2020.2970143,"Digital twin: Values, challenges and enablers from a modeling perspective",ar,Article,Rasheed A.,SINTEF Digital;Norges Teknisk-Naturvitenskapelige Universitet,Trondheim;Trondheim,Norway;Norway,2020-01-01,2020,IEEE Access,,21100374601,Journal,,1179,1
2-s2.0-85078924227,,Multi criteria decision making technique for machine learning algorithms: Iterative and non-iterative algorithms,ar,Article,Haseena S.,,,,2020-01-01,January 2020,International Journal of Scientific and Technology Research,,21100894501,Journal,,2,0
2-s2.0-85078703428,10.1016/j.jmsy.2020.01.007,A review on the characteristics of cyber-physical systems for the future smart factories,re,Review,Napoleone A.,Politecnico di Milano,Milan,Italy,2020-01-01,January 2020,Journal of Manufacturing Systems,02786125,14966,Journal,,167,0
2-s2.0-85078294083,10.1109/ACCESS.2020.2964280,Multimedia internet of things: A comprehensive survey,ar,Article,Nauman A.,Yeungnam University,Gyeongsan,South Korea,2020-01-01,2020,IEEE Access,,21100374601,Journal,,258,1
2-s2.0-85073388169,10.1017/9781108297820,Retooling Politics: How Digital Media Are Shaping Democracy,bk,Book,Jungherr A.,Universität Konstanz,Konstanz,Germany,2020-01-01,1 January 2020,Retooling Politics: How Digital Media Are Shaping Democracy,,21101217513,Book,,124,0
2-s2.0-85065723254,10.1007/s10270-019-00735-y,Thirteen years of SysML: a systematic mapping study,ar,Article,Wolny S.,Johannes Kepler University Linz,Linz,Austria,2020-01-01,1 January 2020,Software and Systems Modeling,16191366,144641,Journal,,102,1
2-s2.0-85050613632,10.1007/s10845-018-1433-8,Literature review of Industry 4.0 and related technologies,re,Review,Oztemel E.,Marmara Üniversitesi,Istanbul,Turkey,2020-01-01,1 January 2020,Journal of Intelligent Manufacturing,09565515,24363,Journal,,1479,0
2-s2.0-85130278234,10.4018/978-1-7998-1947-9,Handbook of research on social media applications for the tourism and hospitality sector,bk,Book,Ramos C.M.Q.,Universidade do Algarve,Faro,Portugal,2019-12-27,27 December 2019,Handbook of Research on Social Media Applications for the Tourism and Hospitality Sector,,21101089354,Book,,0,0
2-s2.0-85128053524,10.4018/978-1-7998-1879-3,Interdisciplinary approaches to digital transformation and innovation,bk,Book,Luppicini R.,University of Ottawa,Ottawa,Canada,2019-12-27,27 December 2019,Interdisciplinary Approaches to Digital Transformation and Innovation,,21101084843,Book,,1,0
2-s2.0-85082821888,10.4018/978-1-7998-1851-9,Employing recent technologies for improved digital governance,bk,Book,Ponnusamy V.,Universiti Junku Abdul Rahman,Perak,Malaysia,2019-12-27,27 December 2019,Employing Recent Technologies for Improved Digital Governance,,21101090081,Book,,5,0
2-s2.0-85075754887,10.1080/0951192X.2019.1690681,Data model for additive manufacturing digital thread: state of the art and perspectives,ar,Article,Bonnard R.,SENAI/SC Innovation Institute for laser manufacturing,Florianopolis,Brazil,2019-12-02,2 December 2019,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,,51,0
2-s2.0-85076024811,10.1007/s00450-019-00424-7,Strategic logics for collaborative embedded systems: Specification and verification of collaborative embedded systems using strategic logics,cp,Conference Paper,Kurpiewski D.,Institute of Computer Science of the Polish Academy of Sciences,Warsaw,Poland,2019-12-01,1 December 2019,Software-Intensive Cyber-Physical Systems,25248510,21100906916,Journal,,3,0
2-s2.0-85072155600,10.1016/j.erss.2019.101239,How deep is incumbency? A ‘configuring fields’ approach to redistributing and reorienting power in socio-material change,re,Review,Stirling A.,University of Sussex,Brighton,United Kingdom,2019-12-01,December 2019,Energy Research and Social Science,22146296,21100325067,Journal,,115,0
2-s2.0-85068110315,10.1109/TCSS.2019.2919325,Blockchain and Internet of Things for Modern Business Process in Digital Economy - The State of the Art,ar,Article,Viriyasitavat W.,Chulalongkorn University,Bangkok,Thailand,2019-12-01,December 2019,IEEE Transactions on Computational Social Systems,,21100364916,Journal,,137,0
2-s2.0-85080111187,10.1109/ICSRS48664.2019.8987632,A State-based Extension to STPA for Safety-Critical System-of-Systems,cp,Conference Paper,Baumgart S.,Volvo Group,Gothenburg,Sweden,2019-11-01,November 2019,"2019 4th International Conference on System Reliability and Safety, ICSRS 2019",,21100984902,Conference Proceeding,,6,0
