eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85082803503,10.3390/su12062429,Capturing the city's heritage on-the-go: Design requirements for mobile crowdsourced cultural heritage,ar,Article,Hannewijk B.,Golisano College of Computing and Information Sciences;Technische Universiteit Eindhoven;Universiteit Utrecht,Rochester;Eindhoven;Utrecht,United States;Netherlands;Netherlands,2020-03-01,1 March 2020,Sustainability (Switzerland),,21100240100,Journal,Intangible cultural heritage | Mobile crowdsourcing | Sustainability,20,1
2-s2.0-85074646383,10.1016/j.cmpb.2019.105151,Novel technique for reorganisation of opinion order to interval levels for solving several instances representing prioritisation in patients with multiple chronic diseases,ar,Article,Mohammed K.I.,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,2020-03-01,March 2020,Computer Methods and Programs in Biomedicine,01692607,23604,Journal,Chronic disease | Multicriteria decision making | Prioritisation | Triage | TROOIL,67,0
2-s2.0-85064565132,10.1089/tmj.2018.0329,Development and Assessment of a Mobile Health Application for Monitoring the Linkage among Treatment Factors of Type 1 Diabetes Mellitus,ar,Article,Bellei E.A.,ATITUS Educação;Universidade de Passo Fundo;Hospital São Vicente de Paulo,Passo Fundo;Passo Fundo;Brasilia,Brazil;Brazil;Brazil,2020-02-01,February 2020,Telemedicine and e-Health,15305627,23728,Journal,e-health | interactive visualization | m-health | monitoring | telemedicine | type 1 diabetes mellitus,17,0
2-s2.0-85107195241,10.4018/978-1-7998-1978-3,Handbook of research on citizenship and heritage education,bk,Book,Delgado-Algarra E.J.,Universidad de Huelva,Huelva,Spain,2020-01-31,31 January 2020,Handbook of Research on Citizenship and Heritage Education,,21101090400,Book,,12,0
2-s2.0-85077875925,10.3390/s20020365,Sensor technologies to manage the physiological traits of chronic pain: A review,re,Review,Naranjo-Hernández D.,Universidad de Sevilla,Sevilla,Spain,2020-01-02,2 January 2020,Sensors (Switzerland),14248220,130124,Journal,Accelerometry | Body sensor networks | Chronic pain | Electromyogram | Heart rate variability | Image processing | Objective pain assessment | Skin conductance,44,1
2-s2.0-86000116429,10.1002/9781119390060,"Body Sensor Networking, Design and Algorithms",bk,Book,Sanei S.,Imperial College London;Nottingham Trent University;University of Essex,London;Nottingham;Colchester,United Kingdom;United Kingdom;United Kingdom,2020-01-01,1 January 2020,"Body Sensor Networking, Design and Algorithms",,21101279803,Book,,25,0
2-s2.0-85163418941,10.1142/11627,A Textbook of Bioinformatics: Information-theoretic Perspectives of Bioengineering and Biological Complexes,bk,Book,Neelakanta P.S.,Florida Atlantic University,Boca Raton,United States,2020-01-01,1 January 2020,A Textbook of Bioinformatics: Information-Theoretic Perspectives of Bioengineering and Biological Complexes,,21101181345,Book,Analyses and Computations in Biological Informatics | Bioinformatics | Clinical Bioinformatics | Entropy Concepts of the Biocomplex | Information-theoretics of Biosystems | Next-generation Biomolecular Sequencing | NGS | Synteny Correlation | Translational Bioinformatics,1,0
2-s2.0-85150546847,10.1007/978-981-33-4925-4,Smart Device Recognition: Ubiquitous Electric Internet of Things,bk,Book,Liu H.,Oxford University Press UK;Central South University,Oxford;Changsha,United Kingdom;China,2020-01-01,1 January 2020,Smart Device Recognition: Ubiquitous Electric Internet of Things,,21101142152,Book,Artificial Intelligence | Computational Intelligence | Internet of Things | Non-intrusive Load Monitoring | Non-intrusive Measurement | Smart Device Recognition | UEIOT,0,0
2-s2.0-85138861329,10.1016/C2020-0-02137-7,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",bk,Book,Catania L.J.,Nicolitz Eye Consultants,Jacksonville,United States,2020-01-01,1 January 2020,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",,21101110665,Book,,3,0
2-s2.0-85125612287,10.17226/25955,Sexually transmitted infections,bk,Book,Vermund S.H.,,,,2020-01-01,1 January 2020,Sexually Transmitted Infections,,21101078805,Book,,41,0
2-s2.0-85108762199,10.4324/9780429423031,Detecting malingering and deception: Forensic distortion analysis (FDA-5),bk,Book,Hall H.V.,Pacific Institute for the Study of Conflict and Aggression;HUMAN SERVICES,Kamuela;Rockville,United States;United States,2020-01-01,1 January 2020,Detecting Malingering and Deception: Forensic Distortion Analysis (FDA-5),,21101050010,Book,,5,0
2-s2.0-85099414441,10.1108/JSMA-11-2020-0325,Assessing dynamic capabilities of incumbents in the face of unprecedented industry transformation: the case of the automotive industry,ar,Article,Hoeft F.,The York Management School,York,United Kingdom,2020-01-01,2020,Journal of Strategy and Management,1755425X,21100853248,Journal,Automotive industry | Capability assessment | Dynamic capabilities | Firm strategy | Incumbent car manufacturers,6,0
2-s2.0-85098258325,10.1108/YC-08-2020-1201,The e-learning persuasion through gamification: an elaboration likelihood model perspective,ar,Article,Jayawardena N.S.,Griffith University,Brisbane,Australia,2020-01-01,2020,Young Consumers,17473616,21100299417,Journal,Conceptual model | E-learning | Elaboration likelihood model | Gamification | Persuasion,11,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Activity recognition | Customer activities | Hierarchical activity model | Retail environments,0,0
2-s2.0-85097252932,10.2196/19065,Interdisciplinary Mobile Health Model to Improve Clinical Care after Heart Transplantation: Implementation Strategy Study,ar,Article,Gomis-Pastor M.,Hospital Universitari Vall d'Hebron;Hospital de La Santa Creu I Sant Pau;Sant Joan de Déu Hospital,Barcelona;Barcelona;Barcelona,Spain;Spain;Spain,2020-01-01,January 2020,JMIR Cardio,,21101028595,Journal,cardiology | health care model | heart transplantation | implementation strategy | integrated health care systems | interdisciplinary,9,1
2-s2.0-85086053072,10.2196/16214,Mobile health for pediatric weight management: Systematic scoping review,re,Review,Tully L.,"City, University of London;Children's Health Ireland at Temple Street;Royal College of Surgeons in Ireland",London;Dublin;Dublin,United Kingdom;Ireland;Ireland,2020-01-01,2020,JMIR mHealth and uHealth,,21100893578,Journal,Behavior change | Childhood obesity | Connected health | Digital health | EHealth | Lifestyle medicine | MHealth | Weight management,42,1
2-s2.0-85085211421,10.1016/j.fsisyn.2020.01.019,Interpol review of controlled substances 2016–2019,re,Review,Jones N.S.,RTI International;Drug Enforcement Administration,Research Triangle Park;Springfield,United States;United States,2020-01-01,January 2020,Forensic Science International: Synergy,,21100904891,Journal,Controlled substances | DEA | Drugs | Interpol,14,1
2-s2.0-85072564804,10.1016/j.compedu.2019.103695,Instructional design of scaffolded online learning modules for self-directed and inquiry-based learning environments,ar,Article,Mamun M.A.A.,The University of Queensland,Brisbane,Australia,2020-01-01,January 2020,Computers and Education,03601315,17645,Journal,Inquiry learning | Online learning | Scaffolding | Science education | Self-directed learning,149,0
2-s2.0-85082821888,10.4018/978-1-7998-1851-9,Employing recent technologies for improved digital governance,bk,Book,Ponnusamy V.,Taylor's University Malaysia;Azad Jammu and Kashmir Information Technology Board;Universiti Junku Abdul Rahman,Subang Jaya;;Perak,Malaysia;Pakistan;Malaysia,2019-12-27,27 December 2019,Employing Recent Technologies for Improved Digital Governance,,21101090081,Book,,5,0
2-s2.0-85125212908,,Compilation of References,ch,Book Chapter,,,,,2019-12-06,6 December 2019,Recent Developments in Technology-Enhanced and Computer-Assisted Language Learning,,21101077419,Book,,0,0
2-s2.0-85121388416,10.4018/978-1-5225-9825-1,Handbook of research on emerging trends and technologies in library and information science,bk,Book,Kaushik A.,University of Kota;Maharishi Markandeshwar University (Deemed);Institute of Urban Transport,Kota Bharu;;New Delhi,India;India;India,2019-11-22,22 November 2019,Handbook of Research on Emerging Trends and Technologies in Library and Information Science,,21101068803,Book,,3,0
2-s2.0-85125614431,10.4018/9781799812197,International approaches to bridging the language gap,bk,Book,Huertas-Abril C.A.,Universidad de Granada;Universidad de Córdoba,Granada;Cordoba,Spain;Spain,2019-11-15,15 November 2019,International Approaches to Bridging the Language Gap,,21101078750,Book,,0,0
2-s2.0-85084112792,10.4018/978-1-7998-0369-0,Handbook of research on resource management for pollution and waste treatment,bk,Book,Affam A.C.,Universiti Teknologi Malaysia;University College of Technology Sarawak (UCTS),Johor Bahru;,Malaysia;Malaysia,2019-10-25,25 October 2019,Handbook of Research on Resource Management for Pollution and Waste Treatment,,21101078744,Book,,6,0
2-s2.0-85121360526,10.4324/9781351039741,Agribusiness: An international perspective,bk,Book,Roche J.,The University of Western Australia,Perth,Australia,2019-08-28,28 August 2019,Agribusiness: An International Perspective,,21101068859,Book,,1,0
2-s2.0-85086301414,10.1017/9781108686457,Leaf optical properties,bk,Book,Jacquemoud S.,"Université Paris Cité;University of California, Davis",Paris;Davis,France;United States,2019-08-19,19 August 2019,Leaf Optical Properties,,21101033168,Book,,117,0
2-s2.0-85067006424,10.1016/j.cca.2019.05.021,Key questions about the future of laboratory medicine in the next decade of the 21st century: A report from the IFCC-Emerging Technologies Division,no,Note,Greaves R.F.,"Sengkang General Hospital;Hospital of the University of Pennsylvania;Roche Diagnostics GmbH;University of South Australia;National University Hospital;Università degli Studi di Roma ""Tor Vergata"";University Hospital of North Durham;UT Southwestern Medical School;Cliniques Universitaires Saint-Luc;RMIT University;Università Vita-Salute San Raffaele;Sidney Kimmel Cancer Center at Jefferson;Murdoch Children's Research Institute;President-Healthcare Division Committee Comité Français d'accréditation (Cofrac);Abbott",Singapore City;Philadelphia;Penzberg;Adelaide;Singapore City;Rome;Durham;Dallas;Brussels;Melbourne;Milan;Philadelphia;Melbourne;Paris;Shanghai,Singapore;United States;Germany;Australia;Singapore;Italy;United Kingdom;United States;Belgium;Australia;Italy;United States;Australia;France;China,2019-08-01,August 2019,Clinica Chimica Acta,00098981,29286,Journal,Disruptive technologies | Emerging technologies | Laboratory medicine,68,0
2-s2.0-85070287164,10.1002/14651858.CD001871.pub4,Interventions for preventing obesity in children,re,Review,Brown T.,"Fuse, The Centre for Translational Research in Public Health;Faculty of Social Sciences &amp; Health;Bristol Medical School;University Hospitals Bristol and Weston NHS Foundation Trust;University of East Anglia, Norwich Medical School;University of Melbourne;Royal Children's Hospital, Melbourne;Teesside University;Royal United Hospital;Hong Kong Baptist University;Royal Air Force HighWycombe",Newcastle;Durham;Bristol;Bristol;Norwich;Melbourne;Melbourne;Middlesbrough;Bath;Hong Kong;,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Australia;Australia;United Kingdom;United Kingdom;Hong Kong;United Kingdom,2019-07-23,23 July 2019,Cochrane Database of Systematic Reviews,,29775,Journal,,465,0
2-s2.0-85073533785,10.3390/APP9132718,Usability measures in mobile-based augmented reality learning applications: A systematic review,re,Review,Lim K.C.,Faculty of Engineering;Azman Hashim International Business School;Universiti Teknologi Malaysia Kuala Lumpur;Universiti Teknologi Malaysia;Iwate Prefectural University;Universiti Tenaga Nasional;Univerzita Hradec Králové,Johor Bahru;Kuala Lumpur;Kuala Lumpur;Johor Bahru;Iwate District;Kajang;Hradec Kralove,Malaysia;Malaysia;Malaysia;Malaysia;Japan;Malaysia;Czech Republic,2019-07-01,July-1 2019,Applied Sciences (Switzerland),,21100829268,Journal,Mobile augmented reality | Research domains | Systematic process | Usability metrics,24,1
2-s2.0-85175672754,10.4018/978-1-5225-9331-7,Cases on digital learning and teaching transformations in higher education,bk,Book,Blankenship R.J.,Virginia Polytechnic Institute and State University;Florida A and M University's College of Education,Blacksburg;,United States;United States,2019-06-28,28 June 2019,Cases on Digital Learning and Teaching Transformations in Higher Education,,21101185361,Book,,0,0
2-s2.0-85067282285,10.3389/fnhum.2019.00057,A review of psychophysiological measures to assess cognitive states in real-world driving,re,Review,Lohani M.,The University of Utah,Salt Lake City,United States,2019-02-01,1 February 2019,Frontiers in Human Neuroscience,,19700175164,Journal,Cognition | Driving | Psychophysiology | Real-world | Traffic safety,245,1
2-s2.0-85066839600,10.2196/10791,The stepped care intervention to suppress viral load in youth living with HIV: Protocol for a randomized controlled trial,ar,Article,Arnold E.M.,"University of California, Los Angeles;UT Southwestern Medical Center;Tulane University School of Medicine",Los Angeles;Dallas;New Orleans,United States;United States;United States,2019-02-01,February 2019,JMIR Research Protocols,,21100967335,Journal,Adolescent | HIV seroposivity | Sustained virologic responses | Young adult,36,1
2-s2.0-85150115848,10.1007/978-3-030-06222-4_13,Memetic Algorithms for Business Analytics and Data Science: A Brief Survey,ch,Book Chapter,Moscato P.,"University of Technology Sydney;The University of Newcastle, Australia",Sydney;Callaghan,Australia;Australia,2019-01-01,1 January 2019,Business and Consumer Analytics: New Ideas,,21101140660,Book,Artificial intelligence | Data analytics | Data clustering | Machine learning | Memetic Algorithm,15,0
2-s2.0-85143954047,10.1016/C2016-0-02627-X,"Assistive Technologies: Principles and Practice, 5th EDITION",bk,Book,Cook A.M.,UCP - Católica Lisbon School of Business &amp; Economics;University of Alberta;Western University,Lisbon;Edmonton;London,Portugal;Canada;Canada,2019-01-01,1 January 2019,"Assistive Technologies: Principles and Practice, 5th Edition",,21101126032,Book,,12,0
2-s2.0-85141537082,10.4324/9781351103404,The Internet Family: Technology in Couple and Family Relationships,bk,Book,Hertlein K.M.,University of Wisconsin-Stout;Kirk Kerkorian School of Medicine at UNLV,Menomonie;Las Vegas,United States;United States,2019-01-01,1 January 2019,The Internet Family: Technology in Couple and Family Relationships,,21101119736,Book,,11,0
2-s2.0-85125342872,10.17226/24938,Thriving On Our Changing Planet: A Decadal Strategy for Earth Observation from Space (2018),bk,Book,,,,,2019-01-01,1 January 2019,Thriving on Our Changing Planet,,21101077734,Book,,29,0
2-s2.0-85084888043,10.1007/978-981-13-9258-0,Child development and education in the twenty-first century,bk,Book,Joshi P.,Lady Irwin College;Group Ignus,New Delhi;New Delhi,India;India,2019-01-01,1 January 2019,Child Development and Education in the Twenty-First Century,,21100982805,Book,21st century learning needs | Cognition | Diversity and equity in education | Early childhood care and education | Education and human development | Education and society | Icts in education | Learning environments | Literacy | Reading and self | Reading and the media | Reading as a key to educational achievement | Schooling and parenting | Self and education | Teaching-learning process,5,0
2-s2.0-85078962622,10.4324/9781315213026,The psychology of exercise: Integrating theory and practice,bk,Book,Lox C.L.,The University of British Columbia;University of Illinois Urbana-Champaign;University of North Florida,Vancouver;Urbana;Jacksonville,Canada;United States;United States,2019-01-01,1 January 2019,The Psychology of Exercise: Integrating Theory and Practice,,21100956873,Book,,17,0
2-s2.0-85078013953,10.1109/ACCESS.2019.2958684,"Power Consumption Analysis, Measurement, Management, and Issues: A State-of-the-Art Review of Smartphone Battery and Energy Usage",re,Review,Pramanik P.K.D.,"Bengal Institute of Technology, Kolkata;National Institute of Technology, Durgapur;Aalborg University;Indian Institute of Technology Kharagpur;Tripura Institute of Technology",Kolkata;Durgapur;Aalborg;Kharagpur;Agartala,India;India;Denmark;India;India,2019-01-01,2019,IEEE Access,,21100374601,Journal,Battery availability prediction | battery capacity | battery charging | energy profiling | energy-saving techniques | hazards | issues | Lithium-ion batteries | power consumption estimation | power consumption modelling | power management,148,1
2-s2.0-85064461005,10.1109/ACCESS.2019.2910411,Fault-Tolerant mHealth Framework in the Context of IoT-Based Real-Time Wearable Health Data Sensors,ar,Article,Albahri O.S.,Dijlah University College;University of Information Technology and Communications;Middle East University Jordan;Universiti Pendidikan Sultan Idris;Universiti Tun Hussein Onn Malaysia,Baghdad;Baghdad;Amman;Tanjong Malim;Batu Pahat,Iraq;Iraq;Jordan;Malaysia;Malaysia,2019-01-01,2019,IEEE Access,,21100374601,Journal,healthcare | hospital selection | Internet of thing | medical centre failure | Telemedicine | triage,107,1
2-s2.0-85061601993,10.1016/j.aei.2019.02.007,Applications of 3D point cloud data in the construction industry: A fifteen-year review from 2004 to 2018,re,Review,Wang Q.,National University of Singapore;The Hong Kong Polytechnic University,Singapore City;Hong Kong,Singapore;Hong Kong,2019-01-01,January 2019,Advanced Engineering Informatics,14740346,23640,Journal,Construction applications | Data acquisition | Data processing | Point cloud data | Review,354,0
2-s2.0-85175405481,,Compilation of references,ch,Book Chapter,,,,,2018-12-28,28 December 2018,Cases on Smart Learning Environments,,21101185151,Book,,0,0
2-s2.0-85056769431,10.3390/info9110285,Visualising business data: A survey,ar,Article,Roberts R.C.,Swansea University,Swansea,United Kingdom,2018-11-17,17 November 2018,Information (Switzerland),,21100223111,Journal,Business | Customer | Ecosystem | Survey | Visualisation,22,1
2-s2.0-85061277990,10.17226/24783,"How people learn II: Learners, contexts, and cultures",bk,Book,,,,,2018-10-27,27 October 2018,"How People Learn II: Learners, Contexts, and Cultures",,21100897835,Book,,255,0
2-s2.0-85052069427,10.1007/s10916-018-1006-6,"Real-Time Remote Health-Monitoring Systems in a Medical Centre: A Review of the Provision of Healthcare Services-Based Body Sensor Information, Open Challenges and Methodological Aspects",re,Review,Albahri O.S.,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,2018-09-01,1 September 2018,Journal of Medical Systems,01485598,23710,Journal,Body sensor | Healthcare services | Hospital management | Medical Centre server | Real-time remote monitoring | Triage,127,0
2-s2.0-85048580201,10.1016/j.landusepol.2018.06.009,Towards a broad-based and holistic framework of Sustainable Intensification indicators,ar,Article,Mahon N.,Agriculture and Horticulture Development Board (AHDB);Nottingham Trent University,Kenilworth;Nottingham,United Kingdom;United Kingdom,2018-09-01,September 2018,Land Use Policy,02648377,14500,Journal,Agriculture | Indicators | Social-Ecological Systems | Stakeholder views | Sustainable intensification,37,0
2-s2.0-85043986622,10.1016/j.im.2018.03.003,Are there any relationships between technology and cultural values? A country-level trend study of the association between information communication technology and cultural values,ar,Article,Salehan M.,"Korea University Business School;University of North Texas;California State Polytechnic University, Pomona",Seoul;Denton;Pomona,South Korea;United States;United States,2018-09-01,September 2018,Information and Management,03787206,12303,Journal,Globalization | Information and communication technologies (ICTs) | National culture | Technological determinism theory | Technological innovation | Technology adoption,51,0
2-s2.0-85049346418,10.1007/s10916-018-0983-9,"Real-Time Fault-Tolerant mHealth System: Comprehensive Review of Healthcare Services, Opens Issues, Challenges and Methodological Aspects",re,Review,Albahri A.S.,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,2018-08-01,1 August 2018,Journal of Medical Systems,01485598,23710,Journal,Fault-tolerant | Healthcare services | Medical Centre failure | mHealth | Network failure | Sensor | Server failure | Telemedicine | Triage,95,0
2-s2.0-85071187003,10.1016/C2017-0-01893-1,Human microbiota in health and disease: From pathogenesis to therapy,bk,Book,Tungland B.,,,,2018-05-26,26 May 2018,Human Microbiota in Health and Disease: From Pathogenesis to Therapy,,21100966662,Book,,14,0
2-s2.0-85049212823,10.17226/24951,Getting to zero alcohol-impaired driving fatalities: A comprehensive approach to a persistent problem,bk,Book,Teutsch S.M.,"University of Southern California;University of California, Los Angeles;Public Health Institute",Los Angeles;Los Angeles;Oakland,United States;United States;United States,2018-05-25,25 May 2018,Getting to Zero Alcohol-Impaired Driving Fatalities: A Comprehensive Approach to a Persistent Problem,,21100866296,Book,,27,0
2-s2.0-85139589785,10.4018/978-1-5225-5036-5,Contemporary applications of mobile computing in healthcare settings,bk,Book,Rajkumar R.,VIT University,,India,2018-05-19,19 May 2018,Contemporary Applications of Mobile Computing in Healthcare Settings,,21101112739,Book,,0,0
2-s2.0-85053652004,10.1007/978-3-319-75527-4,Management of soil problems,bk,Book,Osman K.T.,University of Chittagong,Chittagong,Bangladesh,2018-05-03,3 May 2018,Management of Soil Problems,,21100877720,Book,,137,0
2-s2.0-85026843486,10.1177/1357633X17697501,An m-Health system for education and motivation in cardiac rehabilitation: the experience of HeartCycle guided exercise,ar,Article,Salvi D.,Hull York Medical School;Teknologian Tutkimuskeskus VTT;Universidad Politécnica de Madrid;Rheinisch-Westfälische Technische Hochschule Aachen;Philips Research;Aristotle University of Thessaloniki;Universitat Politècnica de València;Maastricht Universitair Medisch Centrum+;NHS Lothian;Centre Suisse d'Electronique et de Microtechnique SA;Clinic for Cardiac and Pulmonary Rehabilitation,Hull;Espoo;Madrid;Aachen;Eindhoven;Thessaloniki;Valencia;Maastricht;Edinburgh;Neuchatel;Aachen,United Kingdom;Finland;Spain;Germany;Netherlands;Greece;Spain;Netherlands;United Kingdom;Switzerland;Germany,2018-05-01,1 May 2018,Journal of Telemedicine and Telecare,1357633X,16432,Journal,cardiac rehabilitation | coronary artery diseases | education and motivation | m-Health,46,0
2-s2.0-85148812001,10.1201/9781466584730,"Human Factors in Simple and Complex Systems, Third Edition",bk,Book,Proctor R.W.,Purdue University;The Ohio State University,West Lafayette;Columbus,United States;United States,2018-01-01,1 January 2018,"Human Factors in Simple and Complex Systems, Third Edition",,21101137461,Book,,2,0
2-s2.0-85140537692,10.4324/9781315641737,INTERCULTURAL PUBLIC RELATIONS: Theories for Managing Relationships and Conflicts with Strategic Publics,bk,Book,Ni L.,San Diego State University;University of Houston;Villanova University,San Diego;Houston;Villanova,United States;United States;United States,2018-01-01,1 January 2018,Intercultural Public Relations: Theories for Managing Relationships and Conflicts with Strategic Publics,,21101116318,Book,,16,0
2-s2.0-85130970036,10.1201/b19401,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",bk,Book,Glendon A.I.,Griffith University;Alliance Manchester Business School,Brisbane;Manchester,Australia;United Kingdom,2018-01-01,1 January 2018,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",,21101090247,Book,,3,0
2-s2.0-85093483840,10.1016/C2017-0-04681-5,Changing climate and resource use efficiency in plants,bk,Book,Bhattacharya A.,,,,2018-01-01,1 January 2018,Changing Climate and Resource use Efficiency in Plants,,21101023599,Book,,29,0
2-s2.0-85092337563,10.1016/C2017-0-01403-9,Performance and Improvement of Green Construction Projects: Management Strategies and Innovations,bk,Book,Bon-Gang H.,,,,2018-01-01,1 January 2018,Performance and Improvement of Green Construction Projects: Management Strategies and Innovations,,21101122555,Book,,19,0
2-s2.0-85082831066,10.1016/B978-0-323-57019-0.50080-7,Diagnostic Pathology: Intraoperative Consultation,bk,Book,Lester S.C.,Brigham and Women's Hospital;Harvard Medical School,Boston;Boston,United States;United States,2018-01-01,1 January 2018,Diagnostic Pathology: Intraoperative Consultation,,21101104200,Book,,7,0
2-s2.0-85075320970,10.1201/9781315166346,"Underwater acoustic modeling and simulation, fifth edition",bk,Book,Etter P.C.,Odenton,,United States,2018-01-01,1 January 2018,"Underwater Acoustic Modeling and Simulation, Fifth Edition",,21100936195,Book,,22,0
2-s2.0-85067402055,10.1017/9781108609388,New Technologies and the Law in War and Peace,bk,Book,Boothby W.H.,Syddansk Universitet;The Australian National University;La Trobe University,Odense;Canberra;Melbourne,Denmark;Australia;Australia,2018-01-01,1 January 2018,New Technologies and the Law in War and Peace,,21101110438,Book,,8,0
2-s2.0-85056564866,,Protecting children online?: Cyberbullying policies of social media companies,bk,Book,Milosevic T.,,,,2018-01-01,1 January 2018,Protecting Children Online?: Cyberbullying Policies of Social Media Companies,,21100889129,Book,,32,0
2-s2.0-85055159727,,Factors of best practices of e-learning among undergraduate students,ar,Article,Olasina G.,University of KwaZulu-Natal,Durban,South Africa,2018-01-01,2018,Knowledge Management and E-Learning,20737904,21100215165,Journal,Best practices | e-Learning | Educational innovation | South Africa | Students | UTAUT model,18,0
2-s2.0-85052641165,10.1155/2018/6487070,A Method for Designing Physical User Interfaces for Intelligent Production Environments,ar,Article,Kirisci P.T.,Universität Bremen,Bremen,Germany,2018-01-01,2018,Advances in Human-Computer Interaction,16875893,19700182320,Journal,,5,1
2-s2.0-85048810438,10.4324/9781351061261,"Inclusive and adaptive teaching: Meeting the challenge of diversity in the classroom, second edition",bk,Book,Westwood P.,,,,2018-01-01,1 January 2018,"Inclusive and Adaptive Teaching: Meeting the Challenge of Diversity in the Classroom, Second Edition",,21100865242,Book,,49,0
2-s2.0-85051091747,10.1093/oso/9780190662455.001.0001,An introduction to global health delivery,bk,Book,Mukherjee J.S.,Brigham and Women's Hospital,Boston,United States,2017-12-21,21 December 2017,An Introduction to Global Health Delivery,,21100871823,Book,Global health | Health inequalities | Right to health | Social determinants of health | Sustainable Development Goals,9,0
2-s2.0-85042051639,10.1201/b21953,Moneyball medicine: Thriving in the new data-driven healthcare market,bk,Book,Glorikian H.,New Venture Fund;GeneNews Ltd.,Baltimore;,United States;Canada,2017-11-20,20 November 2017,MoneyBall Medicine: Thriving in the New Data-Driven Healthcare Market,,21100851923,Book,,2,0
2-s2.0-85050045548,,,bk,Book,,,,,2017-10-24,24 October 2017,Information and Communication Technology for Development (ICT4D),,21101282020,Book,,59,0
2-s2.0-85049155060,,High efficiency video coding and other emerging standards english,bk,Book,Rao K.R.,Sejong University;Kunsan National University;The University of Texas at Arlington,Seoul;Gunsan;Arlington,South Korea;South Korea;United States,2017-09-15,15 September 2017,High Efficiency Video Coding and Other Emerging Standards English,,21100948023,Book,Arithmetic coding | AV1 | AVSChina | Beyond HEVC | Coding tree unit | Coefficient scanning | DIRAC | HEVC | HM Software | HM software | JCT-VC | JPEG | JPEG-LS | JPEG2000 | JPEGPLENO | JPEGXR | JPEGXT | JVET Subjective evaluation | Legacy codec | Lossless coding | Lossless coding | MPEG-DASH | Prediction unit | Real Media HD | Subjective evaluation | THOR | Transcoders | Transform unit | Unified intra prediction | VC1 | VP10,6,0
2-s2.0-85018182670,10.1016/j.is.2017.04.001,Extending the framework for mobile health information systems Research: A content analysis,re,Review,Miah S.J.,Zayed University;Victoria University;MRC Bangladesh Ltd,Dubai;Melbourne;Dhaka,United Arab Emirates;Australia;Bangladesh,2017-09-01,1 September 2017,Information Systems,03064379,12305,Journal,Content analysis | Design science | Information systems design methodologies | M-health | Mobile-based innovations,44,0
2-s2.0-85019060947,10.1002/14651858.CD011388.pub2,Collaborative writing applications in healthcare: Effects on professional practice and healthcare outcomes,re,Review,Archambault P.M.,Centre de recherche du CHU de Québec-Université Laval;École de Gestion Telfer;Hotel-Dieu de Levis Hospital;CHU de Québec-Université Laval;Université Laval;University of Montreal;Radboud University Medical Center;Forensic Research Unit,Quebec;Ottawa;Levis;Quebec;Quebec;Montreal;Nijmegen;Ottawa,Canada;Canada;Canada;Canada;Canada;Canada;Netherlands;Canada,2017-05-10,10 May 2017,Cochrane Database of Systematic Reviews,,29775,Journal,,3,0
2-s2.0-85013093397,10.1002/14651858.CD001055.pub5,Psychosocial interventions for supporting women to stop smoking in pregnancy,re,Review,Chamberlain C.,Melbourne School of Population and Global Health;Baker Heart and Diabetes Institute;Monash University;University of Nottingham;Murdoch Children's Research Institute;UCL Institute of Education,Melbourne;Melbourne;Melbourne;Nottingham;Melbourne;London,Australia;Australia;Australia;United Kingdom;Australia;United Kingdom,2017-02-14,14 February 2017,Cochrane Database of Systematic Reviews,,29775,Journal,,177,0
