eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85151417551,10.1016/j.csi.2023.103744,Towards a method to quantitatively measure toolchain interoperability in the engineering lifecycle: A case study of digital hardware design,ar,Article,Alvarez-Rodríguez J.M.,Universidad Carlos III de Madrid;The REUSE Company,Getafe;Leganes,Spain;Spain,2023-08-01,August 2023,Computer Standards and Interfaces,09205489,24303,Journal,Internet | Software as a service | Software reusability | Software tools | Web services,5,1
2-s2.0-85149886538,10.1016/j.ijinfomgt.2023.102642,"“So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",ar,Article,Dwivedi Y.K.,"Faculty of Economics and Administration, King Abdulaziz University;ESIC University;Facultad de Economía y Empresa, Universidad de Zaragoza;Wellington School of Business and Government;College of Business and Economics, Qatar University;Faculty of Biology, Medicine and Health;School of Management;Liverpool Business School;University of Greenwich Business School;Middle Georgia State University;The Business School at BU;Spears School of Business at Oklahoma State University;Sam M. Walton College of Business;Bryan School of Business and Economics;WSB University in Wrocław;Faculteit Techniek, Bestuur en Management, TU Delft;Sheffield University Management School;Aston Business School;Symbiosis Institute of Business Management, Pune;FORE School of Management;Montpellier Business School;TBS Business School;Otago Business School;Newcastle University Business School, United Kingdom;SKEMA Business School;Henley Business School;Laboratoire d'Économie et de Management de Nantes-Atlantique;Prin. L. N. Welingkar Institute of Management Development &amp; Research, Mumbai;Leeds School of Business;Rosen College of Hospitality Management;Universitetet i Agder;Sultan Qaboos University;Indian Institute of Management Bangalore;International Institute for Management Development, Lausanne;Indian Institute of Management Ahmedabad;Indian Institute of Technology Delhi;UNSW Sydney;Alma Mater Studiorum Università di Bologna;University of Portsmouth;University of Strathclyde;Roskilde Universitet;Indian Institute of Management Mumbai;University of Virginia;University of Bristol;University of Louisville;Virginia Tech, Pamplin College of Business;Wright State University;National Tsing Hua University;National University of Singapore;Rheinisch-Westfälische Technische Hochschule Aachen;University of Nottingham;Ecole de Management Strasbourg;City University of Hong Kong;College of Charleston;Norges Teknisk-Naturvitenskapelige Universitet;University of Bedfordshire;Worcester Polytechnic Institute;Free University of Bozen-Bolzano;King Fahd University of Petroleum and Minerals;University of South Florida, Tampa;National Institute of Technology Tiruchirappalli;University of Northumbria;Swansea University;The University of Sheffield;Friedrich-Alexander-Universität Erlangen-Nürnberg;Microsoft AI MVP and Microsoft Regional DirectorGlobal lead - Innovation and Architecture at DXC Technologies;NIIT Limited;Capgemini UK Ltd;University of Aosta Valley",Jeddah;Madrid;Zaragoza;Wellington;Doha;Manchester;Swansea;Liverpool;London;Macon;Poole;Stillwater;Fayetteville;Greensboro;Wroclaw;Delft;Sheffield;Birmingham;Pune;New Delhi;Montpellier;Toulouse;Dunedin;Newcastle;Lille;Reading;Nantes;Mumbai;Boulder;Orlando;Kristiansand;Muscat;Bengaluru;Lausanne;Ahmedabad;New Delhi;Sydney;Bologna;Portsmouth;Glasgow;Roskilde;Mumbai;Charlottesville;Bristol;Louisville;Blacksburg;Dayton;Hsinchu;Singapore City;Aachen;Nottingham;Strasbourg;Hong Kong;Charleston;Trondheim;Luton;Worcester;Bolzano;Dhahran;Tampa;Tiruchirappalli;Newcastle;Swansea;Sheffield;Erlangen;;Gurugram;;Aosta,Saudi Arabia;Spain;Spain;New Zealand;Qatar;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United States;United Kingdom;United States;United States;United States;Poland;Netherlands;United Kingdom;United Kingdom;India;India;France;France;New Zealand;United Kingdom;France;United Kingdom;France;India;United States;United States;Norway;Oman;India;Switzerland;India;India;Australia;Italy;United Kingdom;United Kingdom;Denmark;India;United States;United Kingdom;United States;United States;United States;Taiwan;Singapore;Germany;United Kingdom;France;Hong Kong;United States;Norway;United Kingdom;United States;Italy;Saudi Arabia;United States;India;United Kingdom;United Kingdom;United Kingdom;Germany;India;India;United Kingdom;Italy,2023-08-01,August 2023,International Journal of Information Management,02684012,15631,Journal,ChatGPT | Conversational agent | Generative AI | Generative artificial intelligence | Large language models,2071,0
2-s2.0-85168983343,10.1002/9781119875437,Security and privacy vision in 6G: A comprehensive guide,bk,Book,Porambage P.,Oulun Yliopisto;University College Dublin,Oulu;Dublin,Finland;Ireland,2023-07-21,21 July 2023,Security and Privacy Vision in 6G: A Comprehensive Guide,,21101174238,Book,,12,0
2-s2.0-85163110489,10.3390/su15118804,Simulation-Based Engineering of Heterogeneous Collaborative Systems—A Novel Conceptual Framework,ar,Article,Perišić A.,University of Novi Sad;University Singidunum Belgrade,Novi Sad;Novi Sad,Serbia;Serbia,2023-06-01,June 2023,Sustainability (Switzerland),,21100240100,Journal,conceptual frameworks | digital twins | model-based simulations | model-driven systemengineering | operational frameworks | smart-cities | software frameworks | system-of-systems,3,1
2-s2.0-85190817138,10.1201/9781003390879,The Concept of Enterprise Architecture from Theory to Practice,bk,Book,Iyamu T.,Cape Peninsula University of Technology,Bellville,South Africa,2023-01-01,1 January 2023,The Concept of Enterprise Architecture from Theory to Practice,,21101215261,Book,,1,0
2-s2.0-85177460118,10.1109/ICISS59129.2023.10291219,A Systematic Literature Review of Recent Trends and Challenges in Digital Twin Implementation,cp,Conference Paper,Arin I.A.,Bina Nusantara University,Jakarta,Indonesia,2023-01-01,2023,"10th International Conference on ICT for Smart Society, ICISS 2023 - Proceeding",,21101187072,Conference Proceeding,challenges | digital twin | implementation | systematic literature review | trends,5,0
2-s2.0-85160253191,10.1109/ACCESS.2023.3277429,Model-Based System Engineering of the Internet of Things: A Bibliometric Literature Analysis,ar,Article,Ahmad E.,Saudi Electronic University,Riyadh,Saudi Arabia,2023-01-01,2023,IEEE Access,,21100374601,Journal,BibExcel | bibliometrics | industry 40 | Internet of Things | model-based system engineering | model-driven engineering | thematic analysis | VOSviewer,7,1
2-s2.0-85149380119,10.2298/CSIS220301064B,Data-centric UML Profile for Agroecology Applications: Agricultural Autonomous Robots Monitoring Case Study,ar,Article,Bimonte S.,Université Clermont Auvergne;Technologies et Systèmes d'Information pour les Agrosystèmes;University of Carthage;Universidad del Cauca;Université Abdelmalek Essaadi;Università degli Studi di Salerno,Clermont-Ferrand;Aubiere;Tunis;Popayan;Tetouan;Salerno,France;France;Tunisia;Colombia;Morocco;Italy,2023-01-01,January 2023,Computer Science and Information Systems,18200214,19300157037,Journal,Conceptual Modeling | Data Analytics | Internet of Things | UML Profile,4,1
2-s2.0-85135797712,10.1016/j.jss.2022.111361,A Cross-Domain Systematic Mapping Study on Software Engineering for Digital Twins,ar,Article,Dalibor M.,Johannes Kepler University Linz;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Linz;Aachen;Stuttgart,Austria;Germany;Germany,2022-11-01,November 2022,Journal of Systems and Software,01641212,19309,Journal,Digital Twins | Industry 4.0 | Manufacturing | Software Engineering,78,0
2-s2.0-85130779536,10.1109/ACCESS.2022.3173745,Systematic Literature Mapping of User Story Research,re,Review,Amna A.R.,Universitas 17 Agustus 1945 Surabaya;Universiteit Gent,Surabaya;Ghent,Indonesia;Belgium,2022-01-01,2022,IEEE Access,,21100374601,Journal,Agile software development | Requirements engineering | Systematic literature mapping | User stories,25,1
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,Deep learning | Electron microscopy | Review,84,1
2-s2.0-85127649097,10.1016/B978-0-323-85245-6.01001-8,Modern Methods for Affordable Clinical Gait Analysis: Theories and Applications in Healthcare Systems,bk,Book,Nandy A.,Tokyo University of Agriculture and Technology;National Institute of Technology Rourkela,Fuchu;Rourkela,Japan;India,2021-01-01,1 January 2021,Modern Methods for Affordable Clinical Gait Analysis: Theories and Applications in Healthcare Systems,,21101083637,Book,,1,0
2-s2.0-85105520708,10.3390/systems9020021,Towards a domain-specific approach enabling tool-supported model-based systems engineering of complex industrial internet-of-things applications,ar,Article,Binder C.,Otto-von-Guericke-Universität Magdeburg;Fachhochschule Salzburg,Magdeburg;Salzburg,Germany;Austria,2021-01-01,2021,Systems,,21101020135,Journal,Industrial Internet of Things (IIoT) | Industry 4.0 | Model-Based Systems Engineering (MBSE) | Reference Architecture Model Industry 4.0 (RAMI 4.0) | System of Systems (SoS) | Systems architecture,25,1
2-s2.0-85099813256,10.3390/info12010036,Systematic literature review of security pattern research,ar,Article,Washizaki H.,"Institute of Information Security;Shinshu University;Research Organization of Information and Systems National Institute of Informatics;Tokyo Gakugei University;PSG College of Technology;Waseda University;Tamagawa University;Kanagawa University;Hitachi, Ltd.",Yokohama;Matsumoto;Tokyo;Koganei;Coimbatore;Tokyo;Machida;Yokohama;Tokyo,Japan;Japan;Japan;Japan;India;Japan;Japan;Japan;Japan,2021-01-01,January 2021,Information (Switzerland),,21100223111,Journal,Security patterns | Software patterns | Systematic literature review (SLR),11,1
2-s2.0-85087693875,10.1016/j.jmsy.2020.06.017,"Review of digital twin about concepts, technologies, and industrial applications",ar,Article,Liu M.,"State Key Laboratory of Fluid Power and Mechatronic Systems;School of Mechanical Engineering, Zhejiang University",Hangzhou;Hangzhou,China;China,2021-01-01,January 2021,Journal of Manufacturing Systems,02786125,14966,Journal,Digital twin | Industrial application | Literature review | Product lifecycle | Simulation,1253,0
2-s2.0-85096355343,10.3390/s20226672,A design of the resilient enterprise: A reference architecture for emergent behaviors control,ar,Article,Bemthuis R.,Universiteit Twente,Enschede,Netherlands,2020-11-02,2 November 2020,Sensors (Switzerland),14248220,130124,Journal,Business logic | Business rules | Cyber-physical system | Cyber-physical systems of systems | Emergent behavior | Enterprise architecture | Reference architecture | Systems of systems,15,1
2-s2.0-85056543440,10.1109/ACCESS.2018.2877793,Wavelets for electrocardiogram: Overview and taxonomy,re,Review,Li W.,Southeast University,Nanjing,China,2019-01-01,2019,IEEE Access,,21100374601,Journal,heartbeat classification | overview and taxonomy | signal denoising | wave detection | Wavelets for electrocardiogram,44,1
2-s2.0-84898825068,10.1016/j.infsof.2014.03.001,An extended systematic literature review on provision of evidence for safety certification,re,Review,Nair S.,University of Luxembourg;Simula Research Laboratory,Esch-sur-Alzette;Barum,Luxembourg;Norway,2014-01-01,July 2014,Information and Software Technology,09505849,18732,Journal,Safety certification | Safety compliance | Safety evidence | Safety standards | Safety-critical systems | Systematic literature review,102,0
2-s2.0-50849103402,10.1007/978-3-540-70552-9_39,Review from academic success perspective,cp,Conference Paper,Nagl M.,,,,2008-01-01,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,0,0
