eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85175967956,10.1007/978-3-031-46846-9_27,A Requirements Study on Model Repositories for Digital Twins in Construction Engineering,cp,Conference Paper,Zech P.,Universität Innsbruck,Innsbruck,Austria,2024-01-01,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,BIM repository | Building information modeling (BIM) | Digital twins | Model repositories,6,0
2-s2.0-85174856402,10.1016/j.media.2023.103000,Advances in medical image analysis with vision Transformers: A comprehensive review,re,Review,Azad R.,Fraunhofer Institute for Medical Image Computing MEVIS;Shahid Beheshti University;Universität Regensburg;Rheinisch-Westfälische Technische Hochschule Aachen;Iran University of Science and Technology,Bremen;Tehran;Regensburg;Aachen;Tehran,Germany;Iran;Germany;Germany;Iran,2024-01-01,January 2024,Medical Image Analysis,13618415,17271,Journal,Deep neural networks | Medical image analysis | Transformers | Vision transformers,124,0
2-s2.0-85173833983,10.1016/j.scico.2023.103033,Lessons learned from applying model-driven engineering in 5 domains: The success story of the MontiGem generator framework,ar,Article,Buschhaus C.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2024-01-01,January 2024,Science of Computer Programming,01676423,28416,Journal,Code synthesis | Data management | Domain-specific languages | Model-driven software engineering | Web applications,4,0
2-s2.0-85171591490,10.1109/COMST.2023.3308717,Networking Architecture and Key Supporting Technologies for Human Digital Twin in Personalized Healthcare: A Comprehensive Survey,ar,Article,Chen J.,Concordia University;Nanjing University of Aeronautics and Astronautics;University of Waterloo,Montreal;Nanjing;Waterloo,Canada;China;Canada,2024-01-01,2024,IEEE Communications Surveys and Tutorials,,17900156715,Journal,artificial intelligence | blockchain | edge-cloud collaboration | federated learning | Human digital twin | life-cycle data management | metaverse | multi-access edge computing | networking architecture | on-body communications | personalized healthcare | pervasive sensing | reinforcement learning | semantic communications | tactile Internet,56,0
2-s2.0-85165439693,10.1080/0951192X.2023.2228262,Design of integrated manufacturing information systems for reconfigurability and adaptability by modularizing the system architecture,ar,Article,Mollajan A.,Sharif University of Technology;University of Tehran;Mahallat Institute of Higher Education,Tehran;Tehran;Mahallat,Iran;Iran;Iran,2024-01-01,2024,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,Axiomatic Design (AD) theory | Design structure matrix (DSM) | Integrated manufacturing information system (IMIS) | modularization of system architecture | system adaptability | system reconfigurability,2,0
2-s2.0-85164379571,10.1109/TASE.2023.3291394,A Process for Identifying and Modeling Relevant System Context for the Reconfiguration of Automated Systems,ar,Article,Caesar B.,Nordex SE;Helmut Schmidt University - University of the Federal Armed Forces Hamburg;Universidad Rey Juan Carlos,Hamburg;Hamburg;Madrid,Germany;Germany;Spain,2024-01-01,2024,IEEE Transactions on Automation Science and Engineering,15455955,17340,Journal,Context knowledge | context modeling | context variability | context-Aware systems | reconfigurable systems | reconfiguration trigger,1,0
2-s2.0-85162723141,10.1080/10447318.2023.2219964,Translating Privacy Design Principles Into Human-Centered Software Lifecycle: A Literature Review,ar,Article,Saltarella M.,Università degli studi di Bari Aldo Moro;FINCONS SpA,Bari;Bari,Italy;Italy,2024-01-01,2024,International Journal of Human-Computer Interaction,10447318,19420,Journal,human-centered design approach | privacy by default | Privacy by design | privacy design strategies,6,0
2-s2.0-85146693657,10.1080/23335777.2022.2163298,A Review of Energy Aware Cyber-Physical Systems,ar,Article,Kanso H.,Université de Pau et des Pays de l'Adour,Pau,France,2024-01-01,2024,Cyber-Physical Systems,,21100899307,Journal,Cyber-Physical Systems (CPS) | Heterogeneous Systems | Power and Energy Management | System Architecture,7,1
2-s2.0-85140640282,10.1007/s10845-022-02043-7,A semantic-driven tradespace framework to accelerate aircraft manufacturing system design,ar,Article,Zheng X.,Airbus France;Universidad de Sevilla;École Polytechnique Fédérale de Lausanne;Fraunhofer Institute for Industrial Engineering IAO;Visual Components,Blagnac;Sevilla;Lausanne;Stuttgart;Espoo,France;Spain;Switzerland;Germany;Finland,2024-01-01,January 2024,Journal of Intelligent Manufacturing,09565515,24363,Journal,Aircraft assembly system | Cognitive Digital Twin | Manufacturing system | Ontology | Semantic | Systems engineering,13,0
2-s2.0-85134220952,10.1109/TEM.2022.3186637,"Bibliometric Analysis of Model-Based Systems Engineering: Past, Current, and Future",ar,Article,Li Z.,Stanford Engineering;École Polytechnique Fédérale de Lausanne;Beijing Institute of Technology,Stanford;Lausanne;Beijing,United States;Switzerland;China,2024-01-01,2024,IEEE Transactions on Engineering Management,00189391,17359,Journal,Bibliometric analysis | digitalization | model-based systems engineering (MBSE) | modeling language | systems engineering,13,1
2-s2.0-105004970551,10.1007/978-981-97-4768-9,Digital Twins for Vessel Life Cycle Service: Innovation in Maritime Industry,bk,Book,Zhang H.,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,2024-01-01,1 January 2024,Digital Twins for Vessel Life Cycle Service: Innovation in Maritime Industry,,21101294723,Book,AI | Co-simulation | Data Driven | Digital Twin | System design and realization,0,0
2-s2.0-105003327332,10.1007/978-3-031-46238-2_8,Generative AI Use in the Construction Industry,ch,Book Chapter,Ozturk G.B.,Aydin Adnan Menderes University,Aydin,Turkey,2024-01-01,1 January 2024,Applications of Generative AI,,21101290029,Book,BIM | Construction industry | Digital twins | Generative AI | Generative design,4,0
2-s2.0-105000357293,10.1201/9781003490685-6,Interacting with the Internet of Things,ch,Book Chapter,Corno F.,Politecnico di Torino,Turin,Italy,2024-01-01,1 January 2024,"Volume 1: Foundations and Fundamentals in Human-Computer Interaction, Volume 2: Designing for Usability, Inclusion and Sustainability in Human-Computer Interaction, Volume 3: User Experience Methods and Tools in Human-Computer Interaction, Volume 4: Interaction Techniques and Technologies in Human-Computer Interaction, Volume 5: Human-Computer Interaction in Intelligent Environments, Volume 6: Human-Computer Interaction in Various Application Domains",,21101283284,Book,,0,0
2-s2.0-105000126346,,How Far Are We From AGI: Are LLMs All We Need?,ar,Article,Feng T.,"The University of Chicago;Carnegie Mellon University;University of California, Santa Cruz;Johns Hopkins University;University of Illinois Urbana-Champaign",Chicago;Pittsburgh;Santa Cruz;Baltimore;Urbana,United States;United States;United States;United States;United States,2024-01-01,2024,Transactions on Machine Learning Research,,21101278441,Journal,,0,0
2-s2.0-85168806030,10.1145/3589338,"Conceptual Modeling: Topics, Themes, and Technology Trends",ar,Article,Storey V.C.,Raymond A. Mason School of Business;J. Mack Robinson College of Business;University of Virginia,Williamsburg;Atlanta;Charlottesville,United States;United States;United States,2023-12-31,31 December 2023,ACM Computing Surveys,03600300,23038,Journal,clustering analysis | Conceptual modeling | database | digital world | information systems | information technology | structured literature review,21,0
2-s2.0-85196693604,,Secure-by-design enterprise architectures and business processes in supply chains: Handling threats from physical transport goods in parcel mail services,bk,Book,Middelhoff M.,,,,2023-12-12,12 December 2023,Secure-by-Design Enterprise Architectures and Business Processes in Supply Chains: Handling Threats from Physical Transport Goods in Parcel Mail Services,,21101230471,Book,Assessment | Compliance | Methodology | Principles | Security,0,0
2-s2.0-85182756879,10.1051/e3sconf/202346101001,A software platform for constructing a digital twin of the integrated energy system,cp,Conference Paper,Stennikov V.,Melentiev Energy Systems Institute of Siberian Branch of the Russian Academy of Sciences,Irkutsk,Russian Federation,2023-12-12,12 December 2023,E3S Web of Conferences,25550403,21100795900,Conference Proceeding,,0,1
2-s2.0-85180617168,10.3390/s23249786,"A Literature Review on the Development and Creation of Digital Twins, Cyber-Physical Systems, and Product-Service Systems",re,Review,Fett M.,Technische Universität Darmstadt;Friedrich-Alexander-Universität Erlangen-Nürnberg,Darmstadt;Erlangen,Germany;Germany,2023-12-01,December 2023,Sensors,14248220,130124,Journal,Cyber-Physical System | development | Digital Twin | methods | review,17,1
2-s2.0-85180552450,10.3390/fi15120377,"Empowering Digital Twin for Future Networks with Graph Neural Networks: Overview, Enabling Technologies, Challenges, and Opportunities",re,Review,Ngo D.T.,Centrale Nantes;Orange Innovation,Nantes;Cesson-Sevigne,France;France,2023-12-01,December 2023,Future Internet,,21100409311,Journal,communication network | deep learning | digital twin | Graph neural network,4,1
2-s2.0-85178913320,10.1016/j.iot.2023.100991,Digital twins for aircraft maintenance and operation: A systematic literature review and an IoT-enabled modular architecture,re,Review,Bisanti G.M.,Università del Salento,Lecce,Italy,2023-12-01,December 2023,Internet of Things (Netherlands),,21101058910,Journal,Aircraft operation and maintenance | Data-driven | Digital twin | IoT architecture | IVHM | Physics-based | Service-oriented architecture,25,1
2-s2.0-85176580594,10.1016/j.ecoinf.2023.102357,Digital twin challenges in biodiversity modelling,re,Review,Trantas A.,Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO,The Hague,Netherlands,2023-12-01,December 2023,Ecological Informatics,15749541,3100147401,Journal,Biodiversity | Digital twin | High performance computing | Interoperability | Modelling | Orchestration,17,1
2-s2.0-85174747583,10.1186/s13677-023-00529-0,Intelligent acceptance systems for distribution automation terminals: an overview of edge computing technologies and applications,re,Review,Zhu M.,Guangxi Power Grid Limited Liability Company Nanning Power Supply Bureau,Guangxi,China,2023-12-01,December 2023,Journal of Cloud Computing,,21100383744,Journal,Distribution automation terminals | Edge computing | Intelligent acceptance systems,3,1
2-s2.0-85173588592,10.1016/j.dibe.2023.100247,Automated vision-based construction progress monitoring in built environment through digital twin,re,Review,Pal A.,"Siebel School of Computing and Data Science;College of Engineering, National Taiwan University",Urbana;Taipei,United States;Taiwan,2023-12-01,December 2023,Developments in the Built Environment,,21101068014,Journal,,37,1
2-s2.0-85173062521,10.1109/TITS.2023.3311585,Parallel Transportation in TransVerse: From Foundation Models to DeCAST,ar,Article,Zhao C.,Shanghai Artificial Intelligence Laboratory;Macau University of Science and Technology;University of Chinese Academy of Sciences;Chinese Academy of Sciences;Institute of Automation Chinese Academy of Sciences;Anhui University,Shanghai;Taipa;Beijing;Beijing;Beijing;Hefei,China;Macao;China;China;China;China,2023-12-01,1 December 2023,IEEE Transactions on Intelligent Transportation Systems,15249050,18378,Journal,artificial systems | big AI models | computational experiments | Cyber-physical-social systems (CPSS) | decentralized/distributed autonomous operations and organizations (DAO) | parallel execution (ACP),11,0
2-s2.0-85172028780,10.1016/j.jii.2023.100521,A reference architecture for the American Multi-Modal Energy System enterprise,ar,Article,Thompson D.J.,"Charles V. Schaefer, Jr. School of Engineering and Science;Thayer School of Engineering at Dartmouth",Hoboken;Hanover,United States;United States,2023-12-01,December 2023,Journal of Industrial Information Integration,2452414X,21100787106,Journal,American multi-modal energy system | Energy systems | Enterprise modeling | Model-based systems engineering | Reference architecture | SysML,1,1
2-s2.0-85163715089,10.1016/j.scs.2023.104862,Urban Digital Twin Challenges: A Systematic Review and Perspectives for Sustainable Smart Cities,ar,Article,Weil C.,École Polytechnique Fédérale de Lausanne,Lausanne,Switzerland,2023-12-01,December 2023,Sustainable Cities and Society,22106707,19700194105,Journal,City management | City planning | Digital twins | Sustainable smart cities | Urban digital twins,120,0
2-s2.0-85159784301,10.1038/s41598-023-34874-6,Disaster management ontology- an ontological approach to disaster management automation,ar,Article,Shukla D.,Kebri Dehar University;National Institute of Technology Patna;Vellore Institute of Technology,Kabridahar;Patna;Vellore,Ethiopia;India;India,2023-12-01,December 2023,Scientific Reports,,21100200805,Journal,,18,1
2-s2.0-85151530311,10.1145/3567826,A Survey on Virtual Network Functions for Media Streaming: Solutions and Future Challenges,ar,Article,Viola R.,VICOMTech;Universidad del Pais Vasco;Dublin City University,Donostia-San Sebastian;Leioa;Dublin,Spain;Spain;Ireland,2023-11-30,30 November 2023,ACM Computing Surveys,03600300,23038,Journal,Additional Key Words and PhrasesMedia streaming | network functions | network virtualization,11,0
2-s2.0-85131508562,10.1108/CI-07-2021-0135,Construction 4.0 technologies and applications: a systematic literature review of trends and potential areas for development,re,Review,Statsenko L.,University of South Australia;The University of Sydney,Adelaide;Sydney,Australia;Australia,2023-11-27,27 November 2023,Construction Innovation,14714175,19900191719,Journal,Construction 4.0 (C4.0) | Industry 4.0 (I4.0) | Internet of Things | Systematic literature review,54,0
2-s2.0-85174925539,10.13334/j.0258-8013.pcsee.221544,Digital Twin Conception of Intelligent Operation and Maintenance of Power Transformer,ar,Article,Liu Y.,North China Electric Power University (Baoding);Jiangsu Nanjing Power Supply Company;China Electric Power Research Institute,Baoding;Nanjing;Beijing,China;China;China,2023-11-20,20 November 2023,Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering,02588013,19853,Journal,digital transformation | digital twin | intelligent operation and maintenance | power equipment | power transformer | system architecture,18,0
2-s2.0-85178295202,10.3390/info14110619,Efficient Resource Utilization in IoT and Cloud Computing,ar,Article,Prasad V.K.,"Department of Informatics, Ionian University;Marwadi University;Nirma University;University of Thessaly;Rajendra University",Corfu;Rajkot;Ahmedabad;Volos;Balangir,Greece;India;India;Greece;India,2023-11-01,November 2023,Information (Switzerland),,21100223111,Journal,cloud computing | cloud service provider | compliance monitoring | e-commerce | efficient resource utilization | IaaS | Internet of Things (IoT) | policy-driven approach | service-level agreements (SLAs),8,1
2-s2.0-85175088360,10.1016/j.cosrev.2023.100600,Flow based containerized honeypot approach for network traffic analysis: An empirical study,re,Review,Sethuraman S.C.,VIT-AP University;Carnegie Mellon University;University of North Texas,Amaravati;Pittsburgh;Denton,India;United States;United States,2023-11-01,November 2023,Computer Science Review,15740137,8000153138,Journal,Containers | Cyber security | Deception | Flow data | Honeypots | IDS | Virtualization,10,0
2-s2.0-85153337913,10.1109/TCAD.2023.3264786,AIoTML: A Unified Modeling Language for AIoT-Based Cyber-Physical Systems,ar,Article,Hu M.,East China Normal University,Shanghai,China,2023-11-01,1 November 2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,02780070,27724,Journal,Artificial intelligence Internet of Things (AIoT) | cyber-physical systems (CPSs) | domain-specific language (DSL) | model-driven engineering (MDE) | ThingML,21,0
2-s2.0-85177618600,10.1145/3623476.3623527,Deriving Integrated Multi-Viewpoint Modeling Languages from Heterogeneous Modeling Languages: An Experience Report,cp,Conference Paper,Heithoff M.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2023-10-23,23 October 2023,"SLE 2023 - Proceedings of the 16th ACM SIGPLAN International Conference on Software Language Engineering, Co-located with: SPLASH 2023",,21101187922,Conference Proceeding,Assistive Systems | Domain-Specific Languages | Internet of Things | Language Composition | Language Families | Reuse | Software Language Engineering,1,0
2-s2.0-85175400233,10.3233/JID-220008,Designing next-generation cyber-physical systems: Why is it an issue?,ar,Article,Horvath I.,"Faculteit Industrieel Ontwerpen, TU Delft",Delft,Netherlands,2023-10-13,13 October 2023,Journal of Integrated Design and Process Science,10920617,12509,Journal,cyber-physical systems | exploitation of synthetic systems knowledge | intellectualization of CPSs | next generation | para-functional capabilities | paradigmatic trends | self-adaptation of CPSs | System design,8,1
2-s2.0-85169914547,10.1007/s11430-023-1148-7,The insight of why: Causal inference in Earth system science,re,Review,Su J.,Northwest Institute of Eco-Environment and Resources;Chinese Academy of Sciences;Southeast University,Lanzhou;Beijing;Nanjing,China;China;China,2023-10-01,October 2023,Science China Earth Sciences,16747313,19600161901,Journal,Artificial Intelligence | Causal discovery | Causal inference | Earth system science | Machine learning,6,0
2-s2.0-85169845541,10.1016/j.cie.2023.109426,Industry 5.0 and its technologies: A systematic literature review upon the human place into IoT- and CPS-based industrial systems,ar,Article,Valette E.,Université de Lorraine,Nancy,France,2023-10-01,October 2023,Computers and Industrial Engineering,03608352,18164,Journal,Cyber–Physical Systems (CPS) | Human-Systems Integration (HSI) | Industry 4.0 | Industry 5.0 | Internet of Things (IoT) | Systematic Literature Review (SLR),44,1
2-s2.0-85164690457,10.1016/j.jii.2023.100488,Towards an ontology-based dictionary for production planning and control in the domain of injection molding as a basis for standardized asset administration shells,ar,Article,Sapel P.,Institut für Kunststoffverarbeitung,Aachen,Germany,2023-10-01,October 2023,Journal of Industrial Information Integration,2452414X,21100787106,Journal,Asset administration shell | Dictionary | Injection molding | Ontology | Production planning and control | Standardization,5,1
2-s2.0-85164238444,10.1016/j.compind.2023.103987,A machine learning digital twin approach for critical process parameter prediction in a catalyst manufacturing line,ar,Article,Perno M.,Syddansk Universitet;Technical University of Denmark,Odense;Lyngby,Denmark;Denmark,2023-10-01,October 2023,Computers in Industry,01663615,19080,Journal,Catalyst | Digital twin | Industry 4.0 | Machine learning | Process industry | Virtual reality,22,1
2-s2.0-85164018738,10.1016/j.cirpj.2023.06.011,A review of unit level digital twin applications in the manufacturing industry,re,Review,Böttjer T.,DIGIT Center,Aarhus,Denmark,2023-10-01,October 2023,CIRP Journal of Manufacturing Science and Technology,17555817,12300154704,Journal,Cyber Physical System | Digital Twin | Digital Twin Engineering | Smart Manufacturing,40,0
2-s2.0-85162663789,10.1177/00375497231177123,Knowledge-based and data-driven behavioral modeling techniques in engagement simulation,ar,Article,Zhu Z.,School of Computing and Augmented Intelligence;Nanjing University;National University of Defense Technology China,Tempe;Nanjing;Changsha,United States;China;China,2023-10-01,October 2023,Simulation,00375497,14452,Journal,Agent-based systems | artificial intelligence | deep reinforcement learning | defense systems,0,0
2-s2.0-85175588743,10.4018/979-8-3693-0744-1,Handbook of research on network-enabled IoT applications for smart city services,bk,Book,Reddy K.H.K.,"Alliance University;VIT-AP University;SRM University Delhi-NCR, Sonepat;National Institute of Technology Meghalaya",Bengaluru;Amaravati;Sonipat;Shillong,India;India;India;India,2023-09-26,26 September 2023,Handbook of Research on Network-Enabled IoT Applications for Smart City Services,,21101185272,Book,,3,0
2-s2.0-85175588333,10.4018/979-8-3693-0744-1.ch002,Digital twin-enabled solutions for smart city applications,ch,Book Chapter,Pillai S.V.,Symbiosis Centre for Information Technology;Symbiosis Institute of Digital and Telecom Management;Symbiosis Institute of Computer Studies and Research,Pune;Pune;Pune,India;India;India,2023-09-26,26 September 2023,Handbook of Research on Network-Enabled IoT Applications for Smart City Services,,21101185272,Book,,0,0
2-s2.0-85193204679,10.1007/978-3-031-33354-5,"Sustainable Smart Cities: Enabling Technologies, Energy Trends and Potential Applications",bk,Book,Mishra P.,University of Johannesburg,Johannesburg,South Africa,2023-09-04,4 September 2023,"Sustainable Smart Cities: Enabling Technologies, Energy Trends and Potential Applications",,21101222636,Book,6G-IoT based sustainable smart cities | AI and sustainable smart cities | Internet of Medical Things | Internet-of-Vehicles | Smart Grid,33,0
2-s2.0-85163874551,10.1016/j.engappai.2023.106632,Interpretable federated learning for machine condition monitoring: Interpretable average global model as a fault feature library,ar,Article,Feng X.,Shanghai Jiao Tong University,Shanghai,China,2023-09-01,September 2023,Engineering Applications of Artificial Intelligence,09521976,24182,Journal,Additivity of local model parameters | Fault characteristic frequency | Fault diagnosis | Fault feature library | Federated learning,7,0
2-s2.0-85163794697,10.1016/j.comnet.2023.109872,Approximate computing in B5G and 6G wireless systems: A survey and future outlook,re,Review,Damsgaard H.J.,Tampere University;IS-Wireless,Tampere;Piaseczno,Finland;Poland,2023-09-01,September 2023,Computer Networks,13891286,26811,Journal,Approximate computing | Beyond 5G | Mobile networks,8,1
2-s2.0-85163518386,10.1016/j.compeleceng.2023.108833,Data-driven digital twin method for leak detection in natural gas pipelines,ar,Article,Liang J.,"Key Laboratory of Dependable Service Computing in Cyber-Physical-Society, MOE;Chongqing University;Central Sichuan Oil and Gas District of PetroChina Southwest Oil and Gas Field Company",Chongqing;Chongqing;Sichuan,China;China;China,2023-09-01,September 2023,Computers and Electrical Engineering,00457906,18159,Journal,Deep learning | Digital twin | Leak detection | Natural gas pipeline,11,0
2-s2.0-85159586736,10.1016/j.jss.2023.111733,GRuM — A flexible model-driven runtime monitoring framework and its application to automated aerial and ground vehicles,ar,Article,Vierhauser M.,College of Engineering;Universidad Autónoma de Madrid;Johannes Kepler University Linz,Notre Dame;Madrid;Linz,United States;Spain;Austria,2023-09-01,September 2023,Journal of Systems and Software,01641212,19309,Journal,Cyber-physical systems | Model-driven engineering | Runtime monitoring,5,1
2-s2.0-85173513671,10.4018/978-1-6684-7702-1.ch005,Ai-enabled spatial intelligence: Revolutionizing data management and decision making in geographic information systems,ch,Book Chapter,Ahmad M.,Preston University,Preston,Pakistan,2023-08-25,25 August 2023,AI and Its Convergence With Communication Technologies,,21101181763,Book,,3,0
2-s2.0-85171506765,10.4018/978-1-6684-9267-3,Cyber-physical systems and supporting technologies for industrial automation,bk,Book,Thanigaivelan R.,Velammal Institute of Technology;Kongu Engineering College;AKT Memorial College of Engineering and Technology,Chennai;Erode;,India;India;India,2023-08-07,7 August 2023,Cyber-Physical Systems and Supporting Technologies for Industrial Automation,,21101177706,Book,,2,0
2-s2.0-85169058958,10.3390/designs7040093,Digital Engineering Methods in Practical Use during Mechatronic Design Processes,re,Review,Gerschütz B.,Universität Bayreuth;Technische Universität Dresden;University of the Bundeswehr Munich;Friedrich-Alexander-Universität Erlangen-Nürnberg,Bayreuth;Dresden;Neubiberg;Erlangen,Germany;Germany;Germany;Germany,2023-08-01,August 2023,Designs,,21101024200,Journal,data mining | data-driven methods | digital engineering | implementation | machine learning | product development | system design | system integration | validation,6,1
2-s2.0-85167838924,10.3390/electronics12153283,A Review of Anomaly Detection Strategies to Detect Threats to Cyber-Physical Systems,ar,Article,Jeffrey N.,Athabasca University;Universidad de Oviedo,Athabasca;Oviedo,Canada;Spain,2023-08-01,August 2023,Electronics (Switzerland),,21100829272,Journal,"AI/ML in CPS | anomaly detection in {CPS, IoT, IIoT, SCADA} | machine learning in IoT security | security threats to {CPS, IoT, IIOT, SCADA}",58,1
2-s2.0-85164280367,10.1016/j.jmsy.2023.06.006,Digital twin-based structural health monitoring by combining measurement and computational data: An aircraft wing example,ar,Article,Lai X.,Dalian University of Technology;State Key Laboratory of High-performance Precision Manufacturing,Dalian;Dalian,China;China,2023-08-01,August 2023,Journal of Manufacturing Systems,02786125,14966,Journal,Digital twin | Fatigue damage estimation | Load identification | Multi-fidelity modeling | Structural health monitoring,45,0
2-s2.0-85163340795,10.1016/j.engappai.2023.106478,Rational software agents with the BDI reasoning model for Cyber–Physical Systems,ar,Article,Karaduman B.,Dokuz Eylül Üniversitesi;Universiteit Antwerpen;Flanders Make,Izmir;Antwerpen;Lommel,Türkiye;Belgium;Belgium,2023-08-01,August 2023,Engineering Applications of Artificial Intelligence,09521976,24182,Journal,Architecture | BDI reasoning model | Cyber–Physical Systems | Reference implementation | Software agents,8,0
2-s2.0-85160517467,10.1016/j.cola.2023.101217,"Dandelion: A scalable, cloud-based graphical language workbench for industrial low-code development",ar,Article,Martínez-Lasaca F.,Universidad Autónoma de Madrid;UGROUND,Madrid;Madrid,Spain;Spain,2023-08-01,August 2023,Journal of Computer Languages,26659182,21100904890,Journal,(Meta-)Modelling | Graphical languages | Low-code development platforms | Model scalability | Model-driven engineering,12,1
2-s2.0-85159783581,10.1016/j.autcon.2023.104937,Automating the retrospective generation of As-is BIM models using machine learning,re,Review,Schönfelder P.,Ruhr-Universitat Bochum,Bochum,Germany,2023-08-01,August 2023,Automation in Construction,09265805,24931,Journal,3D reconstruction | As-is BIM | Building information modeling | Deep learning | Machine learning | Model generation | PRISMA | Semantic enrichment | Systematic literature review,25,1
2-s2.0-85158877298,10.1016/j.autcon.2023.104909,Benefits and limitations of using low-code development to support digitalization in the construction industry,re,Review,Martinez E.,Implenia AG;Fachhochschule Nordwestschweiz FHNW,Zurich;Windisch,Switzerland;Switzerland,2023-08-01,August 2023,Automation in Construction,09265805,24931,Journal,Building information modelling | Citizen developer | Construction industry | Digitalization | Industry 4.0 | Lean construction | Low-code,21,1
2-s2.0-85149886538,10.1016/j.ijinfomgt.2023.102642,"“So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",ar,Article,Dwivedi Y.K.,"Faculty of Economics and Administration, King Abdulaziz University;ESIC University;Facultad de Economía y Empresa, Universidad de Zaragoza;Wellington School of Business and Government;College of Business and Economics, Qatar University;Faculty of Biology, Medicine and Health;School of Management;Liverpool Business School;University of Greenwich Business School;Middle Georgia State University;The Business School at BU;Spears School of Business at Oklahoma State University;Sam M. Walton College of Business;Bryan School of Business and Economics;WSB University in Wrocław;Faculteit Techniek, Bestuur en Management, TU Delft;Sheffield University Management School;Aston Business School;Symbiosis Institute of Business Management, Pune;FORE School of Management;Montpellier Business School;TBS Business School;Otago Business School;Newcastle University Business School, United Kingdom;SKEMA Business School;Henley Business School;Laboratoire d'Économie et de Management de Nantes-Atlantique;Prin. L. N. Welingkar Institute of Management Development &amp; Research, Mumbai;Leeds School of Business;Rosen College of Hospitality Management;Universitetet i Agder;Sultan Qaboos University;Indian Institute of Management Bangalore;International Institute for Management Development, Lausanne;Indian Institute of Management Ahmedabad;Indian Institute of Technology Delhi;UNSW Sydney;Alma Mater Studiorum Università di Bologna;University of Portsmouth;University of Strathclyde;Roskilde Universitet;Indian Institute of Management Mumbai;University of Virginia;University of Bristol;University of Louisville;Virginia Tech, Pamplin College of Business;Wright State University;National Tsing Hua University;National University of Singapore;Rheinisch-Westfälische Technische Hochschule Aachen;University of Nottingham;Ecole de Management Strasbourg;City University of Hong Kong;College of Charleston;Norges Teknisk-Naturvitenskapelige Universitet;University of Bedfordshire;Worcester Polytechnic Institute;Free University of Bozen-Bolzano;King Fahd University of Petroleum and Minerals;University of South Florida, Tampa;National Institute of Technology Tiruchirappalli;University of Northumbria;Swansea University;The University of Sheffield;Friedrich-Alexander-Universität Erlangen-Nürnberg;Microsoft AI MVP and Microsoft Regional DirectorGlobal lead - Innovation and Architecture at DXC Technologies;NIIT Limited;Capgemini UK Ltd;University of Aosta Valley",Jeddah;Madrid;Zaragoza;Wellington;Doha;Manchester;Swansea;Liverpool;London;Macon;Poole;Stillwater;Fayetteville;Greensboro;Wroclaw;Delft;Sheffield;Birmingham;Pune;New Delhi;Montpellier;Toulouse;Dunedin;Newcastle;Lille;Reading;Nantes;Mumbai;Boulder;Orlando;Kristiansand;Muscat;Bengaluru;Lausanne;Ahmedabad;New Delhi;Sydney;Bologna;Portsmouth;Glasgow;Roskilde;Mumbai;Charlottesville;Bristol;Louisville;Blacksburg;Dayton;Hsinchu;Singapore City;Aachen;Nottingham;Strasbourg;Hong Kong;Charleston;Trondheim;Luton;Worcester;Bolzano;Dhahran;Tampa;Tiruchirappalli;Newcastle;Swansea;Sheffield;Erlangen;;Gurugram;;Aosta,Saudi Arabia;Spain;Spain;New Zealand;Qatar;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United States;United Kingdom;United States;United States;United States;Poland;Netherlands;United Kingdom;United Kingdom;India;India;France;France;New Zealand;United Kingdom;France;United Kingdom;France;India;United States;United States;Norway;Oman;India;Switzerland;India;India;Australia;Italy;United Kingdom;United Kingdom;Denmark;India;United States;United Kingdom;United States;United States;United States;Taiwan;Singapore;Germany;United Kingdom;France;Hong Kong;United States;Norway;United Kingdom;United States;Italy;Saudi Arabia;United States;India;United Kingdom;United Kingdom;United Kingdom;Germany;India;India;United Kingdom;Italy,2023-08-01,August 2023,International Journal of Information Management,02684012,15631,Journal,ChatGPT | Conversational agent | Generative AI | Generative artificial intelligence | Large language models,2071,0
