eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85175386188,10.1016/C2022-0-02977-9,"Air Pollution Calculations: Quantifying Pollutant Formation, Transport, Transformation, Fate and Risks, Second Edition",bk,Book,Vallero D.A.,Pratt School of Engineering,Durham,United States,2023-01-01,1 January 2023,"Air Pollution Calculations: Quantifying Pollutant Formation, Transport, Transformation, Fate and Risks, Second Edition",,21101184998,Book,,8,0
2-s2.0-85174066273,10.1016/bs.aecr.2023.09.002,A roadmap for biomonitoring in the 21st century: Merging methods into metrics via ecological networks,ch,Book Chapter,Cuff J.P.,Newcastle University,Newcastle,United Kingdom,2023-01-01,January 2023,Advances in Ecological Research,00652504,22230,Book Series,Acoustic monitoring | Automation | Deep learning | Global change | Interaction diversity | Metabarcoding | Molecular analysis | Network ecology | Survey techniques | Visual analysis,7,0
2-s2.0-85172105097,10.1007/978-981-19-3812-2,Genomics of Crucifer’s Host-Pathosystem,bk,Book,Saharan G.S.,"ICAR - Directorate of Rapeseed-Mustard Research, Bharatpur;Indian Society of Oil-seed Research",Bharatpur;,India;India,2023-01-01,1 January 2023,Genomics of Crucifer’s Host-Pathosystem,,21101179026,Book,,2,0
2-s2.0-85164875447,10.1002/9781394173495,"Make the World a Better Place: Design with Passion, Purpose, and Values",bk,Book,Kozma R.B.,SRI International,Menlo Park,United States,2023-01-01,1 January 2023,"Make the World a Better Place: Design with Passion, Purpose, and Values",,21101164067,Book,,5,0
2-s2.0-85156219381,10.1201/9781003354628,Ecology and Management of Black-tailed and Mule Deer of North America,bk,Book,Heffelfinger J.R.,The University of Arizona,Tucson,United States,2023-01-01,1 January 2023,Ecology and Management of Black-Tailed and Mule Deer of North America,,21101150243,Book,,2,0
2-s2.0-85152583056,10.1007/978-3-662-65658-7,Restoration of Ecosystems - Bridging Nature and Humans: A Transdisciplinary Approach,bk,Book,Zerbe S.,Free University of Bozen-Bolzano,Bolzano,Italy,2023-01-01,1 January 2023,Restoration of Ecosystems - Bridging Nature and Humans: A Transdisciplinary Approach,,21101158273,Book,Biology | Biotope | Ecosystem restoration | Floors | Industry | Landscape Ecology | Nature Conservation | Nature Conservation | Restoration | Restoration Ecology | Restoration interdisciplinary | Running waters | The Alps | Waters,18,0
2-s2.0-85149070109,10.1016/j.fsisyn.2022.100300,Interpol questioned documents review 2019–2022,re,Review,Deviterne-Lapeyre M.,Canada Border Services Agency (CBSA);Institut de recherche criminelle de la gendarmerie nationale (IRCGN),;,Canada;France,2023-01-01,January 2023,Forensic Science International: Synergy,,21100904891,Journal,,13,1
2-s2.0-105003619911,10.4271/9781468605709,Diesel Emissions and Their Control: Second Edition,bk,Book,Majewski W.A.,Canadian General Standards Board (CGSB);Society of Automotive Engineers (SAE),;,Canada;United States,2023-01-01,1 January 2023,Diesel Emissions and Their Control: Second Edition,,21101290925,Book,,0,0
2-s2.0-85144324232,10.3390/smartcities5040085,Smart and Sentient Retail High Streets,ar,Article,Torrens P.M.,NYU Tandon School of Engineering;New York University,New York;New York,United States;United States,2022-12-01,December 2022,Smart Cities,,21101068929,Journal,augmented reality | customer journey | deep learning | retail | sensing,10,1
2-s2.0-85116814721,10.1108/SRJ-10-2020-0415,Covid-19 and organisational development: important signs of a new pillar for sustainability,ar,Article,Marques I.C.P.,Universidade de Lisboa;Universidade da Beira Interior,Lisbon;Covilha,Portugal;Portugal,2022-11-28,28 November 2022,Social Responsibility Journal,17471117,19900191756,Journal,Covid-19 | Health | Pandemic | Sustainability,6,0
2-s2.0-85159231346,10.1007/978-3-031-19467-2,SDG 14: Life below water: A machine-generated overview of recent literature,bk,Book,Rossi S.,Università del Salento,Lecce,Italy,2022-11-23,23 November 2022,SDG 14: Life Below Water: A Machine-Generated Overview of Recent Literature,,21101151670,Book,Blue carbon | Fisheries management | Global warming | Machine-generated content | Marine biodiversity | Microplastics | Ocean acidification | Ocean sustainability | Sea level rise,3,0
2-s2.0-85143140686,10.1561/1100000087,A Design Space of Sports Interaction Technology,ar,Article,Postma D.B.W.,Windesheim University of Applied Sciences;Universiteit Twente,Zwolle;Enschede,Netherlands;Netherlands,2022-08-25,25 August 2022,Foundations and Trends in Human-Computer Interaction,15513955,9000153101,Journal,,15,1
2-s2.0-85132667215,10.1177/19322968221090279,Diabetes Technology Meeting 2021,cp,Conference Paper,Xu N.Y.,"Baltimore VA Medical Center;Mills-Peninsula Medical Center;University of California, San Diego;University of Colorado Anschutz Medical Campus;Rensselaer Polytechnic Institute;University of California, San Francisco;Università degli Studi di Pavia;University of Maryland, Baltimore (UMB);University of Hawaiʻi at Mānoa;King's College London;The University of Texas at Dallas;International Diabetes Center;Yale University;Università degli Studi di Padova;Diabetes Technology Consultants;Diabetes Technology Society;Mary &amp; Dick Allen Diabetes Center at Hoag Hospital",Baltimore;Burlingame;La Jolla;Aurora;Troy;San Francisco;Pavia;Baltimore;Honolulu;London;Richardson;St Louis Park;New Haven;Padua;Arlington;Burlingame;Newport Beach,United States;United States;United States;United States;United States;United States;Italy;United States;United States;United Kingdom;United States;United States;United States;Italy;United States;United States;United States,2022-07-01,July 2022,Journal of Diabetes Science and Technology,,19700174684,Journal,diabetes | digital health | glucose | insulin | software | technology,6,1
2-s2.0-85168616754,10.4337/9781788977319,Artificial Intelligence and Democracy: Risks and Promises of AI-Mediated Citizen-Government Relations,bk,Book,Duberry J.,Université de Genève;Graduate Institute of International and Development Studies,Geneva;Geveva,Switzerland;Switzerland,2022-06-21,21 June 2022,Artificial Intelligence and Democracy: Risks and Promises of AI-Mediated Citizen-Government Relations,,21101183444,Book,,21,1
2-s2.0-85127929319,10.1021/acs.chemrev.1c00937,In-Cell Structural Biology by NMR: The Benefits of the Atomic Scale,re,Review,Theillet F.X.,Université Paris-Saclay,Gif-sur-Yvette,France,2022-05-25,25 May 2022,Chemical Reviews,00092665,23340,Journal,,70,0
2-s2.0-85128750403,10.5194/acp-22-4615-2022,Advances in air quality research - current and emerging challenges,re,Review,Sokhi R.S.,College of Engineering;ARIANET Srl;Karlsruher Institut für Technologie;Institute for Marine and Atmospheric Research Utrecht;Finnish Meteorological Institute;University of Hertfordshire;Harvard T.H. Chan School of Public Health;European Commission;Aarhus Universitet;Rijksinstituut voor Volksgezondheid en Milieu;Helmholtz-Zentrum Hereon GmbH;World Meteorological Organization;Charles University;Universität Stuttgart;Aristotle University of Thessaloniki;IVL Svenska Miljoinstitutet;CNRS Centre National de la Recherche Scientifique;University of Western Macedonia;Aerosol Akademie E.V.,Iowa City;Milan;Karlsruhe;Utrecht;Helsinki;Hatfield;Boston;Brussels;Aarhus;Bilthoven;Geesthacht;Geneva;Prague;Stuttgart;Thessaloniki;Gothenburg;Paris;Kozani;Ainring,United States;Italy;Germany;Netherlands;Finland;United Kingdom;United States;Belgium;Denmark;Netherlands;Germany;Switzerland;Czech Republic;Germany;Greece;Sweden;France;Greece;Germany,2022-04-11,11 April 2022,Atmospheric Chemistry and Physics,16807316,12091,Journal,,133,0
2-s2.0-85180707179,,The Power of Organizations: A NEW APPROACH TO ORGANIZATIONAL THEORY,bk,Book,Haveman H.A.,"University of California, Berkeley",Berkeley,United States,2022-01-01,1 January 2022,The Power of Organizations: A New Approach to Organizational Theory,,21101230470,Book,,7,0
2-s2.0-85169346768,10.1016/C2020-0-02208-5,"Radioactivity: History, Science, Vital Uses and Ominous Peril",bk,Book,L'Annunziata M.F.,"International Atomic Energy Agency, Vienna",Vienna,Austria,2022-01-01,1 January 2022,"Radioactivity: History, Science, Vital Uses and Ominous Peril",,21101174906,Book,,1,0
2-s2.0-85150106907,10.1016/C2021-0-03320-4,Principles of Cognitive Rehabilitation,bk,Book,Nejati V.,Shahid Beheshti University,Tehran,Iran,2022-01-01,1 January 2022,Principles of Cognitive Rehabilitation,,21101141362,Book,,12,0
2-s2.0-85146432182,10.1007/978-3-658-39720-3,A European Perspective on Crisis Informatics: Citizens' and Authorities' Attitudes Towards Social Media for Public Safety and Security,bk,Book,Reuter C.,,,,2022-01-01,1 January 2022,A European Perspective on Crisis Informatics: Citizens' and Authorities' Attitudes Towards Social Media for Public Safety and Security,,21101170839,Book,2.0 | Crisis Informatics | Europe | media | Public Administration | Public Safety and Security | Risk Culture | social | Social Media | web,6,0
2-s2.0-85140550833,10.17226/26342,New Directions for CHEMICAL ENGINEERING,bk,Book,,,,,2022-01-01,1 January 2022,New Directions for Chemical Engineering,,21101116333,Book,,19,0
2-s2.0-85138548323,10.1007/978-3-030-97359-9,Migraine in Medicine: A Machine-Generated Overview of Current Research,bk,Book,Martelletti P.,Sapienza Università di Roma,Rome,Italy,2022-01-01,1 January 2022,Migraine in Medicine: A Machine-Generated Overview of Current Research,,21101162351,Book,Brain Traumas | Comorbidities | Differential diagnogis | Epidemiology | New drugs | Personal and Societal Impac | Post-COVID 19 epidemiology | Treatment,6,0
2-s2.0-85137572386,10.1007/978-3-030-87828-3,Environmental Noise Control: The Indian Perspective in an International Context,bk,Book,Garg N.,CSIR-National Physical Laboratory,New Delhi,India,2022-01-01,1 January 2022,Environmental Noise Control: The Indian Perspective in an International Context,,21101148917,Book,acoustic metrology | environmental noise mapping | environmental sound standards | health impacts of noise | multi-attribute decision making techniques | noise barrier selection | noise impact study | noise modelling strategies | noise pollution festivals India | noise pollution monitoring | noise regulation India | sleep and noise | sound insulation buildings | sound regulation requirements | traffic noise modelling,30,0
2-s2.0-85136609489,10.1016/C2020-0-04542-1,Essentials in Modern HPLC Separations,bk,Book,Moldoveanu S.,R.J. Reynolds Tobacco Company;Universitatea din Bucuresti,Winston Salem;Bucharest,United States;Romania,2022-01-01,1 January 2022,Essentials in Modern HPLC Separations,,21101103824,Book,,24,0
2-s2.0-85132952453,,"Handbook of research on developing circular, digital, and green economies in Asia",bk,Book,de Pablos P.O.,Universidad de Oviedo,Oviedo,Spain,2022-01-01,1 January 2022,"Handbook of Research on Developing Circular, Digital, and Green Economies in Asia",,21101093614,Book,,1,0
2-s2.0-85129824764,10.17226/26526,"THE NATIONAL IMPERATIVE TO IMPROVE: NURSING HOME QUALITY: Honoring Our Commitment to Residents, Families, and Staff",bk,Book,,,,,2022-01-01,1 January 2022,"The National Imperative to Improve: Nursing Home Quality: Honoring Our Commitment to Residents, Families, and Staff",,21101127996,Book,,89,0
2-s2.0-85128408024,10.4324/9781003270911,How Data Can Manage Global Health Pandemics: Analyzing and Understanding COVID-19,bk,Book,Mahanti R.,,,,2022-01-01,1 January 2022,How Data Can Manage Global Health Pandemics: Analyzing and Understanding COVID-19,,21101117007,Book,,2,0
2-s2.0-105002808318,10.1007/978-981-19-3167-3,"ICT, Cities, and Reaching Positive Peace",ch,Book Chapter,Cheshmehzangi A.,University of Nottingham Ningbo China,Ningbo,China,2022-01-01,2022,Urban Sustainability,27316483,21101260638,Book Series,Cities | ICT | Information and Communication Technology | Peace | Positive Peace | Smart City | Smart Technologies | Smartness | Sustainability | Sustainable Development,3,0
2-s2.0-85118625642,10.1002/14651858.CD001800.pub4,Exercise-based cardiac rehabilitation for coronary heart disease,re,Review,Dibben G.,Queen's University Belfast;Statens Institut for Folkesundhed;University of Wisconsin-Milwaukee;Syddansk Universitet;Odense Universitetshospital;University of Winchester;University of Glasgow;Warwick Medical School,Belfast;Copenhagen;Milwaukee;Odense;Odense;Winchester;Glasgow;Coventry,United Kingdom;Denmark;United States;Denmark;Denmark;United Kingdom;United Kingdom;United Kingdom,2021-11-06,6 November 2021,Cochrane Database of Systematic Reviews,14651858,29775,Journal,,142,0
2-s2.0-85142317824,10.1515/9783110717853,"Artificial intelligence for medicine: People, society, pharmaceuticals, and medical materials",bk,Book,Oshida Y.,Indiana University-Purdue University Indianapolis;University of San Fancisco School of Dentistry;University of Guam School of Science,Indianapolis;San Francisco;Orinda,United States;United States;United States,2021-10-11,11 October 2021,"Artificial Intelligence for Medicine: People, Society, Pharmaceuticals, and Medical Materials",,21101121646,Book,,2,0
2-s2.0-85117797257,10.2196/29871,Data anonymization for pervasive health care: Systematic literature mapping study,re,Review,Zuo Z.,Durham University;Cievert Ltd,Durham;Newcastle,United Kingdom;United Kingdom,2021-10-01,October 2021,JMIR Medical Informatics,,21101030139,Journal,Anonymization | Data science | DPA 2018 | GDPR | Healthcare | HER | Privacy-preserving | Reidentification risk | SLM | Usability,40,1
2-s2.0-85122115351,10.4324/9781003027126,Sustainable urbanism in China,bk,Book,Cheshmehzangi A.,University of Nottingham Ningbo China;Hiroshima University,Ningbo;Higashihiroshima,China;Japan,2021-08-12,12 August 2021,Sustainable Urbanism in China,,21101071022,Book,,37,0
2-s2.0-85149636517,10.1002/9781119422464,Smart grid and enabling technologies,bk,Book,Refaat S.S.,Compound Semiconductor Applications Catapult;Qatar Environment and Energy Research Institute;Texas A&amp;M University at Qatar;Aalborg University,Newport;Doha;Doha;Aalborg,United Kingdom;Qatar;Qatar;Denmark,2021-07-30,30 July 2021,Smart Grid and Enabling Technologies,,21101140270,Book,,52,0
2-s2.0-85127663012,10.4018/978-1-6684-2414-8,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,bk,Book,,,,,2021-07-16,16 July 2021,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,,21101083626,Book,,0,0
2-s2.0-85128143850,10.4018/9781799869856,Handbook of research on applied data science and artificial intelligence in business and industry,bk,Book,Chkoniya V.,Universidade de Aveiro,Aveiro,Portugal,2021-06-25,25 June 2021,Handbook of Research on Applied Data Science and Artificial Intelligence in Business and Industry,,21101085202,Book,,3,0
2-s2.0-85126390365,10.4018/978-1-7998-6516-2,Building competencies for organizational success: Emerging research and opportunities,bk,Book,Harper D.S.,University of Washington,Kent,United States,2021-06-25,25 June 2021,Building Competencies for Organizational Success: Emerging Research and Opportunities,,21101080541,Book,,0,0
2-s2.0-85128010927,10.4018/978-1-7998-6888-0,Handbook of research on empowering early childhood educators with technology,bk,Book,Burris J.,West Chester University;Kean University;University of Maine,West Chester;Union;Orono,United States;United States;United States,2021-06-18,18 June 2021,Handbook of Research on Empowering Early Childhood Educators With Technology,,21101084724,Book,,0,0
2-s2.0-85111873404,10.17226/25912,Cultivating interest and competencies in computing,bk,Book,Means B.M.,Southern New Hampshire University;Digital Promise,Manchester;San Mateo,United States;United States,2021-05-01,1 May 2021,Cultivating Interest and Competencies in Computing,,21101054828,Book,,22,0
2-s2.0-85104233086,10.1136/bmjopen-2020-041745,Efficacy of the iDBT-Pain skills training intervention to reduce emotional dysregulation and pain intensity in people with chronic pain: Protocol for a single-case experimental design with multiple baselines,ar,Article,Norman-Nott N.,University of Missouri-St. Louis;UNSW Sydney;Neuroscience Research Australia;Microsoft Research;University of Washington,St. Louis;Sydney;Sydney;Redmond;Seattle,United States;Australia;Australia;United States;United States,2021-04-14,14 April 2021,BMJ Open,,19800188003,Journal,mental health | neurological pain | pain management,3,1
2-s2.0-85111751504,10.1002/joa3.12461,2021 ISHNE/HRS/EHRA/APHRS collaborative statement on mHealth in Arrhythmia Management: Digital Medical Tools for Heart Rhythm Professionals: From the International Society for Holter and Noninvasive Electrocardiology/Heart Rhythm Society/European Heart Rhythm Association/Asia Pacific Heart Rhythm Society,ar,Article,Varma N.,Instytut Kardiologii im. Prymasa Tysiaclecia Stefana Kardynała Wyszynskiego;Temple University;Universidade Federal de Minas Gerais;University of Minnesota Twin Cities;Lunds Universitet;University of Rochester;Cleveland Clinic Foundation;University of Liverpool;Karolinska Universitetssjukhuset;Cooper Medical School of Rowan University;Taipei Veterans General Hospital;Northwestern University Feinberg School of Medicine;Universiteit Antwerpen;Stanford University;Universiteit Hasselt;Duke University;Weill Cornell Medicine;Medical University of Lodz,Warsaw;Philadelphia;Belo Horizonte;Minneapolis;Lund;Rochester;Cleveland;Liverpool;Stockholm;Camden;Taipei;Chicago;Antwerpen;Stanford;Hasselt;Durham;New York;Lodz,Poland;United States;Brazil;United States;Sweden;United States;United States;United Kingdom;Sweden;United States;Taiwan;United States;Belgium;United States;Belgium;United States;United States;Poland,2021-04-01,April 2021,Journal of Arrhythmia,18804276,21100222301,Journal,arrhythmias | atrial fibrillation | comorbidities | digital medicine | heart rhythm | mHealth,16,1
2-s2.0-85103209481,10.1119/10.0002437,"Feynman, Lewin, and Einstein download Zoom: A guide for incorporating e-teaching of physics in a post-COVID world",ar,Article,O'Brien D.J.,Georgetown University,"Washington, D.C.",United States,2021-04-01,1 April 2021,American Journal of Physics,00029505,26997,Journal,,30,0
2-s2.0-85104378344,10.4324/9781003088912,The science and practice of middle and long distance running,bk,Book,Blagrove R.C.,University of Northumbria;Loughborough University,Newcastle;Loughborough,United Kingdom;United Kingdom,2021-03-30,30 March 2021,The Science and Practice of Middle and Long Distance Running,,21101043096,Book,,1,0
2-s2.0-85103504226,10.3389/fenvs.2021.619092,The Applicability of Big Data in Climate Change Research: The Importance of System of Systems Thinking,re,Review,Sebestyén V.,Pannon Egyetem,Veszprem,Hungary,2021-03-17,17 March 2021,Frontiers in Environmental Science,,21100826280,Journal,big data | climate change | climate computing | data science | modeling | systems of systems,58,1
2-s2.0-85141405920,10.1093/ehjdh/ztab001,2021 ISHNE / HRS / EHRA / APHRS Collaborative Statement on mHealth in Arrhythmia Management: Digital Medical Tools for Heart Rhythm Professionals,ar,Article,Varma N.,Instytut Kardiologii im. Prymasa Tysiaclecia Stefana Kardynała Wyszynskiego;Temple University;Universidade Federal de Minas Gerais;University of Minnesota Twin Cities;Lunds Universitet;University of Rochester;Cleveland Clinic Foundation;University of Liverpool;Karolinska Universitetssjukhuset;Cooper Medical School of Rowan University;Universitair Ziekenhuis Antwerpen;Taipei Veterans General Hospital;Northwestern University Feinberg School of Medicine;Stanford University;Universiteit Hasselt;Duke University;Weill Cornell Medicine;Medical University of Lodz,Warsaw;Philadelphia;Belo Horizonte;Minneapolis;Lund;Rochester;Cleveland;Liverpool;Stockholm;Camden;Edegem;Taipei;Chicago;Stanford;Hasselt;Durham;New York;Lodz,Poland;United States;Brazil;United States;Sweden;United States;United States;United Kingdom;Sweden;United States;Belgium;Taiwan;United States;United States;Belgium;United States;United States;Poland,2021-03-01,1 March 2021,European Heart Journal - Digital Health,,21101148006,Journal,arrhythmias | atrial fibrillation | comorbidities | digital medicine | heart rhythm | mHealth,10,1
2-s2.0-85102311526,10.1111/anec.12795,2021 ISHNE/ HRS/ EHRA/ APHRS collaborative statement on mHealth in Arrhythmia Management: Digital Medical Tools for Heart Rhythm Professionals: From the International Society for Holter and Noninvasive Electrocardiology/Heart Rhythm Society/European Heart Rhythm Association/Asia Pacific Heart Rhythm Society,re,Review,Varma N.,Instytut Kardiologii im. Prymasa Tysiaclecia Stefana Kardynała Wyszynskiego;Temple University;Universidade Federal de Minas Gerais;University of Minnesota Twin Cities;Lunds Universitet;University of Rochester;Cleveland Clinic Foundation;University of Liverpool;Karolinska Universitetssjukhuset;Cooper Medical School of Rowan University;Taipei Veterans General Hospital;Northwestern University Feinberg School of Medicine;Universiteit Antwerpen;Stanford University;Universiteit Hasselt;Duke University;Weill Cornell Medicine;Medical University of Lodz,Warsaw;Philadelphia;Belo Horizonte;Minneapolis;Lund;Rochester;Cleveland;Liverpool;Stockholm;Camden;Taipei;Chicago;Antwerpen;Stanford;Hasselt;Durham;New York;Lodz,Poland;United States;Brazil;United States;Sweden;United States;United States;United Kingdom;Sweden;United States;Taiwan;United States;Belgium;United States;Belgium;United States;United States;Poland,2021-03-01,March 2021,Annals of Noninvasive Electrocardiology,1082720X,22445,Journal,arrhythmias | atrial fibrillation | comorbidities | digital medicine | heart rhythm | mHealth,27,1
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,Deep learning | Electron microscopy | Review,84,1
2-s2.0-85102654993,10.1016/j.cvdhj.2020.11.004,2021 ISHNE/HRS/EHRA/APHRS Collaborative Statement on mHealth in Arrhythmia Management: Digital Medical Tools for Heart Rhythm Professionals: From the International Society for Holter and Noninvasive Electrocardiology/Heart Rhythm Society/European Heart Rhythm Association/Asia Pacific Heart Rhythm Society,ar,Article,Varma N.,Instytut Kardiologii im. Prymasa Tysiaclecia Stefana Kardynała Wyszynskiego;Temple University;Universidade Federal de Minas Gerais;University of Minnesota Twin Cities;Lunds Universitet;University of Rochester;Cleveland Clinic Foundation;University of Liverpool;Karolinska Universitetssjukhuset;Cooper Medical School of Rowan University;Taipei Veterans General Hospital;Northwestern University Feinberg School of Medicine;Universiteit Antwerpen;Stanford University;Universiteit Hasselt;Duke University;Weill Cornell Medicine;Medical University of Lodz,Warsaw;Philadelphia;Belo Horizonte;Minneapolis;Lund;Rochester;Cleveland;Liverpool;Stockholm;Camden;Taipei;Chicago;Antwerpen;Stanford;Hasselt;Durham;New York;Lodz,Poland;United States;Brazil;United States;Sweden;United States;United States;United Kingdom;Sweden;United States;Taiwan;United States;Belgium;United States;Belgium;United States;United States;Poland,2021-02-01,February 2021,Cardiovascular Digital Health Journal,26666936,21101077112,Journal,arrhythmias | atrial fibrillation | comorbidities | digital medicine | heart rhythm | mHealth,12,1
2-s2.0-85100837466,10.1007/s11270-021-04989-5,Ozone Concentration Forecasting Based on Artificial Intelligence Techniques: A Systematic Review,re,Review,Yafouz A.,Universiti Malaya;United Arab Emirates University;Universiti Tenaga Nasional,Kuala Lumpur;Al Ain;Kajang,Malaysia;United Arab Emirates;Malaysia,2021-02-01,February 2021,"Water, Air, and Soil Pollution",00496979,24554,Journal,Air quality | Machine learning and optimization algorithms | Ozone concentration prediction | Theoretic approaches,36,0
2-s2.0-85208340839,10.2174/97898114996541210101,"Online Health Forums and Services: Benefits, Risks and Perspectives",bk,Book,Mano R.,University of Haifa,Haifa,Israel,2021-01-01,1 January 2021,"Online Health Forums and Services: Benefits, Risks and Perspectives",,21101257691,Book,,0,0
2-s2.0-85151756911,10.1002/9781119724247,Dental Neuroimaging: The Role of the Brain in Oral Functions,bk,Book,Lin C.S.,National Yang Ming Chiao Tung University,Hsinchu,Taiwan,2021-01-01,1 January 2021,Dental Neuroimaging: The Role of the Brain in Oral Functions,,21101144998,Book,,3,0
2-s2.0-85148169679,10.1108/9781800439443,THE FUTURE OF THE SELF: Understanding Personalization in Childhood and Beyond,bk,Book,Kucirkova N.,Universitetet i Stavanger;The Open University,Stavanger;Milton Keynes,Norway;United Kingdom,2021-01-01,1 January 2021,The Future Of The Self: Understanding Personalization in Childhood and Beyond,,21101135655,Book,,5,0
2-s2.0-85128111082,10.1016/B978-0-12-821953-9.09990-6,Environmental Systems Science: Theory and Practical Applications,bk,Book,Vallero D.A.,Pratt School of Engineering,Durham,United States,2021-01-01,1 January 2021,Environmental Systems Science: Theory and Practical Applications,,21101085161,Book,,11,0
2-s2.0-85097788008,10.2196/22034,Status and recommendations of technological and data-driven innovations in cancer care: Focus group study,ar,Article,Kondylakis H.,"VICOMTech;Institute of Computer Science;Universidad de Sevilla;Aberystwyth University;Centre for Research and Technology-Hellas;University of Strathclyde;Ulster University;University of Nebraska Omaha;Technische Hochschule Ingolstadt;University of West London;The University of Sheffield;Salumedia Labs and Adhera Health, Inc;Helios Klinikum München West",Donostia-San Sebastian;Heraklion;Sevilla;Aberystwyth;Thessaloniki;Glasgow;Coleraine;Omaha;Ingolstadt;London;Sheffield;Sevilla;Munich,Spain;Greece;Spain;United Kingdom;Greece;United Kingdom;United Kingdom;United States;Germany;United Kingdom;United Kingdom;Spain;Germany,2020-12-01,December 2020,Journal of Medical Internet Research,,23709,Journal,Data-driven science | Inventions | Neoplasms,11,1
2-s2.0-85128059176,10.4018/978-1-7998-4769-4,Handbook of research on determining the reliability of online assessment and distance learning,bk,Book,Moura A.S.,Universidade Fernando Pessoa;Universidade do Porto,Porto;Porto,Portugal;Portugal,2020-11-13,13 November 2020,Handbook of Research on Determining the Reliability of Online Assessment and Distance Learning,,21101084708,Book,,0,0
2-s2.0-85086137745,10.1016/j.jss.2020.110669,Similarity-based analyses on software applications: A systematic literature review,ar,Article,Auch M.,Universität Regensburg;Hochschule München,Regensburg;Munich,Germany;Germany,2020-10-01,October 2020,Journal of Systems and Software,01641212,19309,Journal,Machine learning | Secondary study | Software similarity,18,0
2-s2.0-85087471214,10.1002/14651858.CD012527.pub2,Psychological interventions to foster resilience in healthcare professionals,re,Review,Kunzler A.M.,"Leibniz Institute for Resilience Research;Albert Ludwigs Universität Freiburg, Medizinische Fakultät;Johannes Gutenberg-Universität Mainz;Universitätsmedizin Mainz;Hochschule Esslingen",Mainz;Freiburg im Breisgau;Mainz;Mainz;Esslingen,Germany;Germany;Germany;Germany;Germany,2020-07-05,5 July 2020,Cochrane Database of Systematic Reviews,,29775,Journal,,152,0
2-s2.0-85103737999,10.17226/25663.,Social isolation and loneliness in older adults,bk,Book,,,,,2020-06-14,14 June 2020,Social Isolation and Loneliness in Older Adults,,21101041909,Book,,3,0
2-s2.0-85082979627,10.2196/14897,Smartphone apps for the treatment of mental disorders: Systematic review,re,Review,Miralles I.,Centro de Investigación Biomédica en Red-Fisiopatología de la Obesidad y Nutrición;Dalhousie University;Universidad Jaume I;Universitat de València,Madrid;Halifax;Castellon de la Plana;Valencia,Spain;Canada;Spain;Spain,2020-04-01,April 2020,JMIR mHealth and uHealth,,21100893578,Journal,Intervention | Mental disorders | Mental health | MHealth | Mobile apps | Mobile phone | Smartphone | Systematic review | Treatment,121,1
2-s2.0-86000116429,10.1002/9781119390060,"Body Sensor Networking, Design and Algorithms",bk,Book,Sanei S.,Imperial College London;Nottingham Trent University;University of Essex,London;Nottingham;Colchester,United Kingdom;United Kingdom;United Kingdom,2020-01-01,1 January 2020,"Body Sensor Networking, Design and Algorithms",,21101279803,Book,,25,0
2-s2.0-85138861329,10.1016/C2020-0-02137-7,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",bk,Book,Catania L.J.,Nicolitz Eye Consultants,Jacksonville,United States,2020-01-01,1 January 2020,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",,21101110665,Book,,2,0
2-s2.0-85125612287,10.17226/25955,Sexually transmitted infections,bk,Book,Vermund S.H.,,,,2020-01-01,1 January 2020,Sexually Transmitted Infections,,21101078805,Book,,40,0
2-s2.0-85108762199,10.4324/9780429423031,Detecting malingering and deception: Forensic distortion analysis (FDA-5),bk,Book,Hall H.V.,Pacific Institute for the Study of Conflict and Aggression;HUMAN SERVICES,Kamuela;Rockville,United States;United States,2020-01-01,1 January 2020,Detecting Malingering and Deception: Forensic Distortion Analysis (FDA-5),,21101050010,Book,,5,0
2-s2.0-85101710535,10.1017/9781108671408,SMARTPHONES WITHIN PSYCHOLOGICAL SCIENCE,bk,Book,Ellis D.A.,University of Bath,Bath,United Kingdom,2020-01-01,1 January 2020,Smartphones Within Psychological Science,,21101226220,Book,,13,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Activity recognition | Customer activities | Hierarchical activity model | Retail environments,0,0
2-s2.0-85096731423,10.4324/9781003095989,Equity and healthcare reform in developing economies: The case of Turkey,bk,Book,Çınaroğlu S.,Hacettepe Üniversitesi,Ankara,Turkey,2020-01-01,1 January 2020,Equity and Healthcare Reform in Developing Economies: The Case of Turkey,,21101028516,Book,,0,0
