eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85204071658,10.4337/9781035300921,"Dictionary of privacy, data protection and information security",bk,Book,Elliot M.,Oxford Social Sciences Division;Faculty of Humanities;University of Southampton;University College London,Oxford;Manchester;Southampton;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom,2024-07-16,16 July 2024,"Dictionary of Privacy, Data Protection and Information Security",,21101248575,Book,Cybersecurity | Data protection | Identity | Privacy | Security | Trust,1,0
2-s2.0-85195002930,10.4018/979-8-3693-2691-6,Risk assessment and countermeasures for cybersecurity,bk,Book,Almaiah M.A.,Université Sultan Moulay Slimane;The University of Jordan;King Faisal University,Beni Mellal;Amman;Al-Ahsa,Morocco;Jordan;Saudi Arabia,2024-05-01,1 May 2024,Risk Assessment and Countermeasures for Cybersecurity,,21101226392,Book,,0,0
2-s2.0-85204932034,10.1007/978-3-031-48322-6,"Fundamentals of information systems interoperability: Data, services, and processes",bk,Book,Rinderle-Ma S.,Technische Universität München;SAPSE Walldorf,Munich;Walldorf,Germany;Germany,2024-04-18,18 April 2024,"Fundamentals of Information Systems Interoperability: Data, Services, and Processes",,21101250366,Book,Business process management | Data exchange formats | Data integration | Information Integration | Integration patterns | Middleware | Process choreography | Process integration | Process orchestration | Service-oriented architecture,2,0
2-s2.0-85193675805,10.4018/979-8-3693-0497-6,"Enhancing performance, efficiency, and security through complex systems control",bk,Book,Chana I.,Université Moulay Ismaïl,Meknes,Morocco,2024-01-22,22 January 2024,"Enhancing Performance, Efficiency, and Security Through Complex Systems Control",,21101223810,Book,,0,0
2-s2.0-85214714130,10.1007/978-3-031-52219-2,"Decision-Making in Design, Maintenance, Planning, and Investment of Wind Energy",ch,Book Chapter,Borissova D.,"Institute of Information and Communication Technologies, Bulgarian Academy of Sciences",Sofia,Bulgaria,2024-01-01,2024,International Series in Operations Research and Management Science,08848289,21100438182,Book Series,Business investments | Combinatorial optimization models | Cutting-stock and scheduling | Decision-making problems | Products configuration design | Structural health monitoring | Tests with different degrees of complexity | Wind farm | Wind farm layout design,1,0
2-s2.0-85214152141,10.1201/9781032644530,"Resource Discovery, Navigability and Trust Management Techniques for IoT and SIoT",bk,Book,Venugopal K.R.,Nitte Meenakshi Institute of Technology;University Visvesvaraya College of Engineering,Bengaluru;Bengaluru,India;India,2024-01-01,1 January 2024,"Resource Discovery, Navigability and Trust Management Techniques for IoT and SIoT",,21101267987,Book,,1,0
2-s2.0-85208066876,10.1007/s10270-024-01223-8,Uncertainty-aware environment simulation of medical devices digital twins,ar,Article,Sartaj H.,Simula Research Laboratory;Welfare Technologies Section,Barum;Oslo,Norway;Norway,2024-01-01,2024,Software and Systems Modeling,16191366,144641,Journal,Digital twins | Environment modeling | Healthcare Internet of Things (IoT) | Uncertainty,0,0
2-s2.0-85207391127,10.1007/978-3-319-14702-4,Eco-cities: Scenarios for Innovation and Sustainability,bk,Book,Ciumasu I.M.,Université de Versailles Saint-Quentin-en-Yvelines;INTRAS Institute,Versailles;Versailles,France;France,2024-01-01,2024,Green Energy and Technology,18653529,21100248905,Book Series,Eco-cities and Innovation | Eco-cities and Sustainability | Eco-city and Urban Biosphere | Eco-city Concepts and Knowledge Management Tools | Green Building | Scenarios for Innovation and Sustainability | Urban Population and Climate Change | Urban Transformation and Sustainability,0,0
2-s2.0-85186412185,10.3389/fphy.2024.1322162,Revolutionizing physics: a comprehensive survey of machine learning applications,re,Review,Suresh R.,"Vishwakarma Institute of Information Technology;Bharati Vidyapeeth's College of Engineering, New Delhi;Siberian Federal University;Kirensky Institute of Physics, Siberian Branch, Russian Academy of Sciences;SRM Institute of Science and Technology;Indian Institute of Technology Bombay;Pondicherry University;University of Tyumen;Uppsala Universitet",Pune;New Delhi;Krasnoyarsk;Krasnoyarsk;Kattankulathur;Mumbai;Puducherry;Tyumen;Uppsala,India;India;Russian Federation;Russian Federation;India;India;India;Russian Federation;Sweden,2024-01-01,2024,Frontiers in Physics,,21100831025,Journal,artificail intelligence (AI) | deep learning | machine learning | neural network | physics,3,1
2-s2.0-85186052683,10.1201/9780429286964,"Ultrasonics: Fundamentals, Technologies, and Applications, Fourth Edition",bk,Book,Ensminger D.,Beijing University of Technology,Beijing,China,2024-01-01,1 January 2024,"Ultrasonics: Fundamentals, Technologies, and Applications, Fourth Edition",,21101202652,Book,,4,0
2-s2.0-85176006341,10.1007/978-3-031-46813-1_25,Context and Characteristics of Software Related to Ecuadorian Scientific Production: A Bibliometric and Content Analysis Study,cp,Conference Paper,Espinoza-Mina M.,Universidad ECOTEC,Samborondon,Ecuador,2024-01-01,2024,Communications in Computer and Information Science,18650929,17700155007,Book Series,affiliation | authorship | Ecuadorian research | software,0,0
2-s2.0-105005046823,10.1007/978-981-97-9350-1,Artificial Intelligence in Education: A Machine-Generated Literature Overview,bk,Book,Khine M.S.,Curtin University,Perth,Australia,2024-01-01,1 January 2024,Artificial Intelligence in Education: A Machine-Generated Literature Overview,,21101295398,Book,Blended Learning | e-learning systems | Education Data Mining | Educational Technology | Learning analytics | Online Learning Environment | Open Online Course,0,0
2-s2.0-105002817147,10.1007/978-3-031-49043-9,Lectures Notes on Advanced Structured Materials 2,ch,Book Chapter,Altenbach H.,Fachhochschule Münster - Abteilung Steinfurt;Technische Universität München;Otto-von-Guericke-Universität Magdeburg;University of the Bundeswehr Munich;Hochschule Esslingen,Steinfurt;Munich;Magdeburg;Neubiberg;Esslingen,Germany;Germany;Germany;Germany;Germany,2024-01-01,2024,Advanced Structured Materials,18698433,21100222542,Book Series,3D-Printing | Additively Manufacturing | Elastomers | HNBR | Laser Powder Bed Fusion | Notch Effect | Structural Adhesive | Torsional Load,0,0
2-s2.0-105001791347,10.1007/978-981-97-9278-8,"Digital Geographies— Urbanisation, Economy, and Modelling: A Machine-Generated Literature Review",bk,Book,Shaban A.,Tata Institute of Social Sciences,Mumbai,India,2024-01-01,1 January 2024,"Digital Geographies— Urbanisation, Economy, and Modelling: A Machine-Generated Literature Review",,21101286601,Book,Artificial Intelligence | Digital Capitalism | Digital Communication | Digital Culture | Digital Democracy | Digital Divide | Digital Economy | Digital Feminism | Digital identity | Digital Justice | Digital Self | Digital Societies | Gendered Digital Spaces | Sim Cities | Smart Cities | Virtual Cities | Virtual Spaces,0,0
2-s2.0-85171621893,10.1016/j.jmsy.2023.07.015,PLC orchestration automation to enhance human–machine integration in adaptive manufacturing systems,ar,Article,Mo F.,Mondragon Unibertsitatea;University of Nottingham;TQC Automation Ltd.,Mondragon;Nottingham;Nottingham,Spain;United Kingdom;United Kingdom,2023-12-01,December 2023,Journal of Manufacturing Systems,02786125,14966,Journal,Adaptive manufacturing systems | Automatic program generation | Graph neural network | Industry 4.0 | Knowledge graph | PLC | Structural testing,21,1
2-s2.0-85176014069,10.4018/978-1-6684-8947-5,Deterministic and stochastic approaches in computer modeling and simulation,bk,Book,Romansky R.P.,Technical University of Sofia,Sofia,Bulgaria,2023-10-09,9 October 2023,Deterministic and Stochastic Approaches in Computer Modeling and Simulation,,21101185566,Book,,1,0
2-s2.0-85162917359,10.1016/j.pmatsci.2023.101129,Holistic computational design within additive manufacturing through topology optimization combined with multiphysics multi-scale materials and process modelling,re,Review,Bayat M.,"Department of Precision and Microsystems Engineering, TU Delft;University of New South Wales at Australian Defence Force Academy;Technical University of Denmark",Delft;Canberra;Lyngby,Netherlands;Australia;Denmark,2023-09-01,September 2023,Progress in Materials Science,00796425,17899,Journal,Additive manufacturing | Multiphysics simulation | Process multi-scaling | Process-structure-property | Topology optimization,58,1
2-s2.0-85171506765,10.4018/978-1-6684-9267-3,Cyber-physical systems and supporting technologies for industrial automation,bk,Book,Thanigaivelan R.,Velammal Institute of Technology;Kongu Engineering College;AKT Memorial College of Engineering and Technology,Chennai;Erode;,India;India;India,2023-08-07,7 August 2023,Cyber-Physical Systems and Supporting Technologies for Industrial Automation,,21101177706,Book,,2,0
2-s2.0-85167879945,10.3390/app13158975,A Cyber–Physical Systems-Based Double-Layer Mapping Petri Net Model for Factory Process Flow Control,ar,Article,Yang Y.,Dalian University of Technology,Dalian,China,2023-08-01,August 2023,Applied Sciences (Switzerland),,21100829268,Journal,cyber–physical systems | double-layer mapping Petri net | gateway PAG200 | pressure-test system,4,1
2-s2.0-85166259914,10.3390/electronics12143086,An Overview of Safety and Security Analysis Frameworks for the Internet of Things,re,Review,Abdulhamid A.,University of Bradford,Bradford,United Kingdom,2023-07-01,July 2023,Electronics (Switzerland),,21100829272,Journal,analysis frameworks | Internet of Things | model-based system engineering | safety | safety and security coanalysis | security,14,1
2-s2.0-85147548181,10.1016/j.ijmecsci.2023.108102,Additively manufactured materials and structures: A state-of-the-art review on their mechanical characteristics and energy absorption,re,Review,Wu Y.,Faculty of Engineering;Hunan University;University of Technology Sydney;Wuhan University of Science and Technology,Sydney;Changsha;Sydney;Wuhan,Australia;China;Australia;China,2023-05-15,15 May 2023,International Journal of Mechanical Sciences,00207403,50170,Journal,Additive manufacturing | Cellular material | Defect | Energy absorption | Lattice structure | Machine learning | Mechanical property | Optimization,130,0
2-s2.0-85137839503,10.1007/s10462-022-10257-7,A review of the literature on fuzzy-logic approaches for collision-free path planning of manipulator robots,ar,Article,Hentout A.,Centre de Développement des Technologies Avancées;Syddansk Universitet,Algiers;Odense,Algeria;Denmark,2023-04-01,April 2023,Artificial Intelligence Review,02692821,24141,Journal,Collision-free | Fuzzy logic | Literature review | Manipulator robots | Path planning,53,0
2-s2.0-85179123845,10.1007/978-3-031-13339-8,"Elements of Data Science, Machine Learning, and Artificial Intelligence Using R",bk,Book,Emmert-Streib F.,Queen's University Belfast;Tampere University;Tyrolean Private University UMIT TIROL;Swiss Distance University of Applied Sciences,Belfast;Tampere;Hall in Tyrol;Brig,United Kingdom;Finland;Austria;Switzerland,2023-01-01,1 January 2023,"Elements of Data Science, Machine Learning, and Artificial Intelligence Using R",,21101228585,Book,Algorithms | Bayesian analysis | data driven sciences | Data science | Learning from data | Prediction models,12,0
2-s2.0-85161813629,10.1007/978-3-662-65004-2_1,Engineering Digital Twins and Digital Shadows as Key Enablers for Industry 4.0,ch,Book Chapter,Braun S.,Hochschule Niederrhein;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart;JKU Linz,Krefeld;Aachen;Stuttgart;Linz,Germany;Germany;Germany;Austria,2023-01-01,1 January 2023,Digital Transformation: Core Technologies and Emerging Topics from a Computer Science Perspective,,21101157807,Book,Data Lake | Digital Shadow | Digital Twin | Industry 4.0 | Model-based Systems Engineering,11,1
2-s2.0-85151524317,10.1109/ACCESS.2023.3260182,IoT Capabilities Composition and Decomposition: A Systematic Review,ar,Article,Halba K.,Université Grenoble Alpes;National Institute of Standards and Technology;Johns Hopkins University,Saint Martin d'Heres;Gaithersburg;Baltimore,France;United States;United States,2023-01-01,2023,IEEE Access,,21100374601,Journal,Capability | composition | cyber-physical systems (CPS) | decomposition | Internet of Things (IoT) | systematic literature review (SLR),7,1
2-s2.0-85149329013,10.1007/978-981-19-6798-6,Pipeline Inspection and Health Monitoring Technology: The Key to Integrity Management,bk,Book,Lu H.,Purdue University;Southeast University;China National Petroleum Corporation,West Lafayette;Nanjing;Beijing,United States;China;China,2023-01-01,1 January 2023,Pipeline Inspection and Health Monitoring Technology: The Key to Integrity Management,,21101160432,Book,Artificial Intelligence | Big Data | Machine Learning | Pipeline Health Monitoring | Pipeline Inspection,11,0
2-s2.0-85135273150,10.1080/24725854.2022.2089785,Autonomous materials discovery and manufacturing (AMDM): A review and perspectives,ar,Article,Bukkapatnam S.T.S.,College of Engineering,College Station,United States,2023-01-01,2023,IISE Transactions,24725854,21100794597,Journal,autonomous | design of experiments | Manufacturing | manufacturing processes | sensors,16,0
2-s2.0-85160367918,10.1002/9781394171521,"4D printing, volume 2: Between science and technology",bk,Book,Demoly F.,,,,2022-09-16,16 September 2022,"4D Printing, Volume 2: Between Science and Technology",,21101154236,Book,,8,0
2-s2.0-85101160657,10.1007/s00366-021-01288-9,Assessment of circular-bored twin tunnel (CBTT) performance using soft computing methods,ar,Article,Li H.,Xi'an University of Science and Technology,Xi'an,China,2022-08-01,August 2022,Engineering with Computers,01770667,18186,Journal,Circular-bored tunnel | Experimental and analytical models | Grey wolf optimizer | Mechanics of rock | Support vector machine,3,0
2-s2.0-85161600755,,Compilation of references,ch,Book Chapter,,,,,2022-05-27,27 May 2022,Unmanned Aerial Vehicles and Multidisciplinary Applications Using AI Techniques,,21101156968,Book,,0,0
2-s2.0-85120701312,10.1016/j.jii.2021.100282,Roadmap to semi-automatic generation of digital twins for brownfield process plants,ar,Article,Sierla S.,Aalto University;Teknologian Tutkimuskeskus VTT;Helmut Schmidt University - University of the Federal Armed Forces Hamburg;Luleå University of Technology,Espoo;Espoo;Hamburg;Lulea,Finland;Finland;Germany;Sweden,2022-05-01,May 2022,Journal of Industrial Information Integration,2452414X,21100787106,Journal,Automatic model generation | Brownfield process plants | Digital twin | Digitization | Industry4.0 | Simulation model,49,1
2-s2.0-85130573756,10.1145/3491102.3517719,Augmented Reality and Robotics: A Survey and Taxonomy for AR-enhanced Human-Robot Interaction and Robotic Interfaces,cp,Conference Paper,Suzuki R.,The University of North Carolina at Chapel Hill;University College London;University of Calgary,Chapel Hill;London;Calgary,United States;United Kingdom;Canada,2022-04-29,29 April 2022,Conference on Human Factors in Computing Systems - Proceedings,,31473,Conference Proceeding,actuated tangible UI | AR-HRI | augmented reality | human-robot interaction | mixed reality | robotics | shape-changing UI | VAM-HRI,133,0
2-s2.0-85129978957,10.3969/j.issn.1004-132X.2022.08.007,Research Progresses of Modeling and Optimization Methods for Multi Domain Behavior Processes of Human-Machine Environmental Systems,re,Review,Dong Y.,Huazhong University of Science and Technology;China Three Gorges University,Wuhan;Yichang,China;China,2022-04-25,25 April 2022,Zhongguo Jixie Gongcheng/China Mechanical Engineering,1004132X,22181,Journal,Human-machine environmental system | Intelligent interactive product | Multi-domain behavior process | Optimization | Unified modeling,1,0
2-s2.0-85121774513,10.1016/j.jtte.2021.10.001,New innovations in pavement materials and engineering: A review on pavement engineering research 2021,re,Review,Chen J.,"College of Engineering;State Key Laboratory of Silicate Materials for Architectures;Faculteit Civiele Techniek en Geowetenschappen, TU Delft;Aalto University;Beijing University of Civil Engineering and Architecture;Tongji University;Hunan University;Shandong University;Chang'an University;Huazhong University of Science and Technology;South China University of Technology;Beijing University of Technology;Harbin Institute of Technology;Central South University;Rheinisch-Westfälische Technische Hochschule Aachen;University of Nottingham;University of Waterloo;Southwest Jiaotong University;The Hong Kong Polytechnic University;Guilin University of Electronic Technology;Southeast University;Dalian University of Technology;Chongqing Jiaotong University;Changsha University of Science and Technology",Houghton;Wuhan;Delft;Espoo;Beijing;Shanghai;Changsha;Jinan;Xi'an;Wuhan;Guangzhou;Beijing;Harbin;Changsha;Aachen;Nottingham;Waterloo;Chengdu;Hong Kong;Guilin;Nanjing;Dalian;Chongqing;Changsha,United States;China;Netherlands;Finland;China;China;China;China;China;China;China;China;China;China;Germany;United Kingdom;Canada;China;Hong Kong;China;China;China;China;China,2021-12-01,December 2021,Journal of Traffic and Transportation Engineering (English Edition),20957564,21100784267,Journal,Asphalt binder | Asphalt mixture | Green and sustainable pavement | Intelligent pavement | Modeling of pavement materials | Multi-scale mechanics,162,1
2-s2.0-85118383836,10.4324/9781003177616,Engineering psychology and human performance,bk,Book,Wickens C.D.,Cardiff University;George Mason University;Defence Research and Development Canada;University of Illinois Urbana-Champaign,Cardiff;Fairfax;Ottawa;Urbana,United Kingdom;United States;Canada;United States,2021-09-28,28 September 2021,Engineering Psychology and Human Performance,,21101064543,Book,,174,0
2-s2.0-85105944861,10.1016/j.engappai.2021.104280,Industry 4.0: Latent Dirichlet Allocation and clustering based theme identification of bibliography,ar,Article,Janmaijaya M.,South Asian University;Machine Intelligence Research Labs (MIR Labs) - Scientific Network for Innovation and Research Excellence;Université de Rennes,New Delhi;Auburn;Rennes,India;United States;France,2021-08-01,August 2021,Engineering Applications of Artificial Intelligence,09521976,24182,Journal,,25,1
2-s2.0-85140636351,,"Computational design: Technology, cognition and environments",bk,Book,Yu R.,Griffith University;University of South Australia;UNSW Sydney,Brisbane;Adelaide;Sydney,Australia;Australia;Australia,2021-07-25,25 July 2021,"Computational Design: Technology, Cognition and Environments",,21101219904,Book,,9,0
2-s2.0-85128143850,10.4018/9781799869856,Handbook of research on applied data science and artificial intelligence in business and industry,bk,Book,Chkoniya V.,Universidade de Aveiro,Aveiro,Portugal,2021-06-25,25 June 2021,Handbook of Research on Applied Data Science and Artificial Intelligence in Business and Industry,,21101085202,Book,,3,0
2-s2.0-85128060590,10.4018/978-1-7998-6975-7,Handbook of research on advancing cybersecurity for digital transformation,bk,Book,Sandhu K.,University of New England Australia,Armidale,Australia,2021-06-18,18 June 2021,Handbook of Research on Advancing Cybersecurity for Digital Transformation,,21101084736,Book,,8,0
2-s2.0-85103821011,10.3390/electronics10080902,Open source languages and methods for cyber-physical system development: Overview and case studies,ar,Article,Buffoni L.,Lunds Universitet;Högskolan i Halmstad;Linköpings Universitet,Lund;Halmstad;Linkoping,Sweden;Sweden;Sweden,2021-04-02,2 April 2021,Electronics (Switzerland),,21100829272,Journal,Cyber-physical systems | Equation-based | Modeling languages | Open source | Simulation,8,1
2-s2.0-85102684802,10.3390/app11052310,A conceptual model for joint graphic representation of mechatronic systems with servomechanisms,ar,Article,Garrido J.,Universidade de Vigo,Vigo,Spain,2021-03-01,1 March 2021,Applied Sciences (Switzerland),,21100829268,Journal,Conceptual model | Graphic representation | Life cycle | Mechatronics | Motion control,0,1
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,Deep learning | Electron microscopy | Review,84,1
2-s2.0-85137320389,10.1201/9780367814397,Data Science and Big Data Analytics in Smart Environments,bk,Book,Chinnici M.,"Ente Per Le Nuove Tecnologie, l'Energia e l'Ambiente;University Politehnica of Bucharest",Rome;Bucharest,Italy;Romania,2021-01-01,1 January 2021,Data Science and Big Data Analytics in Smart Environments,,21101224989,Book,,1,0
2-s2.0-85130011673,,E-CARGO and Role-Based Collaboration Modeling and Solving Problems in the Complex World,bk,Book,Zhu H.,Nipissing University,North Bay,Canada,2021-01-01,1 January 2021,E-CARGO and Role-Based Collaboration: Modeling and Solving Problems in the Complex World,,21101090740,Book,,36,0
2-s2.0-85118828232,10.1109/ETFA45728.2021.9613572,Enabling Component Reuse in Model-based System Engineering of Cyber-Physical Production Systems,cp,Conference Paper,Spellini S.,Università degli Studi di Verona,Verona,Italy,2021-01-01,2021,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,,8,0
2-s2.0-85111380447,10.1016/B978-0-12-822066-5.09994-5,Process Safety and Big Data,bk,Book,Valeev S.,Ufa University of Science and Technology;Sochi State University,Ufa;Sochi,Russian Federation;Russian Federation,2021-01-01,1 January 2021,Process Safety and Big Data,,21101080710,Book,,5,0
2-s2.0-85098061765,10.12989/sss.2020.26.5.559,Economic application of structural health monitoring and internet of things in efficiency of building information modeling,ar,Article,Cao Y.,Edward E. Whitacre Jr. College of Engineering;Duy Tan University;Xi'an Technological University;Shahid Beheshti University;Amirkabir University of Technology;Universiti Kebangsaan Malaysia;Eyvanekey University;Soore University,Lubbock;Da Nang;Xi'an;Tehran;Tehran;Bangi;Tehran;Tehran,United States;Viet Nam;China;Iran;Iran;Malaysia;Iran;Iran,2020-11-01,November 2020,Smart Structures and Systems,17381584,5300152722,Journal,Building Information Modeling (BIM) | IOT | Network | Sensor | SHM,34,0
2-s2.0-85149633921,10.1007/978-3-030-52155-4,Smart Grids and Big Data Analytics for Smart Cities,bk,Book,Lai C.S.,Brunel University London;Sir William Dunn School of Pathology;Guangdong University of Technology,Uxbridge;Oxford;Guangzhou,United Kingdom;United Kingdom;China,2020-10-31,31 October 2020,Smart Grids and Big Data Analytics for Smart Cities,,21101140225,Book,AI | Artificial intelligence | Big Data | Internet of Things | IoT | Micro grid | Resilience | Smart city | Smart energy | Smart health | Smart water,17,0
2-s2.0-85083098928,10.1016/j.cosrev.2019.100219,A review of attack graph and attack tree visual syntax in cyber security,re,Review,Lallie H.S.,University of Warwick,Coventry,United Kingdom,2020-02-01,1 February 2020,Computer Science Review,15740137,8000153138,Journal,Attack graph | Attack tree | Cyber-attack | Visual syntax,166,0
2-s2.0-85104646994,10.1007/978-3-030-43946-0,Foundations of Multi-Paradigm Modelling for Cyber-Physical Systems,bk,Book,Carreira P.,Faculdade de Ciências e Tecnologia da Universidade Nova de Lisboa;Universiteit Antwerpen;Instituto de Engenharia de Sistemas e Computadores: Investigação e Desenvolvimento em Lisboa,Caparica;Antwerpen;Lisbon,Portugal;Belgium;Portugal,2020-01-01,1 January 2020,Foundations of Multi-Paradigm Modelling for Cyber-Physical Systems,,21101139617,Book,AADL | Concurrency modeling | Design languages | DEVS | Embedded and cyber-physical systems | Model- driven software engineering | Modelica | Multi-paradigm modeling | Open access | Performance analysis | Petri nets | Software design engineering | Statecharts | System and modeling | System description languages,29,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Activity recognition | Customer activities | Hierarchical activity model | Retail environments,0,0
2-s2.0-85121174401,10.4018/978-1-5225-9570-0,Handbook of research on interdisciplinary approaches to decision making for sustainable supply chains,bk,Book,Awasthi A.,Concordia Institute for Information Systems Engineering;Politechnika Poznanska,Montreal;Poznan,Canada;Poland,2019-09-27,27 September 2019,Handbook of Research on Interdisciplinary Approaches to Decision Making for Sustainable Supply Chains,,21101068201,Book,,1,0
2-s2.0-85150104658,10.1007/978-3-030-29665-0,Real-time Linked Dataspaces: Enabling Data Ecosystems for Intelligent Systems,bk,Book,Curry E.,University of Galway,Galway,Ireland,2019-01-01,1 January 2019,Real-time Linked Dataspaces: Enabling Data Ecosystems for Intelligent Systems,,21101140761,Book,Distributed Computing Methodologies | Internet of Things | Linked Dataspaces | Open Access | Smart Environments | Ubiquitous computing,56,0
