Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Huang Y.; Dhouib S.; Malenfant J.,"Huang, Yining (57348652000); Dhouib, Saadia (35775995700); Malenfant, Jacques (15923329500)",57348652000; 35775995700; 15923329500,An AAS Modeling Tool for Capability-Based Engineering of Flexible Production Lines,2021,IECON Proceedings (Industrial Electronics Conference),2021-October,,,,,,14,10.1109/IECON48115.2021.9589329,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119507003&doi=10.1109%2fIECON48115.2021.9589329&partnerID=40&md5=6350c3c7f9673ab7ba6c54e4dbf162e6,Conference paper,Final,,Scopus,2-s2.0-85119507003
Braunisch N.; Ristin-Kaufmann M.; Lehmann R.; Wollschlaeger M.; Van De Venn H.W.,"Braunisch, Nico (57222382006); Ristin-Kaufmann, Marko (55643126600); Lehmann, Robert (57196851697); Wollschlaeger, Martin (6701853265); Van De Venn, Hans Wernher (23971812800)",57222382006; 55643126600; 57196851697; 6701853265; 23971812800,Empowering Industry 4.0 with Generative and Model-Driven SDK Development,2023,IECON Proceedings (Industrial Electronics Conference),,,,,,,10,10.1109/IECON51785.2023.10312302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179504412&doi=10.1109%2fIECON51785.2023.10312302&partnerID=40&md5=8ba27f50e9562ee06bd2a0f3c135c032,Conference paper,Final,,Scopus,2-s2.0-85179504412
Castelli G.; Cesta A.; Ciampi M.; De Benedictis R.; De Pietro G.; Diez M.; Felici G.; Malvezzi R.; Masini B.; Pellegrini R.; Scalas A.; Stecca G.; Strambini L.; Tognola G.; Ravazzani P.; Campana E.F.,"Castelli, Giordana (57212265613); Cesta, Amedeo (6701779736); Ciampi, Mario (23396134400); De Benedictis, Riccardo (43460897700); De Pietro, Giuseppe (6508247659); Diez, Matteo (10139188800); Felici, Giovanni (7004367255); Malvezzi, Roberto (23051329600); Masini, Barbara (6601953243); Pellegrini, Riccardo (56529126300); Scalas, Andreas (57208018838); Stecca, Giuseppe (23006716500); Strambini, Lucanos (6507558250); Tognola, Gabriella (56264574700); Ravazzani, Paolo (7003532435); Campana, Emilio Fortunato (7004049848)",57212265613; 6701779736; 23396134400; 43460897700; 6508247659; 10139188800; 7004367255; 23051329600; 6601953243; 56529126300; 57208018838; 23006716500; 6507558250; 56264574700; 7003532435; 7004049848,Urban Intelligence: Toward the Digital Twin of Matera and Catania,2022,"2022 Workshop on Blockchain for Renewables Integration, BLORIN 2022",,,,132,137,5,5,10.1109/BLORIN54731.2022.10028437,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148320594&doi=10.1109%2fBLORIN54731.2022.10028437&partnerID=40&md5=1be30c2653983b495b89283b521ff94a,Conference paper,Final,,Scopus,2-s2.0-85148320594
Ejersbo H.; Lausdahl K.; Frasheri M.; Esterle L.,"Ejersbo, Henrik (57226336274); Lausdahl, Kenneth (35186177400); Frasheri, Mirgita (55979636800); Esterle, Lukas (49963334900)",57226336274; 35186177400; 55979636800; 49963334900,Dynamic Runtime Integration of New Models in Digital Twins,2023,ICSE Workshop on Software Engineering for Adaptive and Self-Managing Systems,2023-May,,,44,55,11,3,10.1109/SEAMS59076.2023.00016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159598859&doi=10.1109%2fSEAMS59076.2023.00016&partnerID=40&md5=c6c1e5ab30ae900b85c37687674b30d0,Conference paper,Final,,Scopus,2-s2.0-85159598859
Castelli G.; Tognola G.; Campana E.F.; Cesta A.; Diez M.; Padula M.; Ravazzani P.; Rinaldi G.; Savazzi S.; Spagnuolo M.; Strambini L.,"Castelli, Giordana (57212265613); Tognola, Gabriella (56264574700); Campana, Emilio Fortunato (7004049848); Cesta, Amedeo (6701779736); Diez, Matteo (10139188800); Padula, Marco (7004583779); Ravazzani, Paolo (7003532435); Rinaldi, Giovanni (7006903073); Savazzi, Stefano (14026191400); Spagnuolo, Michela (7003964024); Strambini, Lucanos (6507558250)",57212265613; 56264574700; 7004049848; 6701779736; 10139188800; 7004583779; 7003532435; 7006903073; 14026191400; 7003964024; 6507558250,"Urban Intelligence: A Modular, Fully Integrated, and Evolving Model for Cities Digital Twinning",2019,"HONET-ICT 2019 - IEEE 16th International Conference on Smart Cities: Improving Quality of Life using ICT, IoT and AI",,,8907962,33,37,4,45,10.1109/HONET.2019.8907962,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076337791&doi=10.1109%2fHONET.2019.8907962&partnerID=40&md5=1724b3536933c911c2ffcaf8bfaa76ed,Conference paper,Final,,Scopus,2-s2.0-85076337791
Wang Y.; Wang L.; Wang H.; Li R.; Li W.,"Wang, Yunrui (55992297200); Wang, Le (58976132100); Wang, Haoning (59299124900); Li, Rui (59298345800); Li, Wenxuan (59469221300)",55992297200; 58976132100; 59299124900; 59298345800; 59469221300,Data-Driven and Model-Driven Integration Approach for Optimizing Equipment Safety Investment in Digital Twin Coal Mining Enterprises,2024,Applied Sciences (Switzerland),14,23,11101,,,,0,10.3390/app142311101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211767447&doi=10.3390%2fapp142311101&partnerID=40&md5=65dbf7be8386c0bbca667839caecedf7,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85211767447
Bork D.; David I.; España S.; Guizzardi G.; Proper H.A.; Reinhartz-Berger I.,"Bork, Dominik (56202518300); David, Istvan (56492487300); España, Sergio (15131286600); Guizzardi, Giancarlo (16028392500); Proper, Henderik A. (6701750449); Reinhartz-Berger, Iris (55917794500)",56202518300; 56492487300; 15131286600; 16028392500; 6701750449; 55917794500,The Role of Modeling in the Analysis and Design of Sustainable Systems: A Panel Report,2024,Communications of the Association for Information Systems,54,,,911,936,25,5,10.17705/1CAIS.05434,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199313240&doi=10.17705%2f1CAIS.05434&partnerID=40&md5=635abc84410871da32a9b39297dd02b3,Article,Final,,Scopus,2-s2.0-85199313240
Stennikov V.; Sokolov D.; Barakhtenko E.; Mayorov G.,"Stennikov, Valery (6508326526); Sokolov, Dmitry (57190607698); Barakhtenko, Evgeny (55229371000); Mayorov, Gleb (57211071672)",6508326526; 57190607698; 55229371000; 57211071672,A software platform for constructing a digital twin of the integrated energy system,2023,E3S Web of Conferences,461,,1001,,,,0,10.1051/e3sconf/202346101001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182756879&doi=10.1051%2fe3sconf%2f202346101001&partnerID=40&md5=894fba6947791fef8e8c195e8261d723,Conference paper,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85182756879
Zech P.; Hammes S.; Goldin E.; Geisler-Moroder D.; Breu R.; Pfluger R.,"Zech, Philipp (35933646100); Hammes, Sascha (57219328286); Goldin, Emanuele (59139638800); Geisler-Moroder, David (26427633200); Breu, Ruth (55885332900); Pfluger, Rainer (55595636000)",35933646100; 57219328286; 59139638800; 26427633200; 55885332900; 55595636000,From BIM to Digital Twin: A transformation process through advanced control modeling and automated commissioning using daylight and artificial lighting as examples,2025,Energy and Buildings,329,,115184,,,,0,10.1016/j.enbuild.2024.115184,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213264042&doi=10.1016%2fj.enbuild.2024.115184&partnerID=40&md5=1b25c3c8bdfc92c26a6ad36811760d35,Article,Final,,Scopus,2-s2.0-85213264042
Wang L.; Li B.; Zhang K.; Wang K.; Hao H.; Huang J.,"Wang, Lixin (58916096500); Li, Bin (57071917000); Zhang, Kaiqing (59205009300); Wang, Kaonan (59204814900); Hao, Huimin (57217402003); Huang, Jiahai (35209953700)",58916096500; 57071917000; 59205009300; 59204814900; 57217402003; 35209953700,Research on Digital Twin Technology of Small Hydraulic System,2023,"2023 9th International Conference on Fluid Power and Mechatronics, FPM 2023",,,,,,,1,10.1109/FPM57590.2023.10565471,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197555391&doi=10.1109%2fFPM57590.2023.10565471&partnerID=40&md5=e2b60391e398fea009ce6e5ff7e5ef18,Conference paper,Final,,Scopus,2-s2.0-85197555391
