Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Brovkina D.; Riedel O.,"Brovkina, Daniella (57206660257); Riedel, Oliver (57200884389)",57206660257; 57200884389,Skill-based Metamodel for sustaining the process-oriented cyber-physical System Description,2019,"2019 IEEE 39th Central America and Panama Convention, CONCAPAN 2019",2019-November,,8976997,,,,8,10.1109/CONCAPANXXXIX47272.2019.8976997,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084931746&doi=10.1109%2fCONCAPANXXXIX47272.2019.8976997&partnerID=40&md5=2fdb9a526898d863d3715bb4f8269b41,Conference paper,Final,,Scopus,2-s2.0-85084931746
Gehani H.; Rathkanthiwar S.; Rewatkar R.M.,"Gehani, Hitesh (58414173000); Rathkanthiwar, Shubhangi (53878319600); Rewatkar, Rajendra M. (55806783800)",58414173000; 53878319600; 55806783800,Empirical Evaluation of QOS-Aware Block Chain-Based Security Models from a Statistical Perspective,2024,"2024 IEEE 2nd International Conference on Emerging Trends in Engineering and Medical Sciences, ICETEMS 2024",,,,269,274,5,0,10.1109/ICETEMS64039.2024.10964992,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004808183&doi=10.1109%2fICETEMS64039.2024.10964992&partnerID=40&md5=2ae0854346c3eaedf8674593d829e847,Conference paper,Final,,Scopus,2-s2.0-105004808183
Tosoni F.; Dall'Ora N.; Fraccaroli E.; Fummi F.,"Tosoni, Francesco (57878365300); Dall'Ora, Nicola (57204779375); Fraccaroli, Enrico (57118067200); Fummi, Franco (7003817152)",57878365300; 57204779375; 57118067200; 7003817152,The Challenges of Coupling Digital-Twins with Multiple Classes of Faults,2022,"2022 IEEE 23rd Latin American Test Symposium, LATS 2022",,,,,,,2,10.1109/LATS57337.2022.9937026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142794104&doi=10.1109%2fLATS57337.2022.9937026&partnerID=40&md5=0a3aa0bbe6795d04b159eb5a9d6e343f,Conference paper,Final,,Scopus,2-s2.0-85142794104
Castelli G.; Cesta A.; Ciampi M.; De Benedictis R.; De Pietro G.; Diez M.; Felici G.; Malvezzi R.; Masini B.; Pellegrini R.; Scalas A.; Stecca G.; Strambini L.; Tognola G.; Ravazzani P.; Campana E.F.,"Castelli, Giordana (57212265613); Cesta, Amedeo (6701779736); Ciampi, Mario (23396134400); De Benedictis, Riccardo (43460897700); De Pietro, Giuseppe (6508247659); Diez, Matteo (10139188800); Felici, Giovanni (7004367255); Malvezzi, Roberto (23051329600); Masini, Barbara (6601953243); Pellegrini, Riccardo (56529126300); Scalas, Andreas (57208018838); Stecca, Giuseppe (23006716500); Strambini, Lucanos (6507558250); Tognola, Gabriella (56264574700); Ravazzani, Paolo (7003532435); Campana, Emilio Fortunato (7004049848)",57212265613; 6701779736; 23396134400; 43460897700; 6508247659; 10139188800; 7004367255; 23051329600; 6601953243; 56529126300; 57208018838; 23006716500; 6507558250; 56264574700; 7003532435; 7004049848,Urban Intelligence: Toward the Digital Twin of Matera and Catania,2022,"2022 Workshop on Blockchain for Renewables Integration, BLORIN 2022",,,,132,137,5,5,10.1109/BLORIN54731.2022.10028437,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148320594&doi=10.1109%2fBLORIN54731.2022.10028437&partnerID=40&md5=1be30c2653983b495b89283b521ff94a,Conference paper,Final,,Scopus,2-s2.0-85148320594
Aykurt K.; Ursu R.-M.; Zerwas J.; Kramer P.; Asadi N.; Wong L.; Kellerer W.,"Aykurt, Kaan (57425687800); Ursu, Razvan-Mihai (57709823200); Zerwas, Johannes (57188823624); Kramer, Patrick (57234927900); Asadi, Navidreza (57939121100); Wong, Leon (59589630200); Kellerer, Wolfgang (6603240774)",57425687800; 57709823200; 57188823624; 57234927900; 57939121100; 59589630200; 6603240774,HyPA: Hybrid Horizontal Pod Autoscaling with Automated Model Updates,2023,"2023 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2023 - Proceedings",,,,8,14,6,1,10.1109/NFV-SDN59219.2023.10329742,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180373799&doi=10.1109%2fNFV-SDN59219.2023.10329742&partnerID=40&md5=0c37404bdf3fde0c9f8ab9a4004404ae,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85180373799
Cioroaica E.; Daoudagh S.; Marchetti E.,"Cioroaica, Emilia (57200285515); Daoudagh, Said (55253674700); Marchetti, Eda (16242101500)",57200285515; 55253674700; 16242101500,Predictive Simulation for Building Trust Within Service-Based Ecosystems,2022,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022",,,,34,37,3,4,10.1109/PerComWorkshops53856.2022.9767457,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130593732&doi=10.1109%2fPerComWorkshops53856.2022.9767457&partnerID=40&md5=f9fbcbf38562c05f40b9d19aeea471d2,Conference paper,Final,,Scopus,2-s2.0-85130593732
Wang L.; Li B.; Zhang K.; Wang K.; Hao H.; Huang J.,"Wang, Lixin (58916096500); Li, Bin (57071917000); Zhang, Kaiqing (59205009300); Wang, Kaonan (59204814900); Hao, Huimin (57217402003); Huang, Jiahai (35209953700)",58916096500; 57071917000; 59205009300; 59204814900; 57217402003; 35209953700,Research on Digital Twin Technology of Small Hydraulic System,2023,"2023 9th International Conference on Fluid Power and Mechatronics, FPM 2023",,,,,,,1,10.1109/FPM57590.2023.10565471,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197555391&doi=10.1109%2fFPM57590.2023.10565471&partnerID=40&md5=e2b60391e398fea009ce6e5ff7e5ef18,Conference paper,Final,,Scopus,2-s2.0-85197555391
Tarasov A.; Lyozin I.,"Tarasov, A. (59232213500); Lyozin, I. (57031840600)",59232213500; 57031840600,Digital Twin Model Based on Digital Device Passport,2024,"2024 10th International Conference on Information Technology and Nanotechnology, ITNT 2024",,,,,,,0,10.1109/ITNT60778.2024.10582363,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199445880&doi=10.1109%2fITNT60778.2024.10582363&partnerID=40&md5=f9c39071162a06e740347f7800782321,Conference paper,Final,,Scopus,2-s2.0-85199445880
Khalilipour A.; Benito A.; Decraemer B.; De Cock A.; Tekin Tezel B.; Bozyigit F.; Challenger M.,"Khalilipour, Alireza (57192434385); Benito, Andres (59233933300); Decraemer, Bieke (57204893505); De Cock, Alexander (56204155100); Tekin Tezel, Baris (57170503100); Bozyigit, Fatma (57063298500); Challenger, Moharram (55910368200)",57192434385; 59233933300; 57204893505; 56204155100; 57170503100; 57063298500; 55910368200,Model-driven Engineering of A Knowledge-base for Assembly Systems: An Architectural View,2024,"2024 13th Mediterranean Conference on Embedded Computing, MECO 2024",,,,,,,0,10.1109/MECO62516.2024.10577857,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199530385&doi=10.1109%2fMECO62516.2024.10577857&partnerID=40&md5=65e48f24082b3cc4461d21d4f55616b3,Conference paper,Final,,Scopus,2-s2.0-85199530385
Picone M.; Bedogni L.; Pietri M.; Mamei M.; Zambonelli F.,"Picone, Marco (35208818500); Bedogni, Luca (54580586400); Pietri, Marcello (55635365600); Mamei, Marco (6601925037); Zambonelli, Franco (7006289226)",35208818500; 54580586400; 55635365600; 6601925037; 7006289226,Digital Twins & Fluid Computing in the Edge-to-Cloud Compute Continuum,2024,"2024 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2024",,,,221,226,5,3,10.1109/PerComWorkshops59983.2024.10503446,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192471056&doi=10.1109%2fPerComWorkshops59983.2024.10503446&partnerID=40&md5=c0b4917d22bcc0bb9b650ba5cf4b6453,Conference paper,Final,,Scopus,2-s2.0-85192471056
