eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85096724421,10.1016/j.solener.2020.10.071,Control algorithms applied to active solar tracking systems: A review,re,Review,Fuentes-Morales R.F.,"Centro de Investigaciones en Optica, A.C.;Consejo Nacional de Humanidades, Ciencias y Tecnologías;Universidad de Jaén;Universidad Panamericana",Leon;Mexico;Jaen;Mexico City,Montenegro;Mexico;Spain;Mexico,2020-12-01,December 2020,Solar Energy,0038092X,13333,Journal,Closed-loop | Control algorithm | Hybrid-loop | Open-loop | Solar tracking,78,0
2-s2.0-85128059176,10.4018/978-1-7998-4769-4,Handbook of research on determining the reliability of online assessment and distance learning,bk,Book,Moura A.S.,Universidade Fernando Pessoa;Universidade do Porto,Porto;Porto,Portugal;Portugal,2020-11-13,13 November 2020,Handbook of Research on Determining the Reliability of Online Assessment and Distance Learning,,21101084708,Book,,0,0
2-s2.0-85090204686,,A scientometric analysis of the emerging topics in general computer science,ar,Article,Katuk N.,Universiti Utara Malaysia;Shatt Al-Arab University,Sintok;Collage,Malaysia;Iraq,2020-10-01,1 October 2020,Journal of Information and Communication Technology,1675414X,21100200802,Journal,Bibliometrics | Citation analysis | Research trends | Scientometric analysis | Scientometrics,6,0
2-s2.0-85086137745,10.1016/j.jss.2020.110669,Similarity-based analyses on software applications: A systematic literature review,ar,Article,Auch M.,Universität Regensburg;Hochschule München,Regensburg;Munich,Germany;Germany,2020-10-01,October 2020,Journal of Systems and Software,01641212,19309,Journal,Machine learning | Secondary study | Software similarity,18,0
2-s2.0-85086128125,10.1016/j.rser.2020.109899,Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review,re,Review,Antonopoulos I.,Ofgem;The University of Edinburgh;Heriot-Watt University;MIT Sloan School of Management;Upside Energy Ltd,London;Edinburgh;Edinburgh;Cambridge;Manchester,United Kingdom;United Kingdom;United Kingdom;United States;United Kingdom,2020-09-01,September 2020,Renewable and Sustainable Energy Reviews,13640321,27567,Journal,Artificial intelligence | Artificial neural networks | Demand response | Machine learning | Multi-agent systems | Nature-inspired intelligence | Power systems,448,1
2-s2.0-85097017579,10.2196/17687,What you need to know before implementing a clinical research data warehouse: Comparative review of integrated data repositories in health care institutions,re,Review,Gagalova K.K.,British Columbia Cancer Agency;The University of British Columbia;BC​ Children​'​​s Hospital,Vancouver;Vancouver;Vancouver,Canada;Canada;Canada,2020-08-01,August 2020,JMIR Formative Research,,21101028582,Journal,Data aggregation | Data analytics | Data warehousing | Database | Health informatics | Information storage and retrieval,29,1
2-s2.0-85087471214,10.1002/14651858.CD012527.pub2,Psychological interventions to foster resilience in healthcare professionals,re,Review,Kunzler A.M.,"Leibniz Institute for Resilience Research;Albert Ludwigs Universität Freiburg, Medizinische Fakultät;Johannes Gutenberg-Universität Mainz;Universitätsmedizin Mainz;Hochschule Esslingen",Mainz;Freiburg im Breisgau;Mainz;Mainz;Esslingen,Germany;Germany;Germany;Germany;Germany,2020-07-05,5 July 2020,Cochrane Database of Systematic Reviews,,29775,Journal,,152,0
2-s2.0-85088158048,10.2196/18018,Co-designing a self-management app prototype to support people with spinal cord injury in the prevention of pressure injuries: Mixed methods study,ar,Article,Amann J.,ETH Zürich;Universität Luzern;Swiss Paraplegic Centre;Università della Svizzera italiana,Zurich;Luzern;Nottwil;Lugano,Switzerland;Switzerland;Switzerland;Switzerland,2020-07-01,July 2020,JMIR mHealth and uHealth,,21100893578,Journal,Co-design | EHealth | MHealth | Pressure injury | Self-management | Spinal cord injury,26,1
2-s2.0-85103737999,10.17226/25663.,Social isolation and loneliness in older adults,bk,Book,,,,,2020-06-14,14 June 2020,Social Isolation and Loneliness in Older Adults,,21101041909,Book,,3,0
2-s2.0-85081328173,10.1007/s12553-018-0278-7,"Electronic medical record systems: decision support examination framework for individual, security and privacy concerns using multi-perspective analysis",ar,Article,Enaizan O.,Middle East University Jordan;Universiti Pendidikan Sultan Idris;Universiti Sains Islam Malaysia,Amman;Tanjong Malim;Nilai,Jordan;Malaysia;Malaysia,2020-05-01,1 May 2020,Health and Technology,21907188,19700182124,Journal,E-healthcare | Electronic medical records | Multi-criteria decision-making and structural equation modelling | Security and privacy | Users behaviour,100,0
2-s2.0-85079841418,10.1016/j.biotechadv.2020.107520,Enzymes revolutionize the bioproduction of value-added compounds: From enzyme discovery to special applications,re,Review,Wiltschi B.,Austrian Centre of Industrial Biotechnology GmbH;BOKU University;Universität Graz;Technische Universitat Graz;Guizhou University;Glanzstoff Industries,Graz;Vienna;Graz;Graz;Guiyang;,Austria;Austria;Austria;Austria;China;Austria,2020-05-01,May - June 2020,Biotechnology Advances,07349750,15461,Journal,Biocatalysis | Combinatorial DNA assembly | Downstream processing | Enzyme cascade | Enzyme discovery | Enzyme engineering | Gene model | Host strain design | Process design | Whole-cell biotransformation,132,1
2-s2.0-85075254797,10.1016/j.eswa.2019.113085,BPDET: An effective software bug prediction model using deep representation and ensemble learning techniques,ar,Article,Pandey S.K.,Indian Institute of Technology (BHU) Varanasi,Varanasi,India,2020-04-15,15 April 2020,Expert Systems with Applications,09574174,24201,Journal,Boosting | Classification technique | Deep representation | Heterogeneous Ensemble learning technique | Software bug prediction | Software metrics | Staked denoising auto-encoder,103,0
2-s2.0-85082979627,10.2196/14897,Smartphone apps for the treatment of mental disorders: Systematic review,re,Review,Miralles I.,Centro de Investigación Biomédica en Red-Fisiopatología de la Obesidad y Nutrición;Dalhousie University;Universidad Jaume I;Universitat de València,Madrid;Halifax;Castellon de la Plana;Valencia,Spain;Canada;Spain;Spain,2020-04-01,April 2020,JMIR mHealth and uHealth,,21100893578,Journal,Intervention | Mental disorders | Mental health | MHealth | Mobile apps | Mobile phone | Smartphone | Systematic review | Treatment,121,1
2-s2.0-85078567856,10.1016/j.autcon.2020.103086,BIM compatibility and its differentiation with interoperability challenges as an innovation factor,re,Review,Shirowzhan S.,Birmingham City University;UNSW Sydney;The Hong Kong Polytechnic University;Huaqiao University;Intelligence and Automation in Construction Fujian Province Higher-educational Engineering Research Centre,Birmingham;Sydney;Hong Kong;Quanzhou;Xiamen,United Kingdom;Australia;Hong Kong;China;China,2020-04-01,April 2020,Automation in Construction,09265805,24931,Journal,Adoption | BIM | Compatibility | Data and model exchange | Implementation | Interoperability,135,0
2-s2.0-86000116429,10.1002/9781119390060,"Body Sensor Networking, Design and Algorithms",bk,Book,Sanei S.,Imperial College London;Nottingham Trent University;University of Essex,London;Nottingham;Colchester,United Kingdom;United Kingdom;United Kingdom,2020-01-01,1 January 2020,"Body Sensor Networking, Design and Algorithms",,21101279803,Book,,25,0
2-s2.0-85150546847,10.1007/978-981-33-4925-4,Smart Device Recognition: Ubiquitous Electric Internet of Things,bk,Book,Liu H.,Oxford University Press UK;Central South University,Oxford;Changsha,United Kingdom;China,2020-01-01,1 January 2020,Smart Device Recognition: Ubiquitous Electric Internet of Things,,21101142152,Book,Artificial Intelligence | Computational Intelligence | Internet of Things | Non-intrusive Load Monitoring | Non-intrusive Measurement | Smart Device Recognition | UEIOT,0,0
2-s2.0-85148793396,10.1007/978-3-030-47725-7,"Sustainable Environmental Protection Technologies: Contaminant Biofiltration, Adsorption and Stabilization",bk,Book,Baltrėnas P.,Vilniaus Gedimino Technikos Universitetas,Vilnius,Lithuania,2020-01-01,1 January 2020,"Sustainable Environmental Protection Technologies: Contaminant Biofiltration, Adsorption and Stabilization",,21101137792,Book,Biochar | Biofiltration | Biogeochemical barriers | Ecotechnologies | Environmental contaminants | Environmental engineering systems | Environmental Geography | Environmental protection technologies | Microorganisms | Sustainable natural materials | Technogenesis,4,0
2-s2.0-85138861329,10.1016/C2020-0-02137-7,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",bk,Book,Catania L.J.,Nicolitz Eye Consultants,Jacksonville,United States,2020-01-01,1 January 2020,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",,21101110665,Book,,2,0
2-s2.0-85127618624,10.1016/B978-0-12-814488-6.09988-X,Handbook of Vegetable Pests,bk,Book,Capinera J.L.,University of Florida,Gainesville,United States,2020-01-01,1 January 2020,Handbook of Vegetable Pests,,21101083717,Book,,34,0
2-s2.0-85125612287,10.17226/25955,Sexually transmitted infections,bk,Book,Vermund S.H.,,,,2020-01-01,1 January 2020,Sexually Transmitted Infections,,21101078805,Book,,40,0
2-s2.0-85101710535,10.1017/9781108671408,SMARTPHONES WITHIN PSYCHOLOGICAL SCIENCE,bk,Book,Ellis D.A.,University of Bath,Bath,United Kingdom,2020-01-01,1 January 2020,Smartphones Within Psychological Science,,21101226220,Book,,13,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Activity recognition | Customer activities | Hierarchical activity model | Retail environments,0,0
2-s2.0-85097977447,10.2147/PPA.S283277,Moving the dial on heart failure patient adherence rates,re,Review,Makris E.,Novartis International AG;Tufts Medical Center,Basel;Boston,Switzerland;United States,2020-01-01,2020,Patient Preference and Adherence,,19700175819,Journal,Cardiac disease | Connected health | Heart failure | Intervention | Treatment adherence,7,1
2-s2.0-85096731423,10.4324/9781003095989,Equity and healthcare reform in developing economies: The case of Turkey,bk,Book,Çınaroğlu S.,Hacettepe Üniversitesi,Ankara,Turkey,2020-01-01,1 January 2020,Equity and Healthcare Reform in Developing Economies: The Case of Turkey,,21101028516,Book,,0,0
2-s2.0-85095730131,10.1016/B978-0-12-814397-1.00006-6,Liquid scintillation analysis: Principles and practice,ch,Book Chapter,L’Annunziata M.F.,Universitat de Barcelona;The Montague Group,Barcelona;Oceanside,Spain;United States,2020-01-01,1 January 2020,Handbook of Radioactivity Analysis: Volume 1: Radiation Physics and Detectors,,21101076459,Book,Air luminescence | Alpha particles | Alpha spectrometry | Atomic electron | Beta particles | Chemical quench | CIEMAT/NIST | Color quench | Double beta decay | Efficiency tracing | Gamma-ray | H# | IPA | Liquid scintillation | Luminescence | Microplate scintillation | Neutrino measurement | Neutron/gamma-ray discrimination | Noble liquid scintillation | PERALS | Plastic scintillator | Positron | Pulse height | Pulse shape | Radionuclide identification | Radionuclide standardization | SCR | SIS | SQP | TDCR | tSIE | α/β discrimination,33,0
2-s2.0-85087097762,10.1080/02656736.2020.1779357,Heating technology for malignant tumors: a review,re,Review,Kok H.P.,Whiting School of Engineering;Universitair Ziekenhuis Gent;University of Wisconsin-Madison;Charité – Universitätsmedizin Berlin;The University of Texas MD Anderson Cancer Center;The Institute of Cancer Research;Uniklinik Köln;Universiteit van Amsterdam;Johns Hopkins University School of Medicine,Baltimore;Ghent;Madison;Berlin;Houston;London;Koln;Amsterdam;Baltimore,United States;Belgium;United States;Germany;United States;United Kingdom;Germany;Netherlands;United States,2020-01-01,1 January 2020,International Journal of Hyperthermia,02656736,29901,Journal,ablation | heating equipment | HIPEC | hyhperthermia | thermal therapy,289,1
2-s2.0-85085211421,10.1016/j.fsisyn.2020.01.019,Interpol review of controlled substances 2016–2019,re,Review,Jones N.S.,RTI International;Drug Enforcement Administration,Research Triangle Park;Springfield,United States;United States,2020-01-01,January 2020,Forensic Science International: Synergy,,21100904891,Journal,Controlled substances | DEA | Drugs | Interpol,14,1
2-s2.0-85078780821,,Challenges and opportunities of mobile technology in physical education,ar,Article,Barahona J.D.,Universitat de València,Valencia,Spain,2020-01-01,2020,Retos,15791726,21100468901,Journal,Apps | Data protection | Mobile devices | Mobile learning | Physical education | Security,15,0
2-s2.0-85125212908,,Compilation of References,ch,Book Chapter,,,,,2019-12-06,6 December 2019,Recent Developments in Technology-Enhanced and Computer-Assisted Language Learning,,21101077419,Book,,0,0
2-s2.0-85061640014,10.1007/s10055-019-00379-9,Systematic review and meta-analysis of augmented reality in educational settings,ar,Article,Garzón J.,International University of La Rioja;Universidad Complutense de Madrid;Catholic University of the East,"Logrono;Madrid;Antioquia,Rionegro",Spain;Spain;Colombia,2019-12-01,1 December 2019,Virtual Reality,13594338,144702,Journal,Augmented reality | Education | Inclusive learning | Information technologies | Literature review | Meta-analysis,371,0
2-s2.0-85125614431,10.4018/9781799812197,International approaches to bridging the language gap,bk,Book,Huertas-Abril C.A.,Universidad de Granada;Universidad de Córdoba,Granada;Cordoba,Spain;Spain,2019-11-15,15 November 2019,International Approaches to Bridging the Language Gap,,21101078750,Book,,0,0
2-s2.0-85065805161,10.1016/j.addr.2019.05.001,The significance of artificial intelligence in drug delivery system design,re,Review,Hassanzadeh P.,School of Pharmacy,Tehran,Iran,2019-11-01,November - December 2019,Advanced Drug Delivery Reviews,0169409X,19409,Journal,Artificial intelligence | Artificial neural networks | Drug delivery systems | Target fishing,220,0
2-s2.0-85084112792,10.4018/978-1-7998-0369-0,Handbook of research on resource management for pollution and waste treatment,bk,Book,Affam A.C.,Universiti Teknologi Malaysia;University College of Technology Sarawak (UCTS),Johor Bahru;,Malaysia;Malaysia,2019-10-25,25 October 2019,Handbook of Research on Resource Management for Pollution and Waste Treatment,,21101078744,Book,,6,0
2-s2.0-85065699022,10.1016/j.chb.2019.04.026,Smartwatch games: Encouraging privacy-protective behaviour in a longitudinal study,ar,Article,Williams M.,University of Oxford;University of Kent,Oxford;Canterbury,United Kingdom;United Kingdom,2019-10-01,October 2019,Computers in Human Behavior,07475632,19419,Journal,Behaviour | Education | Game | Privacy | Smartwatch | Wearable,24,1
2-s2.0-85067006424,10.1016/j.cca.2019.05.021,Key questions about the future of laboratory medicine in the next decade of the 21st century: A report from the IFCC-Emerging Technologies Division,no,Note,Greaves R.F.,"Sengkang General Hospital;Hospital of the University of Pennsylvania;Roche Diagnostics GmbH;University of South Australia;National University Hospital;Università degli Studi di Roma ""Tor Vergata"";University Hospital of North Durham;UT Southwestern Medical School;Cliniques Universitaires Saint-Luc;RMIT University;Università Vita-Salute San Raffaele;Sidney Kimmel Cancer Center at Jefferson;Murdoch Children's Research Institute;President-Healthcare Division Committee Comité Français d'accréditation (Cofrac);Abbott",Singapore City;Philadelphia;Penzberg;Adelaide;Singapore City;Rome;Durham;Dallas;Brussels;Melbourne;Milan;Philadelphia;Melbourne;Paris;Shanghai,Singapore;United States;Germany;Australia;Singapore;Italy;United Kingdom;United States;Belgium;Australia;Italy;United States;Australia;France;China,2019-08-01,August 2019,Clinica Chimica Acta,00098981,29286,Journal,Disruptive technologies | Emerging technologies | Laboratory medicine,68,0
2-s2.0-85065562451,10.1016/j.envres.2019.05.005,Brief bibliometric analysis of “ionic liquid” applications and its review as a substitute for common adsorbent modifier for the adsorption of organic pollutants,re,Review,Lawal I.A.,University of KwaZulu-Natal;Vaal University of Technology;University of Johannesburg,Durban;Vanderbijlpark;Johannesburg,South Africa;South Africa;South Africa,2019-08-01,August 2019,Environmental Research,00139351,21524,Journal,Adsorbent | Bibliometric analysis | Ionic liquid | Organic pollutants | Surfactants | VOSviewer,52,0
2-s2.0-85095423391,10.47197/RETOS.V37I37.68851,Challenges and opportunities of mobile technology in physical education,ar,Article,Barahona J.D.,Universitat de València,Valencia,Spain,2019-07-30,30 July 2019,Retos,15791726,21100468901,Journal,Apps | Data protection | Mobile devices | Mobile learning | Physical education | Security,7,1
2-s2.0-85060342552,10.1016/j.jbi.2019.103102,Computer mediated reality technologies: A conceptual framework and survey of the state of the art in healthcare intervention systems,re,Review,Ibrahim Z.,Brunel University London,Uxbridge,United Kingdom,2019-02-01,February 2019,Journal of Biomedical Informatics,15320464,23706,Journal,Augmented reality | Computer mediated reality technology | Falls prevention | Health care | Virtual reality,15,1
2-s2.0-85125342872,10.17226/24938,Thriving On Our Changing Planet: A Decadal Strategy for Earth Observation from Space (2018),bk,Book,,,,,2019-01-01,1 January 2019,Thriving on Our Changing Planet,,21101077734,Book,,29,0
2-s2.0-85082066138,10.1016/C2017-0-02742-8,"Air pollution calculations: Quantifying pollutant formation, transport, transformation, fate and risks",bk,Book,Vallero D.A.,,,,2019-01-01,1 January 2019,"Air Pollution Calculations: Quantifying Pollutant Formation, Transport, Transformation, Fate and Risks",,21100972672,Book,,48,0
2-s2.0-85073293772,10.1590/1807-7692bar2019180103,Gamification in management education: A systematic literature review,ar,Article,da Silva R.J.R.,Centro de Estudos Transdisciplinares para o Desenvolvimento (CETRAD);Universidade da Beira Interior,Vila Real;Covilha,Portugal;Portugal,2019-01-01,2019,BAR - Brazilian Administration Review,,19600157006,Journal,Education | Game-based learning | Gamification | Management,51,1
2-s2.0-85061601993,10.1016/j.aei.2019.02.007,Applications of 3D point cloud data in the construction industry: A fifteen-year review from 2004 to 2018,re,Review,Wang Q.,National University of Singapore;The Hong Kong Polytechnic University,Singapore City;Hong Kong,Singapore;Hong Kong,2019-01-01,January 2019,Advanced Engineering Informatics,14740346,23640,Journal,Construction applications | Data acquisition | Data processing | Point cloud data | Review,353,0
2-s2.0-85058748122,10.3310/hta22680,"Bariatric surgery, lifestyle interventions and orlistat for severe obesity: The rebalance mixed-methods systematic review and economic evaluation",ar,Article,Avenell A.,Health Services Research Unit;University of Aberdeen;University of Oxford Medical Sciences Division;UK Health Forum,Aberdeen;Aberdeen;Oxford;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom,2018-11-01,November 2018,Health Technology Assessment,13665278,23648,Journal,,67,1
2-s2.0-85061277990,10.17226/24783,"How people learn II: Learners, contexts, and cultures",bk,Book,,,,,2018-10-27,27 October 2018,"How People Learn II: Learners, Contexts, and Cultures",,21100897835,Book,,253,0
2-s2.0-85051495636,10.1016/j.ijmedinf.2018.08.006,Personal health data: A systematic mapping study,ar,Article,Karampela M.,International University of Rabat;IT-Universitetet i København,Sale;Copenhagen,Morocco;Denmark,2018-10-01,October 2018,International Journal of Medical Informatics,13865056,23689,Journal,Data privacy and security | Data sharing | Digital data | Personal health data | Systematic mapping study,15,0
2-s2.0-85050081131,10.1016/j.jss.2018.07.035,A systematic review on the code smell effect,ar,Article,Santos J.A.M.,Universidade Estadual de Feira de Santana;Universidade Federal da Bahia,Feira de Santana;Salvador,Brazil;Brazil,2018-10-01,October 2018,Journal of Systems and Software,01641212,19309,Journal,Code smell | Systematic review | Thematic synthesis,58,0
2-s2.0-85052069427,10.1007/s10916-018-1006-6,"Real-Time Remote Health-Monitoring Systems in a Medical Centre: A Review of the Provision of Healthcare Services-Based Body Sensor Information, Open Challenges and Methodological Aspects",re,Review,Albahri O.S.,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,2018-09-01,1 September 2018,Journal of Medical Systems,01485598,23710,Journal,Body sensor | Healthcare services | Hospital management | Medical Centre server | Real-time remote monitoring | Triage,125,0
2-s2.0-85049346418,10.1007/s10916-018-0983-9,"Real-Time Fault-Tolerant mHealth System: Comprehensive Review of Healthcare Services, Opens Issues, Challenges and Methodological Aspects",re,Review,Albahri A.S.,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,2018-08-01,1 August 2018,Journal of Medical Systems,01485598,23710,Journal,Fault-tolerant | Healthcare services | Medical Centre failure | mHealth | Network failure | Sensor | Server failure | Telemedicine | Triage,95,0
2-s2.0-85049887856,10.1007/978-3-319-78884-5,Situational privacy and self-disclosure: Communication processes in online environments,bk,Book,Masur P.K.,Universität Hohenheim,Stuttgart,Germany,2018-07-31,31 July 2018,Situational Privacy and Self-Disclosure: Communication Processes in Online Environments,,21100878392,Book,,107,0
2-s2.0-85060070073,10.4324/9781315200750,Effective augmentative and alternative communication practices: A handbook for school-based practitioners,bk,Book,Da Fonte M.A.,University of North Texas;Vanderbilt University,Denton;Nashville,United States;United States,2018-07-06,6 July 2018,Effective Augmentative and Alternative Communication Practices: A Handbook for School-Based Practitioners,,21100894811,Book,,4,0
2-s2.0-85071187003,10.1016/C2017-0-01893-1,Human microbiota in health and disease: From pathogenesis to therapy,bk,Book,Tungland B.,,,,2018-05-26,26 May 2018,Human Microbiota in Health and Disease: From Pathogenesis to Therapy,,21100966662,Book,,14,0
2-s2.0-85039040169,10.1016/j.infsof.2017.11.008,Software defect prediction using stacked denoising autoencoders and two-stage ensemble learning,ar,Article,Tong H.,Beihang University;Science &amp; Technology on Reliability &amp; Environmental Engineering Laboratory,Beijing;,China;China,2018-04-01,April 2018,Information and Software Technology,09505849,18732,Journal,Deep learning | Ensemble learning | Software defect prediction | Software metrics | Stacked denoising autoencoders,167,0
2-s2.0-85045083783,10.1016/B978-0-12-809597-3.00518-6,Energy Management Softwares and Tools,ch,Book Chapter,Mahmud K.,Macquarie University;University of Wollongong,Sydney;Wollongong,Australia;Australia,2018-02-07,7 February 2018,Comprehensive Energy Systems,,21100874902,Book,Computational tools | Electrical energy systems | Energy management | Internet of Energy simulation | Power systems software | Renewable energy | Simulation software | Smart grid | Smart grid architecture model | Smart grid simulation,11,0
2-s2.0-85184133353,10.1016/B978-0-12-809597-3.00518-6,Energy Management Softwares and Tools,ch,Book Chapter,Mahmud K.,Macquarie University;University of Wollongong,Sydney;Wollongong,Australia;Australia,2018-01-01,1 January 2018,Comprehensive Energy Systems: Volumes 1-5,,21101199573,Book,Computational tools | Electrical energy systems | Energy management | Internet of Energy simulation | Power systems software | Renewable energy | Simulation software | Smart grid | Smart grid architecture model | Smart grid simulation,0,0
2-s2.0-85148812001,10.1201/9781466584730,"Human Factors in Simple and Complex Systems, Third Edition",bk,Book,Proctor R.W.,Purdue University;The Ohio State University,West Lafayette;Columbus,United States;United States,2018-01-01,1 January 2018,"Human Factors in Simple and Complex Systems, Third Edition",,21101137461,Book,,2,0
2-s2.0-85141260591,10.1017/9781108304160,"The Exoplanet Handbook, Second Edition",bk,Book,Perryman M.,Universität Heidelberg;University College Dublin,Heidelberg;Dublin,Germany;Ireland,2018-01-01,1 January 2018,"The Exoplanet Handbook, Second Edition",,21101119194,Book,,67,0
2-s2.0-85130970036,10.1201/b19401,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",bk,Book,Glendon A.I.,Griffith University;Alliance Manchester Business School,Brisbane;Manchester,Australia;United Kingdom,2018-01-01,1 January 2018,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",,21101090247,Book,,3,0
2-s2.0-85093483840,10.1016/C2017-0-04681-5,Changing climate and resource use efficiency in plants,bk,Book,Bhattacharya A.,,,,2018-01-01,1 January 2018,Changing Climate and Resource use Efficiency in Plants,,21101023599,Book,,29,0
2-s2.0-85092337563,10.1016/C2017-0-01403-9,Performance and Improvement of Green Construction Projects: Management Strategies and Innovations,bk,Book,Bon-Gang H.,,,,2018-01-01,1 January 2018,Performance and Improvement of Green Construction Projects: Management Strategies and Innovations,,21101122555,Book,,19,0
2-s2.0-85075320970,10.1201/9781315166346,"Underwater acoustic modeling and simulation, fifth edition",bk,Book,Etter P.C.,Odenton,,United States,2018-01-01,1 January 2018,"Underwater Acoustic Modeling and Simulation, Fifth Edition",,21100936195,Book,,22,0
2-s2.0-85063503054,10.1007/978-981-13-1459-9,"Biomineralization mechanism of the pearl oyster, pinctada fucata",bk,Book,Zhang R.,Chinese Research Academy of Environmental Sciences;Tsinghua University,Beijing;Beijing,China;China,2018-01-01,1 January 2018,"Biomineralization Mechanism of the Pearl Oyster, Pinctada Fucata",,21100902380,Book,Biochemistry | Biomineralization | Cell biology | Molecular biology | Pinctada fucata,18,0
2-s2.0-85058700909,10.2147/PPA.S154581,Development of an electronic health message system to support recovery after stroke: Inspiring virtual enabled resources following vascular events (iVERVE),ar,Article,Cadilhac D.A.,"National Stroke Foundation, Australia;University of Central Lancashire;UNSW Sydney;University of Melbourne;University of Technology Sydney;Monash University;La Trobe University;Royal Melbourne Hospital;Austin Health;Consumer Representative;Occupational Therapy Department",Melbourne;Preston;Sydney;Melbourne;Sydney;Melbourne;Melbourne;Melbourne;Melbourne;Melbourne;Melbourne,Australia;United Kingdom;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia,2018-01-01,2018,Patient Preference and Adherence,,19700175819,Journal,e-health | Health promotion | Secondary prevention | Self-management | Stroke,16,1
2-s2.0-85056633320,10.1201/9781315305950,"Thermal Energy: Sources, Recovery, and Applications",bk,Book,Shah Y.T.,,,,2018-01-01,1 January 2018,"Thermal Energy: Sources, Recovery, and Applications",,21101121279,Book,,28,0
2-s2.0-85050158745,10.14313/JAMRIS_2-2018/8,An analytical insight to investigate the research patterns in the realm of type-2 fuzzy logic,ar,Article,Vij S.,"Netaji Subhas University of Technology,East Campus;Indira Gandhi Delhi Technical University for Women;Tijuana Institute of Technology",New Delhi;New Delhi;Tijuana,India;India;Mexico,2018-01-01,2018,"Journal of Automation, Mobile Robotics and Intelligent Systems",18978649,21100454976,Journal,Scientometric analysis | Type 2 fuzzy control | Type 2 fuzzy logic | Type 2 fuzzy set | Type 2 fuzzy systems,4,1
2-s2.0-85038212207,10.1021/acs.est.7b04417,Aerosol Health Effects from Molecular to Global Scales,re,Review,Shiraiwa M.,"Johannes Gutenberg-Universität Mainz;National Institute for Environmental Studies of Japan;Masaryk University;École Polytechnique Fédérale de Lausanne;Kyoto University;University of California, Irvine;Max Planck Institute for Chemistry",Mainz;Tsukuba;Brno;Lausanne;Kyoto;Irvine;Mainz,Germany;Japan;Czech Republic;Switzerland;Japan;United States;Germany,2017-12-05,5 December 2017,Environmental Science and Technology,0013936X,21537,Journal,,466,0
2-s2.0-85042051639,10.1201/b21953,Moneyball medicine: Thriving in the new data-driven healthcare market,bk,Book,Glorikian H.,New Venture Fund;GeneNews Ltd.,Baltimore;,United States;Canada,2017-11-20,20 November 2017,MoneyBall Medicine: Thriving in the New Data-Driven Healthcare Market,,21100851923,Book,,2,0
2-s2.0-85032982857,10.1186/s12984-017-0321-3,How a diverse research ecosystem has generated new rehabilitation technologies: Review of NIDILRR's Rehabilitation Engineering Research Centers,re,Review,Reinkensmeyer D.J.,"National Institute on Disability, Independent Living, and Rehabilitation Research;Duke University Medical Center;The Robotics Institute;Augmentative Communication, Inc.;University at Buffalo, The State University of New York;Toronto Rehabilitation Institute;University of Southern California;University of Illinois at Chicago;The University of Alabama at Birmingham;University of Michigan, Ann Arbor;Smith Kettlewell Eye Research Institute;Georgia Institute of Technology;Shepherd Center;Rancho Los Amigos National Rehabilitation Center;Marquette University;University of Pittsburgh;University of Maryland, Baltimore (UMB);University of Colorado Denver;Northwestern University;University of California, Irvine;Rehabilitation Institute of Chicago","Washington, D.C.;Durham;Pittsburgh;Monterey;Buffalo;Toronto;Los Angeles;Chicago;Birmingham;Ann Arbor;San Francisco;Atlanta;Atlanta;Downey;Milwaukee;Pittsburgh;Baltimore;Denver;Evanston;Irvine;Chicago",United States;United States;United States;United States;United States;Canada;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States;United States,2017-11-06,6 November 2017,Journal of NeuroEngineering and Rehabilitation,,130095,Journal,Disability | Rehabilitation engineering | Technology,16,1
2-s2.0-85033450577,10.1044/2017_AJSLP-17-0040,Flow and grit by design: Exploring gamification in facilitating adherence to swallowing therapy,ar,Article,Constantinescu G.,University of Alberta;Misericordia Community Hospital,Edmonton;Edmonton,Canada;Canada,2017-11-01,November 2017,American Journal of Speech-Language Pathology,10580360,14566,Journal,,18,0
2-s2.0-85050045548,,,bk,Book,,,,,2017-10-24,24 October 2017,Information and Communication Technology for Development (ICT4D),,21101282020,Book,,58,0
