timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-22T21:52:40,cc_generate_search_string_node,5b2d5c73-8c86-4085-ac58-34f421677584,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.645398599997861,4.014690606085452e-05,6.041308953366235e-06,42.5,15.074433003848831,11.876811504364014,7.833590555547846e-05,2.1648350652103687e-05,2.140891277884896e-05,0.0001213931689864,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:52:45,cc_extract_databases_node,dff2892e-acc4-4a57-bb06-01eeff551adf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0133888999989721,5.193202568896668e-08,3.878737289318261e-06,42.5,0.0,11.876811504364014,1.4818451389954945e-07,0.0,8.843605794469824e-09,1.5702811969401928e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:52:50,cc_format_queries_node,5521ebf2-3de0-480d-b3cc-9fc5e3afc2e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108118999924045,9.699050945611777e-08,8.970718331121708e-06,42.5,61.16548495640039,11.876811504364014,1.1801659720731553e-07,1.70277913991157e-07,4.978033556024518e-09,2.932725447544971e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:52:55,cc_run_db_search_node,1a692f52-2d99-4056-94bb-70fe4cf66e9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4962253999983659,2.756361444309702e-06,5.5546560984560215e-06,42.5,6.44319747360763,11.876811504364014,5.848178263881387e-06,8.866673759655441e-07,1.5996309967730947e-06,8.334476636620026e-06,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:53:00,cc_evaluate_results_node,c36194b3-492e-408d-966d-0639a9ac5d27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010720800011768,9.672371629972313e-08,9.02206143138119e-06,42.5,61.79837039994717,11.876811504364014,1.1644645838815552e-07,1.6972235794554538e-07,6.2970195135258684e-09,2.924658358472267e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:53:10,cc_generate_search_string_node,c08e2446-5e36-4499-8616-bfd38e922d69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.817347699994571,3.0469865675615222e-05,6.325029367435853e-06,42.5,21.320640004099783,11.876811504364014,5.673666062492784e-05,1.9786682496025776e-05,1.560912525275215e-05,9.213246837370576e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:53:15,cc_extract_databases_node,1406f2e2-452f-4bcf-a302-8ba2409e252d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0141608999983873,5.487007222507535e-08,3.874758824038309e-06,42.5,0.0,11.876811504364014,1.5669159724388416e-07,0.0,9.220364684633029e-09,1.659119619285172e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:53:20,cc_format_queries_node,57c12c8b-2576-49e7-9c0d-0f8711bbe3bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0153600000048754,5.961495741699527e-08,3.881182122270356e-06,42.5,0.0,11.876811504364014,1.710282639881674e-07,0.0,9.23092183478529e-09,1.8025918582295268e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:53:25,cc_run_db_search_node,dd0902f8-c295-46d6-be94-2f8757d8e57d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.415967000008095,2.2982953402152587e-06,5.525186709932596e-06,42.5,6.179197182783376,11.876811504364014,4.900202777834137e-06,7.125005700991949e-07,1.3367077522041229e-06,6.949411100137455e-06,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-05-22T21:53:30,cc_evaluate_results_node,f22e7d10-af47-4f62-95e4-2594b214e978,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0242804000008618,1.1712176331023426e-07,4.823716384659105e-06,42.5,42.07357032927771,11.876811504364014,1.7274833330197404e-07,1.713890260823803e-07,1.0006543609236146e-08,3.541439029935905e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
