eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85181480758,10.1002/cl2.1367,Effectiveness of road safety interventions: An evidence and gap map,ar,Article,Goel R.,"M. S. Ramaiah University of Applied Sciences;Indian Institute of Technology Delhi;The University of Chicago;Texas A&amp;M University;St. Stephen's Hospital, New Delhi;Campbell Collaboration",Bengaluru;New Delhi;Chicago;College Station;New Delhi;New Delhi,India;India;United States;United States;India;India,2024-03-01,March 2024,Campbell Systematic Reviews,18911803,21100936623,Journal,,17,1
2-s2.0-85189131121,10.4018/9798369307168,Practices and implementation of gamification in higher education,bk,Book,Membrive V.,Universidad de Almería,Almeria,Spain,2024-02-26,26 February 2024,Practices and Implementation of Gamification in Higher Education,,21101210800,Book,,1,0
2-s2.0-85189128180,10.4018/9798369310663,Navigating computer science education in the 21st century,bk,Book,Bosch C.,North-West University;University of Birmingham;University of South Africa,Potchefstroom;Birmingham;Pretoria,South Africa;United Kingdom;South Africa,2024-02-26,26 February 2024,Navigating Computer Science Education in the 21st Century,,21101210801,Book,,0,0
2-s2.0-85185720977,10.1002/14651858.CD013591.pub2,Mobile health (m-health) smartphone interventions for adolescents and adults with overweight or obesity,ar,Article,Metzendorf M.I.,Heinrich-Heine-Universität Düsseldorf;University of Maryland School of Medicine,Dusseldorf;Baltimore,Germany;United States,2024-02-20,20 February 2024,Cochrane Database of Systematic Reviews,14651858,29775,Journal,,10,0
2-s2.0-85190838815,10.4018/979-8-3693-0872-1,"AI in language teaching, learning, and assessment",bk,Book,Pan F.,London School of Economics and Political Science,London,United Kingdom,2024-02-12,12 February 2024,"AI in Language Teaching, Learning, and Assessment",,21101215295,Book,,1,0
2-s2.0-85192476601,10.4018/979-8-3693-0855-4,Advancements in socialized and digital media communications,bk,Book,Erol G.,Alanya University;Iğdır Üniversitesi,Alanya;Igdir,Turkey;Turkey,2024-01-26,26 January 2024,Advancements in Socialized and Digital Media Communications,,21101223803,Book,,1,0
2-s2.0-85193946462,10.4018/9798369320693,Agriculture and aquaculture applications of biosensors and bioelectronics,bk,Book,Khang A.,Global Research Institute of Technology and Engineering,Raleigh,United States,2024-01-22,22 January 2024,Agriculture and Aquaculture Applications of Biosensors and Bioelectronics,,21101224387,Book,,3,0
2-s2.0-85193674364,10.4018/978-1-6684-9855-2,Adjunct faculty in online higher education: Best practices for teaching adult learners,bk,Book,Tarbutton T.M.G.,Concordia University Irvine,Irvine,United States,2024-01-22,22 January 2024,Adjunct Faculty in Online Higher Education: Best Practices for Teaching Adult Learners,,21101223815,Book,,0,0
2-s2.0-85193983079,10.4018/979-8-3693-0409-9,Reshaping entrepreneurial education within an industry 4.0 context,bk,Book,Naidoo V.,University of Delhi;University of KwaZulu-Natal,New Delhi;Durban,India;South Africa,2024-01-17,17 January 2024,Reshaping Entrepreneurial Education Within an Industry 4.0 Context,,21101224414,Book,,1,0
2-s2.0-85217308123,10.4324/9781003390794,"Teaching and Researching Listening, Fourth Edition",bk,Book,Rost M.,,,,2024-01-01,1 January 2024,"Teaching and Researching Listening, Fourth Edition",,21101273910,Book,,0,0
2-s2.0-85213191638,10.1016/C2023-0-01284-5,Biorefinery: A Sustainable Waste Management Solution for the Developing World,bk,Book,Dahunsi O.S.,,,,2024-01-01,1 January 2024,Biorefinery: a Sustainable Waste Management Solution for the Developing World,,21101266313,Book,,1,0
2-s2.0-85213168124,10.1016/C2023-0-51160-7,Moving Towards Everlasting Artificial Intelligent Battery-Powered Implants,bk,Book,Moyo M.,University of Zimbabwe;Scientific and Industrial Research and Development Centre (SIRDC),Harare;Harare,Zimbabwe;Zimbabwe,2024-01-01,1 January 2024,Moving Towards Everlasting Artificial Intelligent Battery-Powered Implants,,21101266403,Book,,0,0
2-s2.0-85212910845,10.1007/9789819749621,Exploring New Methods for Teaching and Learning Human Geography,bk,Book,Ye C.,Fudan University,Shanghai,China,2024-01-01,1 January 2024,Exploring New Methods for Teaching and Learning Human Geography,,21101265684,Book,critical thinking | emotional geography | geographic thought | human geography | keyword selection | pedagogy | teaching methods | teaching with games | theory teaching,0,0
2-s2.0-85210887648,10.31763/ijrcs.v4i3.1572,A Systematic Review of the Use of Technology in Educational Assessment Practices: Lesson Learned and Direction for Future Studies,ar,Article,Retnawati H.,Webster University Tashkent;Abai Kazakh National Pedagogical University;Queen Margaret University;Universitas Negeri Yogyakarta;HSE University;Queensland University of Technology,Tashkent;Almaty;Edinburgh;Yogyakarta;Moscow;Brisbane,Uzbekistan;Kazakhstan;United Kingdom;Indonesia;Russian Federation;Australia,2024-01-01,2024,International Journal of Robotics and Control Systems,,21101160642,Journal,Educational Assessment | Giving Feedback | Response Time Recording | Systematic Review | Test Administration | Test Item Generation | Test Scoring | Use of Technology,1,0
2-s2.0-85210801676,10.4018/979-8-3693-3435-5,Effective Technology for Gender Equity in Business and Organizations,bk,Book,Darwish D.,Ahram Canadian University,6th October,Egypt,2024-01-01,1 January 2024,Effective Technology for Gender Equity in Business and Organizations,,21101261769,Book,,1,0
2-s2.0-85208873555,10.1016/C2023-0-50836-5,"Fundamentals of Water Pollution: Quantifying Pollutant Formation, Transport, Transformation, Fate, and Risks",bk,Book,Vallero D.A.,Pratt School of Engineering,Durham,United States,2024-01-01,1 January 2024,"Fundamentals of Water Pollution: Quantifying Pollutant Formation, Transport, Transformation, Fate and Risks",,21101258677,Book,,0,0
2-s2.0-85207656172,10.1007/978-3-031-43363-4,Handbook of Digital 3D Reconstruction of Historical Architecture,bk,Book,Münster S.,Cyprus University of Technology;Hochschule Hannover;Friedrich-Schiller-Universität Jena;Alma Mater Studiorum Università di Bologna;Technische Universität Dresden;Technische Universität Darmstadt;Fachhochschule Mainz - University of Applied Sciences;Osterreichische Akademie Der Wissenschaften;Zentralinstitut für Kunstgeschichte,Limassol;Hannover;Jena;Bologna;Dresden;Darmstadt;Mainz;Vienna;Munich,Cyprus;Germany;Germany;Italy;Germany;Germany;Germany;Austria;Germany,2024-01-01,2024,"Synthesis Lectures on Engineers, Technology, and Society",19333633,5000158706,Book Series,3D Modelling | 3D Reconstruction | Digital Visualisation | Historical Architecture | Open Access | Virtual Research Environments,7,1
2-s2.0-85207580313,10.1007/978-981-99-7923-3,Ophthalmic Signs in Practice of Medicine,bk,Book,Gupta A.,"Postgraduate Institute of Medical Education and Research, Chandigarh",Chandigarh,India,2024-01-01,1 January 2024,Ophthalmic Signs in Practice of Medicine,,21101255904,Book,Choroiditis and choroidal granulomas | New vessels of the retina | Ocular Movements and squinting eye | Pupillary signs | Retinal hemorrhages | Retinal microaneurysms,0,0
2-s2.0-85207322309,10.4018/979-8-3693-5976-1,Intersections of Law and Computational Intelligence in Health Governance,bk,Book,Vig K.,Sharda University;Dublin City University,Greater Noida;Dublin,India;Ireland,2024-01-01,1 January 2024,Intersections of Law and Computational Intelligence in Health Governance,,21101255603,Book,,0,0
2-s2.0-85206564418,10.1007/978-981-97-2219-8,Gamification in A Flipped Classroom: Pedagogical Methods and Best Practices,bk,Book,Zainuddin Z.,"College of Education, Psychology and Social Work;Shangrao Normal University;Hong Kong Metropolitan University",Adelaide;Shangrao;Hong Kong,Australia;China;Hong Kong,2024-01-01,1 January 2024,Gamification in a Flipped Classroom: Pedagogical Methods and Best Practices,,21101255223,Book,Flipped Learning | Gamification | Gamification in a Flipped Classroom | Gamified Flipped Classroom | Gamified Flipped Learning | Gamified Quiz | In-class Game Quizzes | Learning Engagement | Learning Motivation | Pre-class Game Quizzes,6,0
2-s2.0-85206207474,10.1109/TSE.2024.3474173,"Qualitative Surveys in Software Engineering Research: Definition, Critical Review, and Guidelines",ar,Article,Melegati J.,Universität Hohenheim;Free University of Bozen-Bolzano;University of Galway,Stuttgart;Bolzano;Galway,Germany;Italy;Ireland,2024-01-01,2024,IEEE Transactions on Software Engineering,00985589,18711,Journal,empirical software engineering | Qualitative survey | research methods | survey,0,1
2-s2.0-85205191525,10.1007/978-3-031-43615-4,Inclusive Smart Museums: Engaging Neurodiverse Audiences and Enhancing Cultural Heritage,bk,Book,Hutson J.,Lindenwood University,Saint Charles,United States,2024-01-01,1 January 2024,Inclusive Smart Museums: Engaging Neurodiverse Audiences and Enhancing Cultural Heritage,,21101250689,Book,Accessibility | Digital Storytelling | Gamification | Immersive Technology | Inclusivity in museums | Museum studies | Neuro-Inclusive | Neurodiversity,6,0
2-s2.0-85205173647,10.1007/978-3-031-37813-3,"Connected Learning: Origins, Opportunities, and Perspectives of Contemporary Educational Design: A Machine-Generated Literature Overview",bk,Book,Schoenenberger H.,,,,2024-01-01,1 January 2024,"Connected Learning: Origins, Opportunities, and Perspectives of Contemporary Educational Design: A Machine-Generated Literature Overview",,21101250801,Book,Academic integrity in higher education | Advancing networked learning | Agency in faculty development | Architectural design studio | Bauhaus innovation for education and workplaces | Connected Learning in STEAM classrooms | Developing agency in lifelong learning | Digital badges as goal-setting facilitators | Economic dimensions of sustainable development | Engaging youth in science and math classrooms | Faculty online learning community | Interest-driven learning among middle school youth | Knowledge building in the academic design studio | Lifelong learning and hermeneutics | Micro-credentialing system for an educator preparation program | Online learning design | Open digital badges in higher education | Ownership in faculty development | Postdigital education | Self-regulated learning in technology education,2,0
2-s2.0-85203111246,10.12688/f1000research.151493.2,(Semi)automated approaches to data extraction for systematic reviews and meta-analyses in social sciences: A living review,re,Review,Legate A.,University of Texas at Tyler,Tyler,United States,2024-01-01,2024,F1000Research,,21100258853,Journal,APA Journal Article Reporting Standards (JARS) | Automated data extraction | evidence synthesis | meta-analysis | social science research | systematic review,3,1
2-s2.0-85202834566,10.1016/C2019-0-04681-X,Quality Assurance Management: A Comprehensive Overview of Real-World Applications for High Risk Specialties,bk,Book,Lanerolle G.D.,Barts Health NHS Trust;University College London Hospitals NHS Foundation Trust;East London Co London;Digital Evidence Based Medicine Lab,London;London;Ilford;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom,2024-01-01,1 January 2024,Quality Assurance Management: a Comprehensive Overview of Real-World Applications for High Risk Specialties,,21101245894,Book,,0,0
2-s2.0-85200305196,10.4324/9781003525905,Principles and Practices in Augmentative and Alternative Communication,bk,Book,Fuller D.R.,The University of Texas Rio Grande Valley,Brownsville,United States,2024-01-01,1 January 2024,Principles and Practices in Augmentative and Alternative Communication,,21101240328,Book,,0,0
2-s2.0-85200033023,10.3389/fmed.2024.1411013,A reference architecture for personal health data spaces using decentralized content-addressable storage networks,ar,Article,Klementi T.,Tallinna Tehnikaülikool;East Tallinn Central Hospital,Tallinn;Tallinn,Estonia;Estonia,2024-01-01,2024,Frontiers in Medicine,,21100868809,Journal,a reference architecture for global health data space | and ownership dilemmas | comprehensiveness | decentralized content-addressable storage (DCAS) networks | European Health Data Space (EHDS) | health data accessibility | primary and secondary use | semantic interoperability,3,1
2-s2.0-85197367975,10.1007/s11191-024-00538-8,Technology-Enhanced Collaborative Inquiry in K–12 Classrooms: A Systematic Review of Empirical Studies,ar,Article,Chen F.,The University of Hong Kong,Hong Kong,Hong Kong,2024-01-01,2024,Science and Education,09267220,144970,Journal,,5,1
2-s2.0-85197115005,10.3310/PYTK6591,Benefits and harms of antenatal and newborn screening programmes in health economic assessments: the VALENTIA systematic review and qualitative investigation,ar,Article,Rivero-Arias O.,Bradford Institute for Health Research;The Healthcare Improvement Studies Institute;St George's University Hospitals NHS Foundation Trust;University of Oxford;University of Oxford Medical Sciences Division;Warwick Medical School;Antenatal Results and Choices,Bradford;Cambridge;London;Oxford;Oxford;Coventry;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom,2024-01-01,2024,Health Technology Assessment,13665278,23648,Journal,,1,0
2-s2.0-85192220972,10.1109/ICTAS59620.2024.10507143,Leveraging Software Engineering Practices to Enhance Nursing Informatics Systems Development: A Systematic Literature Review,cp,Conference Paper,Mendoza J.N.B.,Tobruk University,Tobruk,Libya,2024-01-01,2024,"2024 Conference on Information Communication Technology and Society, ICTAS 2024 - Proceedings",,21101220027,Conference Proceeding,Healthcare IT | Nursing Informatics | Parsifal | SDLC | Search String | Software Engineering,0,0
2-s2.0-85191251146,10.4324/9780429032028,Memories That Matter: How We Remember Important Things,bk,Book,Madan C.R.,University of Nottingham,Nottingham,United Kingdom,2024-01-01,1 January 2024,Memories That Matter: How We Remember Important Things,,21101216614,Book,,7,0
2-s2.0-85190217734,10.1016/C2021-0-02495-0,Nuclear Waste Management Facilities,bk,Book,Rahman R.O.A.,Hot Lab Center,Cairo,Egypt,2024-01-01,1 January 2024,"Nuclear Waste Management Facilities: Advances, Environmental Impacts, and Future Prospects",,21101214426,Book,,0,0
2-s2.0-85189625155,10.1080/23311975.2024.2333063,Neuromarketing algorithms’ consumer privacy and ethical considerations: challenges and opportunities,ar,Article,Goncalves M.,Boston University Metropolitan College;International University of La Rioja,Boston;Logrono,United States;Spain,2024-01-01,2024,Cogent Business and Management,,21100855822,Journal,"AI/ML algorithms | Business ethics | CCPA | Consumer behaviour | GDPR | International marketing | Internet / Digital marketing / e-Marketing | Law, ethics and professional values | Legal, ethical &amp; social aspects of IT | Len Tiu Wright, De Montfort University Faculty of Business and Law, United Kingdom | Marketing management | neuroethics | Neuromarketing",11,1
2-s2.0-85181676484,10.1080/01605682.2023.2253852,Operational Research: methods and applications,re,Review,Petropoulos F.,"Faculté des HEC;Dipartimento di Economia e Impresa;State Key Laboratory of Internet of Things for Smart City;Southampton Business School;Portsmouth Business School;Cardiff Business School;Kent Business School;Jacobs Technion-Cornell Institute;Clemson University College of Engineering, Computing and Applied Sciences;Mendoza College of Business;Centre for Marketing Analytics and Forecasting, Lancaster University Management School;Department of Management Science, Lancaster University Management School;Fuqua School of Business;University of Bath, School of Management;University of Exeter Business School;University of Liverpool Management School;Cranfield School of Management;Leeds University Business School;Loughborough University, School of Business and Economics;Tepper School of Business;The Naveen Jindal School of Management;Warwick Business School;Montreal Institute for Learning Algorithms;Durham University Business School;Linnaeus University, Växjö;University of Nicosia;Aalto University;Maanpuolustuskorkeakoulu, Finland;Universidad del Pacífico;Universidad de Sevilla;Technische Universiteit Eindhoven;University of Huddersfield;The University of Queensland;University of Hull;Thayer School of Engineering at Dartmouth;University of Missouri-St. Louis;Alma Mater Studiorum Università di Bologna;Université du Québec à Montréal;University of St. Gallen;The University of Edinburgh;Universidad de Sevilla, Escuela Técnica Superior de Ingeniería;University of Southampton;KU Leuven;Universität Graz;Atilim University;Politechnika Wrocławska;Høgskolen i Molde;Technische Universität München;University of Birmingham;Georgia Institute of Technology;University of Nottingham;Bilkent Üniversitesi;Cox Associates, Inc.;University of Waterloo;INRIA Institut National de Recherche en Informatique et en Automatique;WHU - Otto Beisheim School of Management;Technical University of Denmark;University of Colorado Denver;London Business School;ESSEC Business School;The University of Vermont;Europa-Universität Viadrina Frankfurt (Oder);Mälardalen University;The University of Hong Kong;Koç Üniversitesi;Loyola University Chicago;HEC Montréal;Eawag - Swiss Federal Institute of Aquatic Science and Technology;Université de Liège;Université Libre de Bruxelles;Office for National Statistics",Lausanne;Catania;Taipa;Southampton;Portsmouth;Cardiff;Canterbury;New York;Clemson;Notre Dame;Lancaster;Lancaster;Durham;Bath;Exeter;Liverpool;Cranfield;Leeds;Loughborough;Pittsburgh;Richardson;Coventry;Montreal;Durham;Vaxjo;Nicosia;Espoo;Helsinki;Lima;Sevilla;Eindhoven;Huddersfield;Brisbane;Hull;Hanover;St. Louis;Bologna;Montreal;St Gallen;Edinburgh;Sevilla;Southampton;Leuven;Graz;Ankara;Wroclaw;Molde;Munich;Birmingham;Atlanta;Nottingham;Ankara;Denver;Waterloo;Le Chesnay;Vallendar;Lyngby;Denver;London;Cergy-Pontoise;Burlington;Frankfurt/Oder;Vasteras;Hong Kong;Istanbul;Chicago;Montreal;Dubendorf;Liege;Brussels;Newport,Switzerland;Italy;Macao;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United States;United States;United States;United Kingdom;United Kingdom;United States;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United States;United States;United Kingdom;Canada;United Kingdom;Sweden;Cyprus;Finland;Finland;Peru;Spain;Netherlands;United Kingdom;Australia;United Kingdom;United States;United States;Italy;Canada;Switzerland;United Kingdom;Spain;United Kingdom;Belgium;Austria;Turkey;Poland;Norway;Germany;United Kingdom;United States;United Kingdom;Turkey;United States;Canada;France;Germany;Denmark;United States;United Kingdom;France;United States;Germany;Sweden;Hong Kong;Turkey;United States;Canada;Switzerland;Belgium;Belgium;United Kingdom,2024-01-01,2024,Journal of the Operational Research Society,01605682,22236,Journal,decision making | encyclopedia | models | optimisation | practice | principles | programming | Review | simulation | systems | theory,26,0
2-s2.0-105005412452,10.1007/978-3-031-68130-1,Cognitive Aspects of Virtual Reality,ch,Book Chapter,Horváth I.,Budapesti Corvinus Egyetem,Budapest,Hungary,2024-01-01,2024,Studies in Big Data,21976503,21101054326,Book Series,Cognitive Functions | Cognitive Info Communications | Cognitive Load | Desktop Virtual Reality | Digital Realities | Human Factors | Memory | Operational Complexity | Presence | Spatial Layout,0,0
2-s2.0-105005046823,10.1007/978-981-97-9350-1,Artificial Intelligence in Education: A Machine-Generated Literature Overview,bk,Book,Khine M.S.,Curtin University,Perth,Australia,2024-01-01,1 January 2024,Artificial Intelligence in Education: A Machine-Generated Literature Overview,,21101295398,Book,Blended Learning | e-learning systems | Education Data Mining | Educational Technology | Learning analytics | Online Learning Environment | Open Online Course,5,0
2-s2.0-105004495603,,Principles of Cognition: Finding Minds,bk,Book,Mercado E.,"University at Buffalo, The State University of New York",Buffalo,United States,2024-01-01,1 January 2024,Principles of Cognition: Finding Minds,,21101293835,Book,,0,0
2-s2.0-105004090058,10.1007/978-981-99-9496-0,"Strategic Social Media Management: Theory and Practice, Second Edition",bk,Book,Sutherland K.E.,University of the Sunshine Coast,Sippy Downs,Australia,2024-01-01,1 January 2024,"Strategic Social Media Management: Theory and Practice, Second Edition",,21101292375,Book,Advertising and Social Media Management | Artificial Intelligence | Businesses and Social Media Management | Consent and Social Media Management | Copyright and Social Media Management | Crises Management and Social Media | Ethics and Social Media Management | Marketing and Social Media Management | Organisations and Social Media Management | Pedagogy and Social Media Management | Privacy and Social Media Management | Public Relations and Social Media Management | Risks and Social Media Management | Social Media Management,2,0
2-s2.0-105002201412,10.1016/C2023-0-00962-1,Maintenance Engineering for Buildings: Digital Solutions and Sustainable Practices,bk,Book,Ngcobo N.,De Montfort University;University of Johannesburg,Leicester;Johannesburg,United Kingdom;South Africa,2024-01-01,1 January 2024,Maintenance Engineering for Buildings: Digital Solutions and Sustainable Practices,,21101287563,Book,,0,0
2-s2.0-105001975516,10.1007/978-3-031-69216-1,Libraries in Transformation: Navigating to AI-Powered Libraries,ch,Book Chapter,Meesad P.,King Mongkut's University of Technology North Bangkok,Bangkok,Thailand,2024-01-01,2024,Studies in Big Data,21976503,21101054326,Book Series,Algorithmic Innovations | Artificial Intelligence (AI) | Augmented Reality | Automation Data Analytics | Big Data | Blockchain | Community Engagement | Computational Intelligence | Digital Literacy | Digital Transformation | Emerging Technologies | Knowledge Graphs | Libraries | Lifelong Learning | Machine Learning | Natural Language Processing (NLP) | Personalization | Smart Digital Libraries (SDLs) | User Experience | Virtual Assistants,5,0
2-s2.0-105001834258,10.1007/978-981-97-7292-6,Nanoimaging - Future of Precision Medicine,bk,Book,Shaikh S.,"Shadan Institute of Medical Sciences, Teaching Hospital &amp; Research Centre",Hyderabad,India,2024-01-01,1 January 2024,Nanoimaging - Future of Precision Medicine,,21101286505,Book,Molecular Imaging | Nano robots in Imaging | Nanocarriers in Imaging | Nanoimaging in Cancer | Nanoimaging in Cardiology | Nanoimaging Theranostics | Nanoprobes in Imaging,0,0
2-s2.0-85174926201,10.1186/s13063-023-07724-z,i-MoMCARE: Innovative Mobile Technology for Maternal and Child Health Care in Cambodia—study protocol of a cluster randomized controlled trial,ar,Article,Saing C.H.,KHANA;ANU College of Health &amp; Medicine;Touro University California;National University of Singapore;University of Health Sciences;National Maternal and Child Health Center,Phnom Penh;Canberra;Vallejo;Singapore City;Phnom Penh;Phnom Penh,Cambodia;Australia;United States;Singapore;Cambodia;Cambodia,2023-12-01,December 2023,Trials,,4700151726,Journal,Asia | Community health workers | Digital health intervention | Implementation research | Low- and middle-income country | Maternal and child health,2,1
2-s2.0-85184952293,10.1007/978-981-99-8207-3,Navigating complexity: Understanding human responses to multifaceted disasters,bk,Book,Ao Y.,Chengdu University of Technology,Chengdu,China,2023-11-27,27 November 2023,Navigating Complexity: Understanding Human Responses to Multifaceted Disasters,,21101231653,Book,Case study | COVID-19 | Disaster human factors | Disaster knowledge | Disaster preparedness behavior | Disaster risk reduction | Earthquake disaster | Evacuation behavior | Flood disaster | Risk perception,2,0
2-s2.0-85181381498,10.4018/9781668492857,Architecture and technological advancements of education 4.0,bk,Book,Pandey R.,Amity University;Universidad Tecnologica Nacional,Noida;Buenos Aires,India;Argentina,2023-11-27,27 November 2023,Architecture and Technological Advancements of Education 4.0,,21101195139,Book,,4,0
2-s2.0-85177610294,10.4018/9781668492468,Perspectives on digital burnout in second language acquisition,bk,Book,Kurt A.,İstanbul Esenyurt Üniversitesi,Istanbul,Turkey,2023-10-16,16 October 2023,Perspectives on Digital Burnout in Second Language Acquisition,,21101187909,Book,,0,0
2-s2.0-85175671394,10.4018/978-1-6684-8888-1,Perspectives on empowering intergenerational relations in educational organizations,bk,Book,Polat S.,Kocaeli Üniversitesi;Ministry of National Education,İzmit;Kars,Turkey;Turkey,2023-10-12,12 October 2023,Perspectives on Empowering Intergenerational Relations in Educational Organizations,,21101185342,Book,,0,0
2-s2.0-85175664305,10.4018/978-1-6684-8934-5,Critical roles of digital citizenship and digital ethics,bk,Book,DeHart J.D.,"The University of Tennessee, Knoxville",Knoxville,United States,2023-10-04,4 October 2023,Critical Roles of Digital Citizenship and Digital Ethics,,21101185331,Book,,0,0
2-s2.0-85175667493,10.4018/979-8-3693-1380-0,Transformational Leadership Styles for Global Leaders: Management and Communication Strategies,bk,Book,Roache D.A.M.,University Canada West,Vancouver,Canada,2023-09-26,26 September 2023,Transformational Leadership Styles for Global Leaders: Management and Communication Strategies,,21101185309,Book,,0,0
2-s2.0-85174328122,10.4018/978-1-6684-8861-4,New perspectives in teaching and learning with ICTs in global higher education systems,bk,Book,Armie M.,Universidad de Almería,Almeria,Spain,2023-09-12,12 September 2023,New Perspectives in Teaching and Learning With ICTs in Global Higher Education Systems,,21101183544,Book,,0,0
2-s2.0-85174431913,10.4018/978-1-6684-8691-7,"Real-world solutions for diversity, strategic change, and organizational development: Perspectives in healthcare, education, business, and technology",bk,Book,Burrell D.N.,Marymount University,Arlington,United States,2023-09-11,11 September 2023,"Real-World Solutions for Diversity, Strategic Change, and Organizational Development: Perspectives in Healthcare, Education, Business, and Technology",,21101183584,Book,,2,0
2-s2.0-85171507346,10.4018/978-1-6684-8781-5,Handbook of research on designing sustainable strategies to sevelop entrepreneurial intention,bk,Book,Yanamandra R.,Skyline University College;Universiti Teknologi Malaysia,Sharjah;Johor Bahru,United Arab Emirates;Malaysia,2023-08-07,7 August 2023,Handbook of Research on Designing Sustainable Strategies to Develop Entrepreneurial Intention,,21101177701,Book,,0,0
2-s2.0-85152672270,10.1016/j.zemedi.2023.01.005,Overview of Ultrasound in Dentistry for Advancing Research Methodology and Patient Care Quality with Emphasis on Periodontal/Peri-implant Applications,re,Review,Rodriguez Betancourt A.,University of Michigan Medical School;University of Michigan School of Dentistry,Ann Arbor;Ann Arbor,United States;United States,2023-08-01,August 2023,Zeitschrift fur Medizinische Physik,09393889,17483,Journal,Dental | Diagnosis | Imaging | Implant | Periodontal | Ultrasound,27,1
2-s2.0-85160636101,10.4324/9781003302445,CSR reporting and the belt and road initiative: Implementation by Chinese multinational enterprises,bk,Book,Zhang R.,School of Business;Faculty of Business Administration;Macao University of Tourism,Taipa;Taipa;Macau,Macao;Macao;China,2023-06-23,23 June 2023,CSR Reporting and the Belt and Road Initiative: Implementation by Chinese Multinational Enterprises,,21101155451,Book,,2,0
2-s2.0-85169763096,10.1007/978-981-99-1125-7,Space-air-ground integrated network security,bk,Book,Liu J.,"University of New South Wales, School of Electrical Engineering and Telecommunications;Tsinghua University;Beihang University",Sydney;Beijing;Beijing,Australia;China;China,2023-06-19,19 June 2023,Space-Air-Ground Integrated Network Security,,21101175726,Book,Airborne network security | Communication security | Ground network security | Network security | SAGIN security | Space network security | UAV communications,0,0
2-s2.0-85151457888,10.1016/j.ecoleng.2023.106949,"Services provided by multifunctional agroecosystems: Questions, obstacles and solutions",re,Review,Stokes A.,Université Clermont Auvergne;Unité de Recherche Plantes et Systèmes de Culture Horticoles;Centre d’Economie de l’Environnement – Montpellier;Université de Montpellier;Agronomie;Université de Lorraine;Université de Toulouse;Université Paris-Dauphine,Clermont-Ferrand;Avignon;Montpellier;Montpellier;Palaiseau;Nancy;Toulouse;Paris,France;France;France;France;France;France;France;France,2023-06-01,June 2023,Ecological Engineering,09258574,20291,Journal,Biodiversity | Economics | Ecosystem services | Farm | Model | Social-ecological system,12,1
2-s2.0-85162885359,,Compilation of references,ch,Book Chapter,,,,,2023-05-08,8 May 2023,Global Perspectives on the Strategic Role of Marketing Information Systems,,21101160662,Book,,0,0
2-s2.0-85151212181,10.1136/bmjopen-2022-070400,Characteristics of immunisation support programmes in Canada: A scoping review and environmental scan,re,Review,Kelly K.J.,University of Prince Edward Island;University of Prince Edward Island Atlantic Veterinary College,Charlottetown;Charlottetown,Canada;Canada,2023-03-29,29 March 2023,BMJ Open,,19800188003,Journal,COVID-19 | paediatric infectious disease &amp; immunisation | public health,0,1
2-s2.0-85162867363,10.4018/978-1-6684-6217-1,Combining modern communication methods with heritage education,bk,Book,Bassa L.,Budapesti Metropolitan Egyetem,Budapest,Hungary,2023-03-21,21 March 2023,Combining Modern Communication Methods With Heritage Education,,21101160640,Book,,1,0
2-s2.0-78649614770,10.1891/9780826177865,Writing for publication in nursing,bk,Book,Oermann M.H.,Duke University,Durham,United States,2023-03-15,15 March 2023,Writing for Publication in Nursing,,21101144451,Book,,84,0
2-s2.0-85150311441,10.1002/14651858.CD013274.pub2,"Consumers’ and health providers’ views and perceptions of partnering to improve health services design, delivery and evaluation: a co-produced qualitative evidence synthesis",ar,Article,Merner B.,"Australian Commission on Safety and Quality in Health Care;Australian Institute of Family Studies;Metro South Hospital and Health Service;Peter Maccallum Cancer Centre;Michigan State University;Queen's University Belfast;Istituto di Ricerche Farmacologiche Mario Negri;Royal Victorian Eye &amp; Ear Hospital, Melbourne;Sydney Children's Hospital, Randwick;Faculty of Medicine and Health;La Trobe University;Consumer Representative;Consumer Representative;South Eastern Melbourne Primary Health Network Ltd.;Consumer Representative;Gill and Wilcox Consultancy;CatholicCare Victoria;Consumer Representative;Australian Health Practitioner Regulation Agency",Sydney;Melbourne;Eight Mile Plains;Melbourne;East Lansing;Belfast;Milan;Melbourne;Sydney;Sydney;Melbourne;Caboolture;North Belair;HEATHERTON;Canberra;Melbourne;Melbourne;Melbourne;Melbourne,Australia;Australia;Australia;Australia;United States;United Kingdom;Italy;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia,2023-03-14,14 March 2023,Cochrane Database of Systematic Reviews,14651858,29775,Journal,,17,0
2-s2.0-85151984706,10.1079/9781789243468.0000,Aquaculture and fisheries biotechnology: Genetic approaches: Third edition,bk,Book,Dunham R.A.,Auburn University,Auburn,United States,2023-02-28,28 February 2023,Aquaculture and Fisheries Biotechnology: Genetic Approaches: Third Edition,,21101145510,Book,,13,0
