eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85208066876,10.1007/s10270-024-01223-8,Uncertainty-aware environment simulation of medical devices digital twins,ar,Article,Sartaj H.,Simula Research Laboratory;Welfare Technologies Section,Barum;Oslo,Norway;Norway,2024-01-01,2024,Software and Systems Modeling,16191366,144641,Journal,Digital twins | Environment modeling | Healthcare Internet of Things (IoT) | Uncertainty,0,0
2-s2.0-85201748023,10.1109/TSE.2024.3444697,Runtime Verification and Field-Based Testing for ROS-Based Robotic Systems,ar,Article,Caldas R.,Gran Sasso Science Institute;Universidade de Brasília;Ruhr-Universitat Bochum;Chalmers University of Technology,L'Aquila;Brasília;Bochum;Gothenburg,Italy;Brazil;Germany;Sweden,2024-01-01,2024,IEEE Transactions on Software Engineering,00985589,18711,Journal,Field-based testing | guidelines | robot operating system (ROS) | robotic systems | runtime verification | uncertainty,2,1
2-s2.0-85196073390,10.1109/ACCESS.2024.3414503,Exploring the Effectiveness and Trends of Domain-Specific Model Driven Engineering: A Systematic Literature Review (SLR),ar,Article,Zafar A.,College of Electrical &amp; Mechanical Engineering,Rawalpindi,Pakistan,2024-01-01,2024,IEEE Access,,21100374601,Journal,domain-specific language | domain-specific modeling | Model-driven engineering,2,1
2-s2.0-85166306008,10.1016/j.csi.2023.103777,Integrating the manufacturer usage description standard in the modelling of cyber–physical systems,ar,Article,Matheu García S.N.,Universidad de Murcia;Resiltech s.r.l.,Murcia;Pontedera,Spain;Italy,2024-01-01,January 2024,Computer Standards and Interfaces,09205489,24303,Journal,CPS | Modelling | MUD standard | Network | Security,7,1
2-s2.0-85165271708,10.1080/10242694.2023.2235502,NATO’s Approach to Multi-Domain Operations: From the Perspective of the Economics of Alliances,ar,Article,Takabatake F.,National Defense Academy of Japan,Yokosuka,Japan,2024-01-01,2024,Defence and Peace Economics,10242694,17272,Journal,complementarity | cross-domain synergy | multi-domain operations | NATO burden sharing | supermodular games | weaker-link,3,1
2-s2.0-85134220952,10.1109/TEM.2022.3186637,"Bibliometric Analysis of Model-Based Systems Engineering: Past, Current, and Future",ar,Article,Li Z.,Stanford Engineering;École Polytechnique Fédérale de Lausanne;Beijing Institute of Technology,Stanford;Lausanne;Beijing,United States;Switzerland;China,2024-01-01,2024,IEEE Transactions on Engineering Management,00189391,17359,Journal,Bibliometric analysis | digitalization | model-based systems engineering (MBSE) | modeling language | systems engineering,13,1
2-s2.0-85175563321,10.1007/s10009-023-00727-w,Coordinating and programming multiple ROS-based robots with X-KLAIM,ar,Article,Bettini L.,Università degli Studi di Camerino;Università degli Studi di Firenze,Camerino;Florence,Italy;Italy,2023-12-01,December 2023,International Journal on Software Tools for Technology Transfer,14332779,19271,Journal,Multi-robot systems | Multiple tuple spaces | ROS | X-Klaim,3,1
2-s2.0-85163005381,,Data Exfiltration Threats and Prevention Techniques: Machine Learning and Memory-Based Data Security,bk,Book,Tari Z.,RMIT University;Prince of Songkla University,Melbourne;Hatyai,Australia;Thailand,2023-07-28,28 July 2023,Data Exfiltration Threats and Prevention Techniques: Machine Learning and Memory-Based Data Security,,21101160797,Book,,2,0
2-s2.0-85141642361,10.1109/JIOT.2022.3218491,Reliability Theory and Practice for Unmanned Aerial Vehicles,ar,Article,Xing L.,College of Engineering at UMass Dartmouth;University of Virginia School of Engineering and Applied Science,Dartmouth;Charlottesville,United States;United States,2023-02-15,15 February 2023,IEEE Internet of Things Journal,,21100338350,Journal,Internet of Things (IoT) | reliability | unmanned aerial vehicle (UAV),68,1
2-s2.0-85147894010,10.3390/s23031458,Model-Driven Engineering Techniques and Tools for Machine Learning-Enabled IoT Applications: A Scoping Review,re,Review,Mardani Korani Z.,"Laboratório Nacional de Engenharia Civil;Iscte – Instituto Universitário de Lisboa;Technische Universität München;Instituto de Engenharia de Sistemas e Computadores, Lisbon;Instituto de Engenharia de Sistemas e Computadores: Investigação e Desenvolvimento em Lisboa",Lisbon;Lisbon;Munich;Lisbon;Lisbon,Portugal;Portugal;Germany;Portugal;Portugal,2023-02-01,February 2023,Sensors,14248220,130124,Journal,data analytics and machine learning | internet of things | literature review | model-driven engineering | scoping review | time series,9,1
2-s2.0-85147847113,10.3390/en16031273,Designing Reconfigurable Cyber-Physical Systems Using Unified Modeling Language,ar,Article,Bazydło G.,Uniwersytet Zielonogórski,Zielona Gora,Poland,2023-02-01,February 2023,Energies,,62932,Journal,control part of Cyber-Physical System | FPGA | MDD | state machine | UML | Verilog HDL,10,1
2-s2.0-85189330022,10.1109/DeSE60595.2023.10469507,Model-Driven Engineering for Embedded Systems with Non-Functional Properties Analysis Integration: A Review,cp,Conference Paper,Kadhim O.J.,Modern University for Business and Science;University of Anbar,Beirut;Ramadi,Lebanon;Iraq,2023-01-01,2023,"Proceedings - International Conference on Developments in eSystems Engineering, DeSE",21611343,21100885000,Conference Proceeding,Embedded Systems | Model-Driven Engineering,0,0
2-s2.0-85182396591,10.1109/MODELS-C59198.2023.00045,A Model-Driven Platform for Engineering Holistic Digital Twins,cp,Conference Paper,Lehner D.,Johannes Kepler University Linz,Linz,Austria,2023-01-01,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,21101196393,Conference Proceeding,Digital Twin | Digital Twin Platform | Model Transformation | Model-Driven Engineering,0,0
2-s2.0-85180653148,10.32362/2410-6593-2023-18-5-482-497,Principles of creating a digital twin prototype for the process of alkylation of benzene with propylene based on a neural network,ar,Article,Kichatov K.G.,Ufa State Petroleum Technological University,Ufa,Russian Federation,2023-01-01,2023,Tonkie Khimicheskie Tekhnologii,24106593,21101062488,Journal,cumene | digital twin | ESP8266 | industrial plant | machine learning | neural networks,0,1
2-s2.0-85175430639,10.1109/ETFA54631.2023.10275624,Maturity Evaluation of Domain-Specific Language Ecosystems for Cyber-Physical Production Systems,cp,Conference Paper,Greiner S.,Johannes Kepler University Linz;University of Bern;Technische Universität Wien;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Linz;Bern;Vienna;Aachen;Stuttgart,Austria;Switzerland;Austria;Germany;Germany,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Cyber-Physical Production Systems | Development Tools | Domain-Specific Languages,1,0
2-s2.0-85160253191,10.1109/ACCESS.2023.3277429,Model-Based System Engineering of the Internet of Things: A Bibliometric Literature Analysis,ar,Article,Ahmad E.,Saudi Electronic University,Riyadh,Saudi Arabia,2023-01-01,2023,IEEE Access,,21100374601,Journal,BibExcel | bibliometrics | industry 40 | Internet of Things | model-based system engineering | model-driven engineering | thematic analysis | VOSviewer,7,1
2-s2.0-85143197969,10.32604/cmes.2023.024901,A Review of Device-Free Indoor Positioning for Home-Based Care of the Aged: Techniques and Technologies,re,Review,Chen G.,Henan Polytechnic University;Shandong University of Science and Technology,Jiaozuo;Qingdao,China;China,2023-01-01,2023,CMES - Computer Modeling in Engineering and Sciences,15261492,28642,Journal,device-free | Home-based care | indoor positioning | neurological diseases | positioning accuracy | positioning techniques and technologies,6,1
2-s2.0-85173426650,10.1515/9783110750287,Encyclopedia of liquid fuels,bk,Book,Schmidt E.W.,Hazardous Materials,Bellevue,United States,2022-12-31,31 December 2022,Encyclopedia of Liquid Fuels,,21101184574,Book,Explosives | High energy materials | Propellants,2,0
2-s2.0-85135797712,10.1016/j.jss.2022.111361,A Cross-Domain Systematic Mapping Study on Software Engineering for Digital Twins,ar,Article,Dalibor M.,Johannes Kepler University Linz;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Linz;Aachen;Stuttgart,Austria;Germany;Germany,2022-11-01,November 2022,Journal of Systems and Software,01641212,19309,Journal,Digital Twins | Industry 4.0 | Manufacturing | Software Engineering,78,0
2-s2.0-85142924393,10.1145/3550356.3561584,Traceability analysis of wireless sensor network based IoT systems,cp,Conference Paper,Mijalkovic M.,Toronto Metropolitan University;Universiteit Antwerpen,Toronto;Antwerpen,Canada;Belgium,2022-10-23,23 October 2022,"Proceedings - ACM/IEEE 25th International Conference on Model Driven Engineering Languages and Systems, MODELS 2022: Companion Proceedings",,21101123401,Conference Proceeding,internet of things | megamodelling | model-driven engineering | process modelling | traceability | wireless sensor network,0,0
2-s2.0-85120873973,10.1109/TCAD.2021.3132564,MDD: A Unified Model-Driven Design Framework for Embedded Control Software,ar,Article,Su Z.,"Beijing National Research Center for Information Science and Technology;Huawei Technologies Co., Ltd.;Hunan University;University of York;Renmin University of China",Beijing;Shenzhen;Changsha;York;Beijing,China;China;China;United Kingdom;China,2022-10-01,1 October 2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,02780070,27724,Journal,Code generation | model simulation | model-driven design,10,0
2-s2.0-85125248399,10.3389/fnins.2021.806713,Fabrication and Assessment of Diosgenin Encapsulated Stearic Acid Solid Lipid Nanoparticles for Its Anticancer and Antidepressant Effects Using in vitro and in vivo Models,ar,Article,Khan H.,Khyber Medical University;Imam Abdulrahman Bin Faisal University;National University of Sciences and Technology,Peshawar;Dammam;Islamabad,Pakistan;Saudi Arabia;Pakistan,2022-02-10,10 February 2022,Frontiers in Neuroscience,16624548,21100199812,Journal,blood-brain barrier | concanavalin-A | diosgenin | drug delivery | polysorbate-80 | sickness mouse model | solid lipid nanoparticles,17,1
2-s2.0-85145782485,10.1109/INDIN51773.2022.9976107,Integration of Machine Learning Task Definition in Model-Based Systems Engineering using SysML,cp,Conference Paper,Radler S.,V-Research GmbH;Technische Universität München;Technische Universität Wien,Dornbirn;Munich;Vienna,Austria;Germany;Austria,2022-01-01,2022,IEEE International Conference on Industrial Informatics (INDIN),19354576,10900153316,Conference Proceeding,Data-Driven Engineering | Knowledge Formalization | Machine Learning | Model-Based Systems Engineering | PLM | SysML | Systems Engineering,1,0
2-s2.0-85142697617,10.1007/978-3-031-19759-8_18,Programming Multi-robot Systems with X-KLAIM,cp,Conference Paper,Bettini L.,Università degli Studi di Camerino;Università degli Studi di Firenze,Camerino;Florence,Italy;Italy,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Multi-robot systems | Multiple tuple spaces | ROS | X-Klaim,6,0
2-s2.0-85133965426,10.1109/MECO55406.2022.9797162,Agent based implementation of a Robot Arm and Smart Production Line using Jade Framework,cp,Conference Paper,Ltaief H.,Université de Gabès;Universiteit Antwerpen,Gabes;Antwerpen,Tunisia;Belgium,2022-01-01,2022,"2022 11th Mediterranean Conference on Embedded Computing, MECO 2022",,21101096137,Conference Proceeding,Agent-oriented Programming | Cyber-Physical Production System | JADE | Multi-agent System | Robot Arm | Software Agents,4,0
2-s2.0-85121877430,10.1080/09540091.2021.2017853,SysML-based compositional verification and safety analysis for safety-critical cyber-physical systems,ar,Article,Xie J.,Nanjing University;Nanjing University of Aeronautics and Astronautics,Nanjing;Nanjing,China;China,2022-01-01,2022,Connection Science,09540091,24173,Journal,compositional verification | Cyber-physical systems | OCRA | safety analysis | SysML,18,1
2-s2.0-85117711462,10.1016/j.jss.2021.111081,Multi-paradigm modeling for cyber–physical systems: A systematic mapping review,ar,Article,Barišić A.,Institut Polytechnique de Paris;Université Côte d'Azur;Riga Technical University;Faculdade de Ciências e Tecnologia da Universidade Nova de Lisboa;Ege Üniversitesi;BAE Systems Inc.;Charles University;Flanders Make;Mälardalen University;University of Pennsylvania;Faculty of Organizational Sciences,Palaiseau;Nice;Riga;Caparica;Izmir;Arlington;Prague;Lommel;Vasteras;Philadelphia;Belgrade,France;France;Latvia;Portugal;Turkey;United States;Czech Republic;Belgium;Sweden;United States;Serbia,2022-01-01,January 2022,Journal of Systems and Software,01641212,19309,Journal,Cyber–Physical System | Development process | Formalism | Model | Modeling paradigm | Systematic review,29,1
2-s2.0-85116410296,10.1016/j.jss.2021.111087,MontiThings: Model-Driven Development and Deployment of Reliable IoT Applications,ar,Article,Kirchhof J.C.,Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Aachen;Stuttgart,Germany;Germany,2022-01-01,January 2022,Journal of Systems and Software,01641212,19309,Journal,Architecture modeling | Code generation | Deployment | Internet of Things | Model-driven engineering,33,0
2-s2.0-85118890227,10.3390/su132111703,Addressing the impact of fourth industrial revolution on south african manufacturing small and medium enterprises (SMEs),ar,Article,Serumaga-Zake J.M.,University of South Africa,Pretoria,South Africa,2021-11-01,November-1 2021,Sustainability (Switzerland),,21100240100,Journal,"Competitive advantage | Conceptual framework | Developing economy | Fourth industrial revolution (4ir), manufacturing | Small and medium enterprises (SMEs) | Sustainability",24,1
2-s2.0-85078183803,10.1007/s10845-020-01532-x,Industry 4.0: contributions of holonic manufacturing control architectures and future challenges,re,Review,Derigent W.,CRAN Centre de Recherche en Automatique de Nancy;Nantes Université;Université Polytechnique Hauts-de-France,Vandoeouvre-les-Nancy;Nantes;Valenciennes,France;France;France,2021-10-01,October 2021,Journal of Intelligent Manufacturing,09565515,24363,Journal,Holonic control architecture | Holonic manufacturing systems | Industry 4.0 | Manufacturing systems,88,0
2-s2.0-85114288830,10.1109/TR.2020.2998091,Modeling and Analysis of Cyber-Physical System Based on Object-Oriente Generalized Stochastic Petri Net,ar,Article,Hu H.,Hangzhou Dianzi University,Hangzhou,China,2021-09-01,September 2021,IEEE Transactions on Reliability,00189529,17387,Journal,Cyber-physical system (CPS) | fuzzy mathematics | modeling | performance analysis | stochastic Petri net,18,0
2-s2.0-85104203492,10.3390/app11083386,System of Systems Lifecycle Management�A New Concept Based on Process Engineering Methodologies,ar,Article,Kozma D.,Mondragon Unibertsitatea;Budapest University of Technology and Economics,Mondragon;Budapest,Spain;Hungary,2021-04-02,2 April 2021,Applied Sciences (Switzerland),,21100829268,Journal,ITSM frameworks | Lifecycle management | Process engineer-ing | Product lifecycle management | Service-oriented architecture | System of systems | System of systems lifecycle management,13,1
2-s2.0-85098780861,10.1109/JPROC.2020.3032444,A Methodology for Digital Twin Modeling and Deployment for Industry 4.0,ar,Article,Schroeder G.N.,Hamm-Lippstadt University of Applied Sciences;Universidade Federal do Rio Grande do Sul;Universidade Federal do Rio Grande,Hamm;Porto Alegre;Rio Grande,Germany;Brazil;Brazil,2021-04-01,April 2021,Proceedings of the IEEE,00189219,17915,Journal,AutomationML | cyber-physical systems (CPSs) | digital twin (DT) | Industry 4.0 (I4.0),146,0
2-s2.0-85124027611,10.1109/MODELS-C53483.2021.00052,FTG+PM for the Model-Driven Development of Wireless Sensor Network based IoT Systems,cp,Conference Paper,Karaduman B.,Toronto Metropolitan University;Universiteit Antwerpen,Toronto;Antwerpen,Canada;Belgium,2021-01-01,2021,"Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021",,21101075020,Conference Proceeding,Engineering Process | FTG+PM | Internet of Things | Model-driven Engineering | Wireless Sensor Network,9,0
2-s2.0-85118123247,10.1007/978-3-030-89159-6_25,The Interoperability Challenge: Building a Model-Driven Digital Thread Platform for CPS,cp,Conference Paper,Margaria T.,Lero - The Irish Software Engineering Research Centre;University of Limerick,Limerick;Limerick,Ireland;Ireland,2021-01-01,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Digital Thread (DT) | Interoperability | Low Code Development (LCD) | Model Driven Development (MDD) | Software platforms,18,1
2-s2.0-85111403200,10.1007/978-3-030-78428-7_2,Model-Based Approach for Co-optimization of Safety and Security Objectives in Design of Critical Architectures,cp,Conference Paper,Suri K.,École Supérieure des Techniques Aéronautiques et de Construction Automobile;Université Paris-Saclay,Talence;Gif-sur-Yvette,France;France,2021-01-01,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,HW architecture | MDE | Optimization | Safety | Security,1,0
2-s2.0-85103282925,10.1109/ACCESS.2021.3068358,Model-Driven Engineering Tools and Languages for Cyber-Physical Systems-A Systematic Literature Review,re,Review,Mohamed M.A.,Ege Üniversitesi;Universiteit Antwerpen;AnSyMo/CoSys Core Lab,Izmir;Antwerpen;Heverlee,Turkey;Belgium;Belgium,2021-01-01,2021,IEEE Access,,21100374601,Journal,Cyber-physical systems (CPS) | MDE tools and languages | model-driven engineering (MDE) | systematic literature review (SLR),27,1
2-s2.0-85101310971,10.1007/978-3-030-67445-8_4,Model-Based Virtual Prototyping of CPS: Application to Bio-Medical Devices,cp,Conference Paper,Genius D.,Institut Polytechnique de Paris;Sorbonne Université,Palaiseau;Paris,France;France,2021-01-01,2021,Communications in Computer and Information Science,18650929,17700155007,Book Series,Analog/mixed signal design | Embedded systems | Virtual prototyping,0,0
2-s2.0-85097178550,10.3390/electronics9122040,Manufacturing execution systems for the food and beverage industry: A model-driven approach,ar,Article,Chen X.,Technische Universität München,Munich,Germany,2020-12-01,December 2020,Electronics (Switzerland),,21100829272,Journal,Food and beverage industry | Manufacturing execution systems | Model-driven engineering,7,1
2-s2.0-85089982339,10.1007/s10664-020-09872-1,Systematic mapping study on domain-specific language development tools,ar,Article,Iung A.,Universidade Federal do Pampa,Bage,Brazil,2020-09-01,1 September 2020,Empirical Software Engineering,13823256,18650,Journal,Domain-specific language | DSL | DSL-supporting tools | Language workbench | Model driven engineering | Systematic mapping study | Systematic review,44,0
2-s2.0-85085605609,10.1016/j.cola.2020.100972,Applications of model-driven engineering in cyber-physical systems: A systematic mapping study,ar,Article,Mohamed M.A.,Ege Üniversitesi;Flanders Make,Izmir;Lommel,Turkey;Belgium,2020-08-01,August 2020,Journal of Computer Languages,,21100904890,Journal,Cyber-Physical Systems (CPS) | Model-Driven Engineering (MDE) | Systematic Mapping Study,35,0
2-s2.0-85078268647,10.1109/TII.2019.2930772,Automatic generation of control flow from requirements for distributed smart grid automation control,ar,Article,Yang C.W.,"Aalto University;Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO;University of Penza;Luleå University of Technology",Espoo;Saint Petersburg;Penza;Lulea,Finland;Russian Federation;Russian Federation;Sweden,2020-01-01,January 2020,IEEE Transactions on Industrial Informatics,15513203,144912,Journal,Boilerplates (BPs) | cyber-physical system (CPS) | IEC 61499 | IEC 61850 | model-driven engineering (MDE) | ontology | requirement engineering,23,0
2-s2.0-85077802084,10.1109/ACCESS.2019.2950507,A Feature-Based Framework for Structuring Industrial Digital Twins,ar,Article,Autiosalo J.,Aalto University,Espoo,Finland,2020-01-01,2020,IEEE Access,,21100374601,Journal,cyber-physical systems | Digital twin | enterprise systems | Industrial Internet of Things,124,1
2-s2.0-85062434711,10.3390/s19051033,A comprehensive technological survey on the dependable self-management CPS: From self-adaptive architecture to self-management strategies,re,Review,Zhou P.,Laboratoire d Informatique de Modelisation et d Optimisation des Systems;Hubei University of Automotive Technology;Harbin Institute of Technology,Aubiere;Shiyan;Harbin,France;China;China,2019-03-01,1 March 2019,Sensors (Switzerland),14248220,130124,Journal,Correctness | Cyber physical systems | Dependability | Flexibility | Industry 4.0 | Lifetime verification &amp; validation | MDE | Real-time self-adaptation | Self-healing | Self-management,25,1
2-s2.0-85058033875,10.1016/j.jss.2018.12.006,State of the art of cyber-physical systems security: An automatic control perspective,ar,Article,Zacchia Lun Y.,Scuola IMT Alti Studi Lucca;Università degli Studi dell'Aquila;Vrije Universiteit Amsterdam,Lucca;L'Aquila;Amsterdam,Italy;Italy;Netherlands,2019-03-01,March 2019,Journal of Systems and Software,01641212,19309,Journal,Cyber-physical systems | Security | Systematic mapping study,144,0
2-s2.0-85067083686,10.1080/21693277.2019.1618746,Knowledge-based cyber-physical systems for assembly automation,ar,Article,Merdan M.,Practical Robotics Institute Austria,Vienna,Austria,2019-01-01,1 January 2019,Production and Manufacturing Research,,21100456196,Journal,assembly line | industrial robot | knowledge-based reasoning | ontology | Semantics,26,1
2-s2.0-85059987753,10.1109/COASE.2018.8560471,Control Architecture and Transport Coordination for Autonomous Logistics Modules in Flexible Automated Material Flow Systems,cp,Conference Paper,Lieberoth-Leden C.,Technische Universität München,Munich,Germany,2018-12-04,4 December 2018,IEEE International Conference on Automation Science and Engineering,21618070,20500195424,Conference Proceeding,,6,0
2-s2.0-85042334695,10.3390/s18020628,A model-driven co-design framework for fusing control and scheduling viewpoints,ar,Article,Sundharam S.M.,"RealTime-at-Work, France;University of Luxembourg;Universiteit van Amsterdam",Nancy;Esch-sur-Alzette;Amsterdam,France;Luxembourg;Netherlands,2018-02-20,20 February 2018,Sensors (Switzerland),14248220,130124,Journal,Co-simulation | Control software | Control system performance | Controller model | Input jitters | Input-to-output delay | Model-driven engineering | Output jitters | Real-time scheduling | Schedulability | Stability | Timing tolerance contract | Varying execution-times,7,1
2-s2.0-85052527301,10.1145/3144457.3144490,Modeling and provisioning IoT cloud systems for testing uncertainties,cp,Conference Paper,Truong H.L.,Technische Universität Wien,Vienna,Austria,2017-11-07,7 November 2017,ACM International Conference Proceeding Series,,11600154611,Conference Proceeding,Cloud computing | Cyber-Physical Systems | Deployment | IoT | Testing | Uncertainty,8,0
2-s2.0-85034453074,10.1109/QRS-C.2017.62,Verification and Validation of a Cyber-Physical System in the Automotive Domain,cp,Conference Paper,Kang E.Y.,Namur Digital Institute;Sun Yat-Sen University,Namur;Guangzhou,Belgium;China,2017-08-07,7 August 2017,"Proceedings - 2017 IEEE International Conference on Software Quality, Reliability and Security Companion, QRS-C 2017",,21100838540,Conference Proceeding,CPS | EAST-ADL | Simulink Design Verifier | UPPAAL-SMC | Verification &amp; Validation,23,0
2-s2.0-85052076728,10.1007/978-3-319-56345-9_12,Semantic Web technologies for data integration in multi-disciplinary engineering,ch,Book Chapter,Sabou M.,Technische Universität Wien,Vienna,Austria,2017-05-06,6 May 2017,Multi-Disciplinary Engineering for Cyber-Physical Production Systems: Data Models and Software Solutions for Handling Complex Engineering Projects,,21100882519,Book,Data integration | Linked data | Multi-disciplinary engineering | Ontology-based information integration | Semantic Web,17,0
