eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85212732295,10.1007/978-3-031-55373-8,The Psychology of Music Listening for Health and Wellbeing Professionals,bk,Book,McFerran K.S.,Faculty of Fine Arts and Music;University of Pretoria,Melbourne;Pretoria,Australia;South Africa,2024-01-01,1 January 2024,The Psychology of Music Listening for Health and Wellbeing Professionals,,21101265238,Book,creative arts therapy | ethnomusicology | music and wellbeing | music education | music listening | music psychology | music sociology | music therapy | Musical Identities | musicology | sound studies,0,0
2-s2.0-85212716355,10.1201/9781003541165-20,"Spectral Sensing from Ground to Space in Soil Science: State of the Art, Applications, Potential, and Perspectives",ch,Book Chapter,Demattê J.A.M.,GFZ Helmholtz Centre for Geosciences;Sveriges lantbruksuniversitet;Empresa Brasileira de Pesquisa Agropecuária - Embrapa;Universidade de São Paulo;Secretariat of Agriculture and Supply of State of São Paulo;Federal University of Jequitinhonha and Mucuri Valleys (UFVJM);Soil Health Institute,Potsdam;Uppsala;Brasilia;Sao Paulo;Sao Paulo;Unai;Morrisville,Germany;Sweden;Brazil;Brazil;Brazil;Brazil;United States,2024-01-01,1 January 2024,"Remote Sensing Handbook, Volume III (Six Volume Set): Agriculture, Food Security, Rangelands, Vegetation, Phenology, and Soils, Second Edition",,21101265039,Book,,0,0
2-s2.0-85212318293,10.1007/978-3-031-58795-5_11,Antecedents of Usability to Sustain Users’ Engagement in Online Learning,ch,Book Chapter,Ghai A.,"Chitkara University, Punjab",Rajpura,India,2024-01-01,1 January 2024,"The Palgrave Handbook of Sustainable Digitalization for Business, Industry, and Society",,21101265041,Book,E-learning | Education | Gamification | Instructional design | Online learning | Visual design,1,0
2-s2.0-85211096573,10.1108/ECAM-08-2024-1024,Digital twin for sustainable development in building automation,re,Review,Zhang J.,Dalian University of Technology,Dalian,China,2024-01-01,2024,"Engineering, Construction and Architectural Management",09699988,15249,Journal,Building automation | Digital twin | Sustainable development,0,0
2-s2.0-85208899443,10.1088/978-0-7503-5387-8,"Introduction to Pharmaceutical Biotechnology, Volume 2, (Second Edition): Enzymes, proteins and bioinformatics",bk,Book,Al-Harrasi A.,University of Nizwa;Natural and Medical Sciences Research Center,Nizwa;Nizwa,Oman;Oman,2024-01-01,1 January 2024,"Introduction to Pharmaceutical Biotechnology, Volume 2, (Second Edition): Enzymes, Proteins and bioinformatics",,21101258468,Book,,0,0
2-s2.0-85208872908,10.1201/9781003301592,"Lake Functioning: Internal Phosphorus Loading, Cyanobacteria, and Climate Change",bk,Book,Nürnberg G.K.,,,,2024-01-01,1 January 2024,"Lake Functioning: Internal Phosphorus Loading, Cyanobacteria, and Climate Change",,21101258596,Book,,0,0
2-s2.0-85207677276,10.1007/978-3-031-64155-8,Wireless Multimedia Computational Communications,bk,Book,Tao X.,Tsinghua University;Beijing University of Posts and Telecommunications,Beijing;Beijing,China;China,2024-01-01,2024,Wireless Networks (United Kingdom),23661186,21101047136,Book Series,brain-inspired communications | cloud-edge-end computing | computational communications | evaluation criterion | Multimedia | prior knowledge | rate-semantic-distortion | semantic communications | semantic information | structural coding | wireless communications,0,0
2-s2.0-85207580313,10.1007/978-981-99-7923-3,Ophthalmic Signs in Practice of Medicine,bk,Book,Gupta A.,"Postgraduate Institute of Medical Education and Research, Chandigarh",Chandigarh,India,2024-01-01,1 January 2024,Ophthalmic Signs in Practice of Medicine,,21101255904,Book,Choroiditis and choroidal granulomas | New vessels of the retina | Ocular Movements and squinting eye | Pupillary signs | Retinal hemorrhages | Retinal microaneurysms,0,0
2-s2.0-85206674611,10.1201/9781032683805-1,Air Quality Monitoring (AQM) and Prediction: Transitioning from Conventional to AI Techniques,ch,Book Chapter,Awasthi A.,Leeds University Business School;University of Petroleum and Energy Studies;Central University of Rajasthan;Karunya Institute of Technology and Sciences;University of Hertfordshire;Deemed to Be University,Leeds;Dehradun;Ajmer;Coimbatore;Hatfield;Dehradun,United Kingdom;India;India;India;United Kingdom;India,2024-01-01,1 January 2024,Artificial Intelligence for Air Quality Monitoring and Prediction,,21101254138,Book,,2,0
2-s2.0-85204702645,10.1021/acs.jpcb.4c04100,"CHARMM at 45: Enhancements in Accessibility, Functionality, and Speed",ar,Article,Hwang W.,"College of Arts &amp; Sciences;Shenzhen Bay Laboratory;Centro Singular de Investigación en Tecnoloxías Intelixentes (CiTIUS);National Yang Ming Chiao Tung University;College of Science and Engineering;Department of Biological and Agricultural Engineering;College of Engineering;Department of Biochemistry and Molecular Biology;Samueli School of Engineering;Boston University College of Engineering;Université Paris Cité;Institut de Science et d’Ingénierie Supramoléculaires;Westlake University;Schrödinger, LLC;University of Science and Technology (UST);Indian Institute of Technology Hyderabad;A. James Clark School of Engineering;Korea Research Institute of Bioscience and Biotechnology;National Renewable Energy Laboratory;The University of Chicago;Western University of Health Sciences;Argonne National Laboratory;City College of New York;Alma Mater Studiorum Università di Bologna;Shanghai Institute of Materia Medica, Chinese Academy of Sciences;Virginia Polytechnic Institute and State University;Universität Wien;University of Michigan, Ann Arbor;Indiana University-Purdue University Indianapolis;University of Maryland School of Pharmacy;Universität Basel;Tufts University;Texas A&amp;M University;National Institute of Child Health and Human Development (NICHD);Carleton University;Peking University;Jimei University;Purdue University College of Pharmacy;Universität Zürich;Karolinska Institutet;Brown University;Fudan University;Korea Institute for Advanced Study;University of South Florida, Tampa;University of California, Irvine;Pfizer Inc.;CASE School of Medicine;Harvard Faculty of Arts and Sciences;National Heart, Lung, and Blood Institute (NHLBI);Johns Hopkins University;The University of Texas at Arlington;Bar-Ilan University;Delaware State University;Johns Hopkins University School of Medicine;Lehigh University;Ltd.",Boston;Shenzhen;Santiago de Compostela;Hsinchu;Minneapolis;College Station;College Station;East Lansing;Irvine;Boston;Paris;Strasbourg;Hangzhou;New York;Daejeon;Sangareddy;College Park;Daejeon;Golden;Chicago;Pomona;Lemont;New York;Bologna;Shanghai;Blacksburg;Vienna;Ann Arbor;Indianapolis;Baltimore;Basel;Medford;College Station;Bethesda;Ottawa;Beijing;Xiamen;West Lafayette;Zurich;Stockholm;Providence;Shanghai;Seoul;Tampa;Irvine;New York;Cleveland;Cambridge;Bethesda;Baltimore;Arlington;Ramat Gan;Dover;Baltimore;Bethlehem;Shanghai,United States;China;Spain;Taiwan;United States;United States;United States;United States;United States;United States;France;France;China;United States;South Korea;India;United States;South Korea;United States;United States;United States;United States;United States;Italy;China;United States;Austria;United States;United States;United States;Switzerland;United States;United States;United States;Canada;China;China;United States;Switzerland;Sweden;United States;China;South Korea;United States;United States;United States;United States;United States;United States;United States;United States;Israel;United States;United States;United States;China,2024-01-01,2024,Journal of Physical Chemistry B,15206106,26970,Journal,,18,1
2-s2.0-85202924424,10.1007/978-3-031-60019-7,Hybrid Warfare 2.2: Where Biothreats Meet Irregular Operations and Cyber Warriors in the 21st Century,bk,Book,Kambouris M.E.,University of Patras,Rio,Greece,2024-01-01,2024,Advanced Sciences and Technologies for Security Applications,16135113,21100937105,Book Series,Biowarfare | Counter Bioterrorism | Culturomics-electroculturomics | Cyber Warfare | Electrostimulation | Genomics | Hybrid Warfare | Molecular Medical Mycology,0,0
2-s2.0-85202845854,10.1016/C2023-0-01185-2,Artificial Intelligence for a More Sustainable Oil and Gas Industry and the Energy Transition: Case Studies and Code Examples,bk,Book,Ahmadi M.,University of Calgary,Calgary,Canada,2024-01-01,1 January 2024,Artificial Intelligence for a More Sustainable Oil and Gas Industry and the Energy Transition: Case Studies and Code Examples,,21101245953,Book,,0,0
2-s2.0-85202763328,10.1109/ACCESS.2024.3450306,Migrating Software Systems Toward Post-Quantum Cryptography-A Systematic Literature Review,re,Review,Nather C.,Genua GmbH;Fraunhofer Institute for Applied and Integrated Security AISEC;XITASO GmbH IT &amp; Software Solutions,Kirchheim bei Munchen;Garching bei Munchen;Augsburg,Germany;Germany;Germany,2024-01-01,2024,IEEE Access,,21100374601,Journal,Migration | post-quantum cryptography | quantum-safe | transition,1,1
2-s2.0-85201969417,10.1007/s12528-024-09410-8,Curriculum analytics in higher education institutions: a systematic literature review,ar,Article,De Silva L.M.H.,Tallinna Ülikool;Universidad de Valladolid;Universität Duisburg-Essen;University for Continuing Education Krems,Tallinn;Valladolid;Duisburg;Krems an der Donau,Estonia;Spain;Germany;Austria,2024-01-01,2024,Journal of Computing in Higher Education,10421726,17600155502,Journal,Curriculum analytics | Higher education institutions | Systematic literature review,2,0
2-s2.0-85200305196,10.4324/9781003525905,Principles and Practices in Augmentative and Alternative Communication,bk,Book,Fuller D.R.,The University of Texas Rio Grande Valley,Brownsville,United States,2024-01-01,1 January 2024,Principles and Practices in Augmentative and Alternative Communication,,21101240328,Book,,0,0
2-s2.0-85198321945,10.1007/978-3-031-50442-6,Solid Waste Management: Principles and Practice: Second Edition,bk,Book,Chandrappa R.,Karnataka State Pollution Control Board;Loughborough University,Bengaluru;Loughborough,India;United Kingdom,2024-01-01,2024,Environmental Science and Engineering,18635520,21100879934,Book Series,Biomedical Waste | Construction and Demolition Waste | Electronic Waste | Hazardous Waste | Waste Mafia | Waste Storage and Collection,7,0
2-s2.0-85197342396,10.1049/2024/3946655,Software Defect Prediction Using Deep Q-Learning Network-Based Feature Extraction,ar,Article,Zhang Q.,Jilin University;Ministry of Education of the People's Republic of China,Changchun;Beijing,China;China,2024-01-01,2024,IET Software,17518806,5400152714,Journal,,5,1
2-s2.0-85196146086,10.1007/978-3-031-60458-4_16,Augmented Astronomy for Science Teaching and Learning,cp,Conference Paper,Huerta-Cancino L.,Universidad de Santiago de Chile;Universidad de Chile,Santiago;Santiago,Chile;Chile,2024-01-01,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Alternative Conceptions | Earth and Universe Sciences | Extended Reality,0,0
2-s2.0-85193620067,10.1016/C2019-0-04628-6,From Brain Dynamics to the Mind,bk,Book,Northoff G.,University of Ottawa,Ottawa,Canada,2024-01-01,1 January 2024,From Brain Dynamics to the Mind: Spatiotemporal Neuroscience,,21101223709,Book,,9,0
2-s2.0-85192924123,10.1002/9781394230914,Artificial Intelligence for Bone Disorder: Diagnosis and Treatment,bk,Book,Malviya R.,Galgotias University;Hindu Rao Hospital,Greater Noida;New Delhi,India;India,2024-01-01,1 January 2024,Artificial Intelligence for Bone Disorder: Diagnosis and Treatment,,21101222041,Book,,2,0
2-s2.0-85190217734,10.1016/C2021-0-02495-0,Nuclear Waste Management Facilities,bk,Book,Rahman R.O.A.,Hot Lab Center,Cairo,Egypt,2024-01-01,1 January 2024,"Nuclear Waste Management Facilities: Advances, Environmental Impacts, and Future Prospects",,21101214426,Book,,0,0
2-s2.0-85186540679,10.2174/2405461508666230525124138,Central Countries' and Brazil's Contributions to Nanotechnology,re,Review,Santos J.F.,Chandigarh University;Universidade Federal do Rio de Janeiro,Mohali;Rio de Janeiro,India;Brazil,2024-01-01,2024,Current Nanomaterials,24054615,21101021771,Journal,bibliometrics | data analysis | data mining | Nanotechnology research trends | recent developments on nanotechnology | statistical analysis,3,0
2-s2.0-85185587793,10.2196/49906,Extended Reality–Based Mobile App Solutions for the Therapy of Children With Autism Spectrum Disorders: Systematic Literature Review,re,Review,Toma M.V.,Universitatea Stefan cel Mare din Suceava,Suceava,Romania,2024-01-01,January 2024,JMIR Serious Games,,21101030144,Journal,ASD | augmented reality | autism | autism spectrum disorder | autistic | children | extended reality | mixed reality | mobile app | mobile phone | preschool | virtual reality,5,1
2-s2.0-85177801325,10.1016/j.rser.2023.113991,Resilience assessment and planning in power distribution systems: Past and future considerations,re,Review,Paul S.,National Renewable Energy Laboratory;Pacific Northwest National Laboratory;Washington State University Pullman;Iowa State University,Golden;Richland;Pullman;Ames,United States;United States;United States;United States,2024-01-01,January 2024,Renewable and Sustainable Energy Reviews,13640321,27567,Journal,Critical infrastructure interdependence | Distributed generation | High-impact low-probability events | Microgrids | Power distribution planning | Power distribution resilience | Power distribution restoration | Resilience analysis process | Resilience metrics,46,0
2-s2.0-85165252412,10.1080/10447318.2023.2233126,"Assessing the Behavioral Intention of Individuals to Use an AI Doctor at the Primary, Secondary, and Tertiary Care Levels",ar,Article,Uymaz P.,Alanya Alaaddin Keykubat University,Alanya,Turkey,2024-01-01,2024,International Journal of Human-Computer Interaction,10447318,19420,Journal,artificial intelligence | Healthcare | primary care | secondary care | technology acceptance | tertiary care,6,0
2-s2.0-85153528765,10.1109/TEM.2023.3257422,Intention to Use Social Media in Online and Blended Learning: Potential Predictors and Mediation of Collectivism,ar,Article,Trivedi S.K.,Indian Institute of Management Sirmaur;Rajiv Gandhi Institute of Petroleum Technology;EMLYON Business School;Indian Institute of Management Rohtak;O.P. Jindal Global University,Paonta Sahib;Amethi;Ecully;Rohtak;Sonipat,India;India;France;India;India,2024-01-01,2024,IEEE Transactions on Engineering Management,00189391,17359,Journal,ICT facility | multistakeholder | online/blended learning | perceived privacy | security | sustainable development | trust,4,0
2-s2.0-105005046823,10.1007/978-981-97-9350-1,Artificial Intelligence in Education: A Machine-Generated Literature Overview,bk,Book,Khine M.S.,Curtin University,Perth,Australia,2024-01-01,1 January 2024,Artificial Intelligence in Education: A Machine-Generated Literature Overview,,21101295398,Book,Blended Learning | e-learning systems | Education Data Mining | Educational Technology | Learning analytics | Online Learning Environment | Open Online Course,0,0
2-s2.0-105004495603,,Principles of Cognition: Finding Minds,bk,Book,Mercado E.,"University at Buffalo, The State University of New York",Buffalo,United States,2024-01-01,1 January 2024,Principles of Cognition: Finding Minds,,21101293835,Book,,0,0
2-s2.0-105004090058,10.1007/978-981-99-9496-0,"Strategic Social Media Management: Theory and Practice, Second Edition",bk,Book,Sutherland K.E.,University of the Sunshine Coast,Sippy Downs,Australia,2024-01-01,1 January 2024,"Strategic Social Media Management: Theory and Practice, Second Edition",,21101292375,Book,Advertising and Social Media Management | Artificial Intelligence | Businesses and Social Media Management | Consent and Social Media Management | Copyright and Social Media Management | Crises Management and Social Media | Ethics and Social Media Management | Marketing and Social Media Management | Organisations and Social Media Management | Pedagogy and Social Media Management | Privacy and Social Media Management | Public Relations and Social Media Management | Risks and Social Media Management | Social Media Management,2,0
2-s2.0-105002201412,10.1016/C2023-0-00962-1,Maintenance Engineering for Buildings: Digital Solutions and Sustainable Practices,bk,Book,Ngcobo N.,De Montfort University;University of Johannesburg,Leicester;Johannesburg,United Kingdom;South Africa,2024-01-01,1 January 2024,Maintenance Engineering for Buildings: Digital Solutions and Sustainable Practices,,21101287563,Book,,0,0
2-s2.0-105001834258,10.1007/978-981-97-7292-6,Nanoimaging - Future of Precision Medicine,bk,Book,Shaikh S.,"Shadan Institute of Medical Sciences, Teaching Hospital &amp; Research Centre",Hyderabad,India,2024-01-01,1 January 2024,Nanoimaging - Future of Precision Medicine,,21101286505,Book,Molecular Imaging | Nano robots in Imaging | Nanocarriers in Imaging | Nanoimaging in Cancer | Nanoimaging in Cardiology | Nanoimaging Theranostics | Nanoprobes in Imaging,0,0
2-s2.0-105001792252,10.1007/978-981-97-9247-4,Motivation Science: A Machine-Generated Literature Overview,bk,Book,Khine M.S.,Curtin University,Perth,Australia,2024-01-01,1 January 2024,Motivation Science: A Machine-Generated Literature Overview,,21101286704,Book,Emotions in motivation | Intrinsic Motivation | Motivation in higher education | Motivation science | Sense of belonging | Virtual and augmented reality,0,0
2-s2.0-105001784996,10.1016/C2023-0-50895-X,Method Development in Analytical HPLC: A Foundational Guide to Developing HPLC Analytical Methods,bk,Book,Moldoveanu S.C.,Universitatea din Bucuresti;LLC,Bucharest;Winston Salem,Romania;United States,2024-01-01,1 January 2024,Method Development in Analytical HPLC: A Foundational Guide to Developing HPLC Analytical Methods,,21101286450,Book,,0,0
2-s2.0-105001461745,10.1007/978-981-97-8768-5,Pedagogy of Space and the Global South: A Machine-Generated Literature Overview,bk,Book,Chattaraj D.,T. A. Pai Management Institute;Indian Institute of Technology Indore,Manipal;Indore,India;India,2024-01-01,1 January 2024,Pedagogy of Space and the Global South: A Machine-Generated Literature Overview,,21101285629,Book,Critical Pedagogy and Neoliberalism | Digital learning environments | Educational technology | Online teaching and learning strategy | Pedagogical spaces,0,0
2-s2.0-85179635303,10.4324/9781003411239,"Circular Economy in the European Union: Organisational Practice and Future Directions in Germany, Poland and Spain",bk,Book,Lewicka D.,Uniwersytet Zielonogórski;AGH University of Krakow,Zielona Gora;Krakow,Poland;Poland,2023-12-29,29 December 2023,"Circular Economy in the European Union: Organisational Practice and Future Directions in Germany, Poland and Spain",,21101192634,Book,,16,0
2-s2.0-85180603141,10.1007/9789819970704,"Online language education: Technologies, theories, and applications for materials development",bk,Book,Nami F.,,,,2023-12-28,28 December 2023,"Online Language Education: Technologies, Theories, and Applications for Materials Development",,21101226821,Book,Communication Networks | Digital Educational Materials Design | Digital Language Learning | Educational Technology | Higher Education | Human Computer Interaction | Language Education | Learning and Instruction,2,0
2-s2.0-85195148293,,Conceptual Design of Self-Care Application for after Coronary Artery Bypass Surgery,ar,Article,Safdari R.,School of Allied Medical Sciences,Tehran,Iran,2023-12-01,1 December 2023,Journal of Payavard Salamat,17358132,21101087367,Journal,Application Conceptual Design | Cardiac Rehabilitation | Coronary Artery Bypass Grafting | Mobile Health,0,0
2-s2.0-85180479915,10.3390/horticulturae9121346,Leaf Area Prediction of Pennywort Plants Grown in a Plant Factory Using Image Processing and an Artificial Neural Network,ar,Article,Reza M.N.,Chungnam National University;Ohio State University Agricultural Technical Institute;Hajee Mohammad Danesh Science and Technology University,Daejeon;Wooster;Dinajpur,South Korea;United States;Bangladesh,2023-12-01,December 2023,Horticulturae,,21100913778,Journal,artificial lighting | controlled environment | imaging sensors | leaf morphology | machine learning | plant phenotyping,3,1
2-s2.0-85172927223,10.1016/j.infsof.2023.107323,Systematic reviews in mobile app software engineering: A tertiary study,ar,Article,Zein S.,Birzeit University;Monash University;International Islamic University Malaysia,Birzeit;Melbourne;Kuala Lumpur,Palestine;Australia;Malaysia,2023-12-01,December 2023,Information and Software Technology,09505849,18732,Journal,Mapping study | Mobile app software development | Systematic reviews | Tertiary study,0,0
2-s2.0-85170031506,10.1186/s40594-023-00447-2,Game-based learning in computer science education: a scoping literature review,re,Review,Videnovik M.,Høgskolen i Innlandet;Ss. Cyril and Methodius University in Skopje;Center for Innovations and Digital Education Dig-Ed,Elverum;Skopje;Skopje,Norway;North Macedonia;North Macedonia,2023-12-01,December 2023,International Journal of STEM Education,,21100873488,Journal,Computer science | Computer science education | Educational games | Game-based learning | Scoping review,35,1
2-s2.0-85184952293,10.1007/978-981-99-8207-3,Navigating complexity: Understanding human responses to multifaceted disasters,bk,Book,Ao Y.,Chengdu University of Technology,Chengdu,China,2023-11-27,27 November 2023,Navigating Complexity: Understanding Human Responses to Multifaceted Disasters,,21101231653,Book,Case study | COVID-19 | Disaster human factors | Disaster knowledge | Disaster preparedness behavior | Disaster risk reduction | Earthquake disaster | Evacuation behavior | Flood disaster | Risk perception,2,0
2-s2.0-85181381498,10.4018/9781668492857,Architecture and technological advancements of education 4.0,bk,Book,Pandey R.,Amity University;Universidad Tecnologica Nacional,Noida;Buenos Aires,India;Argentina,2023-11-27,27 November 2023,Architecture and Technological Advancements of Education 4.0,,21101195139,Book,,4,0
2-s2.0-85177535296,10.17226/26522,"Origins, worlds, and life: A decadal strategy for planetary science and astrobiology 2023-2032",bk,Book,,,,,2023-11-23,23 November 2023,"Origins, Worlds, and Life: A Decadal Strategy for Planetary Science and Astrobiology 2023-2032",,21101187491,Book,,171,0
2-s2.0-85168558030,10.1016/j.measurement.2023.113441,"Development of smart cardiovascular measurement system using feature selection and machine learning models for prediction of sleep deprivation, cold hands and feet, and Shanghuo syndrome",ar,Article,Lin C.L.,Ming Chi University of Technology;Taipei Veterans General Hospital;National Taipei University of Technology;Triservice General Hospital Taiwan,New Taipei City;Taipei;Taipei;Taipei,Taiwan;Taiwan;Taiwan;Taiwan,2023-11-15,15 November 2023,Measurement: Journal of the International Measurement Confederation,02632241,15424,Journal,Cold hands and feet | Electrocardiography (ECG) | Ensemble learning | K-nearest neighbor | Kernel classifier | Machine learning | Photoplethysmography (PPG) | Shanghuo syndrome | Sleep deprivation,6,1
2-s2.0-85177855348,10.3390/en16227493,Literature Review of Hydrogen Energy Systems and Renewable Energy Sources,re,Review,Kyriakopoulos G.L.,School of Mechanical Engineering - NTUA;National Technical University of Athens (NTUA),Athens;Athens,Greece;Greece,2023-11-01,November 2023,Energies,,62932,Journal,bibliometric analysis | clusters | environment | greenhouse gases (GHGs) emissions | household sector | hydrogen case studies | hydrogen efficiency | hydrogen energy system (HES) | renewable energy sources (RES),32,1
2-s2.0-85174692357,10.1016/j.buildenv.2023.110942,Holistic overview of natural ventilation and mixed mode in built environment of warm climate zones and hot seasons,re,Review,Bienvenido-Huertas D.,Universidad de Granada;Universitat Politècnica de Catalunya;Universidad Carlos III de Madrid;ZEROCEM SL,Granada;Barcelona;Getafe;Sevilla,Spain;Spain;Spain;Spain,2023-11-01,1 November 2023,Building and Environment,03601323,26874,Journal,Built environment | Energy efficiency | IAQ | Mixed mode | Natural ventilation | Simulation | Software | Thermal comfort,19,0
2-s2.0-85166673682,10.1016/j.engappai.2023.106870,Price forecasts of ten steel products using Gaussian process regressions,ar,Article,Xu X.,NC State University,Raleigh,United States,2023-11-01,November 2023,Engineering Applications of Artificial Intelligence,09521976,24182,Journal,Chinese market | Gaussian process regression | Price forecast | Steel,37,0
2-s2.0-85175241478,10.1002/14651858.CD007130.pub5,Home-based versus centre-based cardiac rehabilitation,re,Review,McDonagh S.T.J.,"University of Exeter Medical School;University Hospital Crosshouse;University of Birmingham;University of Glasgow;Flat 1/1,14 Willowbank Crescent",Exeter;Crosshouse;Birmingham;Glasgow;Glasgow,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom,2023-10-27,27 October 2023,Cochrane Database of Systematic Reviews,14651858,29775,Journal,,13,0
2-s2.0-85175671609,10.1201/9781003415572,Photovoltaic systems engineering for students and professionals: Solved examples and applications,bk,Book,Tanrioven M.,Yıldız Teknik Üniversitesi,Istanbul,Turkey,2023-10-10,10 October 2023,Photovoltaic Systems Engineering for Students and Professionals: Solved Examples and Applications,,21101185389,Book,,3,0
2-s2.0-85176014069,10.4018/978-1-6684-8947-5,Deterministic and stochastic approaches in computer modeling and simulation,bk,Book,Romansky R.P.,Technical University of Sofia,Sofia,Bulgaria,2023-10-09,9 October 2023,Deterministic and Stochastic Approaches in Computer Modeling and Simulation,,21101185566,Book,,1,0
2-s2.0-85175667493,10.4018/979-8-3693-1380-0,Transformational Leadership Styles for Global Leaders: Management and Communication Strategies,bk,Book,Roache D.A.M.,University Canada West,Vancouver,Canada,2023-09-26,26 September 2023,Transformational Leadership Styles for Global Leaders: Management and Communication Strategies,,21101185309,Book,,0,0
2-s2.0-85174470581,10.4018/978-1-6684-9843-9,Technological innovation driving sustainable entrepreneurial growth in developing nations,bk,Book,Asabere N.Y.,Accra Technical University,Accra,Ghana,2023-09-11,11 September 2023,Technological Innovation Driving Sustainable Entrepreneurial Growth in Developing Nations,,21101183618,Book,,0,0
2-s2.0-85174431913,10.4018/978-1-6684-8691-7,"Real-world solutions for diversity, strategic change, and organizational development: Perspectives in healthcare, education, business, and technology",bk,Book,Burrell D.N.,Marymount University,Arlington,United States,2023-09-11,11 September 2023,"Real-World Solutions for Diversity, Strategic Change, and Organizational Development: Perspectives in Healthcare, Education, Business, and Technology",,21101183584,Book,,2,0
2-s2.0-85161989688,10.1002/mas.21806,Analysis of carbohydrates and glycoconjugates by matrix-assisted laser desorption/ionization mass spectrometry: An update for 2019–2020,re,Review,Harvey D.J.,University of Oxford;Nuffield Department of Medicine,Oxford;Oxford,United Kingdom;United Kingdom,2023-09-01,September/October 2023,Mass Spectrometry Reviews,02777037,12229,Journal,carbohydrates | glycolipids | glycomics enzymes | glycoproteins | MALDI | synthesis,14,1
2-s2.0-85147707260,10.1007/s10639-023-11625-8,Children’s coding experiences in a block-based coding environment: a usability study on code.org,ar,Article,Dilmen K.,Yıldız Teknik Üniversitesi,Istanbul,Turkey,2023-09-01,September 2023,Education and Information Technologies,13602357,144955,Journal,Block-based environment | Coding education | Programming | Secondary education | Usability,3,0
2-s2.0-85163890035,10.1002/aenm.202204370,Beyond Protocols: Understanding the Electrical Behavior of Perovskite Solar Cells by Impedance Spectroscopy,re,Review,Ghahremanirad E.,Universitat Rovira i Virgili;University of British Columbia Okanagan;Universidad Jaume I,Tarragona;Kelowna;Castellon de la Plana,Spain;Canada;Spain,2023-08-11,11 August 2023,Advanced Energy Materials,16146832,21100199127,Journal,characterization protocols | drift-diffusion numerical simulation | impedance spectroscopy | light-intensity modulated impedance spectroscopy | perovskite solar cells,55,1
2-s2.0-85169095058,10.3390/asi6040072,Mechatronics: A Study on Its Scientific Constitution and Association with Innovative Products,ar,Article,Cintra Faria A.C.,Universidade de Brasília,Brasília,Brazil,2023-08-01,August 2023,Applied System Innovation,,21101024218,Journal,analysis framework | bibliometric analysis | innovation | mechatronic system | mechatronics | systematic review,9,1
2-s2.0-85169026680,10.3390/mti7080076,How Is Privacy Behavior Formulated? A Review of Current Research and Synthesis of Information Privacy Behavioral Factors,re,Review,Paspatis I.,"Department of Informatics, Ionian University;University of the Aegean",Corfu;Mytilene,Greece;Greece,2023-08-01,August 2023,Multimodal Technologies and Interaction,,21100945706,Journal,determinant factors | privacy behavior,9,1
2-s2.0-85167925513,10.3390/app13158927,Fuzzy Logic with Deep Learning for Detection of Skin Cancer,ar,Article,Singh S.K.,University of Essex,Colchester,United Kingdom,2023-08-01,August 2023,Applied Sciences (Switzerland),,21100829268,Journal,fuzzy logic | melanoma | melanoma detection | skin cancer | YOLO,36,1
2-s2.0-85164743005,10.1016/j.aeaoa.2023.100221,"Review on main sources and impacts of urban ultrafine particles: Traffic emissions, nucleation, and climate modulation",re,Review,Li Q.Q.,Lanzhou University,Lanzhou,China,2023-08-01,August 2023,Atmospheric Environment: X,,21100894508,Journal,Climate modulation | Nucleation | Traffic emissions | Ultrafine particles,10,1
2-s2.0-85166189668,10.3390/met13071169,A Review of Large-Scale Simulations of Microstructural Evolution during Alloy Solidification,re,Review,Cusato N.,"College of Engineering and Polymer Science;California State University, Los Angeles",Akron;Los Angeles,United States;United States,2023-07-01,July 2023,Metals,,21100399731,Journal,dendrite growth | large-scale simulation | microstructure | numerical modeling | solidification,8,1
