eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85189789453,10.4018/9798369338162,Navigating cyber threats and cybersecurity in the logistics industry,bk,Book,Jhanjhi N.Z.,Taylor's University Malaysia,Subang Jaya,Malaysia,2024-03-05,5 March 2024,Navigating Cyber Threats and Cybersecurity in the Logistics Industry,,21101212414,Book,,0,0
2-s2.0-85181480758,10.1002/cl2.1367,Effectiveness of road safety interventions: An evidence and gap map,ar,Article,Goel R.,"M. S. Ramaiah University of Applied Sciences;Indian Institute of Technology Delhi;The University of Chicago;Texas A&amp;M University;St. Stephen's Hospital, New Delhi;Campbell Collaboration",Bengaluru;New Delhi;Chicago;College Station;New Delhi;New Delhi,India;India;United States;United States;India;India,2024-03-01,March 2024,Campbell Systematic Reviews,18911803,21100936623,Journal,,17,1
2-s2.0-85189131121,10.4018/9798369307168,Practices and implementation of gamification in higher education,bk,Book,Membrive V.,Universidad de Almería,Almeria,Spain,2024-02-26,26 February 2024,Practices and Implementation of Gamification in Higher Education,,21101210800,Book,,1,0
2-s2.0-85189130716,10.4018/9798369330739,Educational innovation to address complex societal challenges,bk,Book,Ocaña A.C.,"University of California, Santa Barbara;Universitat de València",Santa Barbara;Valencia,United States;Spain,2024-02-26,26 February 2024,Educational Innovation to Address Complex Societal Challenges,,21101210799,Book,,0,0
2-s2.0-85189128180,10.4018/9798369310663,Navigating computer science education in the 21st century,bk,Book,Bosch C.,North-West University;University of Birmingham;University of South Africa,Potchefstroom;Birmingham;Pretoria,South Africa;United Kingdom;South Africa,2024-02-26,26 February 2024,Navigating Computer Science Education in the 21st Century,,21101210801,Book,,0,0
2-s2.0-85190859470,10.4018/978-1-7998-3940-8,Leading and managing change for school improvement,bk,Book,Yildiz N.G.,İstanbul Medipol Üniversitesi,Istanbul,Turkey,2024-02-19,19 February 2024,Leading and Managing Change for School Improvement,,21101215311,Book,,0,0
2-s2.0-85190838815,10.4018/979-8-3693-0872-1,"AI in language teaching, learning, and assessment",bk,Book,Pan F.,London School of Economics and Political Science,London,United Kingdom,2024-02-12,12 February 2024,"AI in Language Teaching, Learning, and Assessment",,21101215295,Book,,1,0
2-s2.0-85178452040,10.1016/j.techfore.2023.122979,Predicting the core determinants of cloud-edge computing adoption (CECA) for sustainable development in the higher education institutions of Africa: A high order SEM-ANN analytical approach,ar,Article,Hiran K.K.,Sir Padampat Singhania University;Aalborg University,Udaipur;Aalborg,India;Denmark,2024-02-01,February 2024,Technological Forecasting and Social Change,00401625,14704,Journal,ANN | Cloud computing (CC) | Cloud-edge | Cloud-edge computing adoption (CECA) | Higher education institutions (HEIs) | SEM | Technology,15,0
2-s2.0-85192476601,10.4018/979-8-3693-0855-4,Advancements in socialized and digital media communications,bk,Book,Erol G.,Alanya University;Iğdır Üniversitesi,Alanya;Igdir,Turkey;Turkey,2024-01-26,26 January 2024,Advancements in Socialized and Digital Media Communications,,21101223803,Book,,1,0
2-s2.0-85193987270,10.4018/978-1-6684-9859-0,Teaching and learning for a sustainable future: Innovative strategies and best practices,bk,Book,Goi C.L.,"Curtin University, Malaysia",Miri,Malaysia,2024-01-22,22 January 2024,Teaching and Learning for a Sustainable Future: Innovative Strategies and Best Practices,,21101224408,Book,,0,0
2-s2.0-85193946462,10.4018/9798369320693,Agriculture and aquaculture applications of biosensors and bioelectronics,bk,Book,Khang A.,Global Research Institute of Technology and Engineering,Raleigh,United States,2024-01-22,22 January 2024,Agriculture and Aquaculture Applications of Biosensors and Bioelectronics,,21101224387,Book,,3,0
2-s2.0-85193674364,10.4018/978-1-6684-9855-2,Adjunct faculty in online higher education: Best practices for teaching adult learners,bk,Book,Tarbutton T.M.G.,Concordia University Irvine,Irvine,United States,2024-01-22,22 January 2024,Adjunct Faculty in Online Higher Education: Best Practices for Teaching Adult Learners,,21101223815,Book,,0,0
2-s2.0-85193983079,10.4018/979-8-3693-0409-9,Reshaping entrepreneurial education within an industry 4.0 context,bk,Book,Naidoo V.,University of Delhi;University of KwaZulu-Natal,New Delhi;Durban,India;South Africa,2024-01-17,17 January 2024,Reshaping Entrepreneurial Education Within an Industry 4.0 Context,,21101224414,Book,,1,0
2-s2.0-85217308123,10.4324/9781003390794,"Teaching and Researching Listening, Fourth Edition",bk,Book,Rost M.,,,,2024-01-01,1 January 2024,"Teaching and Researching Listening, Fourth Edition",,21101273910,Book,,0,0
2-s2.0-85214699330,10.2147/TCRM.S489873,Adoption of Digital Therapeutics in Europe,re,Review,Fassbender A.,"Viatris, Inc.;Faculty of Health Studies, University of Rijeka;Zdravstveno Veleučilište;KBC Zagreb;Università degli Studi di Messina, Facoltà di Medicina e Chirurgia;Universidade do Porto;Viatris;Viatris;Global Allergy and Airways Patient Platform;Esperity","Canonsburg;Rijeka;Zagreb;Zagreb;Messina;Porto;Hatfield, London;Hoeilaart;Vienna;Brussels",United States;Croatia;Croatia;Croatia;Italy;Portugal;United Kingdom;Belgium;Austria;Belgium,2024-01-01,2024,Therapeutics and Clinical Risk Management,11766336,4700152233,Journal,digital health | health inequalities | healthcare professionals | regulatory | reimbursement,1,1
2-s2.0-85213719525,10.3389/fdgth.2024.1480600,Interoperability of health data using FHIR Mapping Language: transforming HL7 CDA to FHIR with reusable visual components,ar,Article,Bossenko I.,Tallinna Tehnikaülikool;East Tallinn Central Hospital,Tallinn;Tallinn,Estonia;Estonia,2024-01-01,2024,Frontiers in Digital Health,,21101090720,Journal,data transformation | FHIR Mapping Language (FML) | HL7 Clinical Document Architecture (CDA) | HL7 Fast Healthcare Interoperability Resources (FHIR) | semantic interoperability | TermX,1,1
2-s2.0-85213295712,10.1093/iob/obae036,Opportunities and Challenges in Applying AI to Evolutionary Morphology,re,Review,He Y.,"SOAS University of London;London South Bank University;University of Oxford;The Natural History Museum, London;University of Southampton;University College London;Queen Mary University of London;University of Birmingham;Imperial College London;Université de Neuchâtel;The University of Sheffield",London;London;Oxford;London;Southampton;London;London;Birmingham;London;Neuchatel;Sheffield,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Switzerland;United Kingdom,2024-01-01,2024,Integrative Organismal Biology,,21101048252,Journal,,3,1
2-s2.0-85213191638,10.1016/C2023-0-01284-5,Biorefinery: A Sustainable Waste Management Solution for the Developing World,bk,Book,Dahunsi O.S.,,,,2024-01-01,1 January 2024,Biorefinery: a Sustainable Waste Management Solution for the Developing World,,21101266313,Book,,1,0
2-s2.0-85213168124,10.1016/C2023-0-51160-7,Moving Towards Everlasting Artificial Intelligent Battery-Powered Implants,bk,Book,Moyo M.,University of Zimbabwe;Scientific and Industrial Research and Development Centre (SIRDC),Harare;Harare,Zimbabwe;Zimbabwe,2024-01-01,1 January 2024,Moving Towards Everlasting Artificial Intelligent Battery-Powered Implants,,21101266403,Book,,0,0
2-s2.0-85212910845,10.1007/9789819749621,Exploring New Methods for Teaching and Learning Human Geography,bk,Book,Ye C.,Fudan University,Shanghai,China,2024-01-01,1 January 2024,Exploring New Methods for Teaching and Learning Human Geography,,21101265684,Book,critical thinking | emotional geography | geographic thought | human geography | keyword selection | pedagogy | teaching methods | teaching with games | theory teaching,0,0
2-s2.0-85212837662,10.1088/1755-1315/1415/1/012013,The use of digital technologies in education in the context of sustainable development of society,cp,Conference Paper,Kramarenko T.H.,Kryvyi Rih State Pedagogical University,Kryvyi Rih,Ukraine,2024-01-01,2024,IOP Conference Series: Earth and Environmental Science,17551307,19900195068,Conference Proceeding,,1,1
2-s2.0-85211458342,10.62527/joiv.8.3-2.3450,A Review on Classifying and Prioritizing User Review-Based Software Requirements,ar,Article,Salleh A.,Universiti Putra Malaysia,Serdang,Malaysia,2024-01-01,2024,International Journal on Informatics Visualization,,21101033322,Journal,mobile apps | requirements classification | requirements prioritization | user requirements | User reviews,0,1
2-s2.0-85210937148,10.1039/d4np00039k,Effective data visualization strategies in untargeted metabolomics,re,Review,Mildau K.,"Naicons s.r.l.;University of Exeter;Universiteit Maastricht;Technische Universität Wien;Hochschule Düsseldorf, University of Applied Sciences;Wageningen University &amp; Research;University of Johannesburg",Milan;Exeter;Maastricht;Vienna;Dusseldorf;Wageningen;Johannesburg,Italy;United Kingdom;Netherlands;Austria;Germany;Netherlands;South Africa,2024-01-01,2024,Natural Product Reports,02650568,26371,Journal,,0,1
2-s2.0-85210887648,10.31763/ijrcs.v4i3.1572,A Systematic Review of the Use of Technology in Educational Assessment Practices: Lesson Learned and Direction for Future Studies,ar,Article,Retnawati H.,Webster University Tashkent;Abai Kazakh National Pedagogical University;Queen Margaret University;Universitas Negeri Yogyakarta;HSE University;Queensland University of Technology,Tashkent;Almaty;Edinburgh;Yogyakarta;Moscow;Brisbane,Uzbekistan;Kazakhstan;United Kingdom;Indonesia;Russian Federation;Australia,2024-01-01,2024,International Journal of Robotics and Control Systems,,21101160642,Journal,Educational Assessment | Giving Feedback | Response Time Recording | Systematic Review | Test Administration | Test Item Generation | Test Scoring | Use of Technology,1,0
2-s2.0-85210801676,10.4018/979-8-3693-3435-5,Effective Technology for Gender Equity in Business and Organizations,bk,Book,Darwish D.,Ahram Canadian University,6th October,Egypt,2024-01-01,1 January 2024,Effective Technology for Gender Equity in Business and Organizations,,21101261769,Book,,1,0
2-s2.0-85210270528,10.2196/57109,Engagement and Acceptability of Acceptance and Commitment Therapy in Daily Life in Early Psychosis: Secondary Findings From a Multicenter Randomized Controlled Trial,ar,Article,van Aubel E.,"Medizinische Fakultät Mannheim;Faculty of Health, Medicine and Life Sciences;Departement Neurowetenschappen;Economic and Social Research Council, UK;Parnassia Psycho-medical centre;GGzE - Foundation for Mental Health Care Eindhoven en de Kempen;Open Universiteit;Universiteit Twente;Vrije Universiteit Amsterdam;Universiteit van Amsterdam",Mannheim;Maastricht;Leuven;Swindon;The Hague;Eindhoven;Heerlen;Enschede;Amsterdam;Amsterdam,Germany;Netherlands;Belgium;United Kingdom;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands,2024-01-01,2024,JMIR Formative Research,,21101028582,Journal,acceptance and commitment therapy | ACT | blended care | ecological momentary intervention | EMI | FEP | first episode of psychosis | mHealth | mobile health | mobile phone | UHR | ultrahigh risk for psychosis,0,0
2-s2.0-85209693261,10.1017/S0033291724001867,Effects of aerobic exercise on hippocampal formation volume in people with schizophrenia – a systematic review and meta-analysis with original data from a randomized-controlled trial,ar,Article,Roell L.,Medizinische Fakultät Mannheim;The Hospital for Sick Children;Ludwig-Maximilians-Universität München;Charité – Universitätsmedizin Berlin;Hannover Medical School;University of Toronto Faculty of Medicine;Universitätsmedizin Göttingen;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Augsburg;Universidade de São Paulo;Max Planck Institute of Psychiatry;Klinikum der Universität München;Partner Site Mannheim-Heidelberg-Ulm;Partner Site Munich,Mannheim;Toronto;Munich;Berlin;Hannover;Toronto;Gottingen;Aachen;Augsburg;Sao Paulo;Munich;Munich;Ulm;Augsburg,Germany;Canada;Germany;Germany;Germany;Canada;Germany;Germany;Germany;Brazil;Germany;Germany;Germany;Germany,2024-01-01,2024,Psychological Medicine,00332917,18742,Journal,exercise | hippocampus | meta-analysis | randomized-controlled trial | schizophrenia | volume,1,1
2-s2.0-85209205846,10.1088/1742-6596/2871/1/011001,"Advancing Education in Challenging Times: A Review of the XVI International Conference on Mathematics, Science and Technology Education (ICon-MaSTEd 2024)",cp,Conference Paper,Kiv A.E.,Academy of Cognitive and Natural Sciences;Institute for Digitalisation of Education of the NAES of Ukraine;Kryvyi Rih State Pedagogical University;Borys Grinchenko Kyiv Metropolitan University;Kryvyi Rih National University;Zhytomyr Polytechnic State University;South Ukrainian National Pedagogical University named after K. D. Ushynsky;Lviv Polytechnic National University;Ben-Gurion University of the Negev;University of Lodz,Kryvyi Rih;Kyiv;Kryvyi Rih;Kyiv;Kryvyi Rih;Zhytomyr;Odesa;Lviv;Beer-Sheva;Lodz,Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Israel;Poland,2024-01-01,2024,Journal of Physics: Conference Series,17426588,130053,Conference Proceeding,,2,1
2-s2.0-85208873555,10.1016/C2023-0-50836-5,"Fundamentals of Water Pollution: Quantifying Pollutant Formation, Transport, Transformation, Fate, and Risks",bk,Book,Vallero D.A.,Pratt School of Engineering,Durham,United States,2024-01-01,1 January 2024,"Fundamentals of Water Pollution: Quantifying Pollutant Formation, Transport, Transformation, Fate and Risks",,21101258677,Book,,0,0
2-s2.0-85207656172,10.1007/978-3-031-43363-4,Handbook of Digital 3D Reconstruction of Historical Architecture,bk,Book,Münster S.,Cyprus University of Technology;Hochschule Hannover;Friedrich-Schiller-Universität Jena;Alma Mater Studiorum Università di Bologna;Technische Universität Dresden;Technische Universität Darmstadt;Fachhochschule Mainz - University of Applied Sciences;Osterreichische Akademie Der Wissenschaften;Zentralinstitut für Kunstgeschichte,Limassol;Hannover;Jena;Bologna;Dresden;Darmstadt;Mainz;Vienna;Munich,Cyprus;Germany;Germany;Italy;Germany;Germany;Germany;Austria;Germany,2024-01-01,2024,"Synthesis Lectures on Engineers, Technology, and Society",19333633,5000158706,Book Series,3D Modelling | 3D Reconstruction | Digital Visualisation | Historical Architecture | Open Access | Virtual Research Environments,7,1
2-s2.0-85207580313,10.1007/978-981-99-7923-3,Ophthalmic Signs in Practice of Medicine,bk,Book,Gupta A.,"Postgraduate Institute of Medical Education and Research, Chandigarh",Chandigarh,India,2024-01-01,1 January 2024,Ophthalmic Signs in Practice of Medicine,,21101255904,Book,Choroiditis and choroidal granulomas | New vessels of the retina | Ocular Movements and squinting eye | Pupillary signs | Retinal hemorrhages | Retinal microaneurysms,0,0
2-s2.0-85207322309,10.4018/979-8-3693-5976-1,Intersections of Law and Computational Intelligence in Health Governance,bk,Book,Vig K.,Sharda University;Dublin City University,Greater Noida;Dublin,India;Ireland,2024-01-01,1 January 2024,Intersections of Law and Computational Intelligence in Health Governance,,21101255603,Book,,0,0
2-s2.0-85206564418,10.1007/978-981-97-2219-8,Gamification in A Flipped Classroom: Pedagogical Methods and Best Practices,bk,Book,Zainuddin Z.,"College of Education, Psychology and Social Work;Shangrao Normal University;Hong Kong Metropolitan University",Adelaide;Shangrao;Hong Kong,Australia;China;Hong Kong,2024-01-01,1 January 2024,Gamification in a Flipped Classroom: Pedagogical Methods and Best Practices,,21101255223,Book,Flipped Learning | Gamification | Gamification in a Flipped Classroom | Gamified Flipped Classroom | Gamified Flipped Learning | Gamified Quiz | In-class Game Quizzes | Learning Engagement | Learning Motivation | Pre-class Game Quizzes,6,0
2-s2.0-85205191525,10.1007/978-3-031-43615-4,Inclusive Smart Museums: Engaging Neurodiverse Audiences and Enhancing Cultural Heritage,bk,Book,Hutson J.,Lindenwood University,Saint Charles,United States,2024-01-01,1 January 2024,Inclusive Smart Museums: Engaging Neurodiverse Audiences and Enhancing Cultural Heritage,,21101250689,Book,Accessibility | Digital Storytelling | Gamification | Immersive Technology | Inclusivity in museums | Museum studies | Neuro-Inclusive | Neurodiversity,6,0
2-s2.0-85205173647,10.1007/978-3-031-37813-3,"Connected Learning: Origins, Opportunities, and Perspectives of Contemporary Educational Design: A Machine-Generated Literature Overview",bk,Book,Schoenenberger H.,,,,2024-01-01,1 January 2024,"Connected Learning: Origins, Opportunities, and Perspectives of Contemporary Educational Design: A Machine-Generated Literature Overview",,21101250801,Book,Academic integrity in higher education | Advancing networked learning | Agency in faculty development | Architectural design studio | Bauhaus innovation for education and workplaces | Connected Learning in STEAM classrooms | Developing agency in lifelong learning | Digital badges as goal-setting facilitators | Economic dimensions of sustainable development | Engaging youth in science and math classrooms | Faculty online learning community | Interest-driven learning among middle school youth | Knowledge building in the academic design studio | Lifelong learning and hermeneutics | Micro-credentialing system for an educator preparation program | Online learning design | Open digital badges in higher education | Ownership in faculty development | Postdigital education | Self-regulated learning in technology education,2,0
2-s2.0-85202857418,10.1016/B978-0-443-16147-6.00026-8,Decision process: A stakeholder-oriented video conferencing software selection in sustainable distance education,ch,Book Chapter,Yilmaz H.,İstinye Üniversitesi;Kirklareli Üniversitesi;İstanbul Teknik Üniversitesi,Istanbul;Kirklareli;Istanbul,Turkey;Turkey;Turkey,2024-01-01,1 January 2024,Decision-Making Models: A Perspective of Fuzzy Logic and Machine Learning,,21101245700,Book,Decision process | Higher education institution | MACTOR | Picture fuzzy sets (PFSs) | Sustainable distance education,3,0
2-s2.0-85202834566,10.1016/C2019-0-04681-X,Quality Assurance Management: A Comprehensive Overview of Real-World Applications for High Risk Specialties,bk,Book,Lanerolle G.D.,Barts Health NHS Trust;University College London Hospitals NHS Foundation Trust;East London Co London;Digital Evidence Based Medicine Lab,London;London;Ilford;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom,2024-01-01,1 January 2024,Quality Assurance Management: a Comprehensive Overview of Real-World Applications for High Risk Specialties,,21101245894,Book,,0,0
2-s2.0-85199307515,10.1080/10447318.2024.2375702,AI in the Field of Healthcare: A New Paradigm Examining Facilitators and Biases Through SEM-ANN,ar,Article,Tandon U.,"Chitkara University, Punjab",Rajpura,India,2024-01-01,2024,International Journal of Human-Computer Interaction,10447318,19420,Journal,actual implementation | Artificial intelligence (AI) | behavioural intention | biases | facilitators | healthcare | perceived sustainable performance,2,0
2-s2.0-85197115005,10.3310/PYTK6591,Benefits and harms of antenatal and newborn screening programmes in health economic assessments: the VALENTIA systematic review and qualitative investigation,ar,Article,Rivero-Arias O.,Bradford Institute for Health Research;The Healthcare Improvement Studies Institute;St George's University Hospitals NHS Foundation Trust;University of Oxford;University of Oxford Medical Sciences Division;Warwick Medical School;Antenatal Results and Choices,Bradford;Cambridge;London;Oxford;Oxford;Coventry;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom,2024-01-01,2024,Health Technology Assessment,13665278,23648,Journal,,1,0
2-s2.0-85196728214,10.1108/EJIM-12-2023-1108,"Exploring the dynamics of design thinking in management education and training: a critical review, taxonomic analysis and practical implications",re,Review,Bathla A.,"Univerza v Ljubljani Ekonomska Fakulteta;University of Zagreb, Faculty of Economics and Business;University of Dubrovnik;ESSCA School of Management;Indian Institute of Foreign Trade",Ljubljana;Zagreb;Dubrovnik;Angers;New Delhi,Slovenia;Croatia;Croatia;France;India,2024-01-01,2024,European Journal of Innovation Management,14601060,144961,Journal,Critical review | Design thinking | Education | Management | Taxonomy | Training,1,1
2-s2.0-85193620067,10.1016/C2019-0-04628-6,From Brain Dynamics to the Mind,bk,Book,Northoff G.,University of Ottawa,Ottawa,Canada,2024-01-01,1 January 2024,From Brain Dynamics to the Mind: Spatiotemporal Neuroscience,,21101223709,Book,,9,0
2-s2.0-85191841453,10.1007/9783031482359,Evolution of STEM-driven computer science education: The perspective of big concepts,bk,Book,Štuikys V.,Kaunas University of Technology;Juozas Balcikonis Gymnasium,Kaunas;Panevezys,Lithuania;Lithuania,2024-01-01,1 January 2024,Evolution of STEM-Driven Computer Science Education: The Perspective of Big Concepts,,21101226782,Book,Artificial intelligence | Data science | Integrated STEM thinking | Internet of things | STEM-Driven CS Education,5,0
2-s2.0-85191251146,10.4324/9780429032028,Memories That Matter: How We Remember Important Things,bk,Book,Madan C.R.,University of Nottingham,Nottingham,United Kingdom,2024-01-01,1 January 2024,Memories That Matter: How We Remember Important Things,,21101216614,Book,,7,0
2-s2.0-85190732817,10.1109/ACCESS.2024.3390612,Dynamic Security Analysis on Android: A Systematic Literature Review,ar,Article,Sutter T.,University of Luxembourg;University of Bern;ZHAW Zurich University of Applied Sciences;Armasuisse Science + Technology,Esch-sur-Alzette;Bern;Winterthur;Zurich,Luxembourg;Switzerland;Switzerland;Switzerland,2024-01-01,2024,IEEE Access,,21100374601,Journal,Android | dynamic analysis | fuzzing | instrumentation | machine learning | monitoring | security | software testing | tracing | vulnerabilities,8,1
2-s2.0-85190217734,10.1016/C2021-0-02495-0,Nuclear Waste Management Facilities,bk,Book,Rahman R.O.A.,Hot Lab Center,Cairo,Egypt,2024-01-01,1 January 2024,"Nuclear Waste Management Facilities: Advances, Environmental Impacts, and Future Prospects",,21101214426,Book,,0,0
2-s2.0-85189625155,10.1080/23311975.2024.2333063,Neuromarketing algorithms’ consumer privacy and ethical considerations: challenges and opportunities,ar,Article,Goncalves M.,Boston University Metropolitan College;International University of La Rioja,Boston;Logrono,United States;Spain,2024-01-01,2024,Cogent Business and Management,,21100855822,Journal,"AI/ML algorithms | Business ethics | CCPA | Consumer behaviour | GDPR | International marketing | Internet / Digital marketing / e-Marketing | Law, ethics and professional values | Legal, ethical &amp; social aspects of IT | Len Tiu Wright, De Montfort University Faculty of Business and Law, United Kingdom | Marketing management | neuroethics | Neuromarketing",11,1
2-s2.0-85188456756,10.1080/2331186X.2024.2330235,Inclusive learning using industry 4.0 technologies: addressing student diversity in modern education,re,Review,Ahmad I.,Uttaranchal University;JIS College of Engineering;Lovely Professional University;Tshwane University of Technology,Dehradun;Kalyani;Phagwara;Pretoria,India;India;India;South Africa,2024-01-01,2024,Cogent Education,,21100843893,Journal,"artificial intelligence | augmented reality | Engineering Education | Industry 4.0 | Information &amp; Communication Technology (ICT) | IoT | Sirui Wang, UCLA: University of California Los Angeles, USA | student diversity | Sustainability Education, Training &amp; Leadership | technology in education",3,1
2-s2.0-85186540679,10.2174/2405461508666230525124138,Central Countries' and Brazil's Contributions to Nanotechnology,re,Review,Santos J.F.,Chandigarh University;Universidade Federal do Rio de Janeiro,Mohali;Rio de Janeiro,India;Brazil,2024-01-01,2024,Current Nanomaterials,24054615,21101021771,Journal,bibliometrics | data analysis | data mining | Nanotechnology research trends | recent developments on nanotechnology | statistical analysis,3,0
2-s2.0-85185994344,10.4324/9781003368151,"Nurturing Natures: Attachment and Children's Emotional, Sociocultural and Brain Development, Third Edition",bk,Book,Music G.,Tavistock and Portman NHS Foundation Trust,London,United Kingdom,2024-01-01,1 January 2024,"Nurturing Natures: Attachment and Children's Emotional, Sociocultural and Brain Development, Third Edition",,21101202982,Book,,1,0
2-s2.0-85181952727,10.3390/w16010176,Application and Efficacy of Management Interventions for the Control of Microplastics in Freshwater Bodies: A Systematic Review,re,Review,Munien S.,University of the Western Cape;Rhodes University;South African Institute for Aquatic Biodiversity;University of KwaZulu-Natal;Florida Gulf Coast University,Bellville;Grahamstown;Grahamstown;Durban;Fort Myers,South Africa;South Africa;South Africa;South Africa;United States,2024-01-01,January 2024,Water (Switzerland),,21100255400,Journal,freshwater | intervention | microplastics | mitigation | treatment efficacy,0,1
2-s2.0-85181676484,10.1080/01605682.2023.2253852,Operational Research: methods and applications,re,Review,Petropoulos F.,"Faculté des HEC;Dipartimento di Economia e Impresa;State Key Laboratory of Internet of Things for Smart City;Southampton Business School;Portsmouth Business School;Cardiff Business School;Kent Business School;Jacobs Technion-Cornell Institute;Clemson University College of Engineering, Computing and Applied Sciences;Mendoza College of Business;Centre for Marketing Analytics and Forecasting, Lancaster University Management School;Department of Management Science, Lancaster University Management School;Fuqua School of Business;University of Bath, School of Management;University of Exeter Business School;University of Liverpool Management School;Cranfield School of Management;Leeds University Business School;Loughborough University, School of Business and Economics;Tepper School of Business;The Naveen Jindal School of Management;Warwick Business School;Montreal Institute for Learning Algorithms;Durham University Business School;Linnaeus University, Växjö;University of Nicosia;Aalto University;Maanpuolustuskorkeakoulu, Finland;Universidad del Pacífico;Universidad de Sevilla;Technische Universiteit Eindhoven;University of Huddersfield;The University of Queensland;University of Hull;Thayer School of Engineering at Dartmouth;University of Missouri-St. Louis;Alma Mater Studiorum Università di Bologna;Université du Québec à Montréal;University of St. Gallen;The University of Edinburgh;Universidad de Sevilla, Escuela Técnica Superior de Ingeniería;University of Southampton;KU Leuven;Universität Graz;Atilim University;Politechnika Wrocławska;Høgskolen i Molde;Technische Universität München;University of Birmingham;Georgia Institute of Technology;University of Nottingham;Bilkent Üniversitesi;Cox Associates, Inc.;University of Waterloo;INRIA Institut National de Recherche en Informatique et en Automatique;WHU - Otto Beisheim School of Management;Technical University of Denmark;University of Colorado Denver;London Business School;ESSEC Business School;The University of Vermont;Europa-Universität Viadrina Frankfurt (Oder);Mälardalen University;The University of Hong Kong;Koç Üniversitesi;Loyola University Chicago;HEC Montréal;Eawag - Swiss Federal Institute of Aquatic Science and Technology;Université de Liège;Université Libre de Bruxelles;Office for National Statistics",Lausanne;Catania;Taipa;Southampton;Portsmouth;Cardiff;Canterbury;New York;Clemson;Notre Dame;Lancaster;Lancaster;Durham;Bath;Exeter;Liverpool;Cranfield;Leeds;Loughborough;Pittsburgh;Richardson;Coventry;Montreal;Durham;Vaxjo;Nicosia;Espoo;Helsinki;Lima;Sevilla;Eindhoven;Huddersfield;Brisbane;Hull;Hanover;St. Louis;Bologna;Montreal;St Gallen;Edinburgh;Sevilla;Southampton;Leuven;Graz;Ankara;Wroclaw;Molde;Munich;Birmingham;Atlanta;Nottingham;Ankara;Denver;Waterloo;Le Chesnay;Vallendar;Lyngby;Denver;London;Cergy-Pontoise;Burlington;Frankfurt/Oder;Vasteras;Hong Kong;Istanbul;Chicago;Montreal;Dubendorf;Liege;Brussels;Newport,Switzerland;Italy;Macao;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United States;United States;United States;United Kingdom;United Kingdom;United States;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United States;United States;United Kingdom;Canada;United Kingdom;Sweden;Cyprus;Finland;Finland;Peru;Spain;Netherlands;United Kingdom;Australia;United Kingdom;United States;United States;Italy;Canada;Switzerland;United Kingdom;Spain;United Kingdom;Belgium;Austria;Turkey;Poland;Norway;Germany;United Kingdom;United States;United Kingdom;Turkey;United States;Canada;France;Germany;Denmark;United States;United Kingdom;France;United States;Germany;Sweden;Hong Kong;Turkey;United States;Canada;Switzerland;Belgium;Belgium;United Kingdom,2024-01-01,2024,Journal of the Operational Research Society,01605682,22236,Journal,decision making | encyclopedia | models | optimisation | practice | principles | programming | Review | simulation | systems | theory,26,0
2-s2.0-85178442592,10.1111/ijcs.13000,Preventive healthcare behavior: A hybrid systematic literature review (1998–2023),re,Review,De G.,IMI Delhi,New Delhi,India,2024-01-01,January 2024,International Journal of Consumer Studies,14706423,5700167235,Journal,ADO framework | bibliometric analysis | preventive healthcare behavior | SPAR-4-SLR | systematic literature review | TCCM framework,3,0
2-s2.0-105005677114,10.4018/979-8-3693-9699-5,"Sustainability, Innovation, and Consumer Preference",bk,Book,Ozen E.,Graphic Era Deemed to be University;Usak University;Universidade de Aveiro;University of KwaZulu-Natal;Mangalmay Institute of Management and Technology,Dehradun;Usak;Aveiro;Durban;,India;Turkey;Portugal;South Africa;India,2024-01-01,1 January 2024,"Sustainability, Innovation, and Consumer Preference",,21101296737,Book,,1,0
2-s2.0-105005412452,10.1007/978-3-031-68130-1,Cognitive Aspects of Virtual Reality,ch,Book Chapter,Horváth I.,Budapesti Corvinus Egyetem,Budapest,Hungary,2024-01-01,2024,Studies in Big Data,21976503,21101054326,Book Series,Cognitive Functions | Cognitive Info Communications | Cognitive Load | Desktop Virtual Reality | Digital Realities | Human Factors | Memory | Operational Complexity | Presence | Spatial Layout,0,0
2-s2.0-105005046823,10.1007/978-981-97-9350-1,Artificial Intelligence in Education: A Machine-Generated Literature Overview,bk,Book,Khine M.S.,Curtin University,Perth,Australia,2024-01-01,1 January 2024,Artificial Intelligence in Education: A Machine-Generated Literature Overview,,21101295398,Book,Blended Learning | e-learning systems | Education Data Mining | Educational Technology | Learning analytics | Online Learning Environment | Open Online Course,5,0
